,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
74,1672768800000,2023-01-03 18:00:00,0.62171502,0.55443008,1649.76411269,1947.21144882
75,1672772400000,2023-01-03 19:00:00,0.24856287,0.53529082,819.21741437,1147.1176605
76,1672776000000,2023-01-03 20:00:00,0.17399774,0.49160989,250.35466923,363.30728284
77,1672779600000,2023-01-03 21:00:00,0.78205564,0.52562653,3209.07653599,3572.4301425
78,1672783200000,2023-01-03 22:00:00,0.22804595,0.46908759,408.92663731,530.89097389
79,1672786800000,2023-01-03 23:00:00,0.49782498,0.47329933,1263.6439556,1496.95970098
80,1672790400000,2023-01-04 00:00:00,0.21227291,0.39492502,340.01215373,470.18449706
81,1672794000000,2023-01-04 01:00:00,1.2991657,0.49170368,2370.89084258,2504.79147572
82,1672797600000,2023-01-04 02:00:00,12.76198239,2.27933504,27389.94020042,27655.21584632
83,1672801200000,2023-01-04 03:00:00,1.51823057,2.47136831,3128.71275408,3499.52147237
84,1672804800000,2023-01-04 04:00:00,0.70266104,2.46002622,1258.92562296,1628.06563158
85,1672808400000,2023-01-04 05:00:00,0.40842915,2.48579525,667.92809545,774.38166707
86,1672812000000,2023-01-04 06:00:00,0.46763111,2.48148184,924.44081223,1249.51033348
87,1672815600000,2023-01-04 07:00:00,0.42902755,2.51244679,641.83827345,942.57353801
88,1672819200000,2023-01-04 08:00:00,0.68487929,2.42469159,1745.9306258,2252.5679997
89,1672822800000,2023-01-04 09:00:00,0.49135425,0.67174471,995.32556982,1238.70406444
90,1672826400000,2023-01-04 10:00:00,0.51172143,0.52795769,1120.97564839,1292.09661073
91,1672830000000,2023-01-04 11:00:00,0.82592908,0.54556741,1301.14181046,2343.16079382
92,1672833600000,2023-01-04 12:00:00,0.71172316,0.58889512,1395.07706537,2145.84533888
93,1672837200000,2023-01-04 13:00:00,0.55563822,0.60146757,641.15713276,822.34457246
94,1672840800000,2023-01-04 14:00:00,0.5337815,0.61643242,943.86426894,1449.75054173
95,1672844400000,2023-01-04 15:00:00,0.37018547,0.57147616,1177.96348134,1495.1791196
96,1672848000000,2023-01-04 16:00:00,0.55665098,0.58080426,1530.25518704,1944.93851277
97,1672851600000,2023-01-04 17:00:00,0.64674106,0.60009278,2798.89600998,3331.3632239
98,1672855200000,2023-01-04 18:00:00,0.75562835,0.59004982,1443.21629351,1761.36967975
99,1672858800000,2023-01-04 19:00:00,0.30621488,0.53212007,882.77660509,1189.03237148
100,1672862400000,2023-01-04 20:00:00,0.37536563,0.50636684,1178.47500802,1648.98122726
101,1672866000000,2023-01-04 21:00:00,0.27229834,0.4690121,594.71791916,755.08329502
102,1672869600000,2023-01-04 22:00:00,0.32265017,0.46222134,431.05334702,523.98387249
103,1672873200000,2023-01-04 23:00:00,0.64266557,0.47450914,1576.84761428,1767.97297145
104,1672876800000,2023-01-05 00:00:00,0.3479711,0.43182772,652.12406317,974.31909036
105,1672880400000,2023-01-05 01:00:00,0.25473444,0.36027145,381.27625716,498.7700274
106,1672884000000,2023-01-05 02:00:00,0.23102632,0.34953022,361.52784908,460.89750305
107,1672887600000,2023-01-05 03:00:00,0.69286887,0.39488783,1203.2558917,1312.98651765
108,1672891200000,2023-01-05 04:00:00,0.453565,0.42078307,591.94677214,809.61351652
109,1672894800000,2023-01-05 05:00:00,0.2693591,0.41317006,413.83093155,512.05164226
110,1672898400000,2023-01-05 06:00:00,0.46954007,0.38843784,786.06481594,926.40256694
111,1672902000000,2023-01-05 07:00:00,0.30775224,0.38269229,468.12143753,552.10751816
112,1672905600000,2023-01-05 08:00:00,0.56542261,0.42707632,1460.78237858,1836.49262961
113,1672909200000,2023-01-05 09:00:00,0.27535148,0.43340848,628.98929719,793.83830252
114,1672912800000,2023-01-05 10:00:00,0.74316682,0.4405939,1387.89957087,1628.27850878
115,1672916400000,2023-01-05 11:00:00,0.65969861,0.47004156,1862.91034117,2036.48959502
116,1672920000000,2023-01-05 12:00:00,0.65654822,0.52535429,1333.33693478,1621.01756657
117,1672923600000,2023-01-05 13:00:00,0.61266683,0.54580097,1824.19206991,2074.48987734
118,1672927200000,2023-01-05 14:00:00,0.330164,0.54900265,623.41387563,902.66836267
119,1672930800000,2023-01-05 15:00:00,0.47447444,0.53601006,1102.92024602,1304.33022746
120,1672934400000,2023-01-05 16:00:00,0.83266655,0.6156265,2798.84392021,3266.55089288
121,1672938000000,2023-01-05 17:00:00,1.76614759,0.76176661,1392.99838995,1434.11184282
122,1672941600000,2023-01-05 18:00:00,0.63406563,0.75810475,2260.30944104,2683.3657379
123,1672945200000,2023-01-05 19:00:00,0.33531244,0.71221393,1634.07470143,2059.15369949
124,1672948800000,2023-01-05 20:00:00,0.32260727,0.67077685,631.53581668,978.46783608
125,1672952400000,2023-01-05 21:00:00,0.45582926,0.68872903,987.91217503,1151.42470059
126,1672956000000,2023-01-05 22:00:00,0.3808203,0.67534986,791.73325913,1089.52686467
127,1672959600000,2023-01-05 23:00:00,0.27982125,0.59637196,596.72615596,749.36130625
128,1672963200000,2023-01-06 00:00:00,1.00524284,0.48767128,1534.63285392,1698.86040376
129,1672966800000,2023-01-06 01:00:00,0.19643274,0.4251523,322.24250011,452.18817144
130,1672970400000,2023-01-06 02:00:00,0.32833773,0.42415591,127.47370219,136.91683334
131,1672974000000,2023-01-06 03:00:00,0.41760592,0.43772715,862.54749479,1068.65354883
132,1672977600000,2023-01-06 04:00:00,0.53239053,0.44866447,972.66961785,1294.77376397
133,1672981200000,2023-01-06 05:00:00,0.23361948,0.42763578,240.06500386,309.77943161
134,1672984800000,2023-01-06 06:00:00,0.47711448,0.45582053,868.51218539,1221.41305823
135,1672988400000,2023-01-06 07:00:00,0.47681681,0.3803311,1002.65931645,1119.56586315
136,1672992000000,2023-01-06 08:00:00,0.48622504,0.42173,1224.11732841,1504.86650611
137,1672995600000,2023-01-06 09:00:00,0.51654388,0.44861659,1190.32009993,1384.33761055
138,1672999200000,2023-01-06 10:00:00,0.36899325,0.44167192,697.58332202,1075.98432365
139,1673002800000,2023-01-06 11:00:00,0.38941272,0.42124652,618.48045032,717.6876477
140,1673006400000,2023-01-06 12:00:00,0.36139793,0.43950059,999.63352549,1394.99601335
141,1673010000000,2023-01-06 13:00:00,0.52355733,0.44613528,1319.56999339,1501.56243002
142,1673013600000,2023-01-06 14:00:00,0.34361187,0.427106,558.4995949,833.6023933
143,1673017200000,2023-01-06 15:00:00,0.39565168,0.41416695,1526.74021064,1861.54115909
144,1673020800000,2023-01-06 16:00:00,0.47470229,0.40818958,1511.74977367,1907.8285072
145,1673024400000,2023-01-06 17:00:00,0.43565097,0.41771211,1313.25183614,1533.05576092
146,1673028000000,2023-01-06 18:00:00,0.66864616,0.4576026,1942.09082582,2245.3138027
147,1673031600000,2023-01-06 19:00:00,0.44052039,0.46890581,1688.7611898,1972.65030622
148,1673035200000,2023-01-06 20:00:00,0.80369128,0.50892495,2565.34948599,3015.44967811
149,1673038800000,2023-01-06 21:00:00,0.59269171,0.54450778,1847.88871605,2040.63754338
150,1673042400000,2023-01-06 22:00:00,0.60595759,0.57455148,1555.43760098,1731.22084772
151,1673046000000,2023-01-06 23:00:00,0.42509518,0.56746475,963.51158525,1088.66875874
152,1673049600000,2023-01-07 00:00:00,0.35416207,0.55582348,521.9433568,758.26098672
153,1673053200000,2023-01-07 01:00:00,0.32101893,0.50616245,631.42206142,753.75244369
154,1673056800000,2023-01-07 02:00:00,0.50920818,0.51597499,730.16251877,812.18704973
155,1673060400000,2023-01-07 03:00:00,0.39623713,0.45776726,542.82812516,632.7906945
156,1673064000000,2023-01-07 04:00:00,0.51697082,0.44694999,956.4128372,1226.25478484
157,1673067600000,2023-01-07 05:00:00,0.24231911,0.39500163,369.03839812,433.99352512
158,1673071200000,2023-01-07 06:00:00,0.21464167,0.36493684,214.78739777,255.20894801
159,1673074800000,2023-01-07 07:00:00,0.22302557,0.34620306,520.07250759,703.19962064
160,1673078400000,2023-01-07 08:00:00,0.30152307,0.34341794,364.45616324,568.06946385
161,1673082000000,2023-01-07 09:00:00,0.22618758,0.30298642,464.49992816,584.69488177
162,1673085600000,2023-01-07 10:00:00,0.34294197,0.29537283,879.66580214,982.87167784
163,1673089200000,2023-01-07 11:00:00,0.72655171,0.32531295,1637.55036859,1726.28685523
164,1673092800000,2023-01-07 12:00:00,0.29236128,0.33246184,523.05482509,780.60462442
165,1673096400000,2023-01-07 13:00:00,0.41023796,0.36040416,904.5830767,1058.00369791
166,1673100000000,2023-01-07 14:00:00,0.43987316,0.39138239,783.71658216,866.55013322
167,1673103600000,2023-01-07 15:00:00,0.24973563,0.38398418,684.21745616,853.34664406
168,1673107200000,2023-01-07 16:00:00,0.24696331,0.38695215,522.23293304,814.97891948
169,1673110800000,2023-01-07 17:00:00,0.09226606,0.3511413,164.86204533,298.01937528
170,1673114400000,2023-01-07 18:00:00,0.36895094,0.30005548,753.97822544,898.02658329
171,1673118000000,2023-01-07 19:00:00,0.1679427,0.28228139,406.27392713,524.82093998
172,1673121600000,2023-01-07 20:00:00,0.15205453,0.24539805,360.58509449,492.50463769
173,1673125200000,2023-01-07 21:00:00,0.09907722,0.19671291,165.7656507,237.78533888
174,1673128800000,2023-01-07 22:00:00,0.34234536,0.20994287,461.04189871,616.56398522
175,1673132400000,2023-01-07 23:00:00,0.8823022,0.30070557,1933.79066234,2112.23145825
176,1673136000000,2023-01-08 00:00:00,0.24552266,0.32259937,401.52103421,476.06843918
177,1673139600000,2023-01-08 01:00:00,0.42654335,0.33082686,571.14179643,630.85760902
178,1673143200000,2023-01-08 02:00:00,0.308313,0.35087976,344.31663704,464.01106454
179,1673146800000,2023-01-08 03:00:00,0.2156758,0.35996851,252.02136838,313.59262041
180,1673150400000,2023-01-08 04:00:00,0.28345134,0.38630767,315.10538241,365.0853201
181,1673154000000,2023-01-08 05:00:00,0.10641518,0.35260336,93.27991667,120.24915867
182,1673157600000,2023-01-08 06:00:00,0.34302693,0.27556404,614.13528149,763.92097263
183,1673161200000,2023-01-08 07:00:00,0.37156674,0.29357033,558.82976944,650.98493099
184,1673164800000,2023-01-08 08:00:00,0.32151184,0.27856583,601.51258473,718.9004725
185,1673168400000,2023-01-08 09:00:00,0.37998479,0.28880466,737.24959892,810.5075509
186,1673172000000,2023-01-08 10:00:00,0.23151034,0.29106674,310.30276281,441.72172137
187,1673175600000,2023-01-08 11:00:00,0.20559698,0.27994469,355.84470397,430.52006585
188,1673179200000,2023-01-08 12:00:00,0.23369297,0.29812723,468.41687282,557.5914175
189,1673182800000,2023-01-08 13:00:00,0.15887647,0.27182002,271.91515735,340.94890711
190,1673186400000,2023-01-08 14:00:00,0.23170435,0.25183968,470.67533576,679.35716184
191,1673190000000,2023-01-08 15:00:00,0.30793293,0.24989983,737.4740767,834.80618603
192,1673193600000,2023-01-08 16:00:00,0.38587366,0.2507411,693.3472904,857.79713899
193,1673197200000,2023-01-08 17:00:00,0.12481335,0.23549867,322.6620958,449.8273286
194,1673200800000,2023-01-08 18:00:00,0.24070634,0.2405143,417.07933876,508.13108748
195,1673204400000,2023-01-08 19:00:00,0.34006451,0.25571023,769.77364179,852.88179787
196,1673208000000,2023-01-08 20:00:00,0.328402,0.27992816,684.87221953,883.40138697
197,1673211600000,2023-01-08 21:00:00,0.22741365,0.27931521,544.5208876,669.96060102
198,1673215200000,2023-01-08 22:00:00,0.16393331,0.25874383,231.14236718,285.73575581
199,1673218800000,2023-01-08 23:00:00,0.46330801,0.26980588,811.38488108,890.9413057
200,1673222400000,2023-01-09 00:00:00,1.19242346,0.42232161,2920.19535064,3102.68585347
201,1673226000000,2023-01-09 01:00:00,1.04010116,0.53652087,825.71749695,857.04335814
202,1673229600000,2023-01-09 02:00:00,0.79495587,0.60150535,1890.56189978,2313.3215959
203,1673233200000,2023-01-09 03:00:00,0.63990707,0.64600608,957.93928044,1052.00721754
204,1673236800000,2023-01-09 04:00:00,0.73206677,0.71809938,1352.55427441,1581.99629952
205,1673240400000,2023-01-09 05:00:00,0.6261203,0.78412609,1119.38201481,1243.47491092
206,1673244000000,2023-01-09 06:00:00,0.74738303,0.82470824,1195.16376838,1390.13243605
207,1673247600000,2023-01-09 07:00:00,0.52888436,0.72991694,904.18333909,1009.1113658
208,1673251200000,2023-01-09 08:00:00,0.69196786,0.68018361,1714.23924925,2201.14976451
209,1673254800000,2023-01-09 09:00:00,1.00599264,0.71033172,2564.75387862,2844.94718931
210,1673258400000,2023-01-09 10:00:00,0.66477184,0.71388383,1352.32849132,1677.21935005
211,1673262000000,2023-01-09 11:00:00,0.5623538,0.68963912,1554.51925297,1854.64283271
212,1673265600000,2023-01-09 12:00:00,0.46363886,0.66642748,766.72361868,975.95980973
213,1673269200000,2023-01-09 13:00:00,0.43919413,0.6224005,1164.84959563,1508.63183875
214,1673272800000,2023-01-09 14:00:00,0.49999372,0.61827326,1012.27053736,1274.4839821
215,1673276400000,2023-01-09 15:00:00,0.50798601,0.59199014,1877.12934441,2349.43530048
216,1673280000000,2023-01-09 16:00:00,0.83876064,0.56809986,3007.46263351,3574.79785043
217,1673283600000,2023-01-09 17:00:00,0.73232952,0.57775095,1955.95762644,2199.18555147
218,1673287200000,2023-01-09 18:00:00,0.81706224,0.61413787,2044.56417737,2404.61418216
219,1673290800000,2023-01-09 19:00:00,0.53565665,0.62442613,1809.97184155,2114.23678228
220,1673294400000,2023-01-09 20:00:00,0.61572693,0.6496451,1915.66582993,2344.07243236
221,1673298000000,2023-01-09 21:00:00,0.55166929,0.65702733,1574.21061431,1804.51023162
222,1673301600000,2023-01-09 22:00:00,0.34904829,0.63432194,709.69775822,964.42041639
223,1673305200000,2023-01-09 23:00:00,0.72915535,0.61866404,1613.7309162,1772.57666166
224,1673308800000,2023-01-10 00:00:00,0.70044261,0.61410877,1497.69464867,1671.95650615
225,1673312400000,2023-01-10 01:00:00,0.71936529,0.60015206,1149.14774028,1276.15402436
226,1673316000000,2023-01-10 02:00:00,0.79931327,0.63781729,1322.39333552,1653.779155
227,1673319600000,2023-01-10 03:00:00,0.98483906,0.69054759,1644.68851017,1832.78549909
228,1673323200000,2023-01-10 04:00:00,0.35297719,0.66216301,470.28531209,559.82183101
229,1673326800000,2023-01-10 05:00:00,0.38119888,0.66675595,565.57211866,662.52364847
230,1673330400000,2023-01-10 06:00:00,0.55344256,0.64165412,877.00997459,1290.62805623
231,1673334000000,2023-01-10 07:00:00,0.44722204,0.60547976,855.14596761,1064.38844505
232,1673337600000,2023-01-10 08:00:00,0.63646795,0.59363728,1190.15407317,1514.79371783
233,1673341200000,2023-01-10 09:00:00,0.77792301,0.59058153,2373.22107777,2711.83959628
234,1673344800000,2023-01-10 10:00:00,0.31206892,0.49447151,610.97846627,915.92229357
235,1673348400000,2023-01-10 11:00:00,1.15280725,0.60873294,2373.66373032,2586.8994753
236,1673352000000,2023-01-10 12:00:00,0.33361322,0.60193499,861.626078,1266.06218098
237,1673355600000,2023-01-10 13:00:00,0.65023477,0.61576245,1575.14706951,2119.1151103
238,1673359200000,2023-01-10 14:00:00,0.73786136,0.65728235,2501.02670941,2913.076652
239,1673362800000,2023-01-10 15:00:00,0.73808723,0.67179939,2377.18978992,2775.94605889
240,1673366400000,2023-01-10 16:00:00,0.69373463,0.65977248,1257.61892473,1769.02330599
241,1673370000000,2023-01-10 17:00:00,0.5538476,0.69431229,1935.24996298,2263.02128211
242,1673373600000,2023-01-10 18:00:00,0.29944582,0.57240352,873.45463494,1262.4635946
243,1673377200000,2023-01-10 19:00:00,0.8451954,0.64548669,2335.93876336,2636.16444805
244,1673380800000,2023-01-10 20:00:00,0.75223313,0.66005788,1583.91231623,2027.26827828
245,1673384400000,2023-01-10 21:00:00,0.74950431,0.66172116,2443.56142139,2768.6689384
246,1673388000000,2023-01-10 22:00:00,0.49777003,0.62739013,1088.91206649,1333.028138
247,1673391600000,2023-01-10 23:00:00,0.39364087,0.58451959,915.74010795,1074.24593994
248,1673395200000,2023-01-11 00:00:00,0.2672928,0.54358319,627.16350275,795.99795345
249,1673398800000,2023-01-11 01:00:00,0.73251016,0.60544953,1458.08643504,1569.76926754
250,1673402400000,2023-01-11 02:00:00,0.4662753,0.55131809,654.29612513,862.14303259
251,1673406000000,2023-01-11 03:00:00,0.87199887,0.56842748,1309.78883015,1479.78208034
252,1673409600000,2023-01-11 04:00:00,0.58737208,0.54526573,908.07115911,1164.17145712
253,1673413200000,2023-01-11 05:00:00,0.54330041,0.55177007,798.26564691,971.96444041
254,1673416800000,2023-01-11 06:00:00,0.44670177,0.5593502,772.7059875,906.35789363
255,1673420400000,2023-01-11 07:00:00,0.35063466,0.57125618,696.01976055,834.86111475
256,1673424000000,2023-01-11 08:00:00,0.47956504,0.53512116,923.08081101,1338.94558453
257,1673427600000,2023-01-11 09:00:00,0.62381006,0.55762613,1585.01918277,1854.58731889
258,1673431200000,2023-01-11 10:00:00,0.4920688,0.5033504,958.78678675,1227.71164577
259,1673434800000,2023-01-11 11:00:00,0.30940517,0.46364084,382.93167576,425.1226988
260,1673438400000,2023-01-11 12:00:00,0.66866804,0.48155051,2317.43868829,2692.72620287
261,1673442000000,2023-01-11 13:00:00,0.69863994,0.51754167,1243.5999774,1551.67931335
262,1673445600000,2023-01-11 14:00:00,0.29084128,0.50899976,575.43785108,844.89392161
263,1673449200000,2023-01-11 15:00:00,0.45361689,0.50529288,1938.50180603,2478.56270289
264,1673452800000,2023-01-11 16:00:00,0.42762603,0.47726659,362.46218965,546.50606366
265,1673456400000,2023-01-11 17:00:00,0.42727512,0.46801035,1360.904064,1826.17388153
266,1673460000000,2023-01-11 18:00:00,0.49747632,0.49487766,1285.4002485,1528.24726995
267,1673463600000,2023-01-11 19:00:00,0.4662735,0.46596415,1917.05210308,2281.4762434
268,1673467200000,2023-01-11 20:00:00,0.96353295,0.50380601,2334.89131103,2747.99596361
269,1673470800000,2023-01-11 21:00:00,0.69681043,0.56180161,2165.19190737,2422.80986555
270,1673474400000,2023-01-11 22:00:00,0.52192566,0.57156,554.07379705,707.73119449
271,1673478000000,2023-01-11 23:00:00,0.97404092,0.64961927,2776.38627829,3266.93325344
272,1673481600000,2023-01-12 00:00:00,0.70609714,0.68945099,1879.43488393,2419.7949035
273,1673485200000,2023-01-12 01:00:00,1.36006676,0.81267819,2326.26936036,2915.98312749
274,1673488800000,2023-01-12 02:00:00,1.10032895,0.90325754,2281.32794672,2789.33388238
275,1673492400000,2023-01-12 03:00:00,0.66965117,0.86127443,1434.4508939,1812.07606755
276,1673496000000,2023-01-12 04:00:00,0.76634201,0.87120752,1155.80569946,1575.59916419
277,1673499600000,2023-01-12 05:00:00,0.47248189,0.86414412,839.12993958,1115.52975151
278,1673503200000,2023-01-12 06:00:00,0.51504319,0.79857302,547.57763169,727.2409905
279,1673506800000,2023-01-12 07:00:00,0.4222653,0.75802561,1201.43162412,1580.5390201
280,1673510400000,2023-01-12 08:00:00,0.48839424,0.63350096,1063.09096066,1536.97668557
281,1673514000000,2023-01-12 09:00:00,0.76794031,0.58601687,2093.98480036,2355.27291681
282,1673517600000,2023-01-12 10:00:00,0.77084837,0.60047362,1841.62688607,2358.79601481
283,1673521200000,2023-01-12 11:00:00,0.70582388,0.59182817,1785.21268964,2116.76583097
284,1673524800000,2023-01-12 12:00:00,0.86277314,0.64758406,1972.0390386,2596.94714066
285,1673528400000,2023-01-12 13:00:00,0.81427454,0.6903314,1973.62508176,2753.06221981
286,1673532000000,2023-01-12 14:00:00,1.9575854,0.90966284,2607.83281164,2969.65705541
287,1673535600000,2023-01-12 15:00:00,0.69422489,0.93906722,2040.94392249,2422.84485266
288,1673539200000,2023-01-12 16:00:00,0.88242837,0.95542266,1832.76348869,1998.70025101
289,1673542800000,2023-01-12 17:00:00,0.56361345,0.92581767,2001.22547826,2596.00355304
290,1673546400000,2023-01-12 18:00:00,1.03081897,0.97224554,4992.77983197,6500.34440064
291,1673550000000,2023-01-12 19:00:00,0.82301135,0.96656528,2329.43306326,3019.62864693
292,1673553600000,2023-01-12 20:00:00,0.67106235,0.9461064,1829.54529838,2609.09042547
293,1673557200000,2023-01-12 21:00:00,0.66044747,0.76080098,2921.55777442,3611.32677889
294,1673560800000,2023-01-12 22:00:00,0.64664956,0.7540045,569.5387992,834.82458546
295,1673564400000,2023-01-12 23:00:00,0.42838881,0.68914171,1894.21232063,2517.21263416
296,1673568000000,2023-01-13 00:00:00,0.56870241,0.6898687,1027.21424525,1420.6186111
297,1673571600000,2023-01-13 01:00:00,0.98541888,0.68338298,1938.21594942,2185.65906482
298,1673575200000,2023-01-13 02:00:00,0.69238114,0.66472152,1415.81199788,1790.49761931
299,1673578800000,2023-01-13 03:00:00,0.78836113,0.68147849,1535.19825334,1771.4474611
300,1673582400000,2023-01-13 04:00:00,0.57344488,0.66904954,691.89138367,948.47783027
301,1673586000000,2023-01-13 05:00:00,0.58176124,0.65977978,1085.93546889,1296.74580671
