,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
221,1673298000000,2023-01-09 21:00:00,3.02381263,5.74822224,1436.77994033,1566.33494492
222,1673301600000,2023-01-09 22:00:00,2.89339313,5.4674024,1363.55204912,1519.03139428
223,1673305200000,2023-01-09 23:00:00,3.15426051,5.14777681,1839.99248974,2002.95542479
224,1673308800000,2023-01-10 00:00:00,0.78462897,3.85166879,454.26458638,585.33320964
225,1673312400000,2023-01-10 01:00:00,3.1861434,3.23687905,1473.86480704,1542.09340738
226,1673316000000,2023-01-10 02:00:00,2.19220319,2.95119195,828.98449801,931.68635481
227,1673319600000,2023-01-10 03:00:00,2.86216747,2.5852299,1205.38331464,1333.77003874
228,1673323200000,2023-01-10 04:00:00,2.35812783,2.49013207,713.23445422,761.67529043
229,1673326800000,2023-01-10 05:00:00,2.10960386,2.37816218,636.94509884,710.93650186
230,1673330400000,2023-01-10 06:00:00,1.72148439,2.17347987,615.05613141,695.47969507
231,1673334000000,2023-01-10 07:00:00,1.75786034,2.31251293,1005.15342428,1158.42996545
232,1673337600000,2023-01-10 08:00:00,3.38172344,2.34045293,1169.28580897,1318.87214277
233,1673341200000,2023-01-10 09:00:00,3.75496429,2.56370452,2185.08538703,2440.72678728
234,1673344800000,2023-01-10 10:00:00,2.42474647,2.5012158,1056.40069532,1217.22272727
235,1673348400000,2023-01-10 11:00:00,5.03071355,2.88301376,1505.34449299,1670.19689967
236,1673352000000,2023-01-10 12:00:00,4.20099305,3.18178365,1546.52433173,1697.20119249
237,1673355600000,2023-01-10 13:00:00,2.17158626,3.24608391,1183.58548475,1400.67313716
238,1673359200000,2023-01-10 14:00:00,6.08979418,3.86493161,2737.94785673,3044.89708908
239,1673362800000,2023-01-10 15:00:00,9.35197325,4.71782444,3462.79259917,3731.43732639
240,1673366400000,2023-01-10 16:00:00,9.3594062,5.51845899,3201.71809273,3378.74563952
241,1673370000000,2023-01-10 17:00:00,3.71988556,5.70347886,1245.29510329,1528.87296718
242,1673373600000,2023-01-10 18:00:00,4.62513926,5.64553968,1987.31413659,2146.06461817
243,1673377200000,2023-01-10 19:00:00,7.87692527,6.17067285,2479.97212325,2591.50841226
244,1673380800000,2023-01-10 20:00:00,3.06754119,6.29866642,1061.05902711,1141.12532274
245,1673384400000,2023-01-10 21:00:00,9.31826309,6.75987626,3036.91457834,3233.43729224
246,1673388000000,2023-01-10 22:00:00,4.89631949,6.12335429,1756.84089969,1909.56460005
247,1673391600000,2023-01-10 23:00:00,2.70540949,5.17278334,770.55805258,825.14989555
248,1673395200000,2023-01-11 00:00:00,2.2530735,4.96323876,849.6886219,910.24169531
249,1673398800000,2023-01-11 01:00:00,3.03968504,4.7367453,985.82733788,1033.49291262
250,1673402400000,2023-01-11 02:00:00,3.18823153,4.0669319,1116.48875741,1176.45743446
251,1673406000000,2023-01-11 03:00:00,5.25798133,4.37985192,1603.83029389,1672.03806142
252,1673409600000,2023-01-11 04:00:00,3.16905452,3.50139356,1155.08659679,1264.4527518
253,1673413200000,2023-01-11 05:00:00,1.5931034,3.02950554,865.01809901,1040.29651896
254,1673416800000,2023-01-11 06:00:00,2.14989246,2.95014597,776.6640446,902.95483311
255,1673420400000,2023-01-11 07:00:00,2.66109679,3.00843501,795.84213343,942.02826426
256,1673424000000,2023-01-11 08:00:00,2.84027605,2.97994801,1569.98521533,1863.22108959
257,1673427600000,2023-01-11 09:00:00,4.39097517,3.15176853,1938.63635571,2112.05905579
258,1673431200000,2023-01-11 10:00:00,2.80598252,2.80148299,1468.73681267,1669.55959945
259,1673434800000,2023-01-11 11:00:00,2.54041412,2.71167722,420.2692464,449.65329853
260,1673438400000,2023-01-11 12:00:00,6.5978733,3.42664434,3381.40979943,3628.83031592
261,1673442000000,2023-01-11 13:00:00,1.81209912,3.37838815,900.29239339,993.0303205
262,1673445600000,2023-01-11 14:00:00,2.27886864,3.32378413,510.51782143,599.34245334
263,1673449200000,2023-01-11 15:00:00,3.02897601,3.35074127,1909.34077139,2280.81893394
264,1673452800000,2023-01-11 16:00:00,1.7118464,2.96800859,502.89380065,547.79084641
265,1673456400000,2023-01-11 17:00:00,2.87575212,2.97797567,1238.86352695,1483.88809325
266,1673460000000,2023-01-11 18:00:00,6.16727501,3.49609866,2142.31724162,2331.22995467
267,1673463600000,2023-01-11 19:00:00,4.76040979,3.23360387,1811.70708494,1994.61170056
268,1673467200000,2023-01-11 20:00:00,7.9029484,4.1037252,3068.17150534,3256.01474229
269,1673470800000,2023-01-11 21:00:00,5.92709516,4.62490041,2812.03131275,3082.089482
270,1673474400000,2023-01-11 22:00:00,2.5646193,4.55856374,751.26039105,792.46736216
271,1673478000000,2023-01-11 23:00:00,6.50517151,5.24332447,2839.08752497,3102.9668111
272,1673481600000,2023-01-12 00:00:00,5.69444235,5.6459945,2188.23235866,2300.55470979
273,1673485200000,2023-01-12 01:00:00,6.99407001,5.76410807,1897.72208449,2007.2980915
274,1673488800000,2023-01-12 02:00:00,5.36539739,5.85053487,2654.35171365,2827.56442211
275,1673492400000,2023-01-12 03:00:00,3.5638199,5.23065937,1898.73827768,2084.83463902
276,1673496000000,2023-01-12 04:00:00,2.29076056,4.711183,950.69328411,1005.64388471
277,1673499600000,2023-01-12 05:00:00,2.41389226,4.68965057,997.39235253,1105.56265396
278,1673503200000,2023-01-12 06:00:00,2.1102207,4.06180045,351.92470496,358.73751908
279,1673506800000,2023-01-12 07:00:00,2.97973392,3.67398496,1248.015134,1385.57627156
280,1673510400000,2023-01-12 08:00:00,3.44612385,3.16713551,1332.92334401,1430.1413991
281,1673514000000,2023-01-12 09:00:00,3.92075329,2.96075778,1200.30943956,1329.13536381
282,1673517600000,2023-01-12 10:00:00,3.55893386,2.96005978,1098.94350685,1188.68390861
283,1673521200000,2023-01-12 11:00:00,3.95662039,3.19803975,1069.24264299,1206.76921929
284,1673524800000,2023-01-12 12:00:00,6.84442155,3.83097251,2725.4876516,2881.5014743
285,1673528400000,2023-01-12 13:00:00,5.48186776,4.31263637,3405.17806104,3722.18820864
286,1673532000000,2023-01-12 14:00:00,7.62473372,4.97620777,1598.00002053,1723.18981976
287,1673535600000,2023-01-12 15:00:00,7.96921265,5.62236332,2956.76271013,3299.25403514
288,1673539200000,2023-01-12 16:00:00,8.25906682,6.24212239,2580.22702118,2708.97391841
289,1673542800000,2023-01-12 17:00:00,5.00571325,6.44880516,1917.81022671,2087.38242456
290,1673546400000,2023-01-12 18:00:00,7.99659684,7.02594466,4201.36320507,4877.92407095
291,1673550000000,2023-01-12 19:00:00,8.96065655,7.32826394,3115.91034704,3405.0494886
292,1673553600000,2023-01-12 20:00:00,4.74931218,7.22361314,1951.7372718,2175.18497657
293,1673557200000,2023-01-12 21:00:00,8.31740767,7.32256657,3599.0179143,3934.13382937
294,1673560800000,2023-01-12 22:00:00,4.35487841,6.8062331,849.20678511,892.75007372
295,1673564400000,2023-01-12 23:00:00,3.55574725,6.13433031,1973.72077795,2225.89777554
296,1673568000000,2023-01-13 00:00:00,3.49269464,5.91818479,1310.57502569,1383.10707821
297,1673571600000,2023-01-13 01:00:00,6.03809531,5.63839886,1783.32684569,1883.8857374
298,1673575200000,2023-01-13 02:00:00,5.1569954,5.09501869,1947.36599622,2067.95515664
299,1673578800000,2023-01-13 03:00:00,4.55044188,5.06660865,1467.25120944,1542.59979598
300,1673582400000,2023-01-13 04:00:00,2.24350532,4.19890832,705.75804568,767.27882023
301,1673586000000,2023-01-13 05:00:00,5.15541119,4.31327014,1551.37644503,1618.79911211
