,start_time,datetime,netflow_total
91,1641294000000,2022-01-04 11:00:00,-134.75150557000006
92,1641297600000,2022-01-04 12:00:00,-464.7447087400001
93,1641301200000,2022-01-04 13:00:00,-1411.530836
94,1641304800000,2022-01-04 14:00:00,-425.44341493
95,1641308400000,2022-01-04 15:00:00,-459.1937333599999
96,1641312000000,2022-01-04 16:00:00,-803.76168702
97,1641315600000,2022-01-04 17:00:00,-356.29408378999995
98,1641319200000,2022-01-04 18:00:00,1192.7926947
99,1641322800000,2022-01-04 19:00:00,199.2705541600003
100,1641326400000,2022-01-04 20:00:00,374.6782660700003
101,1641330000000,2022-01-04 21:00:00,1330.6922520500002
102,1641333600000,2022-01-04 22:00:00,-68.03623357999982
103,1641337200000,2022-01-04 23:00:00,345.77185314999997
104,1641340800000,2022-01-05 00:00:00,773.59409641
105,1641344400000,2022-01-05 01:00:00,32.67950318999999
106,1641348000000,2022-01-05 02:00:00,220.48063485
107,1641351600000,2022-01-05 03:00:00,151.73815566000007
108,1641355200000,2022-01-05 04:00:00,194.60469425999983
109,1641358800000,2022-01-05 05:00:00,479.1407448599999
110,1641362400000,2022-01-05 06:00:00,-2056.57258255
111,1641366000000,2022-01-05 07:00:00,173.26529531999995
112,1641369600000,2022-01-05 08:00:00,-933.31896796
113,1641373200000,2022-01-05 09:00:00,-125.09606871000004
114,1641376800000,2022-01-05 10:00:00,785.8350596099999
115,1641380400000,2022-01-05 11:00:00,281.7060845399999
116,1641384000000,2022-01-05 12:00:00,-219.03027807000012
117,1641387600000,2022-01-05 13:00:00,228.57628682999996
118,1641391200000,2022-01-05 14:00:00,-739.33130678
119,1641394800000,2022-01-05 15:00:00,106.63515409
120,1641398400000,2022-01-05 16:00:00,-210.73124243999996
121,1641402000000,2022-01-05 17:00:00,-594.4076448400001
122,1641405600000,2022-01-05 18:00:00,-280.79911280999977
123,1641409200000,2022-01-05 19:00:00,539.1700327799999
124,1641412800000,2022-01-05 20:00:00,-766.11979643
125,1641416400000,2022-01-05 21:00:00,508.97242805
126,1641420000000,2022-01-05 22:00:00,-3133.3239196600007
127,1641423600000,2022-01-05 23:00:00,-113.5677815900001
128,1641427200000,2022-01-06 00:00:00,275.05895862000006
129,1641430800000,2022-01-06 01:00:00,1598.64020343
130,1641434400000,2022-01-06 02:00:00,-1116.1735606000002
131,1641438000000,2022-01-06 03:00:00,215.36390927999943
132,1641441600000,2022-01-06 04:00:00,1279.6440611100002
133,1641445200000,2022-01-06 05:00:00,314.0915482099999
134,1641448800000,2022-01-06 06:00:00,660.2360093700001
135,1641452400000,2022-01-06 07:00:00,64.43711385000006
136,1641456000000,2022-01-06 08:00:00,518.3278183300001
137,1641459600000,2022-01-06 09:00:00,1005.1602647600002
138,1641463200000,2022-01-06 10:00:00,-1144.5971937800002
139,1641466800000,2022-01-06 11:00:00,-984.54802983
140,1641470400000,2022-01-06 12:00:00,-2852.19241825
141,1641474000000,2022-01-06 13:00:00,67.76122744999998
142,1641477600000,2022-01-06 14:00:00,-1951.99746405
143,1641481200000,2022-01-06 15:00:00,-15.643202230000044
144,1641484800000,2022-01-06 16:00:00,-219.42157421
145,1641488400000,2022-01-06 17:00:00,766.8805313800003
146,1641492000000,2022-01-06 18:00:00,-225.14126266999983
147,1641495600000,2022-01-06 19:00:00,645.6916835699999
148,1641499200000,2022-01-06 20:00:00,-165.5412381000001
149,1641502800000,2022-01-06 21:00:00,758.8667792200001
150,1641506400000,2022-01-06 22:00:00,225.90298407
151,1641510000000,2022-01-06 23:00:00,-374.65384932000006
152,1641513600000,2022-01-07 00:00:00,-911.24545555
153,1641517200000,2022-01-07 01:00:00,-154.96369214000015
154,1641520800000,2022-01-07 02:00:00,-55.99418744000002
155,1641524400000,2022-01-07 03:00:00,218.43564642
156,1641528000000,2022-01-07 04:00:00,370.7761405000001
157,1641531600000,2022-01-07 05:00:00,883.1989515200003
158,1641535200000,2022-01-07 06:00:00,2599.36371943
159,1641538800000,2022-01-07 07:00:00,-698.8693226400001
160,1641542400000,2022-01-07 08:00:00,224.59965781999995
161,1641546000000,2022-01-07 09:00:00,-186.76617106999993
162,1641549600000,2022-01-07 10:00:00,707.8666867799998
163,1641553200000,2022-01-07 11:00:00,433.3412839500001
164,1641556800000,2022-01-07 12:00:00,918.72239378
165,1641560400000,2022-01-07 13:00:00,-187.8520748400001
166,1641564000000,2022-01-07 14:00:00,-2094.1206757899995
167,1641567600000,2022-01-07 15:00:00,325.79408979000027
168,1641571200000,2022-01-07 16:00:00,-2538.0838366400003
169,1641574800000,2022-01-07 17:00:00,-318.44766274999984
170,1641578400000,2022-01-07 18:00:00,945.1516143899998
171,1641582000000,2022-01-07 19:00:00,-466.4886081
172,1641585600000,2022-01-07 20:00:00,474.3905897499999
173,1641589200000,2022-01-07 21:00:00,139.82828594
174,1641592800000,2022-01-07 22:00:00,-1084.97323349
175,1641596400000,2022-01-07 23:00:00,-808.4398214400001
176,1641600000000,2022-01-08 00:00:00,90.95632291000004
177,1641603600000,2022-01-08 01:00:00,188.85342959000013
178,1641607200000,2022-01-08 02:00:00,-562.5609901400001
179,1641610800000,2022-01-08 03:00:00,165.96123319999992
180,1641614400000,2022-01-08 04:00:00,446.33667567
181,1641618000000,2022-01-08 05:00:00,-36.607397499999934
182,1641621600000,2022-01-08 06:00:00,149.40970544000004
183,1641625200000,2022-01-08 07:00:00,303.75041108999994
184,1641628800000,2022-01-08 08:00:00,22.538582049999945
185,1641632400000,2022-01-08 09:00:00,55.05307928000002
186,1641636000000,2022-01-08 10:00:00,529.86652656
187,1641639600000,2022-01-08 11:00:00,-74.35906561000002
188,1641643200000,2022-01-08 12:00:00,-298.77078726000013
189,1641646800000,2022-01-08 13:00:00,-631.68256305
190,1641650400000,2022-01-08 14:00:00,1131.9997362099998
191,1641654000000,2022-01-08 15:00:00,0.0
192,1641657600000,2022-01-08 16:00:00,97.10002222999992
193,1641661200000,2022-01-08 17:00:00,1411.9850644099995
194,1641664800000,2022-01-08 18:00:00,495.8034711099999
195,1641668400000,2022-01-08 19:00:00,241.57726720000005
196,1641672000000,2022-01-08 20:00:00,87.51013319999993
197,1641675600000,2022-01-08 21:00:00,189.44028245000004
198,1641679200000,2022-01-08 22:00:00,-14.091563669999914
199,1641682800000,2022-01-08 23:00:00,206.0301749399999
200,1641686400000,2022-01-09 00:00:00,5.52868634999993
201,1641690000000,2022-01-09 01:00:00,156.62473065000006
202,1641693600000,2022-01-09 02:00:00,-62.182279090000065
203,1641697200000,2022-01-09 03:00:00,-105.21174004
204,1641700800000,2022-01-09 04:00:00,-117.73799764
205,1641704400000,2022-01-09 05:00:00,90.67623721999996
206,1641708000000,2022-01-09 06:00:00,-27.6869327
207,1641711600000,2022-01-09 07:00:00,240.4200818500001
208,1641715200000,2022-01-09 08:00:00,469.20597058
209,1641718800000,2022-01-09 09:00:00,-281.10758021000004
210,1641722400000,2022-01-09 10:00:00,11.301711479999994
211,1641726000000,2022-01-09 11:00:00,217.7236312800001
212,1641729600000,2022-01-09 12:00:00,-28.59712609999997
213,1641733200000,2022-01-09 13:00:00,112.80495732000009
214,1641736800000,2022-01-09 14:00:00,-14.423958319999995
215,1641740400000,2022-01-09 15:00:00,483.50888006
216,1641744000000,2022-01-09 16:00:00,122.23741866
217,1641747600000,2022-01-09 17:00:00,15.636751200000049
218,1641751200000,2022-01-09 18:00:00,-341.0006298600001
219,1641754800000,2022-01-09 19:00:00,95.92495382000004
220,1641758400000,2022-01-09 20:00:00,-595.11923919
221,1641762000000,2022-01-09 21:00:00,-145.96863397000004
222,1641765600000,2022-01-09 22:00:00,-140.35147342000005
223,1641769200000,2022-01-09 23:00:00,415.84476164
224,1641772800000,2022-01-10 00:00:00,340.55664017999993
225,1641776400000,2022-01-10 01:00:00,-508.0072169600001
226,1641780000000,2022-01-10 02:00:00,199.27449193999996
227,1641783600000,2022-01-10 03:00:00,-72.66607495999995
228,1641787200000,2022-01-10 04:00:00,25.23503517999995
229,1641790800000,2022-01-10 05:00:00,54.90190179999996
230,1641794400000,2022-01-10 06:00:00,-2569.30070209
231,1641798000000,2022-01-10 07:00:00,-846.91118327
232,1641801600000,2022-01-10 08:00:00,-147.68937797000012
233,1641805200000,2022-01-10 09:00:00,116.69815442000004
234,1641808800000,2022-01-10 10:00:00,1054.4664777100002
235,1641812400000,2022-01-10 11:00:00,-1325.7252782
236,1641816000000,2022-01-10 12:00:00,-537.9919872100002
237,1641819600000,2022-01-10 13:00:00,127.87075812000012
238,1641823200000,2022-01-10 14:00:00,-27.33153328000003
239,1641826800000,2022-01-10 15:00:00,-2984.7840509999996
240,1641830400000,2022-01-10 16:00:00,78.10851895999986
241,1641834000000,2022-01-10 17:00:00,1771.4240090900005
242,1641837600000,2022-01-10 18:00:00,-185.28514134999975
243,1641841200000,2022-01-10 19:00:00,-85.08071893000033
244,1641844800000,2022-01-10 20:00:00,118.43997966999996
245,1641848400000,2022-01-10 21:00:00,-210.86209783999993
246,1641852000000,2022-01-10 22:00:00,418.0599330999994
247,1641855600000,2022-01-10 23:00:00,493.67652496999995
248,1641859200000,2022-01-11 00:00:00,-10.074348550000082
249,1641862800000,2022-01-11 01:00:00,1257.1682245199995
250,1641866400000,2022-01-11 02:00:00,-124.80340247000004
251,1641870000000,2022-01-11 03:00:00,-287.85158322000007
252,1641873600000,2022-01-11 04:00:00,-231.20362036999995
253,1641877200000,2022-01-11 05:00:00,399.77251955999986
254,1641880800000,2022-01-11 06:00:00,191.4124229900001
255,1641884400000,2022-01-11 07:00:00,-442.29281472
256,1641888000000,2022-01-11 08:00:00,-202.83555776999992
257,1641891600000,2022-01-11 09:00:00,587.6648194999998
258,1641895200000,2022-01-11 10:00:00,146.02126678000013
259,1641898800000,2022-01-11 11:00:00,166.88659847999998
260,1641902400000,2022-01-11 12:00:00,-534.4508654199999
261,1641906000000,2022-01-11 13:00:00,-197.73718565000013
262,1641909600000,2022-01-11 14:00:00,-1345.4690233700003
263,1641913200000,2022-01-11 15:00:00,-3648.68102995
264,1641916800000,2022-01-11 16:00:00,-595.3396269299999
265,1641920400000,2022-01-11 17:00:00,597.67408032
266,1641924000000,2022-01-11 18:00:00,-77.4026940800004
267,1641927600000,2022-01-11 19:00:00,-408.4901602300002
268,1641931200000,2022-01-11 20:00:00,184.17318759
269,1641934800000,2022-01-11 21:00:00,-375.0023342600002
270,1641938400000,2022-01-11 22:00:00,619.3251688499995
271,1641942000000,2022-01-11 23:00:00,-184.5880326500001
272,1641945600000,2022-01-12 00:00:00,0.0
273,1641949200000,2022-01-12 01:00:00,278.10796381
274,1641952800000,2022-01-12 02:00:00,65.49711874000013
275,1641956400000,2022-01-12 03:00:00,-6.6130745899999965
276,1641960000000,2022-01-12 04:00:00,358.24953132
277,1641963600000,2022-01-12 05:00:00,-163.28369701999986
278,1641967200000,2022-01-12 06:00:00,1486.64001526
279,1641970800000,2022-01-12 07:00:00,-250.65256683000007
280,1641974400000,2022-01-12 08:00:00,-24.22093904999997
281,1641978000000,2022-01-12 09:00:00,293.2753054300001
282,1641981600000,2022-01-12 10:00:00,1357.2571828500002
283,1641985200000,2022-01-12 11:00:00,316.75111223
284,1641988800000,2022-01-12 12:00:00,-24.99860737999984
285,1641992400000,2022-01-12 13:00:00,-143.8714667899999
286,1641996000000,2022-01-12 14:00:00,270.4148629399997
287,1641999600000,2022-01-12 15:00:00,-1174.8182675499995
288,1642003200000,2022-01-12 16:00:00,-250.44654278999997
289,1642006800000,2022-01-12 17:00:00,-92.50927503999992
290,1642010400000,2022-01-12 18:00:00,1928.36284248
291,1642014000000,2022-01-12 19:00:00,-185.61108574999992
292,1642017600000,2022-01-12 20:00:00,402.96838005999984
293,1642021200000,2022-01-12 21:00:00,975.95655849
294,1642024800000,2022-01-12 22:00:00,337.5701279599999
295,1642028400000,2022-01-12 23:00:00,-1618.3079354099998
296,1642032000000,2022-01-13 00:00:00,935.1043835000004
297,1642035600000,2022-01-13 01:00:00,132.68617813000014
298,1642039200000,2022-01-13 02:00:00,123.60840451999997
299,1642042800000,2022-01-13 03:00:00,179.76236006
300,1642046400000,2022-01-13 04:00:00,199.3556351399999
301,1642050000000,2022-01-13 05:00:00,98.89895647000004
302,1642053600000,2022-01-13 06:00:00,139.62249921000011
303,1642057200000,2022-01-13 07:00:00,332.36780597000006
304,1642060800000,2022-01-13 08:00:00,274.87474181999994
305,1642064400000,2022-01-13 09:00:00,225.8679953599999
306,1642068000000,2022-01-13 10:00:00,313.28502660999993
307,1642071600000,2022-01-13 11:00:00,-260.69759436000004
308,1642075200000,2022-01-13 12:00:00,-299.7933340899999
309,1642078800000,2022-01-13 13:00:00,-211.8778645499999
310,1642082400000,2022-01-13 14:00:00,-889.4141985700003
311,1642086000000,2022-01-13 15:00:00,-152.59064920000014
312,1642089600000,2022-01-13 16:00:00,-252.43930740999983
313,1642093200000,2022-01-13 17:00:00,-6153.17902435
314,1642096800000,2022-01-13 18:00:00,199.8944032700001
315,1642100400000,2022-01-13 19:00:00,177.99704327000018
316,1642104000000,2022-01-13 20:00:00,14.78174267999998
317,1642107600000,2022-01-13 21:00:00,83.5317493
318,1642111200000,2022-01-13 22:00:00,513.04892345
319,1642114800000,2022-01-13 23:00:00,-423.37036960000023
320,1642118400000,2022-01-14 00:00:00,4913.790792309999
321,1642122000000,2022-01-14 01:00:00,166.1803066
322,1642125600000,2022-01-14 02:00:00,651.46994542
323,1642129200000,2022-01-14 03:00:00,438.33283644999995
324,1642132800000,2022-01-14 04:00:00,250.41762284000004
325,1642136400000,2022-01-14 05:00:00,-10.540650209999969
326,1642140000000,2022-01-14 06:00:00,996.93224457
327,1642143600000,2022-01-14 07:00:00,-191.92188499999995
328,1642147200000,2022-01-14 08:00:00,53.428204599999845
329,1642150800000,2022-01-14 09:00:00,-115.46942938999996
330,1642154400000,2022-01-14 10:00:00,-403.5933314199999
331,1642158000000,2022-01-14 11:00:00,91.2853548500002
332,1642161600000,2022-01-14 12:00:00,-167.14237823999997
333,1642165200000,2022-01-14 13:00:00,603.1282730700002
334,1642168800000,2022-01-14 14:00:00,-313.3581525000002
335,1642172400000,2022-01-14 15:00:00,1188.8682590899998
336,1642176000000,2022-01-14 16:00:00,-212.5486121
337,1642179600000,2022-01-14 17:00:00,-534.3108972199998
338,1642183200000,2022-01-14 18:00:00,-1472.09490538
339,1642186800000,2022-01-14 19:00:00,-397.54627066
340,1642190400000,2022-01-14 20:00:00,-440.03020975
341,1642194000000,2022-01-14 21:00:00,-546.8714425200001
342,1642197600000,2022-01-14 22:00:00,-10.389444220000088
343,1642201200000,2022-01-14 23:00:00,987.72746482
344,1642204800000,2022-01-15 00:00:00,-94.49247650999996
345,1642208400000,2022-01-15 01:00:00,-951.86826857
346,1642212000000,2022-01-15 02:00:00,-133.74613737000004
347,1642215600000,2022-01-15 03:00:00,248.77393473999996
348,1642219200000,2022-01-15 04:00:00,143.96356114999998
349,1642222800000,2022-01-15 05:00:00,83.83228768999999
350,1642226400000,2022-01-15 06:00:00,485.3225295200001
351,1642230000000,2022-01-15 07:00:00,-312.80987299
352,1642233600000,2022-01-15 08:00:00,14.92754272000002
353,1642237200000,2022-01-15 09:00:00,234.32186614
354,1642240800000,2022-01-15 10:00:00,380.26404909
355,1642244400000,2022-01-15 11:00:00,56.58699099
356,1642248000000,2022-01-15 12:00:00,-204.34652377
357,1642251600000,2022-01-15 13:00:00,624.78281279
358,1642255200000,2022-01-15 14:00:00,-453.10231809000015
359,1642258800000,2022-01-15 15:00:00,-139.12441245999992
360,1642262400000,2022-01-15 16:00:00,157.72767115
361,1642266000000,2022-01-15 17:00:00,-190.95997605
362,1642269600000,2022-01-15 18:00:00,-51.72963215000004
363,1642273200000,2022-01-15 19:00:00,52.26051733
364,1642276800000,2022-01-15 20:00:00,461.48831807
365,1642280400000,2022-01-15 21:00:00,-113.96904694
366,1642284000000,2022-01-15 22:00:00,-54.95143664
367,1642287600000,2022-01-15 23:00:00,120.58501671
368,1642291200000,2022-01-16 00:00:00,53.47948789999998
369,1642294800000,2022-01-16 01:00:00,-943.98819479
370,1642298400000,2022-01-16 02:00:00,51.64605018999998
371,1642302000000,2022-01-16 03:00:00,153.90376772999997
372,1642305600000,2022-01-16 04:00:00,172.95107640999998
373,1642309200000,2022-01-16 05:00:00,-318.16972143
374,1642312800000,2022-01-16 06:00:00,-282.37891489
375,1642316400000,2022-01-16 07:00:00,140.46469277000006
376,1642320000000,2022-01-16 08:00:00,-875.9978863900001
377,1642323600000,2022-01-16 09:00:00,-69.51364741999998
378,1642327200000,2022-01-16 10:00:00,-45.79050235
379,1642330800000,2022-01-16 11:00:00,-3.4225894200000084
380,1642334400000,2022-01-16 12:00:00,120.74965522000002
381,1642338000000,2022-01-16 13:00:00,-12.118565459999957
382,1642341600000,2022-01-16 14:00:00,-172.57917529999995
383,1642345200000,2022-01-16 15:00:00,98.39652358
384,1642348800000,2022-01-16 16:00:00,-145.51426547999995
385,1642352400000,2022-01-16 17:00:00,176.84943949
386,1642356000000,2022-01-16 18:00:00,-104.55700588000002
387,1642359600000,2022-01-16 19:00:00,90.14007103999997
388,1642363200000,2022-01-16 20:00:00,-242.9483625999999
389,1642366800000,2022-01-16 21:00:00,-108.14274008
390,1642370400000,2022-01-16 22:00:00,187.76234659
391,1642374000000,2022-01-16 23:00:00,-66.99996455999997
392,1642377600000,2022-01-17 00:00:00,-1073.7594351399998
393,1642381200000,2022-01-17 01:00:00,-50.79360881999992
394,1642384800000,2022-01-17 02:00:00,704.4249958
395,1642388400000,2022-01-17 03:00:00,534.8847667999999
396,1642392000000,2022-01-17 04:00:00,504.1435845200001
397,1642395600000,2022-01-17 05:00:00,-241.04015219999997
398,1642399200000,2022-01-17 06:00:00,1367.12584156
399,1642402800000,2022-01-17 07:00:00,171.44674338000004
400,1642406400000,2022-01-17 08:00:00,159.62017112
401,1642410000000,2022-01-17 09:00:00,196.79175826999997
402,1642413600000,2022-01-17 10:00:00,338.62223700999994
403,1642417200000,2022-01-17 11:00:00,-238.31211897999992
404,1642420800000,2022-01-17 12:00:00,-520.7398839799998
405,1642424400000,2022-01-17 13:00:00,931.0316318799998
406,1642428000000,2022-01-17 14:00:00,-1454.61738699
407,1642431600000,2022-01-17 15:00:00,1201.37782417
408,1642435200000,2022-01-17 16:00:00,-1396.16975678
409,1642438800000,2022-01-17 17:00:00,779.61612285
410,1642442400000,2022-01-17 18:00:00,122.8576490800001
411,1642446000000,2022-01-17 19:00:00,1756.6876935199998
412,1642449600000,2022-01-17 20:00:00,905.0005113600002
413,1642453200000,2022-01-17 21:00:00,-257.57558281
414,1642456800000,2022-01-17 22:00:00,-30.29305409000017
415,1642460400000,2022-01-17 23:00:00,-0.5003335300000344
416,1642464000000,2022-01-18 00:00:00,448.88894884
417,1642467600000,2022-01-18 01:00:00,-174.97620653
418,1642471200000,2022-01-18 02:00:00,-219.04454472
419,1642474800000,2022-01-18 03:00:00,455.4066245800001
420,1642478400000,2022-01-18 04:00:00,-35.473394549999966
421,1642482000000,2022-01-18 05:00:00,799.10485154
422,1642485600000,2022-01-18 06:00:00,-643.06521496
423,1642489200000,2022-01-18 07:00:00,-127.7103212500001
424,1642492800000,2022-01-18 08:00:00,162.03577009000003
425,1642496400000,2022-01-18 09:00:00,-11.159422720000066
426,1642500000000,2022-01-18 10:00:00,-590.8409604799999
427,1642503600000,2022-01-18 11:00:00,-68.3117253800001
428,1642507200000,2022-01-18 12:00:00,191.48390988999995
429,1642510800000,2022-01-18 13:00:00,-114.09825463000004
430,1642514400000,2022-01-18 14:00:00,-2010.6669487199997
431,1642518000000,2022-01-18 15:00:00,-342.79335704999994
432,1642521600000,2022-01-18 16:00:00,427.92661599
433,1642525200000,2022-01-18 17:00:00,1133.69342022
434,1642528800000,2022-01-18 18:00:00,-462.6891048100001
435,1642532400000,2022-01-18 19:00:00,-575.2692177499998
436,1642536000000,2022-01-18 20:00:00,-437.70302206
437,1642539600000,2022-01-18 21:00:00,253.07669281999983
438,1642543200000,2022-01-18 22:00:00,564.6965096200001
439,1642546800000,2022-01-18 23:00:00,232.2230107299999
440,1642550400000,2022-01-19 00:00:00,-494.29125706
441,1642554000000,2022-01-19 01:00:00,-330.91143791000013
442,1642557600000,2022-01-19 02:00:00,763.82983591
443,1642561200000,2022-01-19 03:00:00,216.57754926999996
444,1642564800000,2022-01-19 04:00:00,-26.03068687999996
445,1642568400000,2022-01-19 05:00:00,434.0384419499999
446,1642572000000,2022-01-19 06:00:00,-4077.93721963
447,1642575600000,2022-01-19 07:00:00,-191.88029795999995
448,1642579200000,2022-01-19 08:00:00,-4195.70905831
449,1642582800000,2022-01-19 09:00:00,-560.7006718500002
450,1642586400000,2022-01-19 10:00:00,-136.25598291000006
451,1642590000000,2022-01-19 11:00:00,213.36041099000025
452,1642593600000,2022-01-19 12:00:00,-564.27297245
453,1642597200000,2022-01-19 13:00:00,-377.5693103299998
454,1642600800000,2022-01-19 14:00:00,-142.43841486999986
455,1642604400000,2022-01-19 15:00:00,-233.85054231000004
456,1642608000000,2022-01-19 16:00:00,-111.74439065999992
457,1642611600000,2022-01-19 17:00:00,5410.82220596
458,1642615200000,2022-01-19 18:00:00,111.38726886999984
459,1642618800000,2022-01-19 19:00:00,433.1368993400001
460,1642622400000,2022-01-19 20:00:00,635.3048141999998
461,1642626000000,2022-01-19 21:00:00,557.0279410299999
462,1642629600000,2022-01-19 22:00:00,154.11855885000003
463,1642633200000,2022-01-19 23:00:00,-334.4901985299998
464,1642636800000,2022-01-20 00:00:00,-53.56386559000009
465,1642640400000,2022-01-20 01:00:00,-67.96415075000004
466,1642644000000,2022-01-20 02:00:00,3857.22033037
467,1642647600000,2022-01-20 03:00:00,-2817.8089400500003
468,1642651200000,2022-01-20 04:00:00,138.21046581000007
469,1642654800000,2022-01-20 05:00:00,103.09266512
470,1642658400000,2022-01-20 06:00:00,510.9774219199998
471,1642662000000,2022-01-20 07:00:00,173.37208069999997
472,1642665600000,2022-01-20 08:00:00,-642.4100483699999
473,1642669200000,2022-01-20 09:00:00,-1943.41212448
474,1642672800000,2022-01-20 10:00:00,-8.279849530000092
475,1642676400000,2022-01-20 11:00:00,-978.6853170999998
476,1642680000000,2022-01-20 12:00:00,-1141.08259523
477,1642683600000,2022-01-20 13:00:00,-11.365321920000042
478,1642687200000,2022-01-20 14:00:00,-619.6895143299998
479,1642690800000,2022-01-20 15:00:00,581.04895584
