,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
46,1641132000000,2022-01-02 14:00:00,1.96134108,1.63872366,644.28597061,670.77864972
47,1641135600000,2022-01-02 15:00:00,2.56921477,1.86183456,893.60938249,932.62496102
48,1641139200000,2022-01-02 16:00:00,3.27602946,1.9611458,1015.2477494,1071.26163361
49,1641142800000,2022-01-02 17:00:00,1.93293535,1.89025948,615.14664911,715.18607926
50,1641146400000,2022-01-02 18:00:00,2.23687515,2.04889934,590.04234427,756.06380204
51,1641150000000,2022-01-02 19:00:00,3.15130996,2.32380289,1104.64222302,1131.32027636
52,1641153600000,2022-01-02 20:00:00,1.66664477,2.39919293,678.86253038,846.65554402
53,1641157200000,2022-01-02 21:00:00,1.55318299,2.34088464,173.9614437,178.61604393
54,1641160800000,2022-01-02 22:00:00,2.31631884,2.30475665,951.73661195,1053.9250733
55,1641164400000,2022-01-02 23:00:00,1.20227412,2.00850588,400.64770147,437.62777962
56,1641168000000,2022-01-03 00:00:00,1.33084501,1.92249298,422.37172843,463.13406372
57,1641171600000,2022-01-03 01:00:00,2.0161771,1.89096468,654.26125784,691.54874522
58,1641175200000,2022-01-03 02:00:00,1.63067991,1.67373182,517.88210098,541.38572997
59,1641178800000,2022-01-03 03:00:00,2.58374029,1.80474547,1094.21454746,1188.52053292
60,1641182400000,2022-01-03 04:00:00,3.42983295,2.07283832,1364.31425923,1395.94201244
61,1641186000000,2022-01-03 05:00:00,6.89274611,2.72661364,726.83405339,730.63108733
62,1641189600000,2022-01-03 06:00:00,2.68925796,2.9390399,1493.89593739,1605.4870016
63,1641193200000,2022-01-03 07:00:00,1.22691384,2.92419259,280.52344283,298.14006408
64,1641196800000,2022-01-03 08:00:00,1.18113614,2.80490103,311.50755027,327.17471139
65,1641200400000,2022-01-03 09:00:00,4.15384875,3.16535372,2406.88865216,2616.92471195
66,1641204000000,2022-01-03 10:00:00,1.6847614,3.03692816,604.04786349,653.68742447
67,1641207600000,2022-01-03 11:00:00,1.50633636,2.76214294,336.47484031,366.0397356
68,1641211200000,2022-01-03 12:00:00,3.77578582,2.3168629,1879.16234109,2004.94226787
69,1641214800000,2022-01-03 13:00:00,4.12700016,2.52225464,1853.078278,1997.4680762
70,1641218400000,2022-01-03 14:00:00,2.83991143,2.75268287,1188.99807012,1300.67943453
71,1641222000000,2022-01-03 15:00:00,2.69565776,2.9690431,891.56295533,981.21942529
72,1641225600000,2022-01-03 16:00:00,2.09694136,2.67519918,755.5264551,884.90925483
73,1641229200000,2022-01-03 17:00:00,4.64955044,3.09874048,1907.21170705,2096.94724861
74,1641232800000,2022-01-03 18:00:00,2.61215092,3.25671398,1127.10531219,1214.65018005
75,1641236400000,2022-01-03 19:00:00,2.40012762,3.06019138,720.37638302,801.64262423
76,1641240000000,2022-01-03 20:00:00,3.79541727,3.0128224,1123.45594812,1195.55644123
77,1641243600000,2022-01-03 21:00:00,4.85362732,3.3004961,969.87276781,1058.0907565
78,1641247200000,2022-01-03 22:00:00,6.45087528,3.83695574,2206.142509,2431.97998024
79,1641250800000,2022-01-03 23:00:00,3.17776831,3.99135959,1198.58780199,1312.41831369
80,1641254400000,2022-01-04 00:00:00,1.86378504,3.59339311,982.58310833,1054.90233453
81,1641258000000,2022-01-04 01:00:00,3.40859362,3.70717064,988.95445323,1056.66402079
82,1641261600000,2022-01-04 02:00:00,8.79869402,4.62125155,4409.13121789,4469.73656022
83,1641265200000,2022-01-04 03:00:00,0.64661405,4.17142252,1039.08087857,1149.03317118
84,1641268800000,2022-01-04 04:00:00,4.78060551,4.16099083,2424.4734497,2624.55242565
85,1641272400000,2022-01-04 05:00:00,2.36028301,3.57662051,767.47106053,821.37848778
86,1641276000000,2022-01-04 06:00:00,4.53968405,3.7711799,2226.64562933,2315.23886679
87,1641279600000,2022-01-04 07:00:00,93.54771307,16.8688839,44540.929089,44809.35456097
88,1641283200000,2022-01-04 08:00:00,2.65629864,16.76141319,1019.70013555,1089.08244081
89,1641286800000,2022-01-04 09:00:00,3.87984675,16.05872073,1541.13016667,1683.85348874
90,1641290400000,2022-01-04 10:00:00,3.07260278,16.40529054,768.31285325,814.23973746
91,1641294000000,2022-01-04 11:00:00,3.09790169,16.16490428,1407.03418406,1564.44035388
92,1641297600000,2022-01-04 12:00:00,9.87329541,17.23819177,3113.83197145,3208.82100735
93,1641301200000,2022-01-04 13:00:00,6.30618753,17.49054941,3745.26219455,3928.7548324
94,1641304800000,2022-01-04 14:00:00,7.82294165,5.24415349,3462.42640679,3614.19904142
95,1641308400000,2022-01-04 15:00:00,4.40104749,5.49340333,1833.88000104,2042.08603752
96,1641312000000,2022-01-04 16:00:00,4.96376908,5.64824938,2336.78567455,2466.99323238
97,1641315600000,2022-01-04 17:00:00,4.62872462,5.8705525,1277.86804586,1365.47376197
98,1641319200000,2022-01-04 18:00:00,2.85820092,5.83630953,1071.32772539,1223.30999376
99,1641322800000,2022-01-04 19:00:00,6.07659214,5.29392335,2459.40567502,2625.08780279
100,1641326400000,2022-01-04 20:00:00,4.03680951,4.96972649,1605.77028812,1715.64404172
101,1641330000000,2022-01-04 21:00:00,3.6759505,4.37729918,612.25628465,624.91158463
102,1641333600000,2022-01-04 22:00:00,2.72260424,4.13752157,1527.74038619,1728.85369256
103,1641337200000,2022-01-04 23:00:00,1.367622,3.62378628,451.79907789,507.3877628
104,1641340800000,2022-01-05 00:00:00,1.57091817,3.18695678,720.14767292,812.16469489
105,1641344400000,2022-01-05 01:00:00,1.92406955,3.05350944,747.43711333,806.18514333
106,1641348000000,2022-01-05 02:00:00,3.05162085,2.62137069,523.91155783,530.98202815
107,1641351600000,2022-01-05 03:00:00,2.25186479,2.36637859,1021.03725764,1306.08157654
108,1641355200000,2022-01-05 04:00:00,3.02929673,2.27399948,1168.12954026,1211.71869063
109,1641358800000,2022-01-05 05:00:00,2.54192157,2.24818767,799.04796603,851.54372497
110,1641362400000,2022-01-05 06:00:00,6.28089443,2.95008373,2582.60326169,2644.25655582
111,1641366000000,2022-01-05 07:00:00,2.95083696,3.14721498,899.98854077,976.72703305
112,1641369600000,2022-01-05 08:00:00,4.82304316,3.56135407,2045.43361665,2117.31594718
113,1641373200000,2022-01-05 09:00:00,3.06250401,3.56290881,538.97322186,569.62574584
114,1641376800000,2022-01-05 10:00:00,3.22212447,3.70151733,1378.38721365,1478.95513016
115,1641380400000,2022-01-05 11:00:00,3.01882066,3.70002075,1407.23045346,1548.65500089
116,1641384000000,2022-01-05 12:00:00,2.8101609,3.73834066,1022.84532379,1053.8103364
117,1641387600000,2022-01-05 13:00:00,1.68276731,3.08146535,798.39338178,910.37711329
118,1641391200000,2022-01-05 14:00:00,8.26043084,3.83997876,2883.78631542,2965.49467258
119,1641394800000,2022-01-05 15:00:00,2.61947298,3.52518302,963.26643745,1134.23180028
120,1641398400000,2022-01-05 16:00:00,4.33066594,3.70634901,1355.76404112,1433.45042565
121,1641402000000,2022-01-05 17:00:00,6.06399479,4.11233049,2541.1375987,2674.22170102
122,1641405600000,2022-01-05 18:00:00,3.43632517,4.17197399,1962.11749981,2209.55708621
123,1641409200000,2022-01-05 19:00:00,3.13407827,4.2182479,1035.29049421,1115.73186263
124,1641412800000,2022-01-05 20:00:00,12.004983,5.69285014,6964.78166265,7683.18912027
125,1641416400000,2022-01-05 21:00:00,3.89483726,5.06919392,1306.07626194,1409.93108762
126,1641420000000,2022-01-05 22:00:00,11.01699113,6.26883937,6515.46884926,7370.36706638
127,1641423600000,2022-01-05 23:00:00,7.17115045,6.67462287,1364.71248398,1434.23008903
128,1641427200000,2022-01-06 00:00:00,3.58726595,6.32080446,475.28928436,487.86816981
129,1641430800000,2022-01-06 01:00:00,6.56755993,6.76812371,2924.53898072,3323.18532545
130,1641434400000,2022-01-06 02:00:00,5.94955163,7.17033419,3842.38315148,4158.73658986
131,1641438000000,2022-01-06 03:00:00,12.56344799,7.25011491,4345.30985825,4472.58748396
132,1641441600000,2022-01-06 04:00:00,4.97862508,7.40494174,2902.17673266,3022.02542492
133,1641445200000,2022-01-06 05:00:00,2.94279866,6.25148567,917.94627729,1009.37993923
134,1641448800000,2022-01-06 06:00:00,3.85687913,5.77801834,1489.18586825,1542.75165068
135,1641452400000,2022-01-06 07:00:00,3.55501618,5.77341123,678.79398801,693.22815436
136,1641456000000,2022-01-06 08:00:00,3.09310436,5.27706043,1570.02277446,1911.53849526
137,1641459600000,2022-01-06 09:00:00,5.40907805,5.19984992,2297.11599476,2563.90299397
138,1641463200000,2022-01-06 10:00:00,6.82785884,4.38048004,2418.68788117,2888.18429137
139,1641466800000,2022-01-06 11:00:00,9.44617377,5.01870128,3674.01002606,3901.26976596
140,1641470400000,2022-01-06 12:00:00,9.73597261,5.98915471,3988.98640425,4108.58044289
141,1641474000000,2022-01-06 13:00:00,3.83300841,5.9857446,1538.07461211,1632.86158421
142,1641477600000,2022-01-06 14:00:00,8.32326122,6.66692247,3848.73486144,4086.72125725
143,1641481200000,2022-01-06 15:00:00,6.31025601,7.12651556,2606.33219831,3022.61263082
144,1641484800000,2022-01-06 16:00:00,7.2795731,7.39372914,2765.04008913,3093.81856817
145,1641488400000,2022-01-06 17:00:00,5.97190425,7.27144991,2576.60007881,2711.2445304
146,1641492000000,2022-01-06 18:00:00,3.95667217,6.4872354,2137.11327131,2405.65667854
147,1641495600000,2022-01-06 19:00:00,5.20210578,5.83954013,2045.82249761,2200.49074396
148,1641499200000,2022-01-06 20:00:00,4.37883246,5.917515,1905.66859826,2088.7030816
149,1641502800000,2022-01-06 21:00:00,3.47355694,5.2247001,991.60561919,1049.01419737
150,1641506400000,2022-01-06 22:00:00,3.858123,4.87439539,1399.78832276,1531.67483199
151,1641510000000,2022-01-06 23:00:00,4.29556893,4.44810908,1639.58807378,1722.52313935
152,1641513600000,2022-01-07 00:00:00,4.39456487,4.22277488,2080.72972726,2201.6770014
153,1641517200000,2022-01-07 01:00:00,4.39935589,4.28601541,1231.0476275,1275.81320686
154,1641520800000,2022-01-07 02:00:00,1.85975814,3.80853718,632.50379539,697.40930259
155,1641524400000,2022-01-07 03:00:00,3.82937825,3.73004372,1713.91200409,1887.8834779
156,1641528000000,2022-01-07 04:00:00,7.23015875,4.26670112,2475.95660813,2595.62699118
157,1641531600000,2022-01-07 05:00:00,5.48990014,4.49981214,2745.22503067,3293.94008354
158,1641535200000,2022-01-07 06:00:00,8.03612593,5.03417742,2860.16685871,2917.11371373
159,1641538800000,2022-01-07 07:00:00,8.11360635,5.56546906,3199.14638997,3391.48745516
160,1641542400000,2022-01-07 08:00:00,6.28369725,5.83466069,1652.91821489,1734.30043969
161,1641546000000,2022-01-07 09:00:00,5.33598138,6.33126401,2895.22629014,3084.19723732
162,1641549600000,2022-01-07 10:00:00,5.37563749,6.55215818,2742.31562422,2902.8442445
163,1641553200000,2022-01-07 11:00:00,2.51535947,5.87861543,682.83308458,734.48496638
164,1641556800000,2022-01-07 12:00:00,2.06442256,5.38926149,346.91767745,375.72490571
165,1641560400000,2022-01-07 13:00:00,3.69687786,4.76936891,1855.76616854,2118.31101175
166,1641564000000,2022-01-07 14:00:00,6.43265121,4.52923246,4361.38286867,4792.32515129
167,1641567600000,2022-01-07 15:00:00,5.60006243,4.43157034,2107.73754012,2296.02559786
168,1641571200000,2022-01-07 16:00:00,13.27629591,5.56590099,4171.78738109,4527.21690562
169,1641574800000,2022-01-07 17:00:00,5.62454927,5.60145982,2537.77772494,2919.14106999
170,1641578400000,2022-01-07 18:00:00,4.95690009,5.95025133,1481.95849792,1581.25112838
171,1641582000000,2022-01-07 19:00:00,3.86701009,6.20776384,1968.95475826,2111.38750833
172,1641585600000,2022-01-07 20:00:00,3.38204015,6.16278702,1402.98790543,1535.4462261
173,1641589200000,2022-01-07 21:00:00,4.83605722,5.93470217,809.19840629,836.63789916
174,1641592800000,2022-01-07 22:00:00,4.31777092,5.75151766,2355.76242706,2564.75592823
175,1641596400000,2022-01-07 23:00:00,4.70978792,4.52773081,1460.02942163,1516.55171066
176,1641600000000,2022-01-08 00:00:00,2.25691644,4.0466404,817.01262955,864.39899581
177,1641603600000,2022-01-08 01:00:00,2.61424278,3.71197507,913.66950489,962.04134198
178,1641607200000,2022-01-08 02:00:00,3.53693782,3.66482189,900.21293064,912.52995765
179,1641610800000,2022-01-08 03:00:00,1.95732119,3.46129061,782.14323217,908.19703022
180,1641614400000,2022-01-08 04:00:00,1.08236102,2.9250483,473.9379819,506.54495763
181,1641618000000,2022-01-08 05:00:00,4.19985046,2.90820252,1289.24485403,1335.55244499
182,1641621600000,2022-01-08 06:00:00,1.9363594,2.51199844,303.60768824,311.75386374
183,1641625200000,2022-01-08 07:00:00,1.1007272,2.34682855,543.80879589,613.10505306
184,1641628800000,2022-01-08 08:00:00,1.84044501,2.23628601,669.02641202,710.41177431
185,1641632400000,2022-01-08 09:00:00,1.0127825,1.8756924,249.62667772,273.4512754
186,1641636000000,2022-01-08 10:00:00,2.58485546,1.96534015,979.89050891,1046.86646051
187,1641639600000,2022-01-08 11:00:00,2.45219382,2.16103055,735.0617402,772.44105457
188,1641643200000,2022-01-08 12:00:00,2.60255649,1.9328457,1065.58607177,1093.07372744
189,1641646800000,2022-01-08 13:00:00,4.92792576,2.36021232,1489.91601224,1537.51283685
190,1641650400000,2022-01-08 14:00:00,3.20756012,2.66118845,1347.17509913,1417.74157461
191,1641654000000,2022-01-08 15:00:00,0.0,2.39826774,0.0,0.0
192,1641657600000,2022-01-08 16:00:00,2.76921539,2.64918672,1368.73690243,1667.06766563
193,1641661200000,2022-01-08 17:00:00,3.14519966,2.72923589,1263.30954014,1346.14545446
194,1641664800000,2022-01-08 18:00:00,2.93192117,2.79776837,1228.99786528,1348.68373685
195,1641668400000,2022-01-08 19:00:00,3.04311908,2.86070588,1022.72424576,1128.99717822
196,1641672000000,2022-01-08 20:00:00,3.22561417,2.61751851,1367.00771691,1477.33128856
197,1641675600000,2022-01-08 21:00:00,2.40548933,2.50293697,596.80891305,644.67113922
198,1641679200000,2022-01-08 22:00:00,2.89770496,2.91689482,1237.37782741,1309.76264113
199,1641682800000,2022-01-08 23:00:00,3.7656057,3.0592363,913.15721553,941.40142598
200,1641686400000,2022-01-09 00:00:00,1.82060256,2.87000814,606.26048988,629.92848473
201,1641690000000,2022-01-09 01:00:00,1.70215106,2.69432669,547.69831915,599.15717388
202,1641693600000,2022-01-09 02:00:00,2.29866521,2.58797614,893.81834647,963.14072261
203,1641697200000,2022-01-09 03:00:00,1.98498532,2.41074345,645.96804042,682.8349498
204,1641700800000,2022-01-09 04:00:00,1.31715689,2.25526739,497.28981262,518.9598128
205,1641704400000,2022-01-09 05:00:00,1.34412542,2.03332745,371.42470886,387.10812234
206,1641708000000,2022-01-09 06:00:00,1.31096831,1.68266497,453.66882012,474.57052913
207,1641711600000,2022-01-09 07:00:00,1.61738372,1.6536337,482.56448848,514.32802148
208,1641715200000,2022-01-09 08:00:00,1.58743391,1.63724554,624.77240434,660.37250453
209,1641718800000,2022-01-09 09:00:00,3.28041432,1.77749541,841.63182873,872.59020832
210,1641722400000,2022-01-09 10:00:00,2.17394567,1.80448975,731.23877195,782.62044293
211,1641726000000,2022-01-09 11:00:00,1.29243631,1.80095824,438.36793604,488.54092337
212,1641729600000,2022-01-09 12:00:00,2.50473421,1.96675949,927.26401873,976.84634294
213,1641733200000,2022-01-09 13:00:00,2.80561983,2.18028114,1142.6798401,1181.16594947
214,1641736800000,2022-01-09 14:00:00,1.29973506,2.13490276,406.21718773,449.70832959
215,1641740400000,2022-01-09 15:00:00,2.0166272,2.19621609,537.52763782,560.62236092
216,1641744000000,2022-01-09 16:00:00,1.97981553,2.01041626,883.81028824,962.19034809
217,1641747600000,2022-01-09 17:00:00,2.26012685,2.02272786,634.29791461,739.06147833
218,1641751200000,2022-01-09 18:00:00,3.61630143,2.35470859,1477.72166332,1612.87043609
219,1641754800000,2022-01-09 19:00:00,2.67245777,2.3786691,790.74112395,844.49665626
220,1641758400000,2022-01-09 20:00:00,3.34146755,2.45521877,1158.4712563,1256.39179775
221,1641762000000,2022-01-09 21:00:00,2.26896058,2.59367956,758.64286786,812.28788778
222,1641765600000,2022-01-09 22:00:00,2.10496992,2.60629995,738.46430432,761.99911221
223,1641769200000,2022-01-09 23:00:00,1.47866239,2.53470664,531.5433757,592.94361848
224,1641772800000,2022-01-10 00:00:00,2.93738083,2.63145721,987.02460408,1019.27114809
225,1641776400000,2022-01-10 01:00:00,3.24236585,2.57803784,1074.77683715,1108.88912011
226,1641780000000,2022-01-10 02:00:00,2.41237996,2.54088387,1043.14405086,1080.74622342
227,1641783600000,2022-01-10 03:00:00,2.30120761,2.39227531,825.31456321,890.56734362
228,1641787200000,2022-01-10 04:00:00,2.58082809,2.43682781,955.2808731,1016.84626606
229,1641790800000,2022-01-10 05:00:00,1.26814366,2.3172812,458.85286602,494.57602928
230,1641794400000,2022-01-10 06:00:00,6.8710536,3.0876228,3130.66973281,3181.29781461
231,1641798000000,2022-01-10 07:00:00,4.92423376,3.37145893,1686.56526873,1713.63334766
232,1641801600000,2022-01-10 08:00:00,3.50438335,3.40889,1708.91646997,1829.28810672
233,1641805200000,2022-01-10 09:00:00,3.93702246,3.62669608,1593.26305462,1649.61241034
234,1641808800000,2022-01-10 10:00:00,2.24912041,3.61925505,892.19802536,976.11825665
235,1641812400000,2022-01-10 11:00:00,6.24356765,4.14250356,2273.91030429,2347.58143538
236,1641816000000,2022-01-10 12:00:00,3.58981187,4.47417044,1724.03555386,1863.11235854
237,1641819600000,2022-01-10 13:00:00,3.68191665,4.01857945,1395.14345571,1542.72307843
238,1641823200000,2022-01-10 14:00:00,4.87000917,4.01083308,930.98707713,954.52179759
239,1641826800000,2022-01-10 15:00:00,15.99237922,5.79483249,7842.96890701,8779.8161926
240,1641830400000,2022-01-10 16:00:00,6.8529807,6.21139795,3264.95293457,3625.22678786
241,1641834000000,2022-01-10 17:00:00,13.37532516,7.80085577,6900.29049088,7249.42623662
242,1641837600000,2022-01-10 18:00:00,4.8810624,7.60621217,1974.79323111,2108.61895484
243,1641841200000,2022-01-10 19:00:00,4.42601308,7.72566948,2018.08967028,2159.89438292
244,1641844800000,2022-01-10 20:00:00,1.70462286,7.44319894,647.11391781,780.71726778
245,1641848400000,2022-01-10 21:00:00,3.66870631,7.27158425,1374.41650823,1471.15123138
246,1641852000000,2022-01-10 22:00:00,9.70820401,6.37384493,5156.17139501,5358.92861331
247,1641855600000,2022-01-10 23:00:00,3.69991958,5.92340763,1107.58321004,1172.87450595
248,1641859200000,2022-01-11 00:00:00,1.728035,4.25950903,747.19361445,884.75392176
249,1641862800000,2022-01-11 01:00:00,3.98564345,4.13159204,1406.86506278,1733.75490246
250,1641866400000,2022-01-11 02:00:00,2.44263325,3.84825207,932.43289905,1038.11913335
251,1641870000000,2022-01-11 03:00:00,3.50743583,4.10579678,1600.22212219,1739.6881719
252,1641873600000,2022-01-11 04:00:00,2.59944754,3.95304552,770.46272507,842.22100222
253,1641877200000,2022-01-11 05:00:00,3.15372175,3.01669091,1386.73085158,1586.32203873
254,1641880800000,2022-01-11 06:00:00,3.15502141,2.93884832,1358.38410256,1549.11551397
255,1641884400000,2022-01-11 07:00:00,4.96593389,3.4014053,1152.97322822,1176.9263317
256,1641888000000,2022-01-11 08:00:00,4.88886306,3.53043668,785.65840027,791.99581525
257,1641891600000,2022-01-11 09:00:00,3.73783858,3.71546601,1908.3914021,2108.14095712
258,1641895200000,2022-01-11 10:00:00,4.39860187,3.84277544,2075.42518891,2335.65759146
259,1641898800000,2022-01-11 11:00:00,2.01316468,3.75902075,923.46129689,1066.97728269
260,1641902400000,2022-01-11 12:00:00,5.51737514,4.09668552,1769.56124904,1853.83804749
261,1641906000000,2022-01-11 13:00:00,3.03013232,4.07884422,1788.20699027,2018.06812553
262,1641909600000,2022-01-11 14:00:00,9.36215664,4.70687604,3344.91983853,3548.25736825
263,1641913200000,2022-01-11 15:00:00,9.00270817,5.2945682,5362.57929897,5716.7196901
264,1641916800000,2022-01-11 16:00:00,5.97200319,5.61373457,2401.17263484,2532.12935376
265,1641920400000,2022-01-11 17:00:00,6.10582856,5.8576241,2664.38690839,2961.32684938
266,1641924000000,2022-01-11 18:00:00,4.25368797,6.17769886,1717.51996294,2301.24519442
267,1641927600000,2022-01-11 19:00:00,5.22820958,6.13638949,1975.72964935,2122.65308834
268,1641931200000,2022-01-11 20:00:00,4.1122571,6.29097874,2043.80618074,2204.16980412
269,1641934800000,2022-01-11 21:00:00,8.45133385,6.1608612,2892.79463385,3025.57751989
270,1641938400000,2022-01-11 22:00:00,13.25537013,6.76838434,5372.33209668,5434.70175258
271,1641942000000,2022-01-11 23:00:00,2.34142267,6.24972998,688.80222131,812.4736665
272,1641945600000,2022-01-12 00:00:00,0.0,5.37746876,0.0,0.0
273,1641949200000,2022-01-12 01:00:00,2.66604829,5.15066309,981.80767727,1146.40076292
274,1641952800000,2022-01-12 02:00:00,3.48027814,4.9009586,1686.43359405,2029.00215682
275,1641956400000,2022-01-12 03:00:00,2.56143143,4.67941207,1094.91804714,1198.74990782
276,1641960000000,2022-01-12 04:00:00,1.06600384,3.62436493,283.83045776,298.48107532
277,1641963600000,2022-01-12 05:00:00,2.36724592,2.06891861,1154.18365585,1280.68004523
278,1641967200000,2022-01-12 06:00:00,2.47540085,2.08805835,673.59043026,698.0630385
279,1641970800000,2022-01-12 07:00:00,4.10884015,2.67503552,1820.7661715,1976.35211318
280,1641974400000,2022-01-12 08:00:00,2.26183753,2.61729112,912.33662377,990.68483695
281,1641978000000,2022-01-12 09:00:00,2.17810986,2.43126708,725.90090536,823.3255273
282,1641981600000,2022-01-12 10:00:00,2.47891088,2.41947843,952.41760481,1093.19969702
283,1641985200000,2022-01-12 11:00:00,3.15323898,2.71765488,1303.19494657,1485.17556169
284,1641988800000,2022-01-12 12:00:00,3.84574844,2.92886953,1154.96170349,1222.94800524
285,1641992400000,2022-01-12 13:00:00,6.5239091,3.50722785,3347.17871871,3855.63027801
286,1641996000000,2022-01-12 14:00:00,10.84855805,4.47004469,2759.97817976,3037.59625463
287,1641999600000,2022-01-12 15:00:00,5.90526941,4.99053496,3500.32573165,4765.55241338
288,1642003200000,2022-01-12 16:00:00,5.02532651,5.3972802,2034.17404873,2201.09301013
289,1642006800000,2022-01-12 17:00:00,3.50608578,5.54401947,1073.77076262,1188.56307987
290,1642010400000,2022-01-12 18:00:00,2.2617203,5.41665966,1082.78778756,1305.01261456
291,1642014000000,2022-01-12 19:00:00,2.87512412,5.27799904,1042.11382668,1164.42527043
292,1642017600000,2022-01-12 20:00:00,3.19131851,4.80191467,1453.57682203,1605.23320923
293,1642021200000,2022-01-12 21:00:00,6.47731477,4.17745134,2645.83535285,2862.97312783
294,1642024800000,2022-01-12 22:00:00,2.17375233,3.64437747,723.43877594,771.68207655
295,1642028400000,2022-01-12 23:00:00,5.86892893,3.76489211,2280.66942721,2371.0472889
296,1642032000000,2022-01-13 00:00:00,2.69572187,3.64912583,1107.22172291,1204.98767476
297,1642035600000,2022-01-13 01:00:00,3.49345089,3.82508735,1251.28822507,1310.04408524
298,1642039200000,2022-01-13 02:00:00,1.45896601,3.62277904,311.01722398,318.05459123
299,1642042800000,2022-01-13 03:00:00,3.61120107,3.68276227,1949.61939228,2170.33184086
300,1642046400000,2022-01-13 04:00:00,2.48943633,3.11306535,942.1417537,988.30622271
