,start_time,close,datetime,high,low,open,volume
65,1641200400000,46990.82145976,2022-01-03 09:00:00,47106.1357498,46783.08735335,46983.45385353,3128.351560836958
66,1641204000000,47132.55145044,2022-01-03 10:00:00,47252.18880943,46986.3531591,46989.5722675,4390.171567453303
67,1641207600000,47381.27467182,2022-01-03 11:00:00,47434.66327884,47131.20823138,47133.52131022,2827.4326408419274
68,1641211200000,47199.67938737,2022-01-03 12:00:00,47577.4098181,47181.92783965,47382.01958761,3049.097494826362
69,1641214800000,47158.8312616,2022-01-03 13:00:00,47396.3295719,47132.48794082,47199.8746246,2495.8323977486975
70,1641218400000,46874.35640748,2022-01-03 14:00:00,47283.07292711,46770.03364359,47157.95680398,4953.652197802305
71,1641222000000,46690.3801055,2022-01-03 15:00:00,47022.62457462,46581.41719167,46876.24307823,4544.979635147534
72,1641225600000,46484.60776573,2022-01-03 16:00:00,46780.94295063,46272.24289819,46690.11925947,8899.880323736637
73,1641229200000,46585.87391342,2022-01-03 17:00:00,46792.11722471,46414.82061418,46481.26736759,3601.3899442442485
74,1641232800000,46474.91118088,2022-01-03 18:00:00,46741.50720051,46411.82037472,46581.81372343,2287.9469235698293
75,1641236400000,46369.40423895,2022-01-03 19:00:00,46658.45564602,46362.59161108,46469.22143103,2496.693364888082
76,1641240000000,45920.36882963,2022-01-03 20:00:00,46414.36378611,45695.97838611,46367.8168117,9682.285547710817
77,1641243600000,45982.99277568,2022-01-03 21:00:00,46261.68611265,45817.48180957,45918.943903,3165.245391213436
78,1641247200000,46224.49007172,2022-01-03 22:00:00,46448.27965459,45965.25424683,45981.63098386,2573.2116118327526
79,1641250800000,46452.01632792,2022-01-03 23:00:00,46575.75739262,46174.65465437,46221.72637868,3106.627364065764
80,1641254400000,46246.30339544,2022-01-04 00:00:00,46543.94721224,46170.3233932,46449.65114693,2981.4289971564635
81,1641258000000,46062.36953635,2022-01-04 01:00:00,46404.47056608,46045.55254275,46244.91622013,2363.816447691246
82,1641261600000,46108.99929153,2022-01-04 02:00:00,46271.63853439,45947.08877363,46063.59131181,2945.82092590999
83,1641265200000,46324.31034985,2022-01-04 03:00:00,46383.21231245,46012.69522635,46109.25218593,2420.316591796281
84,1641268800000,46102.02730608,2022-01-04 04:00:00,46414.64002339,46006.06537431,46320.51450452,3920.295384587963
85,1641272400000,46158.23370517,2022-01-04 05:00:00,46298.20495989,46024.38085593,46103.84684856,2186.9678010990715
86,1641276000000,46373.56003798,2022-01-04 06:00:00,46397.01045875,46069.91212562,46154.99057011,3044.8411704447667
87,1641279600000,46552.3382727,2022-01-04 07:00:00,46594.06396841,46323.84384318,46374.17407543,3533.356906795111
88,1641283200000,46494.00859617,2022-01-04 08:00:00,46682.31245665,46396.96818863,46553.93278617,3223.6334684922463
89,1641286800000,46358.51015265,2022-01-04 09:00:00,46603.67204022,46301.13849327,46495.06835825,3114.771821844699
90,1641290400000,46632.34121898,2022-01-04 10:00:00,46761.44806353,46297.92640598,46359.53003101,3050.1576223162674
91,1641294000000,46734.25110782,2022-01-04 11:00:00,46775.67960753,46597.13465491,46629.88990407,3029.203677093972
92,1641297600000,46638.63734702,2022-01-04 12:00:00,46771.14663817,46478.06961491,46736.6192648,2477.934550630011
93,1641301200000,46969.24647708,2022-01-04 13:00:00,47078.40679724,46410.15261322,46638.59320575,5088.746315123139
94,1641304800000,47338.60810085,2022-01-04 14:00:00,47531.06930622,46821.4652486,46967.40345365,8178.616999335413
95,1641308400000,46910.58553521,2022-01-04 15:00:00,47551.87463734,46847.85850626,47340.5265286,6601.12581661533
96,1641312000000,46765.76706718,2022-01-04 16:00:00,46919.13141844,46636.51057821,46918.62145663,5374.950212740082
97,1641315600000,46549.54205215,2022-01-04 17:00:00,46980.64914899,46521.02755134,46764.15942007,2298.0682210434725
98,1641319200000,45739.29732316,2022-01-04 18:00:00,46718.53604226,45511.42114303,46552.12087612,11598.360566739806
99,1641322800000,46042.10431448,2022-01-04 19:00:00,46454.221084,45572.90944249,45739.5728932,8237.62554560641
100,1641326400000,46262.03026405,2022-01-04 20:00:00,46423.81433354,45950.83059284,46045.48458252,3250.8444072485445
101,1641330000000,46218.73298065,2022-01-04 21:00:00,46318.62064068,46019.41653633,46258.3475917,2403.707824283433
102,1641333600000,46149.78881705,2022-01-04 22:00:00,46245.86805081,45945.93603356,46218.40964459,2244.4867471596235
103,1641337200000,45823.67625179,2022-01-04 23:00:00,46152.65102496,45750.00591228,46148.80541347,3310.656326950738
104,1641340800000,46268.40562381,2022-01-05 00:00:00,46312.51015799,45713.17385283,45825.24717839,3360.039498512602
105,1641344400000,46107.44360876,2022-01-05 01:00:00,46334.97378051,46101.68427739,46272.19692545,2274.8065834700956
106,1641348000000,46299.58782296,2022-01-05 02:00:00,46393.69784192,46107.69005082,46109.60437279,2113.436936996207
107,1641351600000,46422.00180576,2022-01-05 03:00:00,46550.42859266,46296.35282846,46296.83466068,2114.6646158647036
108,1641355200000,46412.87089347,2022-01-05 04:00:00,46527.39170748,46349.70779341,46426.6731425,1448.3816741622006
109,1641358800000,46303.90810557,2022-01-05 05:00:00,46414.87797695,46246.09478898,46414.43500201,1535.5158133515192
110,1641362400000,46452.90400462,2022-01-05 06:00:00,46468.37958636,46245.91672583,46303.98232557,1381.8985720530156
111,1641366000000,46407.77718748,2022-01-05 07:00:00,46493.1528514,46335.24426646,46450.64898946,1373.4998452178722
112,1641369600000,46640.96068933,2022-01-05 08:00:00,46680.1567119,46261.65535064,46407.73525488,2535.974182481627
113,1641373200000,46861.63303266,2022-01-05 09:00:00,46952.72553769,46575.08352692,46643.57939308,3433.8573114057995
114,1641376800000,46819.52908729,2022-01-05 10:00:00,47072.51015819,46634.84538341,46862.41267358,3763.852707652022
115,1641380400000,46271.40996362,2022-01-05 11:00:00,46859.57375224,46110.45538136,46822.24585242,4024.341874276946
116,1641384000000,46230.87104193,2022-01-05 12:00:00,46347.11427235,45856.44462203,46269.93574637,5297.964189538688
117,1641387600000,46431.40440339,2022-01-05 13:00:00,46461.11978656,46077.41373931,46228.75638797,3564.2809515844415
118,1641391200000,46706.27151795,2022-01-05 14:00:00,46831.28073445,46148.5702928,46432.50938492,6197.200669026954
119,1641394800000,46622.57427126,2022-01-05 15:00:00,46827.71363736,46373.71389191,46705.38521016,4535.010464361811
120,1641398400000,46302.18624115,2022-01-05 16:00:00,46676.60625204,44879.7695565,46625.98534581,3249.2105882964556
121,1641402000000,46008.4870736,2022-01-05 17:00:00,46467.40089462,45997.16411586,46300.98375322,3947.812697692452
122,1641405600000,45913.68230122,2022-01-05 18:00:00,46325.45499085,45543.82821478,46009.90135901,10092.277838504122
123,1641409200000,44668.06520668,2022-01-05 19:00:00,46108.62228534,44578.14548744,45916.89428038,25490.952855359883
124,1641412800000,43957.31727412,2022-01-05 20:00:00,44834.86887477,43660.7659154,44670.57437463,21327.93433147458
125,1641416400000,43597.41829521,2022-01-05 21:00:00,44317.67677813,43397.06510208,43959.55588625,10370.679593558863
126,1641420000000,43431.07988732,2022-01-05 22:00:00,43789.25582373,42482.86240755,43591.2988966,16859.013518826414
127,1641423600000,43449.28599509,2022-01-05 23:00:00,43704.90949318,43233.40254431,43430.81336864,6842.074036297781
128,1641427200000,43677.49732163,2022-01-06 00:00:00,43767.28509716,43265.72859246,43445.23585795,6745.926363107545
129,1641430800000,43548.04489182,2022-01-06 01:00:00,43794.97116065,43300.83970851,43677.0879388,5023.709784312255
130,1641434400000,43256.20439155,2022-01-06 02:00:00,43613.82665902,43144.47023963,43537.73661812,4199.164775790561
131,1641438000000,42830.01910971,2022-01-06 03:00:00,43304.43314217,42809.34192054,43255.41961353,6190.052567193909
132,1641441600000,43024.07692769,2022-01-06 04:00:00,43145.19645246,42593.88334955,42833.19452421,7284.146418368772
133,1641445200000,43043.12635342,2022-01-06 05:00:00,43239.25777124,42799.70962331,43022.46830278,4714.7681561883155
134,1641448800000,43093.45125919,2022-01-06 06:00:00,43225.06529002,42894.64713712,43049.78036029,3287.352479534195
135,1641452400000,43230.34440284,2022-01-06 07:00:00,43263.4305188,42980.75747733,43090.56326213,3107.869028772908
136,1641456000000,43049.57953822,2022-01-06 08:00:00,43267.01893351,42904.41195993,43238.00478332,3911.315861365602
137,1641459600000,42589.70306952,2022-01-06 09:00:00,43084.38748818,42423.16119951,43052.45991172,7761.393085876458
138,1641463200000,42877.61232926,2022-01-06 10:00:00,42944.7856768,42565.94221603,42589.69892952,5123.29470509356
139,1641466800000,42863.41437339,2022-01-06 11:00:00,42954.88300213,42677.60072474,42877.65514644,3272.7097986758977
140,1641470400000,43044.84841073,2022-01-06 12:00:00,43053.44063585,42625.35379333,42867.4181146,3760.008030687513
141,1641474000000,43138.67607721,2022-01-06 13:00:00,43184.69138436,42894.61427019,43046.50894553,4736.715348223102
142,1641477600000,42786.57068815,2022-01-06 14:00:00,43242.1940576,42752.87327872,43140.80173785,5871.16073096181
143,1641481200000,42939.07098276,2022-01-06 15:00:00,43014.73011506,42652.86594431,42790.75478663,5678.851790275222
144,1641484800000,42873.35946261,2022-01-06 16:00:00,43113.96321707,42732.99663178,42940.36289714,5084.18547951483
145,1641488400000,43006.75362725,2022-01-06 17:00:00,43172.44879242,42786.42514437,42873.99852316,3934.446973235548
146,1641492000000,43368.00680407,2022-01-06 18:00:00,43397.9226206,42980.70907073,43002.78209174,4038.2485809200534
147,1641495600000,43436.70867258,2022-01-06 19:00:00,43506.90146734,43225.50694273,43373.95905909,3671.033196533406
148,1641499200000,43207.24192411,2022-01-06 20:00:00,43632.57510192,43107.5679036,43435.75738044,4337.775370808967
149,1641502800000,43119.58402943,2022-01-06 21:00:00,43249.12374954,43065.86882722,43199.86004295,2591.7925979061883
150,1641506400000,43176.91799262,2022-01-06 22:00:00,43238.73132022,43002.31670382,43117.04756854,1869.237002022745
151,1641510000000,43079.91077387,2022-01-06 23:00:00,43235.29787023,43051.56306248,43176.91003727,1789.3782211117789
152,1641513600000,42777.22114433,2022-01-07 00:00:00,43141.73438127,42703.57323143,43080.67307041,4364.733738985781
153,1641517200000,42999.00491183,2022-01-07 01:00:00,43024.30007352,42773.19669738,42777.94307814,2422.9147003806393
154,1641520800000,42787.23390428,2022-01-07 02:00:00,43028.72570405,42766.1847972,43001.25252645,2304.5916713109686
155,1641524400000,41794.92724691,2022-01-07 03:00:00,42818.39226187,41560.67465974,42790.17994492,18449.7615257196
156,1641528000000,41687.40027098,2022-01-07 04:00:00,41900.19348999,40993.80998176,41799.7690187,19024.4461940596
157,1641531600000,41844.30846594,2022-01-07 05:00:00,41944.05827505,41518.33975127,41688.47976925,6493.329582076579
158,1641535200000,41516.46025562,2022-01-07 06:00:00,41844.0172323,41397.26452979,41839.91244024,5279.048624475988
159,1641538800000,41690.92134816,2022-01-07 07:00:00,41712.70755988,41204.53603228,41515.64718418,6131.483514354067
160,1641542400000,42074.90880154,2022-01-07 08:00:00,42819.98123596,41600.07501898,41694.1494277,12142.970355803129
161,1641546000000,42411.71544523,2022-01-07 09:00:00,42617.39544337,42051.90010347,42077.59855204,4053.756482322098
162,1641549600000,42162.40283511,2022-01-07 10:00:00,42509.25226792,42159.06118099,42412.89915344,3332.762284425776
163,1641553200000,42245.63257883,2022-01-07 11:00:00,42335.91883097,42145.19574406,42158.13168472,2289.5157791120932
164,1641556800000,42394.62310566,2022-01-07 12:00:00,42485.03699177,42244.16989176,42245.94011056,2418.394949489708
165,1641560400000,41479.12581716,2022-01-07 13:00:00,42749.93052792,41161.11677441,42392.36946806,14632.504586255243
166,1641564000000,41889.84046645,2022-01-07 14:00:00,42117.37389528,41385.99990184,41482.15322667,7186.849826516027
167,1641567600000,41318.37152334,2022-01-07 15:00:00,41909.45679947,40588.02543846,41890.93642831,15666.947515192354
168,1641571200000,42139.25377641,2022-01-07 16:00:00,42342.35698947,40919.8463182,41309.72460065,14359.068485911648
169,1641574800000,41991.86811804,2022-01-07 17:00:00,42163.23485196,41741.54982172,42138.73340954,4688.604419299277
170,1641578400000,41692.73570282,2022-01-07 18:00:00,41997.97402454,41513.37165442,41988.2202926,3503.5836030403107
171,1641582000000,41769.25115588,2022-01-07 19:00:00,41887.52856261,41504.40938266,41698.00784153,3383.0245026231623
172,1641585600000,41915.94912959,2022-01-07 20:00:00,42051.077597,41591.48797193,41769.51051139,3885.9951772073505
173,1641589200000,41874.94632433,2022-01-07 21:00:00,42025.94615393,41847.91965809,41916.33713628,2686.013817817724
174,1641592800000,41537.75273564,2022-01-07 22:00:00,41879.45759368,41356.64723443,41877.78926176,3246.2216025399284
175,1641596400000,41561.08581982,2022-01-07 23:00:00,41591.1102545,41331.500277,41537.02136279,2849.9906053297823
176,1641600000000,41992.17250024,2022-01-08 00:00:00,42109.32274002,41557.20716011,41561.0330295,4449.862643754782
177,1641603600000,41886.07915663,2022-01-08 01:00:00,42240.44576762,41843.47923672,41992.65854269,3887.794914333026
178,1641607200000,41885.02368573,2022-01-08 02:00:00,41938.06703001,41691.76910487,41882.73197054,2437.2807740431012
179,1641610800000,41807.43347962,2022-01-08 03:00:00,41904.51862978,41644.80439105,41881.02102616,2365.07842373523
180,1641614400000,41900.6635175,2022-01-08 04:00:00,41990.63003281,41759.65700466,41808.7796011,2269.4453275097626
181,1641618000000,41969.1622508,2022-01-08 05:00:00,42000.13672781,41832.64860591,41901.54700628,2092.27250420399
182,1641621600000,41915.65512441,2022-01-08 06:00:00,41992.94464434,41735.50660439,41966.9672898,2160.605160055665
183,1641625200000,41910.7290568,2022-01-08 07:00:00,41972.4419919,41841.47049181,41917.51481388,1980.620573836904
184,1641628800000,41959.06633204,2022-01-08 08:00:00,42177.34905034,41885.18317999,41911.37346,3369.5403671662793
185,1641632400000,42159.80499777,2022-01-08 09:00:00,42176.22944804,41951.79348028,41961.40522381,2627.544812954543
186,1641636000000,41917.01536991,2022-01-08 10:00:00,42197.82836308,41802.99949258,42156.51797414,2821.2964133422793
187,1641639600000,41940.35026474,2022-01-08 11:00:00,41971.85375044,41761.79483003,41916.85274472,2475.691533411093
188,1641643200000,41878.74382399,2022-01-08 12:00:00,42030.97606776,41772.24689737,41943.03005542,2296.8441225530155
189,1641646800000,41904.5564038,2022-01-08 13:00:00,42031.71000007,41622.71134549,41879.07344013,3243.450126594852
190,1641650400000,41740.5662202,2022-01-08 14:00:00,41998.58857534,41711.91407341,41906.18713617,2399.851667256082
191,1641654000000,41610.7408339,2022-01-08 15:00:00,41798.45966895,41411.20188425,41746.1167807,5399.283923401186
192,1641657600000,41339.20942624,2022-01-08 16:00:00,41734.13694819,41240.32357065,41611.48885896,5537.653786287213
193,1641661200000,40838.23404864,2022-01-08 17:00:00,41397.97211946,40799.24892996,41340.70230266,8539.458933583302
194,1641664800000,40675.7683533,2022-01-08 18:00:00,41307.93062558,40534.146544,40841.68103921,11068.149823758926
195,1641668400000,40822.77604095,2022-01-08 19:00:00,41091.77596402,40520.50123222,40679.04477575,8086.557314733901
196,1641672000000,40970.86955119,2022-01-08 20:00:00,41172.84051056,40715.92628184,40820.73898352,3802.327396441938
197,1641675600000,41779.18934109,2022-01-08 21:00:00,42062.6615085,40925.28906097,40974.80538733,7855.039651442794
198,1641679200000,41918.65905386,2022-01-08 22:00:00,42309.30617198,41742.58072095,41773.27863107,4788.464962794681
199,1641682800000,41684.14405185,2022-01-08 23:00:00,41953.47649845,41658.84159462,41922.73392263,2422.547964969963
200,1641686400000,41768.02044965,2022-01-09 00:00:00,41826.46601043,41389.73608156,41682.33340375,4165.591700045167
201,1641690000000,41808.21223646,2022-01-09 01:00:00,41919.55613063,41600.41344377,41770.85884287,2776.6046880120475
202,1641693600000,42110.87578202,2022-01-09 02:00:00,42175.01162755,41779.74220197,41811.48992417,3262.5383086966253
203,1641697200000,41843.91501386,2022-01-09 03:00:00,42112.53961897,41795.870366,42109.01822903,2187.0958177484567
204,1641700800000,42084.50992772,2022-01-09 04:00:00,42103.12925946,41803.30846591,41838.41589782,2009.4922162727669
205,1641704400000,41774.36113749,2022-01-09 05:00:00,42096.4863046,41720.78834888,42079.45413805,1948.2847089433424
206,1641708000000,41873.78871102,2022-01-09 06:00:00,41944.89237753,41685.09770021,41770.52623629,1692.6360558461893
207,1641711600000,41800.18243755,2022-01-09 07:00:00,41913.56223653,41780.60089135,41876.49401,1198.0665327496397
208,1641715200000,41674.10965924,2022-01-09 08:00:00,41946.72075157,41616.05293143,41798.20608659,2112.355223215817
209,1641718800000,41522.81552602,2022-01-09 09:00:00,41766.44623735,41472.21820195,41670.25106673,2163.549490697118
210,1641722400000,41647.42287673,2022-01-09 10:00:00,41728.52164453,41414.98907706,41523.46027218,2071.8090348764536
211,1641726000000,41866.2697274,2022-01-09 11:00:00,41989.50887075,41648.48186988,41649.78728225,2186.5451535449256
212,1641729600000,41756.11009717,2022-01-09 12:00:00,41926.02194891,41687.86544354,41869.43597077,1711.2323473227657
213,1641733200000,41478.20861158,2022-01-09 13:00:00,41899.26303697,41475.57094857,41755.53078524,2834.1026198389904
214,1641736800000,41540.97908515,2022-01-09 14:00:00,41743.46104894,41470.4595275,41474.53592311,1999.4594326761128
215,1641740400000,41625.70321574,2022-01-09 15:00:00,41688.83595292,41207.31504634,41548.05637747,3613.473229082628
216,1641744000000,42146.91112232,2022-01-09 16:00:00,42151.61740497,41576.60246604,41620.45793063,3646.020027591129
217,1641747600000,42096.50954778,2022-01-09 17:00:00,42208.34446622,41886.19626028,42148.65649316,3240.6099487406645
218,1641751200000,41974.53912465,2022-01-09 18:00:00,42281.2886904,41896.04400401,42094.04970757,3385.117425657311
219,1641754800000,42704.36376133,2022-01-09 19:00:00,42751.72497545,41936.19988905,41971.22523312,5407.6408948728795
220,1641758400000,42449.59954386,2022-01-09 20:00:00,42805.96138134,42375.97525952,42707.20007425,3102.5126863585306
221,1641762000000,42310.22607342,2022-01-09 21:00:00,42549.85245379,42274.60544325,42441.94061126,1818.854610029284
222,1641765600000,42210.01627247,2022-01-09 22:00:00,42497.54658023,42088.153165,42305.55136022,2115.482555041842
223,1641769200000,41867.83473839,2022-01-09 23:00:00,42284.92963246,41771.5046269,42209.16648294,3771.5798478767215
224,1641772800000,41657.38788323,2022-01-10 00:00:00,42041.40030169,41624.92641725,41866.69917093,4163.0697572377485
225,1641776400000,41820.31935694,2022-01-10 01:00:00,41855.0255767,41601.0532409,41656.90123421,2121.903827893955
226,1641780000000,41936.66199503,2022-01-10 02:00:00,42004.90849742,41723.72695868,41819.54809904,2037.7466754414113
227,1641783600000,41976.71425827,2022-01-10 03:00:00,41995.38388694,41861.0139151,41935.64069254,1759.550792265688
228,1641787200000,42195.87265448,2022-01-10 04:00:00,42251.45804943,41937.27616206,41980.46736373,2659.579785380713
229,1641790800000,42032.82474581,2022-01-10 05:00:00,42229.97021376,41964.07691226,42188.09956103,1817.7099768810135
230,1641794400000,41929.0310165,2022-01-10 06:00:00,42050.45759739,41825.73178046,42035.03884344,2569.96761966841
231,1641798000000,42049.78605518,2022-01-10 07:00:00,42158.52556147,41907.50208398,41927.50550222,2293.535260694438
232,1641801600000,41821.39373027,2022-01-10 08:00:00,42118.23738473,41722.22123465,42046.3263636,2844.5901702350634
233,1641805200000,41805.64833863,2022-01-10 09:00:00,41938.59503082,41719.71886219,41816.20558112,2196.4024177639353
234,1641808800000,41790.51858313,2022-01-10 10:00:00,41987.41888307,41745.5951424,41805.3602864,2253.4243463386274
235,1641812400000,41561.98716049,2022-01-10 11:00:00,41803.12426523,41454.56176832,41790.70763463,4957.893979954787
236,1641816000000,40936.02520984,2022-01-10 12:00:00,41614.76415623,40924.10199862,41561.14331763,7616.666140237789
237,1641819600000,40776.92082999,2022-01-10 13:00:00,41065.17267786,40722.74166574,40937.68771081,6791.334141527351
238,1641823200000,40793.9267494,2022-01-10 14:00:00,41272.68167119,39650.16228937,40772.64840159,34891.638230669014
239,1641826800000,40987.00533365,2022-01-10 15:00:00,41217.47941917,40560.45181252,40790.93330936,9493.294146544467
240,1641830400000,41910.48905102,2022-01-10 16:00:00,42015.8619431,40858.67905693,40985.95081646,14841.13257919388
241,1641834000000,41200.59410698,2022-01-10 17:00:00,42133.06869825,40565.10817941,41916.64662748,18333.184624039102
242,1641837600000,41618.1518357,2022-01-10 18:00:00,41733.61568747,41128.50276351,41199.15992055,6104.822036800381
