,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
54,1641160800000,18.01,12.27981262,0.03811206,0.02598921,2022-01-02 22:00:00
55,1641164400000,12.89,3.68243503,0.02725955,0.00778907,2022-01-02 23:00:00
56,1641168000000,14.92,6.48674366,0.03171089,0.01378936,2022-01-03 00:00:00
57,1641171600000,11.84,5.35202903,0.02512909,0.01136065,2022-01-03 01:00:00
58,1641175200000,8.14,1.70899274,0.01731916,0.00363665,2022-01-03 02:00:00
59,1641178800000,3.31,-1.40863234,0.00707367,-0.00301064,2022-01-03 03:00:00
60,1641182400000,5.15,1.68140698,0.01099904,0.00359131,2022-01-03 04:00:00
61,1641186000000,11.68,11.43236635,0.02480955,0.02428368,2022-01-03 05:00:00
62,1641189600000,12.75,12.62189816,0.02717174,0.02689881,2022-01-03 06:00:00
63,1641193200000,7.05,4.98632691,0.01498362,0.01059809,2022-01-03 07:00:00
64,1641196800000,3.11,-1.2693656,0.00662,-0.00270225,2022-01-03 08:00:00
65,1641200400000,3.84,0.56423717,0.0081729,0.00120098,2022-01-03 09:00:00
66,1641204000000,8.33,3.63907597,0.01767601,0.00772278,2022-01-03 10:00:00
67,1641207600000,7.28,4.4633779,0.01536578,0.00942134,2022-01-03 11:00:00
68,1641211200000,5.61,0.81363414,0.01188701,0.00172418,2022-01-03 12:00:00
69,1641214800000,-3.68,-7.83233721,-0.0078043,-0.01661176,2022-01-03 13:00:00
70,1641218400000,-3.49,-6.82043536,-0.00744541,-0.01455144,2022-01-03 14:00:00
71,1641222000000,-5.76,-7.97607114,-0.01233578,-0.01708259,2022-01-03 15:00:00
72,1641225600000,9.43,6.37611026,0.02028727,0.01371818,2022-01-03 16:00:00
73,1641229200000,7.71,3.20086611,0.01655318,0.00687285,2022-01-03 17:00:00
74,1641232800000,3.13,-1.517273,0.00673513,-0.00326519,2022-01-03 18:00:00
75,1641236400000,12.54,10.98786687,0.02704917,0.02370197,2022-01-03 19:00:00
76,1641240000000,-6.34,-10.92439326,-0.01380602,-0.02379139,2022-01-03 20:00:00
77,1641243600000,8.39,8.50034962,0.01824746,0.01848741,2022-01-03 21:00:00
78,1641247200000,7.42,3.62504823,0.01605439,0.00784403,2022-01-03 22:00:00
79,1641250800000,13.46,10.2194556,0.02897983,0.02200436,2022-01-03 23:00:00
80,1641254400000,1.4,-2.00127341,0.0030274,-0.00432792,2022-01-04 00:00:00
81,1641258000000,5.39,2.94908553,0.0117034,0.00640374,2022-01-04 01:00:00
82,1641261600000,1.33,-3.21947956,0.00288482,-0.00698387,2022-01-04 02:00:00
83,1641265200000,5.87,1.33215722,0.01267436,0.00287664,2022-01-04 03:00:00
84,1641268800000,-2.93,-5.56692801,-0.00635573,-0.01207642,2022-01-04 04:00:00
85,1641272400000,5.49,-1.72027384,0.01189556,-0.00372802,2022-01-04 05:00:00
86,1641276000000,15.14,13.33166633,0.03265216,0.02875328,2022-01-04 06:00:00
87,1641279600000,8.25,4.651685,0.01772288,0.00999365,2022-01-04 07:00:00
88,1641283200000,16.54,15.34242456,0.03557775,0.0330026,2022-01-04 08:00:00
89,1641286800000,-0.21,-2.06378484,-0.00045301,-0.00445219,2022-01-04 09:00:00
90,1641290400000,9.53,9.48617215,0.02043952,0.02034554,2022-01-04 10:00:00
91,1641294000000,1.58,4.52890089,0.00338085,0.00969024,2022-01-04 11:00:00
92,1641297600000,-7.13,-8.11786761,-0.01528681,-0.01740517,2022-01-04 12:00:00
93,1641301200000,16.04,7.53969652,0.03416021,0.01606011,2022-01-04 13:00:00
94,1641304800000,4.89,-0.39003854,0.01033098,-0.00082412,2022-01-04 14:00:00
95,1641308400000,-25.35,-20.85173595,-0.05402197,-0.04443171,2022-01-04 15:00:00
96,1641312000000,-7.8,-8.23446794,-0.01667833,-0.01760749,2022-01-04 16:00:00
97,1641315600000,-14.95,-14.06685146,-0.03211255,-0.03021497,2022-01-04 17:00:00
98,1641319200000,-13.89,-11.1061125,-0.03036066,-0.02427418,2022-01-04 18:00:00
99,1641322800000,-12.43,-3.34755356,-0.02699102,-0.00726758,2022-01-04 19:00:00
100,1641326400000,-8.77,-5.17151452,-0.01895605,-0.01117718,2022-01-04 20:00:00
101,1641330000000,-6.04,-4.293737,-0.0130674,-0.00928905,2022-01-04 21:00:00
102,1641333600000,-7.16,4.55676996,-0.0155113,0.0098692,2022-01-04 22:00:00
103,1641337200000,-17.4,-14.30542268,-0.03796473,-0.03121063,2022-01-04 23:00:00
104,1641340800000,-0.98,1.3719839,-0.00211793,0.00296492,2022-01-05 00:00:00
105,1641344400000,-10.44,-12.40988328,-0.02264077,-0.02691392,2022-01-05 01:00:00
106,1641348000000,2.67,3.65612504,0.00576712,0.00789695,2022-01-05 02:00:00
107,1641351600000,4.81,8.29819041,0.01036134,0.017874,2022-01-05 03:00:00
108,1641355200000,-2.47,-1.57652145,-0.00532162,-0.00339655,2022-01-05 04:00:00
109,1641358800000,1.21,5.40595974,0.00261323,0.01167417,2022-01-05 05:00:00
110,1641362400000,3.63,1.6823515,0.00781485,0.00362201,2022-01-05 06:00:00
111,1641366000000,-0.34,-1.0388971,-0.00073264,-0.00223867,2022-01-05 07:00:00
112,1641369600000,3.98,5.27478386,0.00853307,0.01130876,2022-01-05 08:00:00
113,1641373200000,-2.48,-7.06655305,-0.00529248,-0.01508196,2022-01-05 09:00:00
114,1641376800000,2.34,1.22665607,0.00499802,0.00262009,2022-01-05 10:00:00
115,1641380400000,3.89,3.62394181,0.008407,0.00783204,2022-01-05 11:00:00
116,1641384000000,0.07,0.34183234,0.00015142,0.00073941,2022-01-05 12:00:00
117,1641387600000,-3.93,-3.58727273,-0.00846253,-0.00772447,2022-01-05 13:00:00
118,1641391200000,9.8,5.40044653,0.02098972,0.01156781,2022-01-05 14:00:00
119,1641394800000,7.17,6.8179999,0.01537883,0.01462394,2022-01-05 15:00:00
120,1641398400000,-3.73,-6.68358034,-0.00805587,-0.01443579,2022-01-05 16:00:00
121,1641402000000,-3.22,-7.23719596,-0.00699837,-0.01573074,2022-01-05 17:00:00
122,1641405600000,-2.43,6.13727947,-0.00529182,0.01336269,2022-01-05 18:00:00
123,1641409200000,-90.5,-83.38421251,-0.2025246,-0.18657088,2022-01-05 19:00:00
124,1641412800000,-44.95,-39.90346659,-0.10223574,-0.09074733,2022-01-05 20:00:00
125,1641416400000,-17.54,-11.34833152,-0.04022348,-0.02602079,2022-01-05 21:00:00
126,1641420000000,-4.01,3.78912233,-0.00923175,0.00872168,2022-01-05 22:00:00
127,1641423600000,-15.09,-18.0238203,-0.03472867,-0.04148347,2022-01-05 23:00:00
128,1641427200000,7.3,14.01769176,0.01671209,0.03208616,2022-01-06 00:00:00
129,1641430800000,5.75,3.10478158,0.01320543,0.00713086,2022-01-06 01:00:00
130,1641434400000,-5.22,-4.62561392,-0.0120667,-0.01069256,2022-01-06 02:00:00
131,1641438000000,-9.8,0.3047765,-0.02287849,0.00071134,2022-01-06 03:00:00
132,1641441600000,-5.0,-0.57740435,-0.01161987,-0.00134174,2022-01-06 04:00:00
133,1641445200000,-2.73,-0.88918157,-0.00634146,-0.00206537,2022-01-06 05:00:00
134,1641448800000,-21.0,-16.88028408,-0.04872132,-0.03915958,2022-01-06 06:00:00
135,1641452400000,-17.44,-4.71595009,-0.04032813,-0.01090192,2022-01-06 07:00:00
136,1641456000000,-2.86,4.33197569,-0.0066426,0.01005972,2022-01-06 08:00:00
137,1641459600000,-14.45,-14.09728964,-0.03392188,-0.03309361,2022-01-06 09:00:00
138,1641463200000,3.89,4.67168198,0.00907207,0.01089487,2022-01-06 10:00:00
139,1641466800000,-18.18,-5.47900691,-0.04239903,-0.01277424,2022-01-06 11:00:00
140,1641470400000,-14.15,1.97441985,-0.03285902,0.00458327,2022-01-06 12:00:00
141,1641474000000,-6.18,5.40016818,-0.01432213,0.01251151,2022-01-06 13:00:00
142,1641477600000,-19.11,-8.09100819,-0.0446438,-0.01889693,2022-01-06 14:00:00
143,1641481200000,-11.65,-3.24339454,-0.02712456,-0.00755008,2022-01-06 15:00:00
144,1641484800000,-5.43,3.0731154,-0.01266259,0.00716499,2022-01-06 16:00:00
145,1641488400000,5.73,10.26447778,0.01332394,0.02386543,2022-01-06 17:00:00
146,1641492000000,16.81,21.25662767,0.03876037,0.04900834,2022-01-06 18:00:00
147,1641495600000,3.72,6.50785726,0.00856391,0.01498095,2022-01-06 19:00:00
148,1641499200000,-6.86,-2.50067951,-0.01587173,-0.00578515,2022-01-06 20:00:00
149,1641502800000,-6.6,-5.69834742,-0.0153059,-0.01321462,2022-01-06 21:00:00
150,1641506400000,-10.18,-5.90292492,-0.0235752,-0.01366885,2022-01-06 22:00:00
151,1641510000000,1.45,4.47653228,0.00336565,0.01038992,2022-01-06 23:00:00
152,1641513600000,-19.8,-16.61870105,-0.04627449,-0.03883661,2022-01-07 00:00:00
153,1641517200000,-8.09,0.32985235,-0.01881006,0.00076679,2022-01-07 01:00:00
154,1641520800000,-19.8,-15.22134907,-0.04626262,-0.03556082,2022-01-07 02:00:00
155,1641524400000,-5.26,2.01666736,-0.0125828,0.00482336,2022-01-07 03:00:00
156,1641528000000,-10.34,-3.06621144,-0.02479597,-0.00735168,2022-01-07 04:00:00
157,1641531600000,-17.03,-16.14107775,-0.04069166,-0.03856684,2022-01-07 05:00:00
158,1641535200000,-21.38,-12.76934811,-0.05148192,-0.03074155,2022-01-07 06:00:00
159,1641538800000,-23.03,-7.23274945,-0.05521893,-0.01733536,2022-01-07 07:00:00
160,1641542400000,-16.1,-3.80465436,-0.03825263,-0.00903699,2022-01-07 08:00:00
161,1641546000000,-7.08,4.32233568,-0.01668923,0.01018603,2022-01-07 09:00:00
162,1641549600000,-9.95,3.28214714,-0.02359339,0.00778017,2022-01-07 10:00:00
163,1641553200000,-16.88,-5.61554225,-0.03994451,-0.01328497,2022-01-07 11:00:00
164,1641556800000,-2.29,6.971432,-0.00540094,0.01643847,2022-01-07 12:00:00
165,1641560400000,-12.51,-4.18477311,-0.03015241,-0.01008439,2022-01-07 13:00:00
166,1641564000000,0.62,8.70059187,0.00147991,0.02076391,2022-01-07 14:00:00
167,1641567600000,1.75,7.60946299,0.00423533,0.01841372,2022-01-07 15:00:00
168,1641571200000,6.03,10.8026609,0.01431105,0.02563515,2022-01-07 16:00:00
169,1641574800000,-1.17,3.00961106,-0.00278615,0.00716614,2022-01-07 17:00:00
170,1641578400000,-9.85,2.15888079,-0.02361678,0.00517473,2022-01-07 18:00:00
171,1641582000000,-3.58,-0.00486298,-0.00856964,-1.164e-05,2022-01-07 19:00:00
172,1641585600000,-10.01,-5.96492692,-0.02387756,-0.01422719,2022-01-07 20:00:00
173,1641589200000,2.11,6.14800721,0.0050388,0.01468039,2022-01-07 21:00:00
174,1641592800000,-6.13,-3.19756293,-0.01475621,-0.00769667,2022-01-07 22:00:00
175,1641596400000,-1.3,6.20815328,-0.00312752,0.01493278,2022-01-07 23:00:00
176,1641600000000,1.11,3.67780407,0.00264337,0.00875783,2022-01-08 00:00:00
177,1641603600000,4.22,7.48648715,0.01007559,0.01787319,2022-01-08 01:00:00
178,1641607200000,-3.92,-3.25783214,-0.00935944,-0.00777832,2022-01-08 02:00:00
179,1641610800000,-3.35,-0.80162504,-0.00801226,-0.00191715,2022-01-08 03:00:00
180,1641614400000,-0.8,-0.5678689,-0.00190927,-0.00135526,2022-01-08 04:00:00
181,1641618000000,5.67,9.72362679,0.0135091,0.02316487,2022-01-08 05:00:00
182,1641621600000,1.35,8.91612407,0.00322025,0.02126441,2022-01-08 06:00:00
183,1641625200000,-5.84,-0.6242741,-0.01393343,-0.00148925,2022-01-08 07:00:00
184,1641628800000,2.09,5.74136421,0.00498036,0.01368016,2022-01-08 08:00:00
185,1641632400000,-5.41,-4.96348631,-0.01283094,-0.01177181,2022-01-08 09:00:00
186,1641636000000,2.56,5.25369309,0.00610707,0.01253226,2022-01-08 10:00:00
187,1641639600000,7.1,10.81296768,0.01692886,0.02577957,2022-01-08 11:00:00
188,1641643200000,3.3,4.17730869,0.00788035,0.00997514,2022-01-08 12:00:00
189,1641646800000,1.37,4.4935987,0.0032693,0.0107225,2022-01-08 13:00:00
190,1641650400000,3.82,9.95095774,0.00915161,0.02383611,2022-01-08 14:00:00
191,1641654000000,0.53,3.3954939,0.00127363,0.00815907,2022-01-08 15:00:00
192,1641657600000,-11.93,-6.53599954,-0.02885405,-0.01580599,2022-01-08 16:00:00
193,1641661200000,-1.22,2.19276755,-0.00298711,0.00536844,2022-01-08 17:00:00
194,1641664800000,-1.6,4.60896093,-0.00393315,0.01132812,2022-01-08 18:00:00
195,1641668400000,-5.11,-2.25141679,-0.01251498,-0.00551359,2022-01-08 19:00:00
196,1641672000000,-6.01,-2.25542685,-0.01466735,-0.00550384,2022-01-08 20:00:00
197,1641675600000,16.85,19.38496243,0.04034089,0.04640708,2022-01-08 21:00:00
198,1641679200000,14.57,14.18818979,0.03476405,0.03385336,2022-01-08 22:00:00
199,1641682800000,5.1,0.53940285,0.01223616,0.0012943,2022-01-08 23:00:00
200,1641686400000,4.28,5.0097785,0.01024579,0.01199258,2022-01-09 00:00:00
201,1641690000000,0.4,3.45837736,0.00095672,0.00827111,2022-01-09 01:00:00
202,1641693600000,20.24,15.98547607,0.04807716,0.037975,2022-01-09 02:00:00
203,1641697200000,12.77,10.09304938,0.03052549,0.02412803,2022-01-09 03:00:00
204,1641700800000,4.69,4.24311667,0.01114559,0.0100837,2022-01-09 04:00:00
205,1641704400000,4.6,-7.38597798,0.01101377,-0.01768931,2022-01-09 05:00:00
206,1641708000000,4.75,4.4815901,0.01134366,0.01070273,2022-01-09 06:00:00
207,1641711600000,5.73,-2.48537504,0.01371092,-0.00594825,2022-01-09 07:00:00
208,1641715200000,-2.39,-10.61375066,-0.005736,-0.02547803,2022-01-09 08:00:00
209,1641718800000,0.58,-23.26210444,0.00139725,-0.05607193,2022-01-09 09:00:00
210,1641722400000,1.34,-0.93754864,0.0032177,-0.00225143,2022-01-09 10:00:00
211,1641726000000,10.06,8.17389564,0.02403386,0.01952874,2022-01-09 11:00:00
212,1641729600000,9.95,5.12530152,0.02383406,0.01227848,2022-01-09 12:00:00
213,1641733200000,-3.33,-7.6569798,-0.0080299,-0.01846583,2022-01-09 13:00:00
214,1641736800000,5.55,4.28896917,0.01336193,0.01032624,2022-01-09 14:00:00
215,1641740400000,1.87,-4.02021949,0.00449291,-0.00966045,2022-01-09 15:00:00
216,1641744000000,11.94,10.79623789,0.02833208,0.02561878,2022-01-09 16:00:00
217,1641747600000,10.32,10.05480408,0.02451621,0.02388637,2022-01-09 17:00:00
218,1641751200000,15.85,12.36967752,0.03776778,0.02947722,2022-01-09 18:00:00
219,1641754800000,10.85,6.3840758,0.02541266,0.01495422,2022-01-09 19:00:00
220,1641758400000,8.08,-0.18252289,0.01903892,-0.00043016,2022-01-09 20:00:00
221,1641762000000,11.28,3.432504,0.02666667,0.00811617,2022-01-09 21:00:00
222,1641765600000,13.23,10.37649493,0.03134672,0.02458738,2022-01-09 22:00:00
223,1641769200000,11.9,11.68481585,0.02842496,0.0279111,2022-01-09 23:00:00
224,1641772800000,0.38,-2.81620196,0.00091225,-0.00676127,2022-01-10 00:00:00
225,1641776400000,7.92,7.67496222,0.01894043,0.01835453,2022-01-10 01:00:00
226,1641780000000,14.4,9.91918563,0.03434483,0.02366036,2022-01-10 02:00:00
227,1641783600000,9.86,2.16272432,0.02349432,0.00515427,2022-01-10 03:00:00
228,1641787200000,15.68,14.89025524,0.03716765,0.03529631,2022-01-10 04:00:00
229,1641790800000,-0.98,-5.14235865,-0.0023316,-0.01223581,2022-01-10 05:00:00
230,1641794400000,4.57,3.87572183,0.01090041,0.00924457,2022-01-10 06:00:00
231,1641798000000,10.67,6.54564252,0.02537915,0.01557068,2022-01-10 07:00:00
232,1641801600000,9.59,5.14528808,0.02293334,0.01230565,2022-01-10 08:00:00
233,1641805200000,17.37,13.81901099,0.04155899,0.0330658,2022-01-10 09:00:00
234,1641808800000,14.32,5.94834803,0.03427569,0.01424054,2022-01-10 10:00:00
235,1641812400000,-10.89,-14.87362219,-0.02619971,-0.03578714,2022-01-10 11:00:00
236,1641816000000,15.48,18.8575436,0.03782067,0.04606887,2022-01-10 12:00:00
237,1641819600000,0.99,0.09460296,0.00242802,0.00023202,2022-01-10 13:00:00
238,1641823200000,-94.02,-98.28913028,-0.23051706,-0.24100928,2022-01-10 14:00:00
239,1641826800000,3.67,3.28884573,0.00895464,0.00802472,2022-01-10 15:00:00
240,1641830400000,16.69,15.50075313,0.03982875,0.0369918,2022-01-10 16:00:00
241,1641834000000,21.73,16.88547315,0.05276263,0.04100446,2022-01-10 17:00:00
242,1641837600000,19.81,15.67159243,0.04761495,0.0376717,2022-01-10 18:00:00
243,1641841200000,-2.05,-7.23155341,-0.00496402,-0.01751322,2022-01-10 19:00:00
244,1641844800000,-34.72,-40.69646793,-0.08323201,-0.09757299,2022-01-10 20:00:00
245,1641848400000,19.19,13.54941534,0.0460036,0.03248599,2022-01-10 21:00:00
246,1641852000000,15.37,11.09800065,0.03694269,0.02667743,2022-01-10 22:00:00
247,1641855600000,1.58,-2.8121979,0.00377787,-0.00672483,2022-01-10 23:00:00
248,1641859200000,19.13,18.1092906,0.04599254,0.04353961,2022-01-11 00:00:00
249,1641862800000,0.46,0.46,0.0010971,0.0010971,2022-01-11 01:00:00
250,1641866400000,10.9,1.43957991,0.02584545,0.00341421,2022-01-11 02:00:00
251,1641870000000,19.31,6.95341479,0.04567389,0.0164517,2022-01-11 03:00:00
252,1641873600000,10.35,4.63971834,0.0244654,0.01096888,2022-01-11 04:00:00
253,1641877200000,10.64,7.9289582,0.02526716,0.01883037,2022-01-11 05:00:00
254,1641880800000,12.9,9.48991605,0.03063769,0.02254052,2022-01-11 06:00:00
255,1641884400000,8.38,8.36649246,0.01985262,0.01982063,2022-01-11 07:00:00
256,1641888000000,7.36,3.09825425,0.01752724,0.00737899,2022-01-11 08:00:00
257,1641891600000,12.68,8.76071892,0.03020141,0.02086835,2022-01-11 09:00:00
258,1641895200000,2.57,1.88100662,0.00617328,0.00451836,2022-01-11 10:00:00
259,1641898800000,19.72,12.06459083,0.04716576,0.02886104,2022-01-11 11:00:00
260,1641902400000,18.17,11.72833698,0.04345571,0.02805403,2022-01-11 12:00:00
261,1641906000000,7.16,4.80219606,0.01716964,0.01151629,2022-01-11 13:00:00
262,1641909600000,0.87,-3.42703798,0.00208924,-0.00823061,2022-01-11 14:00:00
263,1641913200000,9.85,3.81944711,0.0236019,0.00915322,2022-01-11 15:00:00
264,1641916800000,18.62,14.03388428,0.04360121,0.03286574,2022-01-11 16:00:00
265,1641920400000,18.1,12.2507876,0.04253918,0.02879614,2022-01-11 17:00:00
266,1641924000000,20.05,8.19190075,0.0468951,0.01916541,2022-01-11 18:00:00
267,1641927600000,36.22,27.47389866,0.08428734,0.06394736,2022-01-11 19:00:00
268,1641931200000,18.17,10.12652459,0.04245289,0.02366434,2022-01-11 20:00:00
269,1641934800000,26.91,18.70535606,0.06308135,0.04385679,2022-01-11 21:00:00
270,1641938400000,17.23,9.18797188,0.04033888,0.02151493,2022-01-11 22:00:00
271,1641942000000,24.15,16.65271878,0.05651861,0.03897945,2022-01-11 23:00:00
272,1641945600000,30.3,18.9749085,0.07100176,0.04447556,2022-01-12 00:00:00
273,1641949200000,24.49,11.9762705,0.05745313,0.02810438,2022-01-12 01:00:00
274,1641952800000,22.36,9.81138155,0.05253842,0.02306022,2022-01-12 02:00:00
275,1641956400000,13.55,4.90884984,0.03180376,0.0115241,2022-01-12 03:00:00
276,1641960000000,18.95,26.03466308,0.04445237,0.06106122,2022-01-12 04:00:00
277,1641963600000,18.65,6.52377044,0.04367118,0.01528052,2022-01-12 05:00:00
278,1641967200000,22.78,6.08617835,0.05337951,0.01426709,2022-01-12 06:00:00
279,1641970800000,15.69,2.37202784,0.03686416,0.0055749,2022-01-12 07:00:00
280,1641974400000,15.0,3.7058095,0.03520837,0.00870067,2022-01-12 08:00:00
281,1641978000000,13.22,1.95287857,0.03089014,0.00456434,2022-01-12 09:00:00
282,1641981600000,12.07,0.6777837,0.0282239,0.00158532,2022-01-12 10:00:00
283,1641985200000,13.38,-2.73556821,0.03116272,-0.00637367,2022-01-12 11:00:00
284,1641988800000,22.61,10.27492822,0.05223457,0.02374433,2022-01-12 12:00:00
285,1641992400000,34.52,16.64723968,0.07859571,0.03791814,2022-01-12 13:00:00
286,1641996000000,39.05,15.22698341,0.08905453,0.03474439,2022-01-12 14:00:00
287,1641999600000,12.13,-5.49667135,0.02784646,-0.01262364,2022-01-12 15:00:00
288,1642003200000,20.38,7.11352772,0.04673131,0.01631627,2022-01-12 16:00:00
289,1642006800000,23.29,5.75687933,0.0531231,0.01313635,2022-01-12 17:00:00
290,1642010400000,27.84,13.63097422,0.06386789,0.03128108,2022-01-12 18:00:00
291,1642014000000,20.84,-22.54179191,0.04764179,-0.05158332,2022-01-12 19:00:00
292,1642017600000,21.07,4.67374297,0.04808398,0.01066997,2022-01-12 20:00:00
293,1642021200000,16.94,2.76583573,0.03869958,0.00632062,2022-01-12 21:00:00
294,1642024800000,13.59,-1.41305749,0.030997,-0.0032241,2022-01-12 22:00:00
295,1642028400000,17.71,0.01239873,0.04033924,2.825e-05,2022-01-12 23:00:00
296,1642032000000,23.35,7.2780908,0.05340805,0.01665317,2022-01-13 00:00:00
297,1642035600000,14.45,-1.76531004,0.03318134,-0.00405517,2022-01-13 01:00:00
298,1642039200000,15.75,-1.685052,0.03613411,-0.00386744,2022-01-13 02:00:00
299,1642042800000,18.25,-0.44578182,0.04194445,-0.00102499,2022-01-13 03:00:00
300,1642046400000,24.42,6.19822832,0.05597962,0.01421455,2022-01-13 04:00:00
301,1642050000000,25.66,9.05464617,0.05876872,0.02074561,2022-01-13 05:00:00
302,1642053600000,26.25,8.75526781,0.06005708,0.0200391,2022-01-13 06:00:00
303,1642057200000,22.06,0.210005,0.05048056,0.0004808,2022-01-13 07:00:00
304,1642060800000,23.58,1.68050505,0.05371734,0.00383025,2022-01-13 08:00:00
305,1642064400000,19.03,44.81828378,0.04336531,0.10207129,2022-01-13 09:00:00
306,1642068000000,25.17,7.16186977,0.05749168,0.01636541,2022-01-13 10:00:00
307,1642071600000,16.26,-2.20819442,0.0372916,-0.00506654,2022-01-13 11:00:00
308,1642075200000,17.12,-0.60801492,0.03908394,-0.00138862,2022-01-13 12:00:00
309,1642078800000,23.08,1.79588613,0.05254456,0.00409055,2022-01-13 13:00:00
310,1642082400000,27.59,9.31753499,0.06248511,0.02111084,2022-01-13 14:00:00
311,1642086000000,21.74,3.031808,0.05032407,0.00702111,2022-01-13 15:00:00
312,1642089600000,22.4,8.20808546,0.05179084,0.01898407,2022-01-13 16:00:00
