,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
125,1641416400000,2022-01-05 21:00:00,0.32695579,0.34177182,1535.07028769,1918.90351567
126,1641420000000,2022-01-05 22:00:00,0.51746985,0.38560498,3104.76226253,4237.04314672
127,1641423600000,2022-01-05 23:00:00,0.66532106,0.44125658,1192.61856755,1320.66230744
128,1641427200000,2022-01-06 00:00:00,0.69168371,0.49911522,718.0670008,762.92712843
129,1641430800000,2022-01-06 01:00:00,1.20662553,0.64106105,4278.89742722,4921.82552888
130,1641434400000,2022-01-06 02:00:00,0.56679639,0.66644425,2466.5838547,3042.56302926
131,1641438000000,2022-01-06 03:00:00,1.11009979,0.72642173,4319.12526579,4687.95139324
132,1641441600000,2022-01-06 04:00:00,0.93800032,0.81371381,2708.39223172,4301.66948603
133,1641445200000,2022-01-06 05:00:00,0.41114367,0.79852435,1068.21454023,1323.47148744
134,1641448800000,2022-01-06 06:00:00,0.60889653,0.79046371,1968.16392756,2202.98766005
135,1641452400000,2022-01-06 07:00:00,0.33362627,0.73931264,654.83642762,757.66526821
136,1641456000000,2022-01-06 08:00:00,0.4079695,0.62521892,1854.74407535,2429.86631359
137,1641459600000,2022-01-06 09:00:00,0.64809574,0.63683312,3186.67656604,3569.06325873
138,1641463200000,2022-01-06 10:00:00,0.40370157,0.53591909,1413.37840956,1743.58709759
139,1641466800000,2022-01-06 11:00:00,0.54173881,0.4793103,2477.5461773,2916.72173613
140,1641470400000,2022-01-06 12:00:00,0.27372288,0.45967876,965.14162621,1256.38802464
141,1641474000000,2022-01-06 13:00:00,0.38181922,0.42723914,1427.37179053,1700.62281166
142,1641477600000,2022-01-06 14:00:00,0.45516499,0.44460182,1843.63523174,2134.7237932
143,1641481200000,2022-01-06 15:00:00,0.51366065,0.45970055,2544.84263237,3006.96942859
144,1641484800000,2022-01-06 16:00:00,0.59709119,0.45241419,2561.25874807,2874.39699396
145,1641488400000,2022-01-06 17:00:00,0.58143181,0.47780422,3179.95557343,3478.12506178
146,1641492000000,2022-01-06 18:00:00,0.25115358,0.43629205,1811.2992938,2180.51541587
147,1641495600000,2022-01-06 19:00:00,0.46468285,0.46357204,2531.05282308,2846.18242753
148,1641499200000,2022-01-06 20:00:00,0.30760746,0.45297036,1640.03208558,1923.1618435
149,1641502800000,2022-01-06 21:00:00,0.42053524,0.44802325,1632.33532602,1807.88097659
150,1641506400000,2022-01-06 22:00:00,0.3600856,0.42608396,1592.38373458,1757.57781606
151,1641510000000,2022-01-06 23:00:00,0.24090604,0.37520037,1170.63334177,1347.86929003
152,1641513600000,2022-01-07 00:00:00,0.32044488,0.33791652,1168.49437008,1290.43154585
153,1641517200000,2022-01-07 01:00:00,0.34392437,0.35116949,1013.20569587,1120.84951472
154,1641520800000,2022-01-07 02:00:00,0.17031734,0.30911728,510.77021107,641.41511515
155,1641524400000,2022-01-07 03:00:00,0.43627157,0.32749786,1734.6832823,2106.31912432
156,1641528000000,2022-01-07 04:00:00,0.82103602,0.38471226,2595.8317148,2966.40313168
157,1641531600000,2022-01-07 05:00:00,0.70631367,0.43417341,3370.32204773,4177.13903506
158,1641535200000,2022-01-07 06:00:00,1.82122068,0.65993265,5268.73011721,5516.47743316
159,1641538800000,2022-01-07 07:00:00,0.52765396,0.68953394,2208.57815202,2692.61813252
160,1641542400000,2022-01-07 08:00:00,0.59813743,0.7258501,1697.67620903,1958.90009751
161,1641546000000,2022-01-07 09:00:00,0.46307033,0.76767195,2419.83404223,2897.43106625
162,1641549600000,2022-01-07 10:00:00,0.73091314,0.8097636,3259.70593763,3610.71093128
163,1641553200000,2022-01-07 11:00:00,0.32233681,0.73852086,1024.85345157,1167.82625033
164,1641556800000,2022-01-07 12:00:00,0.75214834,0.74506867,1239.91847983,1294.44729949
165,1641560400000,2022-01-07 13:00:00,0.3379655,0.53317507,1486.04028065,1930.45893691
166,1641564000000,2022-01-07 14:00:00,0.38518265,0.51282203,2004.51807617,2698.2044755
167,1641567600000,2022-01-07 15:00:00,0.35004268,0.47737992,2081.44112925,2621.81968765
168,1641571200000,2022-01-07 16:00:00,0.43890844,0.47392822,1693.31308284,1989.13306898
169,1641574800000,2022-01-07 17:00:00,0.40452534,0.42730139,2230.42309633,2600.69340724
170,1641578400000,2022-01-07 18:00:00,0.71549214,0.48346644,2366.74534293,2526.40274277
171,1641582000000,2022-01-07 19:00:00,0.2022997,0.40491664,1295.00031378,1644.89890023
172,1641585600000,2022-01-07 20:00:00,0.36595718,0.40891545,1684.79586286,2009.83681585
173,1641589200000,2022-01-07 21:00:00,0.43321481,0.41577718,894.92954814,976.4661851
174,1641592800000,2022-01-07 22:00:00,0.22000932,0.39720099,1155.91968081,1479.78269474
175,1641596400000,2022-01-07 23:00:00,0.1831166,0.3606593,533.20723371,708.11188922
176,1641600000000,2022-01-08 00:00:00,0.27852925,0.34265986,819.76218366,955.35531872
177,1641603600000,2022-01-08 01:00:00,0.33979769,0.28898922,1005.11025935,1150.89477157
178,1641607200000,2022-01-08 02:00:00,0.19061491,0.28731997,300.48346096,349.96896751
179,1641610800000,2022-01-08 03:00:00,0.31062992,0.27941607,837.01047708,1074.15826342
180,1641614400000,2022-01-08 04:00:00,0.30327232,0.26085286,811.09516009,952.8816333
181,1641618000000,2022-01-08 05:00:00,0.3695434,0.28221487,1201.43548393,1298.94504749
182,1641621600000,2022-01-08 06:00:00,0.2492776,0.29166644,417.35047946,461.16356918
183,1641625200000,2022-01-08 07:00:00,0.14355025,0.27238373,624.51820617,916.85546415
184,1641628800000,2022-01-08 08:00:00,0.19107152,0.25113713,606.63178141,732.95035636
185,1641632400000,2022-01-08 09:00:00,0.10888444,0.23946135,256.70687254,328.50435468
186,1641636000000,2022-01-08 10:00:00,0.3555204,0.24587428,1429.55822412,1576.73298707
187,1641639600000,2022-01-08 11:00:00,0.17240849,0.22717944,587.39506453,698.08198896
188,1641643200000,2022-01-08 12:00:00,0.18545481,0.20088107,653.78993468,794.30294018
189,1641646800000,2022-01-08 13:00:00,0.27532835,0.20460261,810.82275999,905.8302738
190,1641650400000,2022-01-08 14:00:00,0.51066319,0.25704731,2261.36582266,2549.74131082
191,1641654000000,2022-01-08 15:00:00,0.0,0.22975138,0.0,0.0
192,1641657600000,2022-01-08 16:00:00,0.24639214,0.24939534,1441.67699255,1764.16768786
193,1641661200000,2022-01-08 17:00:00,0.48051054,0.26725107,2460.98277074,2758.13051887
194,1641664800000,2022-01-08 18:00:00,0.27152763,0.28141095,1431.50780484,1844.48720796
195,1641668400000,2022-01-08 19:00:00,0.23708259,0.28878635,1082.06150829,1370.57444542
196,1641672000000,2022-01-08 20:00:00,0.29620318,0.29176847,1330.00262583,1564.84142176
197,1641675600000,2022-01-08 21:00:00,0.31193396,0.26337858,725.55452655,834.11142167
198,1641679200000,2022-01-08 22:00:00,0.2694263,0.30186805,1056.87363261,1295.67107746
199,1641682800000,2022-01-08 23:00:00,0.35924596,0.31799002,991.22674755,1147.43160092
200,1641686400000,2022-01-09 00:00:00,0.23799894,0.28334551,550.69850678,635.45717108
201,1641690000000,2022-01-09 01:00:00,0.23699652,0.27841249,634.29632582,755.78190453
202,1641693600000,2022-01-09 02:00:00,0.30243654,0.28774877,776.24024571,900.95844352
203,1641697200000,2022-01-09 03:00:00,0.20614676,0.27488357,394.52182288,577.62320976
204,1641700800000,2022-01-09 04:00:00,0.14510735,0.2510512,314.21523388,401.22181516
205,1641704400000,2022-01-09 05:00:00,0.19637664,0.24061553,414.42617941,477.78435956
206,1641708000000,2022-01-09 06:00:00,0.14871334,0.21053944,372.66135078,446.88359643
207,1641711600000,2022-01-09 07:00:00,0.26945666,0.2150334,685.96246754,754.74810333
208,1641715200000,2022-01-09 08:00:00,0.29203166,0.22289556,963.99004763,1129.57847511
209,1641718800000,2022-01-09 09:00:00,0.23150005,0.21276178,528.64877749,591.48262811
210,1641722400000,2022-01-09 10:00:00,0.21769184,0.21441108,682.86847899,793.92215441
211,1641726000000,2022-01-09 11:00:00,0.16363868,0.21705841,580.61756552,706.26455465
212,1641729600000,2022-01-09 12:00:00,0.25252975,0.22508028,855.44017034,948.24921684
213,1641733200000,2022-01-09 13:00:00,0.33221333,0.25129457,1157.87059519,1293.97090679
214,1641736800000,2022-01-09 14:00:00,0.10511576,0.2278173,310.29864996,435.28437127
215,1641740400000,2022-01-09 15:00:00,0.3699969,0.23895519,940.06073048,1044.13124098
216,1641744000000,2022-01-09 16:00:00,0.19556858,0.23382212,909.9115092,1084.42776675
217,1641747600000,2022-01-09 17:00:00,0.15992758,0.22557008,605.52070542,754.69822953
218,1641751200000,2022-01-09 18:00:00,0.22781118,0.23473758,1085.60745781,1271.86980623
219,1641754800000,2022-01-09 19:00:00,0.20875063,0.22848342,776.95647409,940.42161008
220,1641758400000,2022-01-09 20:00:00,0.17324406,0.20577353,531.95332596,661.27255856
221,1641762000000,2022-01-09 21:00:00,0.1637148,0.21414482,544.81535827,666.31925381
222,1641765600000,2022-01-09 22:00:00,0.22114822,0.19288072,541.72491021,621.64763879
223,1641769200000,2022-01-09 23:00:00,0.25131748,0.20084485,863.49357096,1008.78838012
224,1641772800000,2022-01-10 00:00:00,0.50141143,0.24962826,1274.01225792,1359.82778827
225,1641776400000,2022-01-10 01:00:00,0.26646648,0.25515044,531.50020341,600.88190315
226,1641780000000,2022-01-10 02:00:00,0.39300605,0.28147265,1146.40807276,1280.02071536
227,1641783600000,2022-01-10 03:00:00,0.26418,0.29446349,683.79863456,817.90126866
228,1641787200000,2022-01-10 04:00:00,0.29979324,0.31390327,930.95203925,1042.08130124
229,1641790800000,2022-01-10 05:00:00,0.15996446,0.30516273,446.96348304,549.47793108
230,1641794400000,2022-01-10 06:00:00,0.13642379,0.28874935,446.8861099,611.99711252
231,1641798000000,2022-01-10 07:00:00,0.18086857,0.24295751,721.02808696,866.72216439
232,1641801600000,2022-01-10 08:00:00,0.33464651,0.25269752,1420.25547911,1681.59872875
233,1641805200000,2022-01-10 09:00:00,0.49159771,0.26678204,1568.96944129,1766.31056476
234,1641808800000,2022-01-10 10:00:00,0.48243876,0.29796186,1821.81993993,2030.58473436
235,1641812400000,2022-01-10 11:00:00,0.21463057,0.28579577,808.54502143,1021.85615718
236,1641816000000,2022-01-10 12:00:00,0.22632286,0.29527554,1054.63221547,1325.12037133
237,1641819600000,2022-01-10 13:00:00,0.35749922,0.32685774,1330.6838953,1670.59383655
238,1641823200000,2022-01-10 14:00:00,0.34726227,0.35062827,802.61718962,927.19026431
239,1641826800000,2022-01-10 15:00:00,0.7426672,0.40891694,4167.47284473,5795.0321416
240,1641830400000,2022-01-10 16:00:00,0.6653495,0.43373863,3133.51050157,3703.33530682
241,1641834000000,2022-01-10 17:00:00,1.0138065,0.5096483,8414.02107072,9020.85024571
242,1641837600000,2022-01-10 18:00:00,0.35729775,0.53002933,1627.65151763,1923.33381349
243,1641841200000,2022-01-10 19:00:00,0.31959545,0.54335398,1673.70806064,2074.81366399
244,1641844800000,2022-01-10 20:00:00,0.16042056,0.51519989,677.10584423,899.15724745
245,1641848400000,2022-01-10 21:00:00,0.20759169,0.49524695,996.06733621,1260.28913354
246,1641852000000,2022-01-10 22:00:00,0.91206008,0.51944593,5392.27180601,5776.98854641
247,1641855600000,2022-01-10 23:00:00,0.43411071,0.48641182,1539.42896331,1666.55103092
248,1641859200000,2022-01-11 00:00:00,0.19825013,0.36990377,725.37376828,874.67957321
249,1641862800000,2022-01-11 01:00:00,0.76163054,0.42766559,2642.4023774,2990.92312698
250,1641866400000,2022-01-11 02:00:00,0.29188742,0.4237073,718.19582045,913.31573088
251,1641870000000,2022-01-11 03:00:00,0.37486098,0.45434165,1243.7705089,1451.83658868
252,1641873600000,2022-01-11 04:00:00,0.22340672,0.45660094,526.08460046,611.01738185
253,1641877200000,2022-01-11 05:00:00,0.40285894,0.38385792,1709.33072808,1986.09455829
254,1641880800000,2022-01-11 06:00:00,0.34520586,0.37115723,1364.34704754,1740.52793696
255,1641884400000,2022-01-11 07:00:00,0.30520711,0.3864368,652.47750865,734.63351698
256,1641888000000,2022-01-11 08:00:00,0.4728413,0.34518119,544.66219067,589.16025748
257,1641891600000,2022-01-11 09:00:00,0.55435036,0.3826759,2186.78728298,2695.80577662
258,1641895200000,2022-01-11 10:00:00,0.37767141,0.38307739,1934.85340697,2481.67885824
259,1641898800000,2022-01-11 11:00:00,0.24336566,0.38592866,984.85033479,1233.86388117
260,1641902400000,2022-01-11 12:00:00,0.34412811,0.37753854,1134.9164909,1319.38718207
261,1641906000000,2022-01-11 13:00:00,0.27148858,0.3670075,1397.05337378,1820.33093988
262,1641909600000,2022-01-11 14:00:00,0.65481223,0.41695109,1922.53872273,2202.78834488
263,1641913200000,2022-01-11 15:00:00,0.31938821,0.39502922,1599.43663155,2068.03866015
264,1641916800000,2022-01-11 16:00:00,0.37864902,0.36992903,1637.12504157,1936.78972683
265,1641920400000,2022-01-11 17:00:00,0.42627871,0.37687293,2767.13513612,3559.0009297
266,1641924000000,2022-01-11 18:00:00,0.3020294,0.38525347,1862.46737474,2223.84250034
267,1641927600000,2022-01-11 19:00:00,0.27299935,0.37509221,1366.25291705,1714.16292811
268,1641931200000,2022-01-11 20:00:00,0.37635408,0.390073,2045.11097268,2388.34299171
269,1641934800000,2022-01-11 21:00:00,0.56479335,0.37721316,2486.12973254,2650.57518563
270,1641938400000,2022-01-11 22:00:00,1.1995298,0.50294767,5846.74562914,6054.02692143
271,1641942000000,2022-01-11 23:00:00,0.13688372,0.46840977,491.22978245,627.88563385
272,1641945600000,2022-01-12 00:00:00,0.0,0.40751281,0.0,0.0
273,1641949200000,2022-01-12 01:00:00,0.3700984,0.41723696,1230.00973464,1424.50872673
274,1641952800000,2022-01-12 02:00:00,0.34494389,0.42751475,1551.25404894,2094.49927556
275,1641956400000,2022-01-12 03:00:00,0.25565877,0.41027256,955.35296636,1192.13683323
276,1641960000000,2022-01-12 04:00:00,0.260918,0.3668618,578.18173869,656.73060664
277,1641963600000,2022-01-12 05:00:00,0.2101159,0.22551695,838.75918879,1117.39634821
278,1641967200000,2022-01-12 06:00:00,0.7909859,0.31896012,2063.43603425,2184.70305376
279,1641970800000,2022-01-12 07:00:00,0.33923718,0.36742258,1461.50951271,1725.69954635
280,1641974400000,2022-01-12 08:00:00,0.2215644,0.34620343,728.51423491,966.4638979
281,1641978000000,2022-01-12 09:00:00,0.26649185,0.334996,824.97583541,1116.60083273
282,1641981600000,2022-01-12 10:00:00,0.59347466,0.38325541,2211.42553047,2450.45687987
283,1641985200000,2022-01-12 11:00:00,0.31267164,0.39064879,1400.17099458,1801.92667392
284,1641988800000,2022-01-12 12:00:00,0.3292879,0.40767336,1003.22401489,1197.94939786
285,1641992400000,2022-01-12 13:00:00,0.54368812,0.37234511,3095.04947185,3711.75881122
286,1641996000000,2022-01-12 14:00:00,1.30185404,0.5098618,2957.0068067,3308.01111757
287,1641999600000,2022-01-12 15:00:00,0.35390638,0.5287678,2588.20870983,3590.73414583
288,1642003200000,2022-01-12 16:00:00,0.33918388,0.53915237,1688.33141458,1950.64646734
289,1642006800000,2022-01-12 17:00:00,0.2265042,0.48672802,933.62864842,1096.05380483
290,1642010400000,2022-01-12 18:00:00,0.42746899,0.50312764,2771.76087465,3233.37545704
291,1642014000000,2022-01-12 19:00:00,0.16539611,0.47971453,756.62091609,978.81418468
292,1642017600000,2022-01-12 20:00:00,0.36459724,0.45413012,1663.60054057,2008.20158929
293,1642021200000,2022-01-12 21:00:00,0.61639847,0.3562079,3479.90354205,3838.92968632
294,1642024800000,2022-01-12 22:00:00,0.31193819,0.35021244,987.26405765,1109.25220451
295,1642028400000,2022-01-12 23:00:00,0.17620303,0.32692946,608.34276065,752.73935349
296,1642032000000,2022-01-13 00:00:00,0.44715672,0.35845125,1935.57624741,2140.09205826
297,1642035600000,2022-01-13 01:00:00,0.35283205,0.34778883,1283.50228561,1442.73026337
298,1642039200000,2022-01-13 02:00:00,0.29882476,0.36685007,414.85992184,441.66299575
299,1642042800000,2022-01-13 03:00:00,0.47961106,0.38328061,1914.26454211,2350.09420092
300,1642046400000,2022-01-13 04:00:00,0.39761026,0.35202515,1010.83005005,1187.66185785
