,start_time,datetime,netflow_total
80,1672790400000,2023-01-04 00:00:00,-287.91163630999995
81,1672794000000,2023-01-04 01:00:00,647.5165060600002
82,1672797600000,2023-01-04 02:00:00,26812.34791959
83,1672801200000,2023-01-04 03:00:00,1233.62618736
84,1672804800000,2023-01-04 04:00:00,-876.9143524799999
85,1672808400000,2023-01-04 05:00:00,-14042.04358151
86,1672812000000,2023-01-04 06:00:00,422.56329055000015
87,1672815600000,2023-01-04 07:00:00,286.89291248999996
88,1672819200000,2023-01-04 08:00:00,694.9974626700002
89,1672822800000,2023-01-04 09:00:00,-308.14355291000015
90,1672826400000,2023-01-04 10:00:00,-79.19565265999995
91,1672830000000,2023-01-04 11:00:00,882.00382238
92,1672833600000,2023-01-04 12:00:00,947.2057461
93,1672837200000,2023-01-04 13:00:00,-421.3984768900001
94,1672840800000,2023-01-04 14:00:00,-275.9201166700002
95,1672844400000,2023-01-04 15:00:00,-1.450231740000163
96,1672848000000,2023-01-04 16:00:00,555.6207915099999
97,1672851600000,2023-01-04 17:00:00,400.97141667999995
98,1672855200000,2023-01-04 18:00:00,25.811402749999843
99,1672858800000,2023-01-04 19:00:00,-73.25289264000003
100,1672862400000,2023-01-04 20:00:00,62.30820719999997
101,1672866000000,2023-01-04 21:00:00,-100.29743155999996
102,1672869600000,2023-01-04 22:00:00,-189.22304869000004
103,1672873200000,2023-01-04 23:00:00,1119.84350549
104,1672876800000,2023-01-05 00:00:00,240.06394901
105,1672880400000,2023-01-05 01:00:00,48.31899605000001
106,1672884000000,2023-01-05 02:00:00,-353.0135069
107,1672887600000,2023-01-05 03:00:00,538.10085661
108,1672891200000,2023-01-05 04:00:00,301.01739587
109,1672894800000,2023-01-05 05:00:00,-33.68058569000004
110,1672898400000,2023-01-05 06:00:00,-20.48088618999998
111,1672902000000,2023-01-05 07:00:00,-281.8004093899999
112,1672905600000,2023-01-05 08:00:00,-338.5455748500001
113,1672909200000,2023-01-05 09:00:00,-372.34498141000006
114,1672912800000,2023-01-05 10:00:00,138.7366153800001
115,1672916400000,2023-01-05 11:00:00,215.46736521999992
116,1672920000000,2023-01-05 12:00:00,175.6057449100001
117,1672923600000,2023-01-05 13:00:00,326.1042433
118,1672927200000,2023-01-05 14:00:00,267.17380954
119,1672930800000,2023-01-05 15:00:00,-112.21108441
120,1672934400000,2023-01-05 16:00:00,675.6931504999998
121,1672938000000,2023-01-05 17:00:00,-61.36101686999996
122,1672941600000,2023-01-05 18:00:00,-289.80003697999973
123,1672945200000,2023-01-05 19:00:00,-170.1918956200002
124,1672948800000,2023-01-05 20:00:00,-923.15502898
125,1672952400000,2023-01-05 21:00:00,-1349.36774024
126,1672956000000,2023-01-05 22:00:00,259.97904589999985
127,1672959600000,2023-01-05 23:00:00,-68.11462316000006
128,1672963200000,2023-01-06 00:00:00,956.58287604
129,1672966800000,2023-01-06 01:00:00,-446.98568847
130,1672970400000,2023-01-06 02:00:00,-224.0793217
131,1672974000000,2023-01-06 03:00:00,-313.25335500999995
132,1672977600000,2023-01-06 04:00:00,-240.04293614000017
133,1672981200000,2023-01-06 05:00:00,-104.41364378999998
134,1672984800000,2023-01-06 06:00:00,281.0244487599999
135,1672988400000,2023-01-06 07:00:00,0.00981688000001668
136,1672992000000,2023-01-06 08:00:00,50.118988500000114
137,1672995600000,2023-01-06 09:00:00,-896.0390009099999
138,1672999200000,2023-01-06 10:00:00,139.47103973000003
139,1673002800000,2023-01-06 11:00:00,73.07627911999998
140,1673006400000,2023-01-06 12:00:00,-808.62562396
141,1673010000000,2023-01-06 13:00:00,-430.63000027
142,1673013600000,2023-01-06 14:00:00,104.74432092000006
143,1673017200000,2023-01-06 15:00:00,-7.475455179999926
144,1673020800000,2023-01-06 16:00:00,-1192.24978063
145,1673024400000,2023-01-06 17:00:00,138.23694178999995
146,1673028000000,2023-01-06 18:00:00,633.91705671
147,1673031600000,2023-01-06 19:00:00,-145.1318630599999
148,1673035200000,2023-01-06 20:00:00,-205.6800174199998
149,1673038800000,2023-01-06 21:00:00,590.2886296199999
150,1673042400000,2023-01-06 22:00:00,-272.34052996000014
151,1673046000000,2023-01-06 23:00:00,-44.71214652000003
152,1673049600000,2023-01-07 00:00:00,161.32563998
153,1673053200000,2023-01-07 01:00:00,-289.11677591
154,1673056800000,2023-01-07 02:00:00,-459.4242490099999
155,1673060400000,2023-01-07 03:00:00,280.26606898
156,1673064000000,2023-01-07 04:00:00,-31.008982479999982
157,1673067600000,2023-01-07 05:00:00,-17.597454359999972
158,1673071200000,2023-01-07 06:00:00,95.86391699
159,1673074800000,2023-01-07 07:00:00,47.48178537000001
160,1673078400000,2023-01-07 08:00:00,49.67505609
161,1673082000000,2023-01-07 09:00:00,-267.17242573
162,1673085600000,2023-01-07 10:00:00,-9.658712490000084
163,1673089200000,2023-01-07 11:00:00,723.0209409599998
164,1673092800000,2023-01-07 12:00:00,136.1361364600001
165,1673096400000,2023-01-07 13:00:00,637.9709501100001
166,1673100000000,2023-01-07 14:00:00,203.19133287
167,1673103600000,2023-01-07 15:00:00,-70.22267256999999
168,1673107200000,2023-01-07 16:00:00,262.77882
169,1673110800000,2023-01-07 17:00:00,6.943113870000047
170,1673114400000,2023-01-07 18:00:00,199.28070675999993
171,1673118000000,2023-01-07 19:00:00,-204.53366337
172,1673121600000,2023-01-07 20:00:00,-38.88147910999999
173,1673125200000,2023-01-07 21:00:00,-167.34887015999996
174,1673128800000,2023-01-07 22:00:00,-14.094170220000024
175,1673132400000,2023-01-07 23:00:00,1283.69211095
176,1673136000000,2023-01-08 00:00:00,-411.36363573
177,1673139600000,2023-01-08 01:00:00,93.77854799
178,1673143200000,2023-01-08 02:00:00,-41.32625207000001
179,1673146800000,2023-01-08 03:00:00,30.51145723000002
180,1673150400000,2023-01-08 04:00:00,-23.71132054000003
181,1673154000000,2023-01-08 05:00:00,-162.56222612
182,1673157600000,2023-01-08 06:00:00,89.18117333000009
183,1673161200000,2023-01-08 07:00:00,303.23511021999997
184,1673164800000,2023-01-08 08:00:00,-27.60534967000001
185,1673168400000,2023-01-08 09:00:00,106.76071835999994
186,1673172000000,2023-01-08 10:00:00,13.157596790000014
187,1673175600000,2023-01-08 11:00:00,35.75680674999995
188,1673179200000,2023-01-08 12:00:00,-21.173341049999976
189,1673182800000,2023-01-08 13:00:00,10.911639190000017
190,1673186400000,2023-01-08 14:00:00,99.34512943000004
191,1673190000000,2023-01-08 15:00:00,112.20919555
192,1673193600000,2023-01-08 16:00:00,46.02207752000004
193,1673197200000,2023-01-08 17:00:00,-19.24734404000003
194,1673200800000,2023-01-08 18:00:00,55.49575751000003
195,1673204400000,2023-01-08 19:00:00,113.68623818000005
196,1673208000000,2023-01-08 20:00:00,171.2179131199999
197,1673211600000,2023-01-08 21:00:00,85.86313206
198,1673215200000,2023-01-08 22:00:00,18.964443500000016
199,1673218800000,2023-01-08 23:00:00,489.32413212000006
200,1673222400000,2023-01-09 00:00:00,563.7729245800001
201,1673226000000,2023-01-09 01:00:00,-866.6381191
202,1673229600000,2023-01-09 02:00:00,832.1675874799998
203,1673233200000,2023-01-09 03:00:00,329.53407271000003
204,1673236800000,2023-01-09 04:00:00,321.1588228800001
205,1673240400000,2023-01-09 05:00:00,-132.59075871999994
206,1673244000000,2023-01-09 06:00:00,418.51945664
207,1673247600000,2023-01-09 07:00:00,-381.00990627
208,1673251200000,2023-01-09 08:00:00,666.2110618599997
209,1673254800000,2023-01-09 09:00:00,-1632.167437
210,1673258400000,2023-01-09 10:00:00,-1256.29921692
211,1673262000000,2023-01-09 11:00:00,239.00091316
212,1673265600000,2023-01-09 12:00:00,-3.9963308300000335
213,1673269200000,2023-01-09 13:00:00,-185.11658394000008
214,1673272800000,2023-01-09 14:00:00,198.40932681000004
215,1673276400000,2023-01-09 15:00:00,-337.66470187999994
216,1673280000000,2023-01-09 16:00:00,722.6204666200001
217,1673283600000,2023-01-09 17:00:00,-1221.32708327
218,1673287200000,2023-01-09 18:00:00,45.36764319999975
219,1673290800000,2023-01-09 19:00:00,307.4792127300002
220,1673294400000,2023-01-09 20:00:00,-845.1818277399998
221,1673298000000,2023-01-09 21:00:00,238.1752867
222,1673301600000,2023-01-09 22:00:00,-554.6109778900001
223,1673305200000,2023-01-09 23:00:00,-230.37876313000015
224,1673308800000,2023-01-10 00:00:00,1086.62329651
225,1673312400000,2023-01-10 01:00:00,-265.9393830199999
226,1673316000000,2023-01-10 02:00:00,722.0928001899999
227,1673319600000,2023-01-10 03:00:00,499.01546035
228,1673323200000,2023-01-10 04:00:00,-201.85345942000004
229,1673326800000,2023-01-10 05:00:00,-48.41285339000001
230,1673330400000,2023-01-10 06:00:00,595.14836116
231,1673334000000,2023-01-10 07:00:00,-94.04152040000008
232,1673337600000,2023-01-10 08:00:00,195.92157506000012
233,1673341200000,2023-01-10 09:00:00,271.1128090000002
234,1673344800000,2023-01-10 10:00:00,-301.3004337
235,1673348400000,2023-01-10 11:00:00,916.7025756300002
236,1673352000000,2023-01-10 12:00:00,-431.1390115100001
237,1673355600000,2023-01-10 13:00:00,718.4419731400003
238,1673359200000,2023-01-10 14:00:00,-131.82043707999992
239,1673362800000,2023-01-10 15:00:00,-955.4912675
240,1673366400000,2023-01-10 16:00:00,-1609.7223335300002
241,1673370000000,2023-01-10 17:00:00,734.14831493
242,1673373600000,2023-01-10 18:00:00,-883.6010235699998
243,1673377200000,2023-01-10 19:00:00,44.656035789999805
244,1673380800000,2023-01-10 20:00:00,886.14295554
245,1673384400000,2023-01-10 21:00:00,-464.7683538399997
246,1673388000000,2023-01-10 22:00:00,-576.5364620500002
247,1673391600000,2023-01-10 23:00:00,249.09604438999995
248,1673395200000,2023-01-11 00:00:00,-114.24374186
249,1673398800000,2023-01-11 01:00:00,536.2763549200001
250,1673402400000,2023-01-11 02:00:00,-314.3144018700001
251,1673406000000,2023-01-11 03:00:00,-192.25598108000008
252,1673409600000,2023-01-11 04:00:00,-100.28129467999996
253,1673413200000,2023-01-11 05:00:00,-68.33207855
254,1673416800000,2023-01-11 06:00:00,3.4030605200000537
255,1673420400000,2023-01-11 07:00:00,-107.16714951000006
256,1673424000000,2023-01-11 08:00:00,-524.2755050600001
257,1673427600000,2023-01-11 09:00:00,-257.4717369
258,1673431200000,2023-01-11 10:00:00,-441.8479536800001
259,1673434800000,2023-01-11 11:00:00,-24.53059972999995
260,1673438400000,2023-01-11 12:00:00,-936.1041130499998
261,1673442000000,2023-01-11 13:00:00,558.64899285
262,1673445600000,2023-01-11 14:00:00,245.55146827
263,1673449200000,2023-01-11 15:00:00,197.74376894999975
264,1673452800000,2023-01-11 16:00:00,-1.2847827499999769
265,1673456400000,2023-01-11 17:00:00,342.2857882799999
266,1673460000000,2023-01-11 18:00:00,-802.9826847200002
267,1673463600000,2023-01-11 19:00:00,286.86454284
268,1673467200000,2023-01-11 20:00:00,-508.01877867999974
269,1673470800000,2023-01-11 21:00:00,-659.27961645
270,1673474400000,2023-01-11 22:00:00,-84.73616766999999
271,1673478000000,2023-01-11 23:00:00,163.96644233999996
272,1673481600000,2023-01-12 00:00:00,119.24019371000033
273,1673485200000,2023-01-12 01:00:00,908.6850359899996
274,1673488800000,2023-01-12 02:00:00,-38.230539730000146
275,1673492400000,2023-01-12 03:00:00,-272.7585714699999
276,1673496000000,2023-01-12 04:00:00,569.9552794800001
277,1673499600000,2023-01-12 05:00:00,9.967097550000062
278,1673503200000,2023-01-12 06:00:00,368.5034714199999
279,1673506800000,2023-01-12 07:00:00,194.96274854000012
280,1673510400000,2023-01-12 08:00:00,106.83528647000004
281,1673514000000,2023-01-12 09:00:00,1026.137553
282,1673517600000,2023-01-12 10:00:00,1170.1121062000002
283,1673521200000,2023-01-12 11:00:00,909.99661168
284,1673524800000,2023-01-12 12:00:00,-284.5543336400001
285,1673528400000,2023-01-12 13:00:00,-969.12598883
286,1673532000000,2023-01-12 14:00:00,1246.4672356499998
287,1673535600000,2023-01-12 15:00:00,-876.4091824799998
288,1673539200000,2023-01-12 16:00:00,-710.2736673999998
289,1673542800000,2023-01-12 17:00:00,508.62112848000015
290,1673546400000,2023-01-12 18:00:00,1622.4203296899996
291,1673550000000,2023-01-12 19:00:00,-385.4208416700003
292,1673553600000,2023-01-12 20:00:00,433.9054489
293,1673557200000,2023-01-12 21:00:00,-322.80705048000027
294,1673560800000,2023-01-12 22:00:00,-57.925488260000066
295,1673564400000,2023-01-12 23:00:00,291.31485862
296,1673568000000,2023-01-13 00:00:00,37.5115328899999
297,1673571600000,2023-01-13 01:00:00,301.77332742
298,1673575200000,2023-01-13 02:00:00,-277.45753733000015
299,1673578800000,2023-01-13 03:00:00,228.8476651200001
300,1673582400000,2023-01-13 04:00:00,181.19901004000008
301,1673586000000,2023-01-13 05:00:00,-322.0533054
302,1673589600000,2023-01-13 06:00:00,539.20358527
303,1673593200000,2023-01-13 07:00:00,-487.71646465
304,1673596800000,2023-01-13 08:00:00,-629.8484042099999
305,1673600400000,2023-01-13 09:00:00,-556.7522719400001
306,1673604000000,2023-01-13 10:00:00,-4458.16362648
307,1673607600000,2023-01-13 11:00:00,85.7517994599998
308,1673611200000,2023-01-13 12:00:00,1403.2268826699997
309,1673614800000,2023-01-13 13:00:00,988.42694625
310,1673618400000,2023-01-13 14:00:00,94.47687793000024
311,1673622000000,2023-01-13 15:00:00,473.0054328599995
312,1673625600000,2023-01-13 16:00:00,-5183.403038099999
313,1673629200000,2023-01-13 17:00:00,-3032.73888941
314,1673632800000,2023-01-13 18:00:00,1382.97807569
315,1673636400000,2023-01-13 19:00:00,-1245.53582238
316,1673640000000,2023-01-13 20:00:00,-1703.4720515
317,1673643600000,2023-01-13 21:00:00,-111.26227427999991
318,1673647200000,2023-01-13 22:00:00,480.8002557699997
319,1673650800000,2023-01-13 23:00:00,-61.53780409000001
320,1673654400000,2023-01-14 00:00:00,405.68376522000017
321,1673658000000,2023-01-14 01:00:00,2323.5614672399997
322,1673661600000,2023-01-14 02:00:00,1666.6989601800003
323,1673665200000,2023-01-14 03:00:00,157.68189626000003
324,1673668800000,2023-01-14 04:00:00,-787.2003959199999
325,1673672400000,2023-01-14 05:00:00,1208.9439681
326,1673676000000,2023-01-14 06:00:00,814.3220733600001
327,1673679600000,2023-01-14 07:00:00,94.33453787000008
328,1673683200000,2023-01-14 08:00:00,305.9598841500001
329,1673686800000,2023-01-14 09:00:00,307.35780980000027
330,1673690400000,2023-01-14 10:00:00,1104.15862394
331,1673694000000,2023-01-14 11:00:00,108.95695258000023
332,1673697600000,2023-01-14 12:00:00,1290.1852422500006
333,1673701200000,2023-01-14 13:00:00,42.07079311999996
334,1673704800000,2023-01-14 14:00:00,-1658.4541112400002
335,1673708400000,2023-01-14 15:00:00,-68.32689253000035
336,1673712000000,2023-01-14 16:00:00,493.27239112000007
337,1673715600000,2023-01-14 17:00:00,521.1706832499999
338,1673719200000,2023-01-14 18:00:00,137.90187458999992
339,1673722800000,2023-01-14 19:00:00,-145.93234617000007
340,1673726400000,2023-01-14 20:00:00,108.70881229999998
341,1673730000000,2023-01-14 21:00:00,58.674476870000035
342,1673733600000,2023-01-14 22:00:00,1965.09974626
343,1673737200000,2023-01-14 23:00:00,-2358.5827331
344,1673740800000,2023-01-15 00:00:00,-11.177790640000012
345,1673744400000,2023-01-15 01:00:00,435.66464085
346,1673748000000,2023-01-15 02:00:00,128.33162309
347,1673751600000,2023-01-15 03:00:00,232.34609296999997
348,1673755200000,2023-01-15 04:00:00,88.22079328999985
349,1673758800000,2023-01-15 05:00:00,480.27687455
350,1673762400000,2023-01-15 06:00:00,58.19365183999992
351,1673766000000,2023-01-15 07:00:00,180.08023368
352,1673769600000,2023-01-15 08:00:00,115.51783181999996
353,1673773200000,2023-01-15 09:00:00,879.9798141900001
354,1673776800000,2023-01-15 10:00:00,-383.1135884700001
355,1673780400000,2023-01-15 11:00:00,-80.15119093999999
356,1673784000000,2023-01-15 12:00:00,256.78438406
357,1673787600000,2023-01-15 13:00:00,316.7434426699999
358,1673791200000,2023-01-15 14:00:00,492.57992188
359,1673794800000,2023-01-15 15:00:00,-132.35168872999998
360,1673798400000,2023-01-15 16:00:00,251.0549898700001
361,1673802000000,2023-01-15 17:00:00,445.45231304999993
362,1673805600000,2023-01-15 18:00:00,71.94706687999997
363,1673809200000,2023-01-15 19:00:00,-83.21025974000003
364,1673812800000,2023-01-15 20:00:00,54.49723624000006
365,1673816400000,2023-01-15 21:00:00,-2880.70064954
366,1673820000000,2023-01-15 22:00:00,210.49687124
367,1673823600000,2023-01-15 23:00:00,3336.64577102
368,1673827200000,2023-01-16 00:00:00,-59.620002370000066
369,1673830800000,2023-01-16 01:00:00,-352.2558804199998
370,1673834400000,2023-01-16 02:00:00,-136.87597286999994
371,1673838000000,2023-01-16 03:00:00,292.9502162499999
372,1673841600000,2023-01-16 04:00:00,-101.78104936
373,1673845200000,2023-01-16 05:00:00,459.34559521000006
374,1673848800000,2023-01-16 06:00:00,-1637.2813444499998
375,1673852400000,2023-01-16 07:00:00,1.9538299700000152
376,1673856000000,2023-01-16 08:00:00,-513.1530244799999
377,1673859600000,2023-01-16 09:00:00,240.2168558400001
378,1673863200000,2023-01-16 10:00:00,-5.467569180000055
379,1673866800000,2023-01-16 11:00:00,-351.0380461200001
380,1673870400000,2023-01-16 12:00:00,-1169.74975129
381,1673874000000,2023-01-16 13:00:00,-246.65677183999992
382,1673877600000,2023-01-16 14:00:00,-84.54498786999989
383,1673881200000,2023-01-16 15:00:00,-997.6574061599996
384,1673884800000,2023-01-16 16:00:00,178.99542955000015
385,1673888400000,2023-01-16 17:00:00,-1605.42926208
386,1673892000000,2023-01-16 18:00:00,158.14845621000006
387,1673895600000,2023-01-16 19:00:00,204.0287828200001
388,1673899200000,2023-01-16 20:00:00,154.20265598000003
389,1673902800000,2023-01-16 21:00:00,-464.96291453
390,1673906400000,2023-01-16 22:00:00,44.34380204999991
391,1673910000000,2023-01-16 23:00:00,-196.55963772000007
392,1673913600000,2023-01-17 00:00:00,364.1755495000001
393,1673917200000,2023-01-17 01:00:00,-292.94793017000006
394,1673920800000,2023-01-17 02:00:00,131.07137010000008
395,1673924400000,2023-01-17 03:00:00,1134.27225972
396,1673928000000,2023-01-17 04:00:00,-164.59226878000004
397,1673931600000,2023-01-17 05:00:00,788.80150306
398,1673935200000,2023-01-17 06:00:00,878.7763171899999
399,1673938800000,2023-01-17 07:00:00,181.91730279
400,1673942400000,2023-01-17 08:00:00,180.57309849000004
401,1673946000000,2023-01-17 09:00:00,-3.241165359999968
402,1673949600000,2023-01-17 10:00:00,-242.63062178000015
403,1673953200000,2023-01-17 11:00:00,-53.58765231999996
404,1673956800000,2023-01-17 12:00:00,12.506052860000182
405,1673960400000,2023-01-17 13:00:00,247.61087993
406,1673964000000,2023-01-17 14:00:00,-502.8199156800001
407,1673967600000,2023-01-17 15:00:00,-153.57320929999992
408,1673971200000,2023-01-17 16:00:00,-10.678982919999726
409,1673974800000,2023-01-17 17:00:00,-931.86139779
410,1673978400000,2023-01-17 18:00:00,-352.10754567999993
411,1673982000000,2023-01-17 19:00:00,-1254.48081444
412,1673985600000,2023-01-17 20:00:00,-4886.72787934
413,1673989200000,2023-01-17 21:00:00,-4473.059641440001
414,1673992800000,2023-01-17 22:00:00,-959.05440502
415,1673996400000,2023-01-17 23:00:00,250.7613851899999
416,1674000000000,2023-01-18 00:00:00,596.41497223
417,1674003600000,2023-01-18 01:00:00,-891.2192552899999
418,1674007200000,2023-01-18 02:00:00,142.09993241000006
419,1674010800000,2023-01-18 03:00:00,662.5378984599997
420,1674014400000,2023-01-18 04:00:00,-44.04328473000004
421,1674018000000,2023-01-18 05:00:00,251.62414527000004
422,1674021600000,2023-01-18 06:00:00,-60.98085547000005
423,1674025200000,2023-01-18 07:00:00,3331.4231658799995
424,1674028800000,2023-01-18 08:00:00,169.98629829000004
425,1674032400000,2023-01-18 09:00:00,-3707.95936767
426,1674036000000,2023-01-18 10:00:00,963.96676841
427,1674039600000,2023-01-18 11:00:00,-662.32946427
428,1674043200000,2023-01-18 12:00:00,335.19191623000006
429,1674046800000,2023-01-18 13:00:00,128.35770822999984
430,1674050400000,2023-01-18 14:00:00,-145.72527401000002
431,1674054000000,2023-01-18 15:00:00,-4484.33051053
432,1674057600000,2023-01-18 16:00:00,-688.3098347999999
433,1674061200000,2023-01-18 17:00:00,394.92286633
434,1674064800000,2023-01-18 18:00:00,-94.85070970000017
435,1674068400000,2023-01-18 19:00:00,320.0546472599999
436,1674072000000,2023-01-18 20:00:00,482.9122108099998
437,1674075600000,2023-01-18 21:00:00,-71.68389416000002
438,1674079200000,2023-01-18 22:00:00,58.36579998000002
439,1674082800000,2023-01-18 23:00:00,421.8742192000002
440,1674086400000,2023-01-19 00:00:00,-1187.7986287499998
441,1674090000000,2023-01-19 01:00:00,-690.43082086
442,1674093600000,2023-01-19 02:00:00,-406.7502943600001
443,1674097200000,2023-01-19 03:00:00,-181.20164027
444,1674100800000,2023-01-19 04:00:00,731.40225958
445,1674104400000,2023-01-19 05:00:00,292.1859886
446,1674108000000,2023-01-19 06:00:00,220.92992886
447,1674111600000,2023-01-19 07:00:00,-95.97283769
448,1674115200000,2023-01-19 08:00:00,-273.95122244000004
449,1674118800000,2023-01-19 09:00:00,15.449284230000105
450,1674122400000,2023-01-19 10:00:00,199.10937529000012
451,1674126000000,2023-01-19 11:00:00,180.65363342
452,1674129600000,2023-01-19 12:00:00,6805.993255599999
453,1674133200000,2023-01-19 13:00:00,3282.95749486
454,1674136800000,2023-01-19 14:00:00,442.92733028
455,1674140400000,2023-01-19 15:00:00,-642.13367369
456,1674144000000,2023-01-19 16:00:00,190.2242803400001
457,1674147600000,2023-01-19 17:00:00,-708.1863036500004
458,1674151200000,2023-01-19 18:00:00,399.34204448
459,1674154800000,2023-01-19 19:00:00,445.14759037
460,1674158400000,2023-01-19 20:00:00,-686.7556301
461,1674162000000,2023-01-19 21:00:00,-5981.492397259999
462,1674165600000,2023-01-19 22:00:00,-1053.17946927
463,1674169200000,2023-01-19 23:00:00,261.48478307000005
464,1674172800000,2023-01-20 00:00:00,-57.83432283000002
465,1674176400000,2023-01-20 01:00:00,73.25791235000003
466,1674180000000,2023-01-20 02:00:00,-818.70836063
467,1674183600000,2023-01-20 03:00:00,-603.9713451900001
468,1674187200000,2023-01-20 04:00:00,-1360.7365818499998
469,1674190800000,2023-01-20 05:00:00,-31.745635599999957
470,1674194400000,2023-01-20 06:00:00,-594.61352747
471,1674198000000,2023-01-20 07:00:00,-17.828299610000045
472,1674201600000,2023-01-20 08:00:00,122.822676
473,1674205200000,2023-01-20 09:00:00,727.5124411899999
474,1674208800000,2023-01-20 10:00:00,35.833640479999985
475,1674212400000,2023-01-20 11:00:00,-3205.5948113000004
476,1674216000000,2023-01-20 12:00:00,-6202.55433936
477,1674219600000,2023-01-20 13:00:00,152.56812465999997
478,1674223200000,2023-01-20 14:00:00,1074.02269037
479,1674226800000,2023-01-20 15:00:00,-1015.2971335400002
480,1674230400000,2023-01-20 16:00:00,-46.13316884999995
481,1674234000000,2023-01-20 17:00:00,244.13435987000005
