,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
23,1704121200000,14.28,7.00303103,0.0333777,0.01637149,2024-01-01 15:00:00
24,1704124800000,17.2,-1.0000594,0.04025732,-0.00234168,2024-01-01 16:00:00
25,1704128400000,20.96,16.67873,0.04895744,0.03896133,2024-01-01 17:00:00
26,1704132000000,9.82,2.45489968,0.02277836,0.00569533,2024-01-01 18:00:00
27,1704135600000,29.62,14.02793936,0.06806381,0.03224635,2024-01-01 19:00:00
28,1704139200000,13.72,3.69931555,0.03140461,0.00846955,2024-01-01 20:00:00
29,1704142800000,13.0,5.97643481,0.02980338,0.01370359,2024-01-01 21:00:00
30,1704146400000,16.13,8.7299119,0.03705496,0.02005837,2024-01-01 22:00:00
31,1704150000000,41.23,30.09145185,0.09332372,0.06812889,2024-01-01 23:00:00
32,1704153600000,37.17,12.55680832,0.08249734,0.02788456,2024-01-02 00:00:00
33,1704157200000,38.62,45.13981379,0.08609781,0.10061818,2024-01-02 01:00:00
34,1704160800000,106.35,65.99222192,0.23435971,0.14555405,2024-01-02 02:00:00
35,1704164400000,71.59,26.17218319,0.15767896,0.05770262,2024-01-02 03:00:00
36,1704168000000,39.03,-31.27383498,0.08638816,-0.06932855,2024-01-02 04:00:00
37,1704171600000,36.84,3.63895553,0.08154144,0.00806036,2024-01-02 05:00:00
38,1704175200000,39.79,9.00252831,0.08809188,0.01994446,2024-01-02 06:00:00
39,1704178800000,49.11,18.37933439,0.10803966,0.040461,2024-01-02 07:00:00
40,1704182400000,48.77,16.73849,0.10657943,0.03660503,2024-01-02 08:00:00
41,1704186000000,38.01,3.63979283,0.08322116,0.00797516,2024-01-02 09:00:00
42,1704189600000,36.39,18.22483733,0.07982891,0.03999584,2024-01-02 10:00:00
43,1704193200000,53.84,17.93942412,0.11850159,0.03951579,2024-01-02 11:00:00
44,1704196800000,37.31,7.92305211,0.08235841,0.01750076,2024-01-02 12:00:00
45,1704200400000,53.12,12.50132954,0.11639441,0.02741679,2024-01-02 13:00:00
46,1704204000000,42.07,8.89263539,0.09295444,0.01966285,2024-01-02 14:00:00
47,1704207600000,51.43,16.08055977,0.11382141,0.03561625,2024-01-02 15:00:00
48,1704211200000,37.64,14.99736627,0.08298455,0.03308106,2024-01-02 16:00:00
49,1704214800000,31.8,-11.07387504,0.07071986,-0.02465062,2024-01-02 17:00:00
50,1704218400000,17.85,4.75423681,0.03953078,0.01053183,2024-01-02 18:00:00
51,1704222000000,16.26,-8.74907761,0.03610165,-0.01943613,2024-01-02 19:00:00
52,1704225600000,13.68,4.25251494,0.0305437,0.0094967,2024-01-02 20:00:00
53,1704229200000,8.8,-11.48448151,0.01950366,-0.02546478,2024-01-02 21:00:00
54,1704232800000,19.01,-0.36318129,0.0422616,-0.00080775,2024-01-02 22:00:00
55,1704236400000,25.89,16.34192791,0.05760129,0.03636601,2024-01-02 23:00:00
56,1704240000000,20.89,41.37660202,0.04628275,0.09163014,2024-01-03 00:00:00
57,1704243600000,23.54,-1.00218862,0.05194452,-0.00221268,2024-01-03 01:00:00
58,1704247200000,25.2,-28.20633552,0.05566039,-0.06237411,2024-01-03 02:00:00
59,1704250800000,24.26,-34.790158,0.05359823,-0.07696305,2024-01-03 03:00:00
60,1704254400000,19.63,7.882303,0.04344511,0.01744965,2024-01-03 04:00:00
61,1704258000000,12.41,-1.86213447,0.02747269,-0.00412361,2024-01-03 05:00:00
62,1704261600000,17.09,-11.04850487,0.03770386,-0.02439028,2024-01-03 06:00:00
63,1704265200000,15.66,-12.27610493,0.0347909,-0.02729003,2024-01-03 07:00:00
64,1704268800000,19.26,-6.197544,0.04261062,-0.0137191,2024-01-03 08:00:00
65,1704272400000,14.04,-2.04012688,0.03096285,-0.00450075,2024-01-03 09:00:00
66,1704276000000,11.67,-24.40502153,0.02584608,-0.0540941,2024-01-03 10:00:00
67,1704279600000,34.18,-0.20236678,0.07820995,-0.00046342,2024-01-03 11:00:00
68,1704283200000,25.72,-23.87246353,0.06010837,-0.05585529,2024-01-03 12:00:00
69,1704286800000,39.01,-18.05084539,0.09172478,-0.04250016,2024-01-03 13:00:00
70,1704290400000,26.32,-18.05841108,0.06239926,-0.04285779,2024-01-03 14:00:00
71,1704294000000,17.34,-21.25293898,0.04032557,-0.04946979,2024-01-03 15:00:00
72,1704297600000,33.03,-12.52245357,0.07682705,-0.02915781,2024-01-03 16:00:00
73,1704301200000,25.89,-5.8904742,0.06034121,-0.01373896,2024-01-03 17:00:00
74,1704304800000,7.44,-15.43006334,0.01760708,-0.03653568,2024-01-03 18:00:00
75,1704308400000,16.4,-9.15629813,0.03850066,-0.02150823,2024-01-03 19:00:00
76,1704312000000,18.93,-4.58834872,0.04431074,-0.01074617,2024-01-03 20:00:00
77,1704315600000,25.58,2.1735884,0.05960256,0.00506732,2024-01-03 21:00:00
78,1704319200000,14.65,-7.48407432,0.03426926,-0.0175158,2024-01-03 22:00:00
79,1704322800000,17.21,-2.0703535,0.04016783,-0.00483434,2024-01-03 23:00:00
80,1704326400000,25.26,-4.04695828,0.05891681,-0.00944564,2024-01-04 00:00:00
81,1704330000000,28.79,-5.47591766,0.06741124,-0.01283205,2024-01-04 01:00:00
82,1704333600000,29.74,2.94754663,0.06894075,0.006837,2024-01-04 02:00:00
83,1704337200000,35.25,7.48533138,0.08178123,0.01737742,2024-01-04 03:00:00
84,1704340800000,37.17,5.42800436,0.08614139,0.01258864,2024-01-04 04:00:00
85,1704344400000,34.96,3.80681813,0.0809564,0.00882176,2024-01-04 05:00:00
86,1704348000000,37.68,6.50837969,0.08731224,0.01509214,2024-01-04 06:00:00
87,1704351600000,31.93,-0.57293422,0.07466721,-0.00134081,2024-01-04 07:00:00
88,1704355200000,30.99,0.52089226,0.07232263,0.00121649,2024-01-04 08:00:00
89,1704358800000,41.22,7.57848562,0.09584321,0.017635,2024-01-04 09:00:00
90,1704362400000,47.88,-0.11437996,0.11115945,-0.00026584,2024-01-04 10:00:00
91,1704366000000,49.75,3.08330629,0.1152252,0.00714892,2024-01-04 11:00:00
92,1704369600000,52.5,0.94597194,0.12102876,0.00218335,2024-01-04 12:00:00
93,1704373200000,44.35,1.41121226,0.10231464,0.00325887,2024-01-04 13:00:00
94,1704376800000,37.61,10.48672377,0.08611123,0.02402514,2024-01-04 14:00:00
95,1704380400000,44.53,7.13898581,0.10108715,0.0162199,2024-01-04 15:00:00
96,1704384000000,50.31,7.04248588,0.11456037,0.01605217,2024-01-04 16:00:00
97,1704387600000,62.53,0.23486704,0.14214591,0.00053467,2024-01-04 17:00:00
98,1704391200000,51.7,6.22032978,0.1173694,0.01413598,2024-01-04 18:00:00
99,1704394800000,50.35,-2.04612416,0.11454511,-0.00466043,2024-01-04 19:00:00
100,1704398400000,49.37,-4.0626949,0.1119154,-0.00922076,2024-01-04 20:00:00
101,1704402000000,59.13,3.07025101,0.13308318,0.0069189,2024-01-04 21:00:00
102,1704405600000,50.33,-6.74006132,0.11356559,-0.01522799,2024-01-04 22:00:00
103,1704409200000,42.19,0.37405168,0.09555821,0.00084801,2024-01-04 23:00:00
104,1704412800000,57.68,11.38788352,0.13046497,0.02578494,2024-01-05 00:00:00
105,1704416400000,64.98,19.37317232,0.14980634,0.0447103,2024-01-05 01:00:00
106,1704420000000,46.12,-3.0113258,0.10600837,-0.00692945,2024-01-05 02:00:00
107,1704423600000,45.87,11.51944454,0.10553268,0.02652362,2024-01-05 03:00:00
108,1704427200000,37.34,1.1603996,0.08566208,0.00266429,2024-01-05 04:00:00
109,1704430800000,30.86,-1.64223495,0.07070822,-0.00376559,2024-01-05 05:00:00
110,1704434400000,35.59,3.11808786,0.08117264,0.00711691,2024-01-05 06:00:00
111,1704438000000,32.84,5.25800503,0.07501576,0.01201832,2024-01-05 07:00:00
112,1704441600000,41.95,20.40836488,0.09553319,0.04649899,2024-01-05 08:00:00
113,1704445200000,32.53,6.041674,0.07368529,0.0136935,2024-01-05 09:00:00
114,1704448800000,29.31,-12.03948016,0.06718135,-0.02762181,2024-01-05 10:00:00
115,1704452400000,37.52,7.07353132,0.08571819,0.01617143,2024-01-05 11:00:00
116,1704456000000,35.3,2.33457333,0.08044205,0.00532405,2024-01-05 12:00:00
117,1704459600000,40.63,5.44163186,0.09237028,0.01238118,2024-01-05 13:00:00
118,1704463200000,31.46,-7.1525595,0.07234506,-0.01646255,2024-01-05 14:00:00
119,1704466800000,25.44,-4.62633691,0.05848275,-0.01064261,2024-01-05 15:00:00
120,1704470400000,30.8,0.20464428,0.07125343,0.00047376,2024-01-05 16:00:00
121,1704474000000,33.03,-12.18348851,0.07574033,-0.02796664,2024-01-05 17:00:00
122,1704477600000,33.59,-1.73982601,0.07702349,-0.00399274,2024-01-05 18:00:00
123,1704481200000,23.3,-10.426344,0.05344037,-0.02393213,2024-01-05 19:00:00
124,1704484800000,30.75,-10.04162361,0.0699578,-0.0228664,2024-01-05 20:00:00
125,1704488400000,27.89,-19.57855274,0.06346388,-0.04459925,2024-01-05 21:00:00
126,1704492000000,42.17,-0.0387424,0.09591188,-8.82e-05,2024-01-05 22:00:00
127,1704495600000,41.48,-8.33025197,0.09396284,-0.01889145,2024-01-05 23:00:00
128,1704499200000,39.58,-13.69212819,0.08981411,-0.03110745,2024-01-06 00:00:00
129,1704502800000,42.66,4.96792769,0.09701928,0.01130797,2024-01-06 01:00:00
130,1704506400000,37.6,0.71837507,0.08563104,0.00163742,2024-01-06 02:00:00
131,1704510000000,42.22,7.07512,0.09610504,0.01611792,2024-01-06 03:00:00
132,1704513600000,41.9,5.1620315,0.09555302,0.01178188,2024-01-06 04:00:00
133,1704517200000,40.43,0.37837517,0.09251987,0.00086667,2024-01-06 05:00:00
134,1704520800000,41.72,-4.98206973,0.09600803,-0.0114773,2024-01-06 06:00:00
135,1704524400000,43.37,0.3947342,0.09935125,0.00090514,2024-01-06 07:00:00
136,1704528000000,43.81,7.49162453,0.10026932,0.01716057,2024-01-06 08:00:00
137,1704531600000,33.76,4.83974321,0.07733913,0.01109448,2024-01-06 09:00:00
138,1704535200000,30.65,0.98101114,0.07014616,0.00224668,2024-01-06 10:00:00
139,1704538800000,33.58,7.85721556,0.07689144,0.01800204,2024-01-06 11:00:00
140,1704542400000,37.24,6.84307148,0.08539725,0.01570319,2024-01-06 12:00:00
141,1704546000000,29.84,6.94868222,0.06827739,0.01590772,2024-01-06 13:00:00
142,1704549600000,31.21,9.81832726,0.07120984,0.02241278,2024-01-06 14:00:00
143,1704553200000,34.47,12.3705971,0.07857813,0.02821433,2024-01-06 15:00:00
144,1704556800000,29.48,3.1021943,0.06719496,0.00707521,2024-01-06 16:00:00
145,1704560400000,34.54,8.14945816,0.07856478,0.01854791,2024-01-06 17:00:00
146,1704564000000,32.75,3.8389808,0.07443877,0.00873151,2024-01-06 18:00:00
147,1704567600000,33.12,2.81100063,0.07543326,0.00640668,2024-01-06 19:00:00
148,1704571200000,31.44,5.41980431,0.07173752,0.01237386,2024-01-06 20:00:00
149,1704574800000,29.97,3.636342,0.06828523,0.00829021,2024-01-06 21:00:00
150,1704578400000,28.65,3.21795764,0.06529377,0.00733802,2024-01-06 22:00:00
151,1704582000000,24.12,4.08231753,0.05485768,0.00928891,2024-01-06 23:00:00
152,1704585600000,28.31,2.2797251,0.06416721,0.00517025,2024-01-07 00:00:00
153,1704589200000,28.58,0.53826754,0.06500223,0.00122501,2024-01-07 01:00:00
154,1704592800000,32.42,4.95171382,0.07379876,0.0112788,2024-01-07 02:00:00
155,1704596400000,30.13,-4.67344114,0.06857014,-0.01064429,2024-01-07 03:00:00
156,1704600000000,25.32,0.45868,0.05754545,0.00104304,2024-01-07 04:00:00
157,1704603600000,26.68,-26.32179868,0.06079461,-0.06005083,2024-01-07 05:00:00
158,1704607200000,30.32,8.9121014,0.06887465,0.0202545,2024-01-07 06:00:00
159,1704610800000,34.27,-11.3567672,0.07774501,-0.02579066,2024-01-07 07:00:00
160,1704614400000,28.43,8.1817246,0.06458723,0.01859578,2024-01-07 08:00:00
161,1704618000000,25.11,-3.73413029,0.05714754,-0.00850404,2024-01-07 09:00:00
162,1704621600000,28.31,6.6843176,0.06439945,0.01521293,2024-01-07 10:00:00
163,1704625200000,31.09,-12.18504998,0.07056111,-0.02768205,2024-01-07 11:00:00
164,1704628800000,32.66,8.63213754,0.07407806,0.01958973,2024-01-07 12:00:00
165,1704632400000,15.76,3.93202437,0.03548805,0.00885641,2024-01-07 13:00:00
166,1704636000000,30.69,-5.29604492,0.06911851,-0.01193716,2024-01-07 14:00:00
167,1704639600000,31.2,9.13877457,0.07083251,0.0207579,2024-01-07 15:00:00
168,1704643200000,29.76,9.01695706,0.06775648,0.02053917,2024-01-07 16:00:00
169,1704646800000,27.34,2.61125244,0.06204493,0.00592926,2024-01-07 17:00:00
170,1704650400000,23.83,4.85819784,0.0540288,0.01101953,2024-01-07 18:00:00
171,1704654000000,29.88,8.92346469,0.06753341,0.02017796,2024-01-07 19:00:00
172,1704657600000,27.0,-3.84385779,0.06119672,-0.00871837,2024-01-07 20:00:00
173,1704661200000,25.65,-5.50624742,0.05799031,-0.01245746,2024-01-07 21:00:00
174,1704664800000,29.2,6.86372089,0.06657114,0.01565611,2024-01-07 22:00:00
175,1704668400000,21.26,0.56020649,0.04839625,0.00127585,2024-01-07 23:00:00
176,1704672000000,21.23,-9.25960528,0.04865695,-0.02123688,2024-01-08 00:00:00
177,1704675600000,28.44,22.90242956,0.06506065,0.05239928,2024-01-08 01:00:00
178,1704679200000,28.24,10.71330882,0.0651125,0.02471148,2024-01-08 02:00:00
179,1704682800000,21.03,-8.58761656,0.04832461,-0.01974682,2024-01-08 03:00:00
180,1704686400000,18.68,1.00486,0.04284476,0.0023057,2024-01-08 04:00:00
181,1704690000000,19.36,6.42066051,0.0443612,0.01471656,2024-01-08 05:00:00
182,1704693600000,18.64,6.08135831,0.04244769,0.01385265,2024-01-08 06:00:00
183,1704697200000,19.95,8.33676109,0.04536715,0.01896316,2024-01-08 07:00:00
184,1704700800000,17.65,-30.34041708,0.04023385,-0.06923781,2024-01-08 08:00:00
185,1704704400000,24.5,-27.964552,0.05603784,-0.06403892,2024-01-08 09:00:00
186,1704708000000,16.17,-27.91885,0.03667594,-0.06338738,2024-01-08 10:00:00
187,1704711600000,22.72,-1.04866467,0.05090063,-0.00235062,2024-01-08 11:00:00
188,1704715200000,56.83,22.46256719,0.12597789,0.04983183,2024-01-08 12:00:00
189,1704718800000,47.22,6.81080589,0.10513992,0.01517857,2024-01-08 13:00:00
190,1704722400000,41.55,2.72682842,0.09277886,0.00609414,2024-01-08 14:00:00
191,1704726000000,39.39,5.8673559,0.08760529,0.01305902,2024-01-08 15:00:00
192,1704729600000,40.96,27.79473912,0.09114314,0.06186626,2024-01-08 16:00:00
193,1704733200000,62.21,29.332028,0.13628198,0.06430326,2024-01-08 17:00:00
194,1704736800000,61.3,6.91812242,0.13050881,0.01474586,2024-01-08 18:00:00
195,1704740400000,50.85,5.35143911,0.10823905,0.01140208,2024-01-08 19:00:00
196,1704744000000,41.28,4.7088048,0.08825414,0.01007501,2024-01-08 20:00:00
197,1704747600000,44.59,2.47520947,0.09472841,0.00526312,2024-01-08 21:00:00
198,1704751200000,44.03,3.37453865,0.09368087,0.00718608,2024-01-08 22:00:00
199,1704754800000,44.06,4.83944874,0.09384244,0.01031605,2024-01-08 23:00:00
200,1704758400000,37.54,10.75392964,0.08043904,0.02305627,2024-01-09 00:00:00
201,1704762000000,28.37,-0.81355168,0.06093655,-0.00174854,2024-01-09 01:00:00
202,1704765600000,34.32,-1.07734663,0.07336498,-0.00230476,2024-01-09 02:00:00
203,1704769200000,37.76,-2.40150018,0.08046547,-0.00512191,2024-01-09 03:00:00
204,1704772800000,26.11,-3.09868521,0.05578638,-0.00662475,2024-01-09 04:00:00
205,1704776400000,28.11,5.67200971,0.06017382,0.01214765,2024-01-09 05:00:00
206,1704780000000,25.76,-2.29221928,0.05505684,-0.0049021,2024-01-09 06:00:00
207,1704783600000,22.32,-9.04653613,0.04766633,-0.01933262,2024-01-09 07:00:00
208,1704787200000,28.81,-1.57853654,0.06189755,-0.00339366,2024-01-09 08:00:00
209,1704790800000,23.63,0.06414011,0.05082596,0.00013803,2024-01-09 09:00:00
210,1704794400000,22.47,-8.66835841,0.04838304,-0.01867747,2024-01-09 10:00:00
211,1704798000000,27.79,-8.69074145,0.05961474,-0.01865785,2024-01-09 11:00:00
212,1704801600000,27.52,-6.56230789,0.05961052,-0.01422498,2024-01-09 12:00:00
213,1704805200000,24.17,-4.68114902,0.05160781,-0.01000135,2024-01-09 13:00:00
214,1704808800000,13.26,-7.692495,0.02847871,-0.01652873,2024-01-09 14:00:00
215,1704812400000,8.27,-11.90811879,0.01764527,-0.02541867,2024-01-09 15:00:00
216,1704816000000,18.85,-2.13481754,0.04018943,-0.00455361,2024-01-09 16:00:00
217,1704819600000,22.78,-4.36712895,0.04876275,-0.00935369,2024-01-09 17:00:00
218,1704823200000,16.79,0.10576034,0.03599876,0.00022684,2024-01-09 18:00:00
219,1704826800000,14.09,-10.55599978,0.03005802,-0.02253082,2024-01-09 19:00:00
220,1704830400000,8.77,-12.33714863,0.01880258,-0.02646239,2024-01-09 20:00:00
221,1704834000000,-19.99,-31.72428099,-0.04399262,-0.06983465,2024-01-09 21:00:00
222,1704837600000,24.06,4.52046024,0.05201712,0.00977725,2024-01-09 22:00:00
223,1704841200000,14.08,-1.5517511,0.03053568,-0.00336647,2024-01-09 23:00:00
224,1704844800000,4.91,2.62910167,0.01070733,0.00573362,2024-01-10 00:00:00
225,1704848400000,12.18,10.40069892,0.02651902,0.0226459,2024-01-10 01:00:00
226,1704852000000,24.41,11.20158642,0.05309859,0.02437359,2024-01-10 02:00:00
227,1704855600000,15.23,-5.46274277,0.03302463,-0.01185069,2024-01-10 03:00:00
228,1704859200000,20.21,0.65452223,0.04397208,0.00142469,2024-01-10 04:00:00
229,1704862800000,5.96,-12.19545869,0.01296329,-0.02653619,2024-01-10 05:00:00
230,1704866400000,20.56,0.70703082,0.04468982,0.00153749,2024-01-10 06:00:00
231,1704870000000,10.45,-13.06273802,0.02283755,-0.02856212,2024-01-10 07:00:00
232,1704873600000,9.05,-23.53497407,0.01996473,-0.05195659,2024-01-10 08:00:00
233,1704877200000,12.83,-2.61817161,0.02809812,-0.00573582,2024-01-10 09:00:00
234,1704880800000,20.0,-24.59221952,0.04392515,-0.05406374,2024-01-10 10:00:00
235,1704884400000,10.52,-18.95381457,0.02311281,-0.04166916,2024-01-10 11:00:00
236,1704888000000,17.2,-3.01430824,0.03850413,-0.00675092,2024-01-10 12:00:00
237,1704891600000,6.45,-12.65386779,0.01429584,-0.02805803,2024-01-10 13:00:00
238,1704895200000,-17.2,-34.6239688,-0.03832101,-0.07717095,2024-01-10 14:00:00
239,1704898800000,10.92,-9.83002891,0.02397555,-0.02159228,2024-01-10 15:00:00
240,1704902400000,6.76,-7.67067913,0.01491908,-0.01693431,2024-01-10 16:00:00
241,1704906000000,12.91,-24.66393043,0.02782214,-0.0531959,2024-01-10 17:00:00
242,1704909600000,27.45,3.8587826,0.05899758,0.00829779,2024-01-10 18:00:00
243,1704913200000,28.96,-3.92691082,0.06229406,-0.00845291,2024-01-10 19:00:00
244,1704916800000,17.39,-5.24129001,0.03770026,-0.01136831,2024-01-10 20:00:00
245,1704920400000,0.36,-6.79241382,0.00078353,-0.01478577,2024-01-10 21:00:00
246,1704924000000,25.64,5.35177241,0.05466637,0.01141531,2024-01-10 22:00:00
247,1704927600000,12.12,14.63185082,0.02597849,0.0313608,2024-01-10 23:00:00
248,1704931200000,20.36,-2.00706899,0.04362545,-0.00430262,2024-01-11 00:00:00
249,1704934800000,18.93,-5.16478054,0.0407036,-0.01111115,2024-01-11 01:00:00
250,1704938400000,12.95,-15.63396687,0.02781417,-0.03359944,2024-01-11 02:00:00
251,1704942000000,11.57,-11.13607468,0.02488056,-0.02395913,2024-01-11 03:00:00
252,1704945600000,11.67,-9.96400466,0.02515086,-0.02148416,2024-01-11 04:00:00
253,1704949200000,9.26,-11.3535608,0.02009985,-0.02465518,2024-01-11 05:00:00
254,1704952800000,5.49,-15.95054539,0.01195888,-0.03476135,2024-01-11 06:00:00
255,1704956400000,1.34,-4.33093321,0.00290664,-0.00939552,2024-01-11 07:00:00
256,1704960000000,4.31,31.74393114,0.00931348,0.06855482,2024-01-11 08:00:00
257,1704963600000,2.21,-9.46705112,0.00478147,-0.02048771,2024-01-11 09:00:00
258,1704967200000,9.58,33.27611929,0.02044391,0.07097601,2024-01-11 10:00:00
259,1704970800000,16.78,1.939629,0.03565661,0.00412291,2024-01-11 11:00:00
260,1704974400000,22.29,52.20319574,0.04697613,0.10994877,2024-01-11 12:00:00
261,1704978000000,38.18,12.04797106,0.08067583,0.02547189,2024-01-11 13:00:00
262,1704981600000,62.18,74.4262617,0.1280182,0.15319256,2024-01-11 14:00:00
263,1704985200000,-80.84,-92.38202636,-0.17279493,-0.19751465,2024-01-11 15:00:00
264,1704988800000,-70.9,-54.59915708,-0.15410601,-0.11863296,2024-01-11 16:00:00
265,1704992400000,-19.24,1.27546811,-0.04137889,0.0027419,2024-01-11 17:00:00
266,1704996000000,-1.44,4.05531782,-0.00308947,0.00869951,2024-01-11 18:00:00
267,1704999600000,6.31,7.19855447,0.01351401,0.01541671,2024-01-11 19:00:00
268,1705003200000,47.23,27.41302518,0.10213676,0.05930717,2024-01-11 20:00:00
269,1705006800000,4.98,11.37953079,0.01078949,0.02465108,2024-01-11 21:00:00
270,1705010400000,11.77,6.33516917,0.02536638,0.01365498,2024-01-11 22:00:00
271,1705014000000,3.5,-9.0115732,0.00755301,-0.01945224,2024-01-11 23:00:00
272,1705017600000,0.54,-14.27343467,0.00116647,-0.03084239,2024-01-12 00:00:00
273,1705021200000,7.73,-0.35478152,0.016755,-0.00076913,2024-01-12 01:00:00
274,1705024800000,0.99,-3.70976742,0.00214546,-0.00804036,2024-01-12 02:00:00
275,1705028400000,6.0,2.27586582,0.01304518,0.00494858,2024-01-12 03:00:00
276,1705032000000,-0.18,-5.02012173,-0.00039168,-0.01092483,2024-01-12 04:00:00
277,1705035600000,-0.81,-8.02319466,-0.00175347,-0.01737119,2024-01-12 05:00:00
278,1705039200000,5.79,-5.05291992,0.01255942,-0.01096316,2024-01-12 06:00:00
279,1705042800000,25.69,12.95079227,0.05583788,0.02815668,2024-01-12 07:00:00
280,1705046400000,20.43,16.70754299,0.04454862,0.03643457,2024-01-12 08:00:00
281,1705050000000,2.63,0.72682988,0.00572661,0.00158268,2024-01-12 09:00:00
282,1705053600000,2.67,-9.17019288,0.00579633,-0.01991279,2024-01-12 10:00:00
283,1705057200000,-0.44,-8.40480794,-0.00095747,-0.01829264,2024-01-12 11:00:00
284,1705060800000,1.14,-3.19668325,0.00248547,-0.00697019,2024-01-12 12:00:00
285,1705064400000,-0.9,-4.55682812,-0.00196597,-0.00995476,2024-01-12 13:00:00
286,1705068000000,-1.91,-12.7688251,-0.00420316,-0.02810587,2024-01-12 14:00:00
287,1705071600000,-83.62,-78.24987843,-0.18807067,-0.17597141,2024-01-12 15:00:00
288,1705075200000,-85.92,-68.05335456,-0.1969558,-0.15593591,2024-01-12 16:00:00
289,1705078800000,-129.58,-90.25452994,-0.2958178,-0.20585682,2024-01-12 17:00:00
290,1705082400000,-56.33,-16.04971424,-0.12957766,-0.03688545,2024-01-12 18:00:00
291,1705086000000,-49.75,-6.92345209,-0.11444003,-0.01591034,2024-01-12 19:00:00
292,1705089600000,-5.2,-10.43360373,-0.01191202,-0.02390389,2024-01-12 20:00:00
293,1705093200000,-28.63,-7.22311219,-0.06589335,-0.01661616,2024-01-12 21:00:00
294,1705096800000,-25.39,-1.5878008,-0.05972712,-0.00373303,2024-01-12 22:00:00
295,1705100400000,-9.7,-10.14536822,-0.0226727,-0.02371395,2024-01-12 23:00:00
296,1705104000000,-15.15,-16.6116801,-0.03539574,-0.03881207,2024-01-13 00:00:00
297,1705107600000,-22.22,-16.0596059,-0.05206938,-0.03762795,2024-01-13 01:00:00
298,1705111200000,-3.98,-2.708353,-0.0093581,-0.00636791,2024-01-13 02:00:00
299,1705114800000,-9.44,-7.08835741,-0.02215446,-0.01663454,2024-01-13 03:00:00
300,1705118400000,-10.98,0.94108958,-0.02563025,0.00219614,2024-01-13 04:00:00
301,1705122000000,-9.85,-3.49258923,-0.02285325,-0.00810206,2024-01-13 05:00:00
302,1705125600000,-7.66,-4.87294215,-0.01775203,-0.0112923,2024-01-13 06:00:00
303,1705129200000,-6.47,-8.4669606,-0.01501057,-0.01964448,2024-01-13 07:00:00
304,1705132800000,-2.55,-6.39515279,-0.00590688,-0.0148152,2024-01-13 08:00:00
305,1705136400000,-6.58,-9.42967191,-0.0153297,-0.02197016,2024-01-13 09:00:00
306,1705140000000,-10.74,-10.27542269,-0.02515215,-0.02406389,2024-01-13 10:00:00
307,1705143600000,-13.18,-0.6549376,-0.03092155,-0.0015361,2024-01-13 11:00:00
308,1705147200000,-8.58,-6.37959444,-0.02010079,-0.01494502,2024-01-13 12:00:00
309,1705150800000,-6.92,-5.21000701,-0.01619125,-0.01218976,2024-01-13 13:00:00
310,1705154400000,-9.75,3.107076,-0.02275012,0.00724771,2024-01-13 14:00:00
311,1705158000000,-11.86,-1.17322457,-0.02748266,-0.00271799,2024-01-13 15:00:00
