,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
23,1704121200000,2024-01-01 15:00:00,11.2089077,4.96028431,2673.25857126,2712.55566235
24,1704124800000,2024-01-01 16:00:00,11.01737567,5.9355408,3372.73215561,3437.42120783
25,1704128400000,2024-01-01 17:00:00,5.95067225,6.01284335,1713.05954294,1761.39898532
26,1704132000000,2024-01-01 18:00:00,7.12600753,6.44928106,1834.23249173,1945.40005565
27,1704135600000,2024-01-01 19:00:00,3.47533039,6.48659186,977.47260181,1042.59911701
28,1704139200000,2024-01-01 20:00:00,5.44478148,6.84218855,1347.79857547,1442.86709201
29,1704142800000,2024-01-01 21:00:00,2.92554708,6.73551744,310.43982635,313.03353769
30,1704146400000,2024-01-01 22:00:00,4.11202868,5.72167758,1592.02016531,2097.13462684
31,1704150000000,2024-01-01 23:00:00,4.77468768,4.82986501,1082.98716453,1165.02379394
32,1704153600000,2024-01-02 00:00:00,5.69862068,4.79385765,954.47221528,968.76551517
33,1704157200000,2024-01-02 01:00:00,10.26284213,5.24197687,4518.21415411,5080.10685632
34,1704160800000,2024-01-02 02:00:00,8.07231649,5.89868917,2271.98437649,2470.12884506
35,1704164400000,2024-01-02 03:00:00,9.57763204,6.4890964,2426.28796099,2633.84881225
36,1704168000000,2024-01-02 04:00:00,8.86133873,7.33706663,2137.4486664,2250.7800381
37,1704171600000,2024-01-02 05:00:00,4.84003423,7.44106743,1805.92188087,1974.73396776
38,1704175200000,2024-01-02 06:00:00,7.21833609,7.79016006,2197.77169051,2324.30421967
39,1704178800000,2024-01-02 07:00:00,5.56287252,7.77076746,1496.52448716,1585.41866708
40,1704182400000,2024-01-02 08:00:00,9.88318734,7.71653106,2244.5806118,2391.73133583
41,1704186000000,2024-01-02 09:00:00,6.85211028,7.54221589,1993.38742719,2233.78795284
42,1704189600000,2024-01-02 10:00:00,4.65908978,6.839567,1132.91565347,1164.7724443
43,1704193200000,2024-01-02 11:00:00,4.9022903,6.27398865,1795.41622499,2009.93902109
44,1704196800000,2024-01-02 12:00:00,5.47448849,6.36462497,1911.50465147,1998.18829709
45,1704200400000,2024-01-02 13:00:00,7.34360203,6.38252011,2765.97588831,3201.8104838
46,1704204000000,2024-01-02 14:00:00,12.06946678,7.31203357,3515.80251171,3596.70110148
47,1704207600000,2024-01-02 15:00:00,11.03765103,7.47695696,3845.40803236,4061.85557845
48,1704211200000,2024-01-02 16:00:00,6.65591508,7.44892907,2349.66964925,2489.31223907
49,1704214800000,2024-01-02 17:00:00,6.74903693,7.74749295,2285.38375825,2429.65329638
50,1704218400000,2024-01-02 18:00:00,11.95017557,8.7543337,3684.41130561,3859.90670883
51,1704222000000,2024-01-02 19:00:00,7.93390517,9.10567894,1961.87927014,2031.07972405
52,1704225600000,2024-01-02 20:00:00,3.72064095,8.58811307,1415.44479118,1558.94856007
53,1704229200000,2024-01-02 21:00:00,4.52516646,7.51035588,2220.17829242,2384.7627261
54,1704232800000,2024-01-02 22:00:00,12.13529752,7.66716253,3680.51007769,3822.618719
55,1704236400000,2024-01-02 23:00:00,15.45250046,8.92381758,4185.65277065,4233.98512738
56,1704240000000,2024-01-03 00:00:00,3.78601542,8.50052879,1185.6371552,1294.81727254
57,1704243600000,2024-01-03 01:00:00,3.5382017,7.29881824,679.90277911,693.48753328
58,1704247200000,2024-01-03 02:00:00,4.13403775,6.75598004,1216.23982925,1277.41766444
59,1704250800000,2024-01-03 03:00:00,4.67281275,6.89200458,1732.5754847,1822.39697227
60,1704254400000,2024-01-03 04:00:00,2.50447198,6.60333394,702.48530961,731.30581953
61,1704258000000,2024-01-03 05:00:00,4.34830561,5.49090652,1230.18346669,1274.05354233
62,1704261600000,2024-01-03 06:00:00,4.54537695,3.93274602,1303.53024866,1409.06685296
63,1704265200000,2024-01-03 07:00:00,3.80493728,3.93544915,828.44005265,867.52570011
64,1704268800000,2024-01-03 08:00:00,6.81094297,4.40298361,2151.16243287,2308.90966786
65,1704272400000,2024-01-03 09:00:00,3.75455709,4.34877209,1178.46950208,1216.47649875
66,1704276000000,2024-01-03 10:00:00,2.97130755,4.10569992,845.68511636,900.30618878
67,1704279600000,2024-01-03 11:00:00,5.60255267,4.54828287,1659.89718833,1826.43216914
68,1704283200000,2024-01-03 12:00:00,13.94128967,5.91870917,3766.02325953,4433.33011513
69,1704286800000,2024-01-03 13:00:00,8.85049684,6.5337263,3166.11627435,3619.8532081
70,1704290400000,2024-01-03 14:00:00,10.39250431,7.4748073,4372.13175749,4853.29951384
71,1704294000000,2024-01-03 15:00:00,8.55532534,7.72400478,2579.22140103,2943.03191554
72,1704297600000,2024-01-03 16:00:00,3.96734441,7.75440297,1773.46101493,2110.62722409
73,1704301200000,2024-01-03 17:00:00,6.54796431,8.26535394,1990.11600568,2128.08839937
74,1704304800000,2024-01-03 18:00:00,7.29321453,8.50687706,2318.97592733,2516.15901342
75,1704308400000,2024-01-03 19:00:00,7.95191486,7.65125209,2142.81225232,2242.43998938
76,1704312000000,2024-01-03 20:00:00,4.38060804,7.01269654,712.78873438,753.46458336
77,1704315600000,2024-01-03 21:00:00,4.66011101,6.19378321,2295.82769912,2786.74638554
78,1704319200000,2024-01-03 22:00:00,5.39541868,5.74236798,1740.34513955,1861.4194453
79,1704322800000,2024-01-03 23:00:00,10.34544456,6.65352514,3382.76564659,3486.41481785
80,1704326400000,2024-01-04 00:00:00,4.40556008,6.34746739,1218.95266464,1282.01798317
81,1704330000000,2024-01-04 01:00:00,3.11983561,5.75127041,999.62550024,1091.94246311
82,1704333600000,2024-01-04 02:00:00,3.22457998,5.07593685,1229.60262097,1286.60741234
83,1704337200000,2024-01-04 03:00:00,4.31468588,5.0665194,1299.86160017,1350.49668005
84,1704340800000,2024-01-04 04:00:00,4.4496929,5.03645967,1323.30819171,1383.85449279
85,1704344400000,2024-01-04 05:00:00,2.87260696,4.676058,690.34693152,738.25998819
86,1704348000000,2024-01-04 06:00:00,6.17166208,4.07980336,1784.09888806,1814.46865051
87,1704351600000,2024-01-04 07:00:00,5.8623356,4.28791414,2013.09804076,2057.67979651
88,1704355200000,2024-01-04 08:00:00,4.06882672,4.4234843,973.75294106,1005.00019915
89,1704358800000,2024-01-04 09:00:00,5.56003528,4.75712077,2005.00859569,2101.69333414
90,1704362400000,2024-01-04 10:00:00,4.58608594,4.79589221,1708.6857306,1880.29523574
91,1704366000000,2024-01-04 11:00:00,3.55202926,4.66765455,972.18645868,1040.74457308
92,1704369600000,2024-01-04 12:00:00,3.0230876,4.68915178,1329.90215855,1426.89734778
93,1704373200000,2024-01-04 13:00:00,3.41098473,4.2947693,1064.8436478,1101.74806861
94,1704376800000,2024-01-04 14:00:00,5.38075027,4.2259714,2895.03522867,3395.25341772
95,1704380400000,2024-01-04 15:00:00,9.80381303,5.04525516,2973.97146912,3333.29642925
96,1704384000000,2024-01-04 16:00:00,6.75678165,5.21621893,2616.73330852,2945.95679832
97,1704387600000,2024-01-04 17:00:00,6.16670887,5.4420222,1407.54688536,1443.00987629
98,1704391200000,2024-01-04 18:00:00,8.1347536,6.09669711,3123.46609527,3441.00077267
99,1704394800000,2024-01-04 19:00:00,8.62083886,6.89637586,2266.07123182,2448.31823527
100,1704398400000,2024-01-04 20:00:00,14.25124952,8.44498511,4047.14061641,4389.38485065
101,1704402000000,2024-01-04 21:00:00,9.540324,9.03920993,1825.60428725,1898.5244751
102,1704405600000,2024-01-04 22:00:00,12.07450857,9.36359501,3811.95896567,3900.06626683
103,1704409200000,2024-01-04 23:00:00,3.44113565,8.8899313,1288.37021673,1386.77766784
104,1704412800000,2024-01-05 00:00:00,3.60679786,8.52422972,870.93019903,894.48586961
105,1704416400000,2024-01-05 01:00:00,8.12158166,8.52234802,3535.2794439,3922.72393974
106,1704420000000,2024-01-05 02:00:00,3.63012669,7.80938914,1136.40675107,1201.57193578
107,1704423600000,2024-01-05 03:00:00,6.61501689,6.71849876,2090.77395827,2209.4156416
108,1704427200000,2024-01-05 04:00:00,3.36397119,5.83616264,1186.55722375,1248.0333106
109,1704430800000,2024-01-05 05:00:00,2.89311508,4.524535,738.5416022,763.78238207
110,1704434400000,2024-01-05 06:00:00,3.79823972,4.57554987,976.01756344,1048.31416315
111,1704438000000,2024-01-05 07:00:00,5.80134816,4.88905706,1818.9174503,1873.83545544
112,1704441600000,2024-01-05 08:00:00,3.68528412,4.25530026,1092.45097718,1157.17921517
113,1704445200000,2024-01-05 09:00:00,2.9023476,4.15133182,720.96388969,777.82915623
114,1704448800000,2024-01-05 10:00:00,6.11764163,4.08027821,2268.53618059,2471.52721934
115,1704452400000,2024-01-05 11:00:00,8.31426066,4.78746242,2563.89435148,2918.30549032
116,1704456000000,2024-01-05 12:00:00,6.3436766,5.28039978,1789.53514382,1896.75930444
117,1704459600000,2024-01-05 13:00:00,12.45825043,6.51754417,3699.76584401,3774.84987917
118,1704463200000,2024-01-05 14:00:00,5.82171697,6.520454,2288.07247467,2590.66405195
119,1704466800000,2024-01-05 15:00:00,4.51702353,6.63927392,1930.30822994,2086.86487241
120,1704470400000,2024-01-05 16:00:00,6.50355541,7.15373218,2263.82419155,2412.81905544
121,1704474000000,2024-01-05 17:00:00,2.83733647,6.68511715,526.44796225,553.28061179
122,1704477600000,2024-01-05 18:00:00,10.90023818,7.05454251,4458.52820357,4708.90289268
123,1704481200000,2024-01-05 19:00:00,2.31142016,6.47850588,507.87874987,554.74083741
124,1704484800000,2024-01-05 20:00:00,10.31828601,6.17279668,3793.94404786,3920.94868421
125,1704488400000,2024-01-05 21:00:00,7.36238736,6.39289245,2320.32427942,2422.22544094
126,1704492000000,2024-01-05 22:00:00,5.48105019,6.53061054,1375.89363494,1414.11094929
127,1704495600000,2024-01-05 23:00:00,7.42651783,6.66246231,2339.64519059,2398.76525876
128,1704499200000,2024-01-06 00:00:00,3.22475931,6.71780843,949.08594746,1015.79918248
129,1704502800000,2024-01-06 01:00:00,3.4709159,5.65647668,1099.21752104,1183.58232178
130,1704506400000,2024-01-06 02:00:00,3.5781054,5.83743171,859.1371066,876.63582355
131,1704510000000,2024-01-06 03:00:00,4.13675136,4.95435534,1110.73020798,1137.60662527
132,1704513600000,2024-01-06 04:00:00,3.98182921,4.47141846,994.05250225,1035.27559533
133,1704517200000,2024-01-06 05:00:00,8.48951231,4.90119876,2586.36325468,2640.23832783
134,1704520800000,2024-01-06 06:00:00,4.3153775,4.45675014,1349.70589057,1372.29004653
135,1704524400000,2024-01-06 07:00:00,11.81549479,5.68399807,2448.93310367,2493.06940129
136,1704528000000,2024-01-06 08:00:00,12.30473335,6.94597199,4191.84068233,4245.13300493
137,1704531600000,2024-01-06 09:00:00,1.69961895,6.67761678,269.53692693,280.43712714
138,1704535200000,2024-01-06 10:00:00,3.14388214,6.53577832,1360.8054796,1414.74696295
139,1704538800000,2024-01-06 11:00:00,4.48390872,6.60750397,1483.05170947,1502.10942006
140,1704542400000,2024-01-06 12:00:00,9.11075882,6.69625347,1981.62948144,1995.25618251
141,1704546000000,2024-01-06 13:00:00,5.13517231,6.81336701,1782.60467573,1833.25651431
142,1704549600000,2024-01-06 14:00:00,6.05851161,5.99094084,1547.12925668,1611.56408718
143,1704553200000,2024-01-06 15:00:00,3.35651443,4.71262385,718.96889571,731.72014493
144,1704556800000,2024-01-06 16:00:00,8.83776031,5.73235833,3288.81793297,3358.34891916
145,1704560400000,2024-01-06 17:00:00,7.28739532,6.32428879,1964.14053592,2004.03371421
146,1704564000000,2024-01-06 18:00:00,5.19813119,6.42632057,1402.06821598,1439.882339
147,1704567600000,2024-01-06 19:00:00,5.51046809,5.91199332,3090.89571434,3113.41447007
148,1704571200000,2024-01-06 20:00:00,3.96881789,5.74537126,987.15800999,1055.70555756
149,1704574800000,2024-01-06 21:00:00,10.33065701,6.35567775,2685.29641556,2706.6321373
150,1704578400000,2024-01-06 22:00:00,8.14515301,7.03976897,2830.59649448,2867.09386093
151,1704582000000,2024-01-06 23:00:00,12.41825874,7.55126875,2233.83697886,2247.70483127
152,1704585600000,2024-01-07 00:00:00,13.91796243,8.49849262,5085.11104878,5260.98979847
153,1704589200000,2024-01-07 01:00:00,13.43347091,9.67496973,3441.08339519,3465.83549401
154,1704592800000,2024-01-07 02:00:00,18.25415788,11.49549684,3528.30236498,3541.3066292
155,1704596400000,2024-01-07 03:00:00,8.44271925,12.1346256,2680.44319107,2718.55559928
156,1704600000000,2024-01-07 04:00:00,24.51832318,14.16143506,5753.26646657,5761.80594755
157,1704603600000,2024-01-07 05:00:00,6.77362888,13.96550304,1925.38109366,1957.57874578
158,1704607200000,2024-01-07 06:00:00,0.0,12.19146608,0.0,0.0
159,1704610800000,2024-01-07 07:00:00,4.7984919,10.88868457,1375.88817965,1449.14455406
160,1704614400000,2024-01-07 08:00:00,12.16691263,10.70774767,5091.71545305,5146.60404288
161,1704618000000,2024-01-07 09:00:00,7.30053009,9.1429437,1706.77632907,1722.92510044
162,1704621600000,2024-01-07 10:00:00,2.67477587,8.31895179,676.14280896,692.76694987
163,1704625200000,2024-01-07 11:00:00,7.79831514,5.93037922,1395.73993923,1411.49504046
164,1704628800000,2024-01-07 12:00:00,4.50927818,5.60690054,1249.36788399,1307.69067321
165,1704632400000,2024-01-07 13:00:00,3.35212417,6.08577543,2151.94679176,2222.45832458
166,1704636000000,2024-01-07 14:00:00,5.10547336,6.12962992,703.78855271,714.76627096
167,1704639600000,2024-01-07 15:00:00,5.42073903,5.16589083,1889.94230647,1962.30753051
168,1704643200000,2024-01-07 16:00:00,3.07258175,4.56189821,726.67534266,749.70994739
169,1704646800000,2024-01-07 17:00:00,3.69904763,4.70822275,1041.58589203,1102.31619228
170,1704650400000,2024-01-07 18:00:00,2.65498164,3.97346082,739.6025699,769.9446758
171,1704654000000,2024-01-07 19:00:00,2.25188888,3.65097664,179.69594155,180.15111058
172,1704657600000,2024-01-07 20:00:00,1.49213532,3.38526394,552.17623242,631.17324229
173,1704661200000,2024-01-07 21:00:00,6.74217444,3.61907838,1969.28609887,2009.16798397
174,1704664800000,2024-01-07 22:00:00,3.88765495,3.40006637,1054.30698375,1076.88042137
175,1704668400000,2024-01-07 23:00:00,5.30692073,3.71925766,1501.02854611,1602.69006014
176,1704672000000,2024-01-08 00:00:00,9.85000076,4.59796525,2081.31676508,2137.45016495
177,1704675600000,2024-01-08 01:00:00,2.67731635,4.60115592,676.08793155,714.84346544
178,1704679200000,2024-01-08 02:00:00,5.16821441,5.01777385,1526.70548191,1586.64182436
179,1704682800000,2024-01-08 03:00:00,4.33288869,5.42359576,1472.75844269,1841.47769423
180,1704686400000,2024-01-08 04:00:00,5.09201634,5.18785889,1398.81104534,1527.60490123
181,1704690000000,2024-01-08 05:00:00,1.79190564,4.88846613,308.15018606,318.95920312
182,1704693600000,2024-01-08 06:00:00,6.4055173,5.0454085,1724.61070136,2126.63174446
183,1704697200000,2024-01-08 07:00:00,3.34853383,4.11662751,890.91771629,1004.56015012
184,1704700800000,2024-01-08 08:00:00,5.32400728,4.49472621,1374.1771789,1448.12998041
185,1704704400000,2024-01-08 09:00:00,4.05624723,4.33587376,1033.24461808,1127.63672877
186,1704708000000,2024-01-08 10:00:00,4.17369981,4.31313249,1320.50265798,1402.36313581
187,1704711600000,2024-01-08 11:00:00,7.121221,4.60301887,2186.61099178,2285.91194254
188,1704715200000,2024-01-08 12:00:00,8.43734912,5.55236794,971.21100312,978.73249785
189,1704718800000,2024-01-08 13:00:00,6.02040184,5.49735144,2493.77515593,2931.93569559
190,1704722400000,2024-01-08 14:00:00,5.9556751,5.8698002,2036.38143868,2215.51113681
191,1704726000000,2024-01-08 15:00:00,5.13270812,5.84247175,1744.49149466,1842.64221347
192,1704729600000,2024-01-08 16:00:00,5.98879608,6.11855015,2213.86293604,2353.59685922
193,1704733200000,2024-01-08 17:00:00,6.61864465,6.46782799,1829.31862511,1978.97474974
194,1704736800000,2024-01-08 18:00:00,6.09395868,6.32107623,1111.81636817,1170.04006584
195,1704740400000,2024-01-08 19:00:00,9.45390348,6.46629828,4602.67431785,5029.47665052
196,1704744000000,2024-01-08 20:00:00,9.33419912,6.93969789,3345.90690121,3565.66406293
197,1704747600000,2024-01-08 21:00:00,5.23578217,6.83685604,1757.63529566,1890.11736295
198,1704751200000,2024-01-08 22:00:00,6.62530079,7.05008357,1720.83446223,1821.95771774
199,1704754800000,2024-01-08 23:00:00,4.62076611,6.85465071,1790.20977245,1871.41027501
200,1704758400000,2024-01-09 00:00:00,6.46065253,6.83208041,2099.55795922,2299.99230212
201,1704762000000,2024-01-09 01:00:00,5.3328433,6.72334964,1429.75686174,1551.85740098
202,1704765600000,2024-01-09 02:00:00,5.38337695,6.14184585,1683.42665976,1835.73153975
203,1704769200000,2024-01-09 03:00:00,3.74807377,5.34382795,1665.23667587,1889.0291807
204,1704772800000,2024-01-09 04:00:00,7.78877566,5.7085413,2215.96509243,2289.9000441
205,1704776400000,2024-01-09 05:00:00,4.75853004,5.44185977,1551.69003802,1651.20992561
206,1704780000000,2024-01-09 06:00:00,16.73203129,7.17204051,5697.81777772,5872.94298281
207,1704783600000,2024-01-09 07:00:00,5.18172761,6.98933695,956.36062695,984.5282467
208,1704787200000,2024-01-09 08:00:00,10.4813382,7.72483622,3923.8598846,4265.90464566
209,1704790800000,2024-01-09 09:00:00,4.87810658,7.65265474,1297.74774422,1375.62605602
210,1704794400000,2024-01-09 10:00:00,5.65158944,7.92458555,1731.59584582,1825.46338813
211,1704798000000,2024-01-09 11:00:00,4.14279599,7.40373131,1122.84872974,1180.69685819
212,1704801600000,2024-01-09 12:00:00,5.43170589,7.49989929,1460.22095889,1515.44594368
213,1704805200000,2024-01-09 13:00:00,8.19503736,6.28032872,2568.67217345,2696.16729255
214,1704808800000,2024-01-09 14:00:00,5.2350909,6.28795205,2143.10973671,2340.08563175
215,1704812400000,2024-01-09 15:00:00,6.15573869,5.67000926,2280.6085658,2413.04956564
216,1704816000000,2024-01-09 16:00:00,6.19092799,5.85755518,1844.10088474,2024.43345297
217,1704819600000,2024-01-09 17:00:00,4.36789333,5.67417002,1357.20631236,1581.17738644
218,1704823200000,2024-01-09 18:00:00,10.70092667,6.61104583,4022.28226296,4355.27715299
219,1704826800000,2024-01-09 19:00:00,4.9894125,6.54786106,2618.72834048,2749.16628666
220,1704830400000,2024-01-09 20:00:00,4.36251011,6.00035717,1103.3647961,1156.06517873
221,1704834000000,2024-01-09 21:00:00,14.26036682,7.2896823,4048.90527223,4520.53628183
222,1704837600000,2024-01-09 22:00:00,8.18953518,7.58022466,3423.60671835,3701.66990354
223,1704841200000,2024-01-09 23:00:00,10.30896244,8.16851529,2634.56515391,2700.94815949
224,1704844800000,2024-01-10 00:00:00,3.07465449,7.98376689,592.91585859,624.15486198
225,1704848400000,2024-01-10 01:00:00,5.12497804,7.1872028,2103.63117171,2352.36491815
226,1704852000000,2024-01-10 02:00:00,7.81347454,7.59064023,1963.50417051,2070.57075419
227,1704855600000,2024-01-10 03:00:00,6.71867812,7.92723566,2351.43423707,2445.59883407
228,1704859200000,2024-01-10 04:00:00,4.51985183,6.53573352,1248.32032603,1324.3165853
229,1704862800000,2024-01-10 05:00:00,5.87598171,6.20522588,1703.3054479,1833.30629262
230,1704866400000,2024-01-10 06:00:00,7.24527195,5.76755581,1911.79128697,1970.71396913
231,1704870000000,2024-01-10 07:00:00,6.4888349,6.25529587,2131.16328658,2238.64804206
232,1704873600000,2024-01-10 08:00:00,7.43394754,6.58514866,2228.08023546,2408.59900453
233,1704877200000,2024-01-10 09:00:00,7.71452935,6.57101363,1876.74159572,2005.77763113
234,1704880800000,2024-01-10 10:00:00,8.78731053,6.86653254,3081.05884261,3181.00641212
235,1704884400000,2024-01-10 11:00:00,4.96465495,6.93007585,2235.43392368,2536.93868163
236,1704888000000,2024-01-10 12:00:00,9.31825649,7.42182939,3062.60640456,3205.48023273
237,1704891600000,2024-01-10 13:00:00,7.97300844,7.52579174,2399.32980901,2511.49765938
238,1704895200000,2024-01-10 14:00:00,5.2439907,7.34795686,1720.76358299,1824.90876451
239,1704898800000,2024-01-10 15:00:00,8.79965288,7.54305762,3381.32253727,3775.05108593
240,1704902400000,2024-01-10 16:00:00,7.40410179,7.49871083,2984.67543792,3220.78427763
241,1704906000000,2024-01-10 17:00:00,6.41929304,7.16042261,3261.53097407,3594.80409969
242,1704909600000,2024-01-10 18:00:00,15.4584297,8.65953329,5380.1242757,5518.65940163
243,1704913200000,2024-01-10 19:00:00,14.61012668,9.41551475,5986.02516796,6223.91396463
244,1704916800000,2024-01-10 20:00:00,6.09694816,9.14750614,3028.81931186,3426.48486557
245,1704920400000,2024-01-10 21:00:00,7.17478655,9.42333411,2931.7063716,3135.38172256
246,1704924000000,2024-01-10 22:00:00,5.35695337,8.9315199,2799.33634131,3176.67334727
247,1704927600000,2024-01-10 23:00:00,8.05204532,9.02408326,2458.7812784,2665.22699941
248,1704931200000,2024-01-11 00:00:00,6.14979803,8.98558397,2956.50295253,3179.44558225
249,1704934800000,2024-01-11 01:00:00,6.63743128,7.72544134,1721.72459385,1951.40479659
250,1704938400000,2024-01-11 02:00:00,5.90637161,6.48204776,1866.38993279,2031.79183239
251,1704942000000,2024-01-11 03:00:00,5.41064546,6.38400452,1625.04570341,1763.87041866
252,1704945600000,2024-01-11 04:00:00,4.48385573,5.99958583,1366.80253901,1443.80154432
253,1704949200000,2024-01-11 05:00:00,5.78709314,6.06103437,1300.50052682,1359.96688739
254,1704952800000,2024-01-11 06:00:00,7.79325864,6.02406484,2719.35231675,3000.40457596
255,1704956400000,2024-01-11 07:00:00,7.09025764,6.15841621,2364.94538793,2630.48558392
256,1704960000000,2024-01-11 08:00:00,6.30077956,6.11032311,1999.55327363,2211.57362467
257,1704963600000,2024-01-11 09:00:00,6.37263986,6.17693286,1530.68003763,1586.78732396
258,1704967200000,2024-01-11 10:00:00,7.36622974,6.45630204,3722.80040248,4117.72242522
259,1704970800000,2024-01-11 11:00:00,7.96681789,6.95386807,2594.41969759,2939.75580255
260,1704974400000,2024-01-11 12:00:00,3.29802264,6.59828657,2315.81119576,2869.27969981
261,1704978000000,2024-01-11 13:00:00,6.35623693,6.39299775,1908.21715193,2288.24529509
262,1704981600000,2024-01-11 14:00:00,10.91652717,6.93960768,4863.33707828,5567.42885494
263,1704985200000,2024-01-11 15:00:00,7.4252236,7.10024255,4246.93857638,4670.46564753
264,1704988800000,2024-01-11 16:00:00,15.95642576,8.46935482,7523.75475071,8153.73356092
265,1704992400000,2024-01-11 17:00:00,9.30181887,8.74586755,2377.2574405,2576.60382738
266,1704996000000,2024-01-11 18:00:00,8.44556447,8.81425992,3623.12113204,3960.96973475
267,1704999600000,2024-01-11 19:00:00,7.76401769,9.45225921,2753.14704475,3027.96689977
268,1705003200000,2024-01-11 20:00:00,15.00804645,10.688232,6611.63339084,7173.84620073
269,1705006800000,2024-01-11 21:00:00,10.6758736,10.65385292,3911.81471404,4174.26657649
270,1705010400000,2024-01-11 22:00:00,7.73921972,10.69870951,3604.58162196,3776.73922183
271,1705014000000,2024-01-11 23:00:00,8.33850107,9.61043455,2495.96828511,2534.90432413
272,1705017600000,2024-01-12 00:00:00,4.76823128,8.96277918,1768.80023839,1854.84196719
273,1705021200000,2024-01-12 01:00:00,3.81797838,8.30169546,898.83548196,923.95076781
274,1705024800000,2024-01-12 02:00:00,4.44452085,7.82748162,1532.2675332,1693.36244371
275,1705028400000,2024-01-12 03:00:00,4.93343584,6.38825153,1422.82922674,1514.56480156
276,1705032000000,2024-01-12 04:00:00,2.10927923,5.16445234,553.98674315,603.25385969
277,1705035600000,2024-01-12 05:00:00,3.21238868,4.51776219,1083.48475061,1204.64575369
278,1705039200000,2024-01-12 06:00:00,15.88126976,5.59530057,5891.82629383,5987.23869995
279,1705042800000,2024-01-12 07:00:00,6.1490022,5.79255356,1888.55408039,2016.87272265
280,1705046400000,2024-01-12 08:00:00,5.6885964,6.05978471,1550.19938186,1871.54821656
281,1705050000000,2024-01-12 09:00:00,6.74665321,6.38866076,2315.75814035,2887.5675748
282,1705053600000,2024-01-12 10:00:00,11.29284323,7.29714753,2994.13136384,3184.58179057
283,1705057200000,2024-01-12 11:00:00,5.2541286,7.74641173,1928.94708345,2138.43033939
284,1705060800000,2024-01-12 12:00:00,10.00542625,8.71684566,2561.43144517,2621.42167682
285,1705064400000,2024-01-12 13:00:00,7.37270231,7.50133603,2136.86146506,2219.18339668
286,1705068000000,2024-01-12 14:00:00,11.90717496,8.32393214,4645.85537786,4846.22020989
287,1705071600000,2024-01-12 15:00:00,22.59891216,10.73969153,6263.1337824,6463.28887839
288,1705075200000,2024-01-12 16:00:00,15.13938244,11.93865285,11867.22500238,13458.91099155
289,1705078800000,2024-01-12 17:00:00,8.25417177,11.50455693,5905.4046683,6611.59158613
290,1705082400000,2024-01-12 18:00:00,22.30015268,13.93970322,9972.98779688,10637.17282934
291,1705086000000,2024-01-12 19:00:00,12.48396963,14.29378085,4125.62753534,4831.29624727
292,1705089600000,2024-01-12 20:00:00,16.03000027,15.5305377,4310.35956458,4680.76007787
293,1705093200000,2024-01-12 21:00:00,18.68751411,16.49915758,7015.27891794,8203.81869553
294,1705096800000,2024-01-12 22:00:00,15.15667721,15.43598116,5817.71637682,6335.4910723
295,1705100400000,2024-01-12 23:00:00,11.97568464,14.98402433,3645.24288541,3784.31634605
296,1705104000000,2024-01-13 00:00:00,7.08102655,14.81643216,2523.84486118,2747.43830178
297,1705107600000,2024-01-13 01:00:00,4.01871053,12.20479756,1247.68216247,1442.71708006
