,start_time,close,datetime,high,low,open,volume
86,1672812000000,16882.62694869,2023-01-04 06:00:00,16884.46119577,16838.99665293,16849.35667092,6993.610134367639
87,1672815600000,16867.85931206,2023-01-04 07:00:00,16894.52667865,16842.47122347,16871.59580954,8339.014504737126
88,1672819200000,16868.89094465,2023-01-04 08:00:00,16921.16435952,16825.85174278,16878.99561264,11773.429995597817
89,1672822800000,16850.91045029,2023-01-04 09:00:00,16876.62214423,16819.54982897,16865.06452211,8301.09719330413
90,1672826400000,16845.24203778,2023-01-04 10:00:00,16854.44840629,16827.16630672,16843.25527747,6451.431262924317
91,1672830000000,16834.75726238,2023-01-04 11:00:00,16862.3184101,16826.27825915,16839.55877304,6723.141033855193
92,1672833600000,16816.85916209,2023-01-04 12:00:00,16855.34536445,16799.98904115,16829.24958631,8411.89704713838
93,1672837200000,16834.27588061,2023-01-04 13:00:00,16841.03363716,16800.81157647,16804.51669167,7272.017156073895
94,1672840800000,16834.33496258,2023-01-04 14:00:00,16871.54762311,16789.66408321,16820.47241395,13790.104972955887
95,1672844400000,16854.560098,2023-01-04 15:00:00,16860.46783743,16764.51180133,16825.42484668,17614.921263232973
96,1672848000000,16863.72973248,2023-01-04 16:00:00,16891.41756446,16826.20898227,16850.1138791,12285.842129191988
97,1672851600000,16895.03306409,2023-01-04 17:00:00,16944.26144448,16841.60315897,16851.58916632,13592.691004178356
98,1672855200000,16950.40895529,2023-01-04 18:00:00,16988.52296176,16869.02624351,16887.10847855,14306.616474339047
99,1672858800000,16847.116105,2023-01-04 19:00:00,16995.81704414,16785.7676759,16944.94028164,24378.61128173892
100,1672862400000,16804.12263207,2023-01-04 20:00:00,16856.54641169,16777.95687708,16835.62931202,12694.636095537937
101,1672866000000,16832.29348465,2023-01-04 21:00:00,16832.72270643,16792.42549204,16802.85304852,5143.908981419563
102,1672869600000,16833.59288133,2023-01-04 22:00:00,16858.74647694,16811.33165248,16821.61392121,4647.40937140888
103,1672873200000,16852.77996797,2023-01-04 23:00:00,16877.34074084,16815.32746431,16824.84490757,6289.111332796175
104,1672876800000,16830.93899609,2023-01-05 00:00:00,16882.60676246,16828.28429602,16845.1400624,7459.122665746569
105,1672880400000,16837.99979705,2023-01-05 01:00:00,16869.10826061,16811.3163883,16833.93211185,6233.763960689567
106,1672884000000,16838.61187191,2023-01-05 02:00:00,16848.64566005,16819.17850128,16829.30042402,4897.316093431822
107,1672887600000,16831.57683273,2023-01-05 03:00:00,16843.23718705,16814.21461562,16830.23598847,5377.898156721421
108,1672891200000,16839.81697506,2023-01-05 04:00:00,16850.70307346,16816.23658053,16822.53497743,4605.048010497367
109,1672894800000,16848.17762772,2023-01-05 05:00:00,16859.59663745,16831.69383632,16843.94094673,4624.3805594480955
110,1672898400000,16816.84053279,2023-01-05 06:00:00,16851.78464391,16808.52639384,16839.19397367,6001.231755577446
111,1672902000000,16827.87225295,2023-01-05 07:00:00,16831.55344258,16783.03754719,16823.36506502,6777.969809477392
112,1672905600000,16811.92022129,2023-01-05 08:00:00,16836.20645925,16788.16775863,16816.47558615,6956.310748964703
113,1672909200000,16808.91756559,2023-01-05 09:00:00,16820.43715975,16776.43482581,16801.28476401,8421.649582545364
114,1672912800000,16835.11104131,2023-01-05 10:00:00,16841.86342916,16798.78608613,16802.38051965,6626.403256568819
115,1672916400000,16837.57148521,2023-01-05 11:00:00,16844.49818822,16807.28641428,16818.9120682,6070.861688522293
116,1672920000000,16826.6537575,2023-01-05 12:00:00,16839.25739555,16798.2211752,16825.66560165,5917.5555944138
117,1672923600000,16782.05355317,2023-01-05 13:00:00,16839.68517946,16772.10692924,16819.33557623,11284.273693548215
118,1672927200000,16833.24861215,2023-01-05 14:00:00,16842.46320955,16747.15314295,16774.90691183,16073.339478659713
119,1672930800000,16846.76717048,2023-01-05 15:00:00,16878.85346749,16816.33975558,16822.24186431,14043.461121854583
120,1672934400000,16841.64193969,2023-01-05 16:00:00,16868.73053675,16819.65946308,16836.39668659,9633.115741577983
121,1672938000000,16821.2734834,2023-01-05 17:00:00,16849.9727388,16806.75039618,16831.32473418,7262.7726167363135
122,1672941600000,16846.46368678,2023-01-05 18:00:00,16850.38497405,16794.06622022,16817.625623,8799.418718873
123,1672945200000,16869.0452376,2023-01-05 19:00:00,16881.10680811,16825.77425335,16844.48875801,8353.619026373397
124,1672948800000,16860.42694076,2023-01-05 20:00:00,16875.20339302,16839.26348808,16859.01091478,7097.960876052869
125,1672952400000,16847.94698646,2023-01-05 21:00:00,16869.87716312,16823.02510346,16855.7406215,6239.128836076097
126,1672956000000,16833.73315296,2023-01-05 22:00:00,16865.97689863,16828.80201057,16858.25906487,4095.8547807131504
127,1672959600000,16839.02871822,2023-01-05 23:00:00,16856.22373289,16811.41054138,16834.26063994,7775.322653797294
128,1672963200000,16865.30620542,2023-01-06 00:00:00,16877.81880928,16819.86081587,16830.80561684,7132.375372135322
129,1672966800000,16830.97145207,2023-01-06 01:00:00,16870.43941126,16816.77560971,16853.66080381,5235.943279883603
130,1672970400000,16841.69412137,2023-01-06 02:00:00,16848.08601132,16794.56049249,16827.7954391,7692.751451635912
131,1672974000000,16837.85568543,2023-01-06 03:00:00,16864.5550362,16819.2685222,16831.54385124,5108.526658477906
132,1672977600000,16830.8146635,2023-01-06 04:00:00,16845.90173725,16802.02927136,16842.08536005,6582.8857549112345
133,1672981200000,16807.96766811,2023-01-06 05:00:00,16829.34085714,16793.87854849,16818.97004442,6611.784765966523
134,1672984800000,16791.44149783,2023-01-06 06:00:00,16827.34760706,16774.09862931,16818.6915024,7106.925222260473
135,1672988400000,16797.64039133,2023-01-06 07:00:00,16811.07226654,16757.45776179,16780.41942405,6208.773095567543
136,1672992000000,16808.27025393,2023-01-06 08:00:00,16817.61139637,16789.26903942,16803.2057378,5464.54003876414
137,1672995600000,16791.60732037,2023-01-06 09:00:00,16806.73433379,16754.38166615,16794.08920245,8624.8125900889
138,1672999200000,16772.7637178,2023-01-06 10:00:00,16811.52417608,16759.02231496,16780.54773479,6642.5880163875
139,1673002800000,16750.16446525,2023-01-06 11:00:00,16775.40302133,16702.7256067,16760.86497449,12223.918276347456
140,1673006400000,16735.86463838,2023-01-06 12:00:00,16760.46170929,16709.07150986,16744.79240609,7830.536868541622
141,1673010000000,16775.53961275,2023-01-06 13:00:00,16811.20831864,16671.85414683,16722.22293637,21385.602856733745
142,1673013600000,16753.1344513,2023-01-06 14:00:00,16799.06660189,16711.3826009,16764.73105653,13950.51437069306
143,1673017200000,16845.38695138,2023-01-06 15:00:00,16853.75369318,16741.51215826,16741.94124854,16992.323222633633
144,1673020800000,16829.83323375,2023-01-06 16:00:00,16854.42002374,16797.08636374,16846.94383743,12938.969302824124
145,1673024400000,16822.48282152,2023-01-06 17:00:00,16852.43955461,16803.9505632,16827.16177441,8993.728358603297
146,1673028000000,16854.28271769,2023-01-06 18:00:00,16868.43139146,16812.98718907,16813.48565897,10225.721263027155
147,1673031600000,16941.20510791,2023-01-06 19:00:00,16966.19643066,16839.06595683,16845.33620109,16827.10015310038
148,1673035200000,16897.69042911,2023-01-06 20:00:00,17071.65728384,16879.14533104,16935.31917464,21267.92056846039
149,1673038800000,16934.24547694,2023-01-06 21:00:00,16962.23010468,16889.65602956,16909.43107066,8972.08974036673
150,1673042400000,16958.04350918,2023-01-06 22:00:00,16974.5364571,16921.66527922,16935.43214079,6386.543620319328
151,1673046000000,16955.91623147,2023-01-06 23:00:00,16987.06198208,16934.85172634,16954.89655526,7027.618691749071
152,1673049600000,16982.69701092,2023-01-07 00:00:00,16984.39583474,16926.48174441,16947.6670916,6056.786729607862
153,1673053200000,16958.49815824,2023-01-07 01:00:00,16992.01910866,16939.9786691,16973.10701728,4476.394187291788
154,1673056800000,16945.90638863,2023-01-07 02:00:00,16967.74196262,16931.74660407,16945.34179669,4289.747661344449
155,1673060400000,16959.20292316,2023-01-07 03:00:00,16970.77005352,16930.66659328,16940.33341501,4418.539836819002
156,1673064000000,16935.53280742,2023-01-07 04:00:00,16960.64139059,16931.60478822,16957.64867873,3829.996590771283
157,1673067600000,16935.69731309,2023-01-07 05:00:00,16952.56793949,16926.38460146,16933.11086206,3661.270010488712
158,1673071200000,16940.55906265,2023-01-07 06:00:00,16943.65477403,16916.62197629,16936.90645818,4276.785228602949
159,1673074800000,16954.98199748,2023-01-07 07:00:00,16959.26329001,16928.24181465,16936.29938714,3869.0784460007894
160,1673078400000,16923.39383041,2023-01-07 08:00:00,16958.57356292,16920.04167538,16941.49790068,5270.689616406967
161,1673082000000,16936.25602257,2023-01-07 09:00:00,16942.71352492,16918.39586203,16926.101085,4244.918906367252
162,1673085600000,16926.49666429,2023-01-07 10:00:00,16938.31987835,16901.43839356,16922.94007822,4963.642393778178
163,1673089200000,16923.44769053,2023-01-07 11:00:00,16945.71073547,16903.10405732,16918.87274034,4868.897139628342
164,1673092800000,16916.26055381,2023-01-07 12:00:00,16932.69297352,16879.44003107,16911.45774843,5909.410732051502
165,1673096400000,16921.82646711,2023-01-07 13:00:00,16941.75089385,16908.33826081,16912.98292314,6144.506562505214
166,1673100000000,16939.37691021,2023-01-07 14:00:00,16949.87663771,16891.75443299,16914.4085769,5895.758871027302
167,1673103600000,16948.32169276,2023-01-07 15:00:00,16960.7742724,16920.60536479,16934.91654193,4064.8654287418344
168,1673107200000,16923.08939183,2023-01-07 16:00:00,16947.13255,16909.72388318,16939.91742247,5463.7446077844625
169,1673110800000,16934.37291236,2023-01-07 17:00:00,16942.3932126,16911.81868708,16923.73940816,4300.719357247173
170,1673114400000,16937.25223174,2023-01-07 18:00:00,16946.71854471,16911.64850795,16924.40713081,3383.649745150129
171,1673118000000,16953.01632488,2023-01-07 19:00:00,16954.00853036,16923.30205645,16933.26687743,3784.1486230308633
172,1673121600000,16950.11599604,2023-01-07 20:00:00,16963.11509123,16930.68561532,16941.3918691,4447.059698890472
173,1673125200000,16944.87677263,2023-01-07 21:00:00,16956.63157247,16931.09465158,16943.06269861,4050.872429904297
174,1673128800000,16940.88097533,2023-01-07 22:00:00,16946.91300245,16924.93641371,16935.83215647,3866.430791382668
175,1673132400000,16942.72445554,2023-01-07 23:00:00,16956.43775736,16924.97871955,16936.35509849,3988.2240503095873
176,1673136000000,16934.29695087,2023-01-08 00:00:00,16960.41565647,16909.49738664,16944.00429048,6646.05359449519
177,1673139600000,16937.87362036,2023-01-08 01:00:00,16940.79065328,16911.85153058,16923.00479047,4508.377405255145
178,1673143200000,16926.42976826,2023-01-08 02:00:00,16940.73564621,16915.58165383,16928.76099582,3326.5343399991534
179,1673146800000,16947.51728175,2023-01-08 03:00:00,16952.14047476,16918.34578826,16930.15359086,4559.369159684418
180,1673150400000,16941.77714632,2023-01-08 04:00:00,16949.90091446,16926.88799433,16942.30167088,3182.2871230186443
181,1673154000000,16944.66658803,2023-01-08 05:00:00,16955.81572083,16928.36427629,16931.893749,3334.73505020874
182,1673157600000,16953.93890496,2023-01-08 06:00:00,16958.32952575,16932.38043643,16952.46982732,4185.349151710127
183,1673161200000,16962.04399564,2023-01-08 07:00:00,16968.30783207,16939.89033084,16947.27560504,3997.8519732198506
184,1673164800000,16953.09486188,2023-01-08 08:00:00,16970.39759663,16926.39344173,16966.53275486,4878.711586378447
185,1673168400000,16941.09684857,2023-01-08 09:00:00,16973.0673107,16921.76107744,16946.95787287,7036.607659452147
186,1673172000000,16936.87998733,2023-01-08 10:00:00,16953.01066791,16920.72069401,16933.80210646,3840.243730629321
187,1673175600000,16919.39575482,2023-01-08 11:00:00,16957.79147555,16918.29702446,16941.36983529,4598.72759741927
188,1673179200000,16931.01066335,2023-01-08 12:00:00,16945.01205901,16912.12444652,16941.06267879,4525.729700221907
189,1673182800000,16932.28541215,2023-01-08 13:00:00,16951.09799065,16908.93527186,16933.16198413,4228.945283734104
190,1673186400000,16961.10849221,2023-01-08 14:00:00,16963.07274456,16930.73885482,16934.16207389,5602.712879307331
191,1673190000000,17002.95415684,2023-01-08 15:00:00,17015.31436405,16933.79424605,16951.90984709,10650.183315549582
192,1673193600000,16928.83398417,2023-01-08 16:00:00,17034.45028072,16915.60185839,17013.84331863,12209.352159598082
193,1673197200000,16916.95072822,2023-01-08 17:00:00,16957.80207843,16913.97477243,16934.33049777,5815.3700592309
194,1673200800000,16930.17651194,2023-01-08 18:00:00,16943.79139982,16917.25505108,16934.0976741,4236.135807958363
195,1673204400000,16932.32011143,2023-01-08 19:00:00,16945.34374382,16919.82266673,16928.40339712,4057.801973785983
196,1673208000000,16961.43777634,2023-01-08 20:00:00,17000.95827579,16919.1782712,16939.00812926,9465.738342972903
197,1673211600000,16949.2697615,2023-01-08 21:00:00,17015.87343031,16931.06898168,16971.51661468,6566.149050900528
198,1673215200000,16963.99119491,2023-01-08 22:00:00,17005.25435269,16931.94128093,16959.24025523,5040.230349530896
199,1673218800000,17132.67774701,2023-01-08 23:00:00,17173.32176376,16960.07440014,16960.40618095,20207.44087177978
200,1673222400000,17188.47060236,2023-01-09 00:00:00,17199.63536767,17098.2311865,17124.36047581,20379.215977557364
201,1673226000000,17179.20541477,2023-01-09 01:00:00,17226.63899293,17139.38860614,17181.29349075,11771.246882424875
202,1673229600000,17198.89600386,2023-01-09 02:00:00,17259.13614375,17161.01451576,17179.80312663,17572.74944336378
203,1673233200000,17204.34597942,2023-01-09 03:00:00,17225.89031611,17164.91137233,17192.82511405,8829.32677096502
204,1673236800000,17230.75998059,2023-01-09 04:00:00,17262.05372481,17188.49296848,17197.77824027,12746.64775821984
205,1673240400000,17207.56634843,2023-01-09 05:00:00,17260.21254611,17198.85488581,17238.56110441,9491.123370272491
206,1673244000000,17190.22173199,2023-01-09 06:00:00,17222.75455807,17172.20168467,17207.31120725,7641.40443517495
207,1673247600000,17205.24677604,2023-01-09 07:00:00,17222.79059116,17181.41495395,17193.83814799,7687.052237257904
208,1673251200000,17197.97608085,2023-01-09 08:00:00,17242.56585428,17183.92699248,17196.17243987,10392.009360228676
209,1673254800000,17239.02778184,2023-01-09 09:00:00,17271.90920574,17187.07780252,17194.33243191,14133.18626577594
210,1673258400000,17264.95869738,2023-01-09 10:00:00,17286.12864042,17233.27330514,17237.79575535,12550.897880758415
211,1673262000000,17239.54385052,2023-01-09 11:00:00,17281.21546788,17235.61604793,17267.19982148,8744.649055563017
212,1673265600000,17253.97112213,2023-01-09 12:00:00,17265.74899678,17226.63380157,17249.41184088,8609.295224257017
213,1673269200000,17234.93175208,2023-01-09 13:00:00,17294.06466219,17191.15611917,17246.31363214,13831.062984424649
214,1673272800000,17268.82528158,2023-01-09 14:00:00,17282.12241719,17206.70327263,17225.49842925,15380.991818643324
215,1673276400000,17265.46899597,2023-01-09 15:00:00,17338.95117188,17225.73504911,17260.58729684,20744.040551491024
216,1673280000000,17326.14397611,2023-01-09 16:00:00,17355.81584225,17265.09032464,17266.60968501,18065.10821460928
217,1673283600000,17362.53712616,2023-01-09 17:00:00,17379.29793886,17314.63425664,17327.47173969,14026.15526656387
218,1673287200000,17354.93934593,2023-01-09 18:00:00,17405.38319633,17321.50796539,17356.76833792,16205.163333633094
219,1673290800000,17294.9886049,2023-01-09 19:00:00,17359.17932799,17293.34027889,17349.45660521,11442.79682718759
220,1673294400000,17214.34976574,2023-01-09 20:00:00,17310.6324906,17174.58565715,17293.13102904,20752.06294597696
221,1673298000000,17183.28135444,2023-01-09 21:00:00,17251.55996594,17162.53493344,17223.97985478,13466.500557001273
222,1673301600000,17207.29827016,2023-01-09 22:00:00,17230.50134022,17167.83201865,17180.57066799,6354.6644935559825
223,1673305200000,17186.40558951,2023-01-09 23:00:00,17208.81418642,17132.07775024,17205.77943845,8664.80712780009
224,1673308800000,17222.83207332,2023-01-10 00:00:00,17224.41874104,17171.90584515,17178.78774761,8991.877646316634
225,1673312400000,17199.06493354,2023-01-10 01:00:00,17240.16216436,17187.05532019,17218.42225179,9481.307398110008
226,1673316000000,17193.08296561,2023-01-10 02:00:00,17220.96223719,17146.45772994,17197.93625367,10845.161744856834
227,1673319600000,17213.31196466,2023-01-10 03:00:00,17216.04074034,17176.90274915,17183.95609286,5989.596415239849
228,1673323200000,17226.99993818,2023-01-10 04:00:00,17237.89677923,16979.77190406,17202.87153886,7085.848974678878
229,1673326800000,17241.19223975,2023-01-10 05:00:00,17245.69972254,17206.75368781,17219.03657803,5847.611361279225
230,1673330400000,17206.2742831,2023-01-10 06:00:00,17238.82110045,17187.73486244,17225.12866107,7313.26440683335
231,1673334000000,17207.33947205,2023-01-10 07:00:00,17216.6191135,17186.99951769,17200.64264584,7119.30169419864
232,1673337600000,17257.86318005,2023-01-10 08:00:00,17267.88336442,17185.51125064,17199.90797849,11611.056057079197
233,1673341200000,17253.50913559,2023-01-10 09:00:00,17299.87282222,17238.85163526,17261.43463783,7613.028154672829
234,1673344800000,17275.36427323,2023-01-10 10:00:00,17350.02678345,17231.50359607,17240.58621498,7721.4445845558275
235,1673348400000,17256.23128879,2023-01-10 11:00:00,17296.97364535,17249.61110419,17269.19858339,7613.473857190046
236,1673352000000,17224.7339469,2023-01-10 12:00:00,17261.42037081,17215.81748572,17249.73368927,9459.36633963249
237,1673355600000,17249.62443397,2023-01-10 13:00:00,17260.58775154,17208.92179145,17226.58302856,9334.60733861957
238,1673359200000,17292.55140396,2023-01-10 14:00:00,17323.6745908,17215.551945,17242.96804915,24227.487158431308
239,1673362800000,17326.23587415,2023-01-10 15:00:00,17380.6993293,17269.97214394,17286.0317058,22653.159821323672
240,1673366400000,17311.6326039,2023-01-10 16:00:00,17410.08086177,17280.57507222,17326.49479716,12623.511721785351
241,1673370000000,17321.19356683,2023-01-10 17:00:00,17341.83858198,17285.34512153,17300.02526172,8695.912205528204
242,1673373600000,17436.14944461,2023-01-10 18:00:00,17441.46514449,17321.36569905,17323.81411316,17489.89096446749
243,1673377200000,17435.10322876,2023-01-10 19:00:00,17460.84653795,17396.43443525,17433.87582123,12433.80895284909
