,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
48,1704211200000,2024-01-02 16:00:00,0.99302398,1.2823287,2775.40978091,3909.53542155
49,1704214800000,2024-01-02 17:00:00,1.273178,1.33645906,2698.4832423,2971.5974517
50,1704218400000,2024-01-02 18:00:00,0.97837193,1.23754601,1959.6407553,2280.58496575
51,1704222000000,2024-01-02 19:00:00,0.96615707,1.07625552,2074.05348636,2343.89705036
52,1704225600000,2024-01-02 20:00:00,0.58731362,1.03461323,1621.96058666,1874.70506319
53,1704229200000,2024-01-02 21:00:00,1.24808078,0.97557154,2161.07142506,2484.9288405
54,1704232800000,2024-01-02 22:00:00,0.97294762,1.00272471,1829.00688725,1919.62564778
55,1704236400000,2024-01-02 23:00:00,0.72148097,0.96393286,1343.73022314,1517.27447473
56,1704240000000,2024-01-03 00:00:00,0.59279205,0.86673486,1323.09345169,1553.70797387
57,1704243600000,2024-01-03 01:00:00,0.66973649,0.82264409,631.95357494,663.7088647
58,1704247200000,2024-01-03 02:00:00,0.62983015,0.77459738,1000.78161247,1151.95934701
59,1704250800000,2024-01-03 03:00:00,0.66761762,0.78606938,1275.63256804,1374.62467293
60,1704254400000,2024-01-03 04:00:00,3.33426715,1.08409601,4827.5879824,4988.06365226
61,1704258000000,2024-01-03 05:00:00,0.88138179,1.07101517,1307.52791464,1627.03077763
62,1704261600000,2024-01-03 06:00:00,0.53381144,1.04420524,960.47319184,1078.29911364
63,1704265200000,2024-01-03 07:00:00,0.45456481,1.02445849,670.87975935,705.93915383
64,1704268800000,2024-01-03 08:00:00,0.73173049,1.03331478,1153.21288521,1230.77067866
65,1704272400000,2024-01-03 09:00:00,0.53080951,1.01916897,939.34731931,1054.1876894
66,1704276000000,2024-01-03 10:00:00,0.64392733,1.01578465,1585.4163941,1779.17122114
67,1704279600000,2024-01-03 11:00:00,0.67411025,0.63576223,1654.01861718,1998.7369031
68,1704283200000,2024-01-03 12:00:00,1.39768379,0.70951966,3638.0003422,4732.55732648
69,1704286800000,2024-01-03 13:00:00,1.74133822,0.88202349,3845.09087142,4379.46561481
70,1704290400000,2024-01-03 14:00:00,1.41591174,1.01935876,3946.88798949,4526.66983837
71,1704294000000,2024-01-03 15:00:00,1.04472125,1.06407173,2971.00283805,3543.6944863
72,1704297600000,2024-01-03 16:00:00,1.42436691,1.19172278,3398.29085117,4498.15070873
73,1704301200000,2024-01-03 17:00:00,1.18511896,1.26903587,2169.4649236,2388.01471184
74,1704304800000,2024-01-03 18:00:00,0.78480587,1.28484953,1692.64212924,1945.53376321
75,1704308400000,2024-01-03 19:00:00,0.6024565,1.17124564,1317.1964969,1456.13736429
76,1704312000000,2024-01-03 20:00:00,0.31467016,0.96743591,353.76393966,378.54820284
77,1704315600000,2024-01-03 21:00:00,0.62662855,0.85468117,2080.14489912,2425.67910621
78,1704319200000,2024-01-03 22:00:00,1.08864811,0.86095644,2231.80470967,2574.65277919
79,1704322800000,2024-01-03 23:00:00,0.60002297,0.74319302,1307.86425383,1601.46129362
80,1704326400000,2024-01-04 00:00:00,0.86758308,0.69783075,1263.37504535,1356.03236022
81,1704330000000,2024-01-04 01:00:00,0.57895225,0.66842309,1155.96432052,1224.48400864
82,1704333600000,2024-01-04 02:00:00,0.56579411,0.6631856,1193.07704854,1325.65559706
83,1704337200000,2024-01-04 03:00:00,1.05483746,0.76892379,1846.95829924,2099.12654358
84,1704340800000,2024-01-04 04:00:00,0.81476503,0.79580043,1251.99551379,1363.91666469
85,1704344400000,2024-01-04 05:00:00,1.131102,0.80186527,1619.32970357,1667.24434151
86,1704348000000,2024-01-04 06:00:00,0.59332934,0.80090904,875.16764379,958.22688804
87,1704351600000,2024-01-04 07:00:00,1.25095738,0.8556768,2645.51285329,3024.81495229
88,1704355200000,2024-01-04 08:00:00,0.8218756,0.89038013,1516.59220734,1670.87309803
89,1704358800000,2024-01-04 09:00:00,0.72931497,0.91374025,1732.50352065,1901.32413783
90,1704362400000,2024-01-04 10:00:00,0.945358,0.89810033,2190.30328051,2678.19921852
91,1704366000000,2024-01-04 11:00:00,0.69406959,0.88085813,1553.38464773,1704.63490853
92,1704369600000,2024-01-04 12:00:00,0.5898071,0.80353028,1529.159975,1719.28770333
93,1704373200000,2024-01-04 13:00:00,0.557853,0.79846223,969.80656367,1085.58194197
94,1704376800000,2024-01-04 14:00:00,0.9907178,0.76128515,3032.76286634,3659.71153676
95,1704380400000,2024-01-04 15:00:00,1.05511214,0.79460466,2593.60322099,3370.02816708
96,1704384000000,2024-01-04 16:00:00,1.17749491,0.85863036,3401.65139812,4299.03391973
97,1704387600000,2024-01-04 17:00:00,0.89403285,0.8512982,1802.29845663,2199.32080003
98,1704391200000,2024-01-04 18:00:00,0.76015378,0.8607388,2300.62928782,3016.29021859
99,1704394800000,2024-01-04 19:00:00,0.85772089,0.8990122,2340.43907176,2700.10536727
100,1704398400000,2024-01-04 20:00:00,0.90830003,0.94907606,2730.03465416,3248.98921388
101,1704402000000,2024-01-04 21:00:00,1.0678214,0.96009086,1839.66986424,1957.31662602
102,1704405600000,2024-01-04 22:00:00,0.70761832,0.91044888,1568.78694666,1737.20297207
103,1704409200000,2024-01-04 23:00:00,0.73999269,0.84794857,1554.33594211,1785.60234949
104,1704412800000,2024-01-05 00:00:00,0.54489135,0.79807121,661.25979626,692.55690303
105,1704416400000,2024-01-05 01:00:00,1.142945,0.85275567,3283.85706219,4046.02529392
106,1704420000000,2024-01-05 02:00:00,0.69358736,0.82930802,922.05594138,1020.26700392
107,1704423600000,2024-01-05 03:00:00,0.48426415,0.76873147,951.22966071,1046.97908235
108,1704427200000,2024-01-05 04:00:00,0.89474526,0.7440063,1880.32332262,2065.9668034
109,1704430800000,2024-01-05 05:00:00,0.63529691,0.73367467,997.53302484,1042.52223059
110,1704434400000,2024-01-05 06:00:00,1.13591352,0.79023479,2361.1197912,2479.69920334
111,1704438000000,2024-01-05 07:00:00,0.78780705,0.82493704,1447.29395674,1626.82156154
112,1704441600000,2024-01-05 08:00:00,0.86435481,0.78513844,1845.27150923,2042.47042109
113,1704445200000,2024-01-05 09:00:00,0.59368819,0.77086713,882.80787445,953.46322928
114,1704448800000,2024-01-05 10:00:00,0.64593298,0.79396267,1422.43153968,1669.73674221
115,1704452400000,2024-01-05 11:00:00,0.97315237,0.80516369,2468.71489074,2681.0347745
116,1704456000000,2024-01-05 12:00:00,0.97747324,0.85404602,2220.78402316,2369.39512172
117,1704459600000,2024-01-05 13:00:00,1.58126306,0.91766739,3598.79772239,3760.243547
118,1704463200000,2024-01-05 14:00:00,0.83782264,0.92481247,2631.60615722,3282.58911318
119,1704466800000,2024-01-05 15:00:00,0.56824897,0.88251164,1363.00040525,1561.54816254
120,1704470400000,2024-01-05 16:00:00,0.72765186,0.9016493,2208.34767362,2500.21179899
121,1704474000000,2024-01-05 17:00:00,0.73786335,0.91478221,897.92161493,951.10585536
122,1704477600000,2024-01-05 18:00:00,1.19733348,0.94680809,4010.19389074,4424.14719183
123,1704481200000,2024-01-05 19:00:00,0.63714114,0.89818921,1158.82942614,1237.32809793
124,1704484800000,2024-01-05 20:00:00,0.61940376,0.76078074,1387.42021941,1550.36760501
125,1704488400000,2024-01-05 21:00:00,1.09031138,0.79685056,2627.79320368,2793.37775661
126,1704492000000,2024-01-05 22:00:00,0.36224221,0.76742103,598.38257002,641.89319834
127,1704495600000,2024-01-05 23:00:00,0.59258818,0.74812621,1231.6664895,1366.5083402
128,1704499200000,2024-01-06 00:00:00,0.77664563,0.75366654,1406.95346169,1605.32652179
129,1704502800000,2024-01-06 01:00:00,0.5283887,0.658103,1022.28468785,1118.07049536
130,1704506400000,2024-01-06 02:00:00,0.78614945,0.6793899,1275.92037258,1367.11389302
131,1704510000000,2024-01-06 03:00:00,2.54305707,0.95419752,3544.12862108,3636.57161342
132,1704513600000,2024-01-06 04:00:00,0.81341115,0.91464034,1172.94472997,1275.42868477
133,1704517200000,2024-01-06 05:00:00,0.96251159,1.00039311,2165.36057285,2304.25274091
134,1704520800000,2024-01-06 06:00:00,1.8396399,1.17854336,3026.03397972,3085.07611673
135,1704524400000,2024-01-06 07:00:00,0.4391432,1.13032872,720.33561004,759.71772982
136,1704528000000,2024-01-06 08:00:00,0.99442653,1.19690556,2465.20236029,2582.52570627
137,1704531600000,2024-01-06 09:00:00,1.17018781,1.25176818,1360.67100753,1386.67255355
138,1704535200000,2024-01-06 10:00:00,1.86246663,1.15454097,3979.33734448,4071.3520497
139,1704538800000,2024-01-06 11:00:00,0.77774911,1.1494464,1319.39563336,1429.50287102
140,1704542400000,2024-01-06 12:00:00,0.39625188,1.06855215,534.53149367,560.30015906
141,1704546000000,2024-01-06 13:00:00,0.80547476,0.92081427,2033.95295211,2179.61469046
142,1704549600000,2024-01-06 14:00:00,0.58541445,0.94171017,1226.13845035,1327.71997405
143,1704553200000,2024-01-06 15:00:00,0.50135374,0.8712712,892.61247196,971.62354892
144,1704556800000,2024-01-06 16:00:00,1.22322525,0.87884797,4108.6935584,4354.68190686
145,1704560400000,2024-01-06 17:00:00,0.46914779,0.67980243,1092.78195211,1190.69710215
146,1704564000000,2024-01-06 18:00:00,0.87504172,0.69370137,1975.24561374,2032.72191345
147,1704567600000,2024-01-06 19:00:00,1.35274086,0.83034265,2981.11382407,3072.07450027
148,1704571200000,2024-01-06 20:00:00,1.72322165,0.96144935,3039.61872639,3089.73642552
149,1704574800000,2024-01-06 21:00:00,0.59388854,0.96265994,1166.86644688,1215.68984515
150,1704578400000,2024-01-06 22:00:00,0.85613802,1.0133434,2019.91510822,2164.31692532
151,1704582000000,2024-01-06 23:00:00,0.32625189,0.88520435,385.88023016,407.48861337
152,1704585600000,2024-01-07 00:00:00,1.0125763,0.962837,2347.73529462,2582.06957231
153,1704589200000,2024-01-07 01:00:00,2.42431143,1.18416124,3062.05604259,3103.11863105
154,1704592800000,2024-01-07 02:00:00,3.03652007,1.42470113,3357.30327118,3379.64683815
155,1704596400000,2024-01-07 03:00:00,1.62955706,1.41132047,2861.90897067,2938.09138275
156,1704600000000,2024-01-07 04:00:00,2.21121292,1.64236681,3003.57576496,3035.99534175
157,1704603600000,2024-01-07 05:00:00,1.92414759,1.79493961,3302.55769736,3373.03073274
158,1704607200000,2024-01-07 06:00:00,0.0,1.7483322,0.0,0.0
159,1704610800000,2024-01-07 07:00:00,0.33865281,1.65205741,346.39807536,363.37446464
160,1704614400000,2024-01-07 08:00:00,0.74244977,1.41179146,2798.50782987,2989.10278151
161,1704618000000,2024-01-07 09:00:00,0.4788743,1.04641349,716.98785345,756.62138887
162,1704621600000,2024-01-07 10:00:00,0.40434144,0.87138269,755.25811107,783.20937594
163,1704625200000,2024-01-07 11:00:00,0.33422329,0.60324131,487.5847787,508.01939728
164,1704628800000,2024-01-07 12:00:00,0.73112073,0.43280891,1574.95026957,1721.78932508
165,1704632400000,2024-01-07 13:00:00,1.23769622,0.60962265,2774.8304171,3023.69185937
166,1704636000000,2024-01-07 14:00:00,0.69922131,0.66113244,687.58257222,702.71742116
167,1704639600000,2024-01-07 15:00:00,0.53281784,0.63118502,1298.37272126,1425.82053248
168,1704643200000,2024-01-07 16:00:00,0.87009054,0.68707305,1956.56516319,2112.57983651
169,1704646800000,2024-01-07 17:00:00,0.53844256,0.70623036,1240.27331328,1344.49108177
170,1704650400000,2024-01-07 18:00:00,0.30030134,0.70138436,594.8440172,637.53974994
171,1704654000000,2024-01-07 19:00:00,0.63015112,0.68696013,380.78573697,386.91278516
172,1704657600000,2024-01-07 20:00:00,0.48192489,0.5789928,1254.38335155,1369.63052765
173,1704661200000,2024-01-07 21:00:00,0.64229696,0.57086075,1638.33616791,1775.30878529
174,1704664800000,2024-01-07 22:00:00,1.14772773,0.65870502,2083.84774956,2202.48952097
175,1704668400000,2024-01-07 23:00:00,0.87134047,0.65888358,1265.34145401,1340.12164907
176,1704672000000,2024-01-08 00:00:00,1.23382732,0.75822426,1847.21694907,1906.26321097
177,1704675600000,2024-01-08 01:00:00,0.41673237,0.77485727,386.20409592,410.48138097
178,1704679200000,2024-01-08 02:00:00,0.64548124,0.77704728,790.01113808,836.54368526
179,1704682800000,2024-01-08 03:00:00,0.62922816,0.79809061,1527.51875981,1732.89435643
180,1704686400000,2024-01-08 04:00:00,0.80271822,0.82100793,1036.38354824,1141.46531492
181,1704690000000,2024-01-08 05:00:00,0.71492113,0.75917842,527.59855793,577.6562696
182,1704693600000,2024-01-08 06:00:00,1.13092514,0.79626194,1999.50518637,2243.7554784
183,1704697200000,2024-01-08 07:00:00,1.34949486,0.81278587,2248.32817608,2537.05034178
184,1704700800000,2024-01-08 08:00:00,1.96862132,1.0344843,2944.60074921,3021.83372432
185,1704704400000,2024-01-08 09:00:00,0.46659665,1.00892935,987.65103779,1102.56787506
186,1704708000000,2024-01-08 10:00:00,0.8939856,1.04675185,1610.80412189,1780.81931955
187,1704711600000,2024-01-08 11:00:00,0.50865651,1.00474303,772.66055252,877.43247114
188,1704715200000,2024-01-08 12:00:00,1.23605093,1.07919014,982.91090195,1033.33858165
189,1704718800000,2024-01-08 13:00:00,0.99446073,1.05969523,2527.18125602,3338.40466643
190,1704722400000,2024-01-08 14:00:00,1.12876589,1.02816252,2955.16376787,3291.48132448
191,1704726000000,2024-01-08 15:00:00,0.79531457,0.86054727,2311.43984226,2820.98076527
192,1704729600000,2024-01-08 16:00:00,0.69718171,0.89348799,1662.34561643,2022.52412941
193,1704733200000,2024-01-08 17:00:00,2.43724146,1.11395311,5690.26745138,6129.6622711
194,1704736800000,2024-01-08 18:00:00,1.00051184,1.18421816,893.53959628,981.50211844
195,1704740400000,2024-01-08 19:00:00,1.15225968,1.17224798,4064.34629831,6131.17377904
196,1704744000000,2024-01-08 20:00:00,1.20027173,1.20164955,3519.68733632,4214.15402752
197,1704747600000,2024-01-08 21:00:00,1.39299893,1.23939713,2898.07057125,3479.71133567
198,1704751200000,2024-01-08 22:00:00,1.97028544,1.40725011,3479.55496869,3682.46348603
199,1704754800000,2024-01-08 23:00:00,0.98102849,1.44779965,2602.32425106,3002.92821433
200,1704758400000,2024-01-09 00:00:00,1.20866378,1.27228856,2323.71488216,2892.33242638
201,1704762000000,2024-01-09 01:00:00,0.6706307,1.22516268,1440.81664675,1861.67081424
202,1704765600000,2024-01-09 02:00:00,1.2110338,1.23355898,2154.86569691,2402.6910561
203,1704769200000,2024-01-09 03:00:00,1.05372828,1.2126242,2268.92148163,2814.50823373
204,1704772800000,2024-01-09 04:00:00,0.72164624,1.11671668,1021.52806948,1174.84007988
205,1704776400000,2024-01-09 05:00:00,1.05915489,0.98655517,2302.58120269,2515.49286692
206,1704780000000,2024-01-09 06:00:00,0.93849387,0.98047879,2009.84578447,2534.87195374
207,1704783600000,2024-01-09 07:00:00,0.6963503,0.90729115,926.82824678,963.74882019
208,1704787200000,2024-01-09 08:00:00,1.19759077,0.98257116,2953.99967813,3730.49526167
209,1704790800000,2024-01-09 09:00:00,0.65697639,0.90342011,1176.03122327,1399.35972073
210,1704794400000,2024-01-09 10:00:00,1.01505674,0.8978956,2048.10753068,2351.88647266
211,1704798000000,2024-01-09 11:00:00,0.87675353,0.92005378,1604.46101495,1783.31667132
212,1704801600000,2024-01-09 12:00:00,1.30624066,0.95535175,2145.27099312,2268.94002625
213,1704805200000,2024-01-09 13:00:00,1.12655032,0.98221696,2058.72009184,2313.93435204
214,1704808800000,2024-01-09 14:00:00,0.9640427,1.02045873,2976.0423325,4130.92295097
215,1704812400000,2024-01-09 15:00:00,0.65317118,0.9426845,1523.73284437,1745.92655329
216,1704816000000,2024-01-09 16:00:00,0.88794198,0.97567959,2156.43053,2589.23880824
217,1704819600000,2024-01-09 17:00:00,1.15019851,0.99498555,2928.14933991,3194.10126999
218,1704823200000,2024-01-09 18:00:00,1.31610625,1.05775023,3952.68126508,4872.22535528
219,1704826800000,2024-01-09 19:00:00,0.61626701,0.95918256,1356.85253945,1822.91782528
220,1704830400000,2024-01-09 20:00:00,1.20017465,0.96970033,1943.99232668,2081.10284327
221,1704834000000,2024-01-09 21:00:00,1.42850215,1.03605168,3685.0977658,4351.21755236
222,1704837600000,2024-01-09 22:00:00,1.40483112,1.14343167,3687.73281709,4276.30592653
223,1704841200000,2024-01-09 23:00:00,0.90244918,1.14550412,1659.50775607,1845.508564
224,1704844800000,2024-01-10 00:00:00,0.63739931,1.0722471,492.54087026,516.29343981
225,1704848400000,2024-01-10 01:00:00,2.21215822,1.20025452,5554.61406385,5921.94756588
226,1704852000000,2024-01-10 02:00:00,1.99681283,1.39747535,3104.09498449,3426.53081722
227,1704855600000,2024-01-10 03:00:00,1.3200952,1.41460686,2277.73151155,2402.57327009
228,1704859200000,2024-01-10 04:00:00,1.32895369,1.40038565,1875.40984907,1969.50936396
229,1704862800000,2024-01-10 05:00:00,0.91806817,1.33084809,1448.65753265,1535.92804223
230,1704866400000,2024-01-10 06:00:00,1.39101287,1.4006429,2110.70581546,2281.26110649
231,1704870000000,2024-01-10 07:00:00,0.73011373,1.41388782,1430.12376557,1625.23316367
232,1704873600000,2024-01-10 08:00:00,1.30634799,1.28448635,2939.8178393,3102.57648135
233,1704877200000,2024-01-10 09:00:00,1.29367862,1.18403861,1837.16701525,1912.05700609
234,1704880800000,2024-01-10 10:00:00,1.50696674,1.21073454,3438.55604213,3676.998835
235,1704884400000,2024-01-10 11:00:00,0.92450399,1.15295602,2473.45732486,2679.21256736
236,1704888000000,2024-01-10 12:00:00,1.12045138,1.1818679,2351.73657788,2524.37695419
237,1704891600000,2024-01-10 13:00:00,1.0644888,1.13522161,2535.88098728,2697.41462835
238,1704895200000,2024-01-10 14:00:00,1.56586043,1.25461399,3677.62242411,4476.79498074
239,1704898800000,2024-01-10 15:00:00,0.85127706,1.18960386,2060.65348302,2392.93981832
240,1704902400000,2024-01-10 16:00:00,1.82639238,1.26570583,4820.74932558,5440.82289702
241,1704906000000,2024-01-10 17:00:00,1.26954751,1.23178879,3765.9411963,4372.32162743
242,1704909600000,2024-01-10 18:00:00,2.66278667,1.48011489,5070.76723373,5211.07352227
243,1704913200000,2024-01-10 19:00:00,2.27526648,1.64508848,6736.37698671,8398.00856876
244,1704916800000,2024-01-10 20:00:00,1.45454706,1.70081108,3654.24471637,4594.91415896
245,1704920400000,2024-01-10 21:00:00,1.42430202,1.68058845,2934.24580678,3331.44242765
246,1704924000000,2024-01-10 22:00:00,0.9190769,1.69027415,2541.75358274,3033.87283817
247,1704927600000,2024-01-10 23:00:00,1.10451657,1.58714903,2038.40065624,2505.0435903
248,1704931200000,2024-01-11 00:00:00,0.95306552,1.54193732,2244.14965402,2614.25872751
249,1704934800000,2024-01-11 01:00:00,1.14492234,1.32509956,1805.90214844,2113.52664244
250,1704938400000,2024-01-11 02:00:00,0.93828967,1.13410287,1456.26341328,1678.600218
251,1704942000000,2024-01-11 03:00:00,0.68633997,1.024359,1080.15343547,1234.03925995
252,1704945600000,2024-01-11 04:00:00,1.06789799,0.97344414,1666.28462005,1817.56238285
253,1704949200000,2024-01-11 05:00:00,1.24354067,1.0197961,1256.66329986,1413.90574381
254,1704952800000,2024-01-11 06:00:00,1.53591371,1.08142427,3116.43177516,3481.91637282
255,1704956400000,2024-01-11 07:00:00,0.99169855,1.08694327,2009.30847556,2459.41241528
256,1704960000000,2024-01-11 08:00:00,1.5128175,1.13949972,2720.03647185,3169.3526602
257,1704963600000,2024-01-11 09:00:00,0.43480915,1.06757393,645.46139618,733.95784153
258,1704967200000,2024-01-11 10:00:00,1.21494158,1.14308845,3027.5742579,3932.76590475
259,1704970800000,2024-01-11 11:00:00,0.78576505,1.10278374,1495.68653554,1683.89449334
260,1704974400000,2024-01-11 12:00:00,0.92803683,1.05771177,2436.24318446,3032.82434824
261,1704978000000,2024-01-11 13:00:00,0.79003272,0.95115734,1530.26025753,1798.11447514
262,1704981600000,2024-01-11 14:00:00,1.9545834,1.08871232,6085.69938123,8543.48403656
263,1704985200000,2024-01-11 15:00:00,1.13796061,1.03516133,3572.90471355,4557.53225331
264,1704988800000,2024-01-11 16:00:00,3.05230989,1.40909001,9746.55783453,11183.66342062
265,1704992400000,2024-01-11 17:00:00,2.13274737,1.54020512,3963.64360648,4077.8129627
266,1704996000000,2024-01-11 18:00:00,1.76134517,1.67957371,4437.34609617,4956.42531604
267,1704999600000,2024-01-11 19:00:00,1.73119488,1.79431058,3846.79517974,4054.4584176
268,1705003200000,2024-01-11 20:00:00,2.17963004,1.99282448,4070.04855699,4439.90638356
269,1705006800000,2024-01-11 21:00:00,1.65337819,1.94979516,3938.15813923,4932.02715459
270,1705010400000,2024-01-11 22:00:00,2.80840715,2.18843038,6668.55413806,7088.41964307
271,1705014000000,2024-01-11 23:00:00,0.98352986,1.89289038,1576.05999704,1736.91373846
272,1705017600000,2024-01-12 00:00:00,1.13704339,1.75064695,2136.23495211,2350.26867881
273,1705021200000,2024-01-12 01:00:00,1.08263224,1.65368796,1318.90389273,1361.95136403
274,1705024800000,2024-01-12 02:00:00,0.89483177,1.53420752,1685.04940586,1888.98985838
275,1705028400000,2024-01-12 03:00:00,0.7561385,1.33085159,1021.73953188,1134.96388965
276,1705032000000,2024-01-12 04:00:00,1.43823494,1.30011684,1533.92969423,1576.30548903
277,1705035600000,2024-01-12 05:00:00,0.81233589,1.0149638,1412.96539642,1511.75709448
278,1705039200000,2024-01-12 06:00:00,1.21999072,1.04874392,2084.32533226,2242.34294911
279,1705042800000,2024-01-12 07:00:00,1.03639624,1.03436576,1772.35589131,1868.62242312
280,1705046400000,2024-01-12 08:00:00,1.39832879,1.07946526,2735.84898014,3031.57680721
281,1705050000000,2024-01-12 09:00:00,1.03663373,1.09972269,2153.94146616,2524.20313477
282,1705053600000,2024-01-12 10:00:00,1.24245505,1.16919648,2117.81121495,2441.4241737
283,1705057200000,2024-01-12 11:00:00,0.61182816,1.05113837,1320.4929349,1636.0284867
284,1705060800000,2024-01-12 12:00:00,0.95281651,1.07120703,1628.81692265,1798.91756739
285,1705064400000,2024-01-12 13:00:00,0.60177003,0.98288979,1088.00608754,1166.83208792
286,1705068000000,2024-01-12 14:00:00,4.48408691,1.47541703,10511.60040722,10851.49032663
287,1705071600000,2024-01-12 15:00:00,2.43722067,1.62383015,5278.05363081,5722.59412672
288,1705075200000,2024-01-12 16:00:00,2.55496388,1.84073446,12171.47662585,14507.08493588
289,1705078800000,2024-01-12 17:00:00,2.32175748,1.99492052,6910.7674816,7933.4453084
290,1705082400000,2024-01-12 18:00:00,3.81525355,2.45255272,10161.17804835,11903.59107354
291,1705086000000,2024-01-12 19:00:00,1.63424082,2.54989905,4989.24176706,5556.41879572
292,1705089600000,2024-01-12 20:00:00,2.93773902,2.8836089,4411.51112941,4638.68991467
293,1705093200000,2024-01-12 21:00:00,1.86658578,2.50968017,5338.33597036,6589.04781882
294,1705096800000,2024-01-12 22:00:00,2.00233396,2.4475535,5516.21741394,6459.52934104
295,1705100400000,2024-01-12 23:00:00,0.88958347,2.20964201,1662.11703081,1835.21070296
296,1705104000000,2024-01-13 00:00:00,1.50421416,2.09285011,2458.10413845,2683.51806839
297,1705107600000,2024-01-13 01:00:00,0.56214648,1.62812053,968.99603036,1035.47381434
