,start_time,close,datetime,high,low,open,volume
37,1704171600000,45190.52605586,2024-01-02 05:00:00,45366.05387125,45129.10710375,45217.98181208,1553.3167292419942
38,1704175200000,45186.93025238,2024-01-02 06:00:00,45343.33969715,45123.37568412,45207.45172728,1560.613383462887
39,1704178800000,45482.19903826,2024-01-02 07:00:00,45631.49123704,45208.65853163,45209.22783071,3412.9473282471004
40,1704182400000,45764.24398945,2024-01-02 08:00:00,45889.78407798,45350.08463465,45495.20340212,2956.488916305555
41,1704186000000,45693.92803636,2024-01-02 09:00:00,45921.0226164,45642.0631257,45801.8288732,1957.499614069892
42,1704189600000,45591.49150648,2024-01-02 10:00:00,45745.0456073,45440.09955026,45707.08642047,1578.4324985712449
43,1704193200000,45462.87162192,2024-01-02 11:00:00,45720.52199615,45229.9498323,45607.51872838,2416.8416110259377
44,1704196800000,45323.42310403,2024-01-02 12:00:00,45612.76296766,45298.8529786,45481.75232278,2363.620247455679
45,1704200400000,45656.39931839,2024-01-02 13:00:00,45741.30625254,45281.879343,45336.26671908,2743.1408931557735
46,1704204000000,45279.77502722,2024-01-02 14:00:00,45852.95703381,45040.63839284,45678.73736887,5197.111858734473
47,1704207600000,45203.51210174,2024-01-02 15:00:00,45368.34820519,44832.597485,45303.3081431,6063.564585228208
48,1704211200000,45370.93642627,2024-01-02 16:00:00,45421.16860189,44894.09529947,45227.57224118,3488.189693844063
49,1704214800000,44973.45183688,2024-01-02 17:00:00,45413.90364071,44960.0973599,45390.09298491,2913.3349982556497
50,1704218400000,45169.6755854,2024-01-02 18:00:00,45280.58377155,44962.59486547,45001.41514564,2405.5771403206677
51,1704222000000,45047.73695613,2024-01-02 19:00:00,45248.42253133,44797.72089626,45171.22025438,3850.5902521053545
52,1704225600000,44792.74009642,2024-01-02 20:00:00,45184.07232471,44745.68078417,45050.1144343,2890.6682801228785
53,1704229200000,45125.01897325,2024-01-02 21:00:00,45126.57347079,44623.81749037,44800.31170874,2996.488394121281
54,1704232800000,44992.90121588,2024-01-02 22:00:00,45297.88592867,44857.97920357,45130.32510229,1786.8881663303468
55,1704236400000,44966.3782777,2024-01-02 23:00:00,45064.87995778,44817.6769457,44999.58876058,1371.4805472417845
56,1704240000000,45154.07551226,2024-01-03 00:00:00,45219.18595476,44877.4927008,44973.07337871,1831.6287102671672
57,1704243600000,45334.61585262,2024-01-03 01:00:00,45339.12460134,45119.5516997,45152.98028937,1134.0905866580183
58,1704247200000,45291.40680482,2024-01-03 02:00:00,45442.04239348,45228.97903189,45333.62797425,1262.1391879985292
59,1704250800000,45276.16105002,2024-01-03 03:00:00,45332.74984301,45164.2701474,45314.34056399,837.8886941963058
60,1704254400000,45195.32784701,2024-01-03 04:00:00,45313.97427624,45128.80949329,45303.25088431,798.1843847250839
61,1704258000000,45173.43413092,2024-01-03 05:00:00,45341.61990244,45121.16227435,45198.22210664,1007.608091281236
62,1704261600000,45334.79788698,2024-01-03 06:00:00,45388.64214275,45169.96013082,45182.02258224,1098.6978995649538
63,1704265200000,45019.91093086,2024-01-03 07:00:00,45405.43400948,44949.09351766,45353.41229636,1417.4882192656123
64,1704268800000,45207.40034055,2024-01-03 08:00:00,45212.07201944,45018.26128576,45037.84349881,1500.4129506427564
65,1704272400000,45345.28708073,2024-01-03 09:00:00,45517.62465407,45198.80607746,45218.91221433,1768.9264903940193
66,1704276000000,45157.756393,2024-01-03 10:00:00,45410.37347724,45050.7464561,45362.08554706,1545.228727909328
67,1704279600000,43721.79312796,2024-01-03 11:00:00,45194.00718765,43467.7993577,45170.74176238,10759.471199581903
68,1704283200000,42788.56619355,2024-01-03 12:00:00,43748.10306422,40308.26861626,43740.52827904,33347.19903993827
69,1704286800000,42533.46235841,2024-01-03 13:00:00,42863.73789209,42320.32219691,42817.6241233,7802.035056669942
70,1704290400000,42204.52730099,2024-01-03 14:00:00,42573.25647793,42056.88595314,42572.02323405,6351.285699775722
71,1704294000000,42998.32290448,2024-01-03 15:00:00,43042.82593028,42202.20158308,42208.14245366,7707.278408675954
72,1704297600000,43019.05886935,2024-01-03 16:00:00,43598.70188327,42792.33749189,43028.03225587,7211.532821448297
73,1704301200000,42918.45997991,2024-01-03 17:00:00,43068.36346967,42603.44302223,43028.43173119,4158.90450000229
74,1704304800000,42254.23611351,2024-01-03 18:00:00,43081.59164408,41880.21937101,42932.9906737,5693.961426868356
75,1704308400000,42604.86330825,2024-01-03 19:00:00,43020.53812103,42156.84662361,42274.95551254,4952.225351841614
76,1704312000000,42733.95362993,2024-01-03 20:00:00,42865.66967779,42528.91016048,42616.08362537,2800.3367612355137
77,1704315600000,42931.04376531,2024-01-03 21:00:00,42989.27001585,42591.61014592,42745.30713441,2684.278575726121
78,1704319200000,42756.53531725,2024-01-03 22:00:00,42960.7967557,42608.43951204,42942.13297002,1807.5203419806437
79,1704322800000,42849.53365784,2024-01-03 23:00:00,42854.3761768,42401.36029983,42771.82687365,1183.9701213412852
80,1704326400000,42896.16222606,2024-01-04 00:00:00,43010.07261397,42766.33757231,42858.88411131,1436.776853046291
81,1704330000000,42728.45154414,2024-01-04 01:00:00,42954.12790215,42640.07714703,42899.42364249,1494.2913622148255
82,1704333600000,43151.03823146,2024-01-04 02:00:00,43254.03924386,42702.06763737,42737.5371382,1616.591950827177
83,1704337200000,43135.41740132,2024-01-04 03:00:00,43245.07842383,43024.63672293,43169.02399033,909.2407832558132
84,1704340800000,43161.97154953,2024-01-04 04:00:00,43230.04677135,42970.03771563,43139.2459338,1227.183484742236
85,1704344400000,43193.3245701,2024-01-04 05:00:00,43306.50070455,43090.81237867,43183.57289099,830.273436275744
86,1704348000000,43176.59631439,2024-01-04 06:00:00,43260.85520992,43088.20559537,43217.99065865,994.4787584272626
87,1704351600000,42766.3540647,2024-01-04 07:00:00,43292.77759989,42766.3540647,43189.26192977,2887.064063427202
88,1704355200000,42853.47124718,2024-01-04 08:00:00,43004.59217867,42754.598287,42799.653402,1805.3101801299936
89,1704358800000,43028.2409763,2024-01-04 09:00:00,43108.27950382,42872.17262906,42884.80027196,1398.5126828798432
90,1704362400000,43088.30482785,2024-01-04 10:00:00,43141.07135366,42675.89775128,43047.4859002,1950.7051460370176
91,1704366000000,43191.25502842,2024-01-04 11:00:00,43273.8407485,42972.83258345,43123.86824413,1445.1320447149233
92,1704369600000,43398.40395013,2024-01-04 12:00:00,43452.76556283,43119.24715509,43223.63413422,2531.1787451558953
93,1704373200000,43367.24558328,2024-01-04 13:00:00,43524.98100121,43173.9578722,43425.93806261,1689.3692497093664
94,1704376800000,43679.92284097,2024-01-04 14:00:00,43786.88330469,43275.41960438,43389.91968575,3325.276870522671
95,1704380400000,44077.46928006,2024-01-04 15:00:00,44355.5758242,43639.55571487,43705.91703361,6187.541219075351
96,1704384000000,43941.08974474,2024-01-04 16:00:00,44181.98254936,43821.36355733,44099.10601949,3924.267366633043
97,1704387600000,44046.14499749,2024-01-04 17:00:00,44273.35079032,43851.2868887,43962.34093924,3176.3804805603613
98,1704391200000,44097.7914397,2024-01-04 18:00:00,44186.41104417,43927.64322848,44050.70199074,1890.9552023423712
99,1704394800000,43976.16923396,2024-01-04 19:00:00,44472.82809281,43954.82816115,44099.44046899,3697.4088174090793
100,1704398400000,44141.80475794,2024-01-04 20:00:00,44818.47700593,43918.0903692,44009.26246219,5306.73610133036
101,1704402000000,44473.40931179,2024-01-04 21:00:00,44716.71602917,44166.37964453,44166.38364188,4316.594488284074
102,1704405600000,44352.76548253,2024-01-04 22:00:00,44797.41839579,44188.36567905,44489.88582105,3153.0336884000903
103,1704409200000,44170.17969429,2024-01-04 23:00:00,44409.20860371,44103.1476582,44371.43321233,1257.2918709744115
104,1704412800000,44219.92108208,2024-01-05 00:00:00,44291.9620619,43989.9657812,44194.79421689,1838.882841725857
105,1704416400000,43408.5566589,2024-01-05 01:00:00,44322.84914632,42318.28327859,44262.35659364,8218.60528444831
106,1704420000000,43534.59942341,2024-01-05 02:00:00,44018.98095891,43310.66093263,43423.70173954,4692.597874820775
107,1704423600000,43484.00518737,2024-01-05 03:00:00,43813.75594735,43446.16561811,43552.95354861,1505.3247299927357
108,1704427200000,43603.76900856,2024-01-05 04:00:00,43667.03794427,43231.3153106,43503.87545681,2051.740911479822
109,1704430800000,43662.38830898,2024-01-05 05:00:00,43748.12962085,43543.71600254,43624.55127658,1725.0802838673794
110,1704434400000,43857.51206798,2024-01-05 06:00:00,43961.98030471,43589.5875419,43672.88114224,1624.537975062181
111,1704438000000,43794.02348414,2024-01-05 07:00:00,43962.93252503,43746.3533584,43880.82849481,1211.770151518454
112,1704441600000,43940.5625833,2024-01-05 08:00:00,43974.34329662,43775.88898959,43803.02193949,1145.613658827528
113,1704445200000,44161.58877511,2024-01-05 09:00:00,44344.44568659,43939.72351898,43941.35704672,2888.9899676259047
114,1704448800000,43638.17399222,2024-01-05 10:00:00,44188.47493528,43491.4307316,44178.26184023,1719.661345580453
115,1704452400000,43781.78890666,2024-01-05 11:00:00,43940.63204633,43638.77732912,43661.48346515,1410.0738168957473
116,1704456000000,43897.58993125,2024-01-05 12:00:00,44152.07208338,43641.59076187,43799.66090238,1798.8058864833336
117,1704459600000,43995.3228396,2024-01-05 13:00:00,44105.2539374,43731.09161782,43913.69065797,1918.69631048128
118,1704463200000,43496.35388341,2024-01-05 14:00:00,44099.11406161,43184.75698593,44036.10939314,4338.266581705745
119,1704466800000,43504.85613074,2024-01-05 15:00:00,43837.73723951,43372.54098817,43525.16023057,3322.253982295737
120,1704470400000,43239.96419339,2024-01-05 16:00:00,43625.85258687,43230.68938012,43527.84086164,2458.978479250248
121,1704474000000,43620.3479599,2024-01-05 17:00:00,43650.65288757,43100.07219434,43260.82711161,3124.9088254999983
122,1704477600000,43627.85855467,2024-01-05 18:00:00,43719.07255218,43443.14098981,43648.81143241,1663.6558110934943
123,1704481200000,43611.21745338,2024-01-05 19:00:00,43823.87267204,43541.5911038,43648.01790547,1873.1825181562083
124,1704484800000,43982.4831775,2024-01-05 20:00:00,44420.63047702,43620.97041118,43627.99119556,5365.28737927616
125,1704488400000,43957.21424338,2024-01-05 21:00:00,44007.68986909,43621.95415906,43993.01638013,2462.751880773791
126,1704492000000,43989.37807673,2024-01-05 22:00:00,44105.43268256,43792.44714463,43975.42443191,1417.017103167856
127,1704495600000,44164.7976135,2024-01-05 23:00:00,44355.413857,43984.0346285,44010.61753191,2332.3450738373076
128,1704499200000,44086.4827215,2024-01-06 00:00:00,44246.59709805,43984.23762244,44182.27562343,1011.3690505129488
129,1704502800000,43998.38880603,2024-01-06 01:00:00,44121.52682948,43953.86665513,44109.19253795,649.7448894820717
130,1704506400000,43941.51730069,2024-01-06 02:00:00,44046.72186288,43830.32468516,44008.89097227,784.3448161713234
131,1704510000000,43963.53250443,2024-01-06 03:00:00,44039.42848368,43833.38589257,43944.92762982,693.7480904118574
132,1704513600000,43862.96818334,2024-01-06 04:00:00,44007.93374607,43842.3842968,43975.77140177,385.7217599201971
133,1704517200000,43718.6315701,2024-01-06 05:00:00,43915.80848803,43619.33464435,43895.00983061,1148.6521144381145
134,1704520800000,43455.43275791,2024-01-06 06:00:00,43739.08074304,43435.35110931,43734.0214758,1349.2399754476394
135,1704524400000,43679.00970321,2024-01-06 07:00:00,43750.96621965,43430.47509966,43491.13912783,1546.6884224228586
136,1704528000000,43698.53393319,2024-01-06 08:00:00,43782.62675456,43556.07264252,43694.3390113,774.0784022339291
137,1704531600000,43659.86379557,2024-01-06 09:00:00,43777.17126999,43645.51096082,43701.06871535,463.4986993882391
138,1704535200000,43704.17782212,2024-01-06 10:00:00,43776.81103298,43600.5007259,43681.64412633,438.83873577649206
139,1704538800000,43694.82648614,2024-01-06 11:00:00,43730.65080034,43625.81282534,43720.46754677,363.9075422043356
140,1704542400000,43626.30174188,2024-01-06 12:00:00,43778.39989813,43563.3930922,43697.38665806,558.1685734915668
141,1704546000000,43720.19054438,2024-01-06 13:00:00,43766.89613293,43561.07554821,43641.48213216,613.4803105769774
142,1704549600000,43848.12657895,2024-01-06 14:00:00,43953.03366421,43710.9494392,43732.05479014,1165.6542672256462
143,1704553200000,43881.68091739,2024-01-06 15:00:00,43923.27076712,43804.6102929,43855.99424881,686.863498802709
144,1704556800000,43894.65690598,2024-01-06 16:00:00,44002.37922109,43850.05286817,43894.99397874,577.4111787956055
145,1704560400000,43987.13097591,2024-01-06 17:00:00,44024.85068853,43850.03899566,43898.60617665,699.238638725716
146,1704564000000,44000.55673574,2024-01-06 18:00:00,44176.43551649,43899.26670611,43992.08782741,928.0786552112866
147,1704567600000,43926.97919763,2024-01-06 19:00:00,44037.42798676,43854.62805785,44025.8998238,649.0425040703796
148,1704571200000,43832.10393477,2024-01-06 20:00:00,44039.34620707,43657.41893593,43939.31468578,1332.1285126522787
149,1704574800000,43903.13357019,2024-01-06 21:00:00,43964.51512395,43735.88797186,43857.67353473,708.2726196299366
150,1704578400000,43884.37831152,2024-01-06 22:00:00,43948.43305656,43748.68703841,43917.61450833,507.971192980648
151,1704582000000,43977.87572846,2024-01-06 23:00:00,43994.68152372,43751.74668655,43905.32380199,814.0834951866044
152,1704585600000,44135.70658866,2024-01-07 00:00:00,44281.78236489,43935.12063081,43989.63958821,1461.9139957474003
153,1704589200000,43985.57918591,2024-01-07 01:00:00,44188.63878202,43980.35963971,44147.47884431,710.5975594406002
154,1704592800000,43954.99702002,2024-01-07 02:00:00,44122.71171517,43845.72540772,43996.57747012,885.6354126669719
155,1704596400000,43942.4843889,2024-01-07 03:00:00,44058.86423326,43920.75043966,43955.05882754,511.2659693848472
156,1704600000000,44012.41776858,2024-01-07 04:00:00,44065.76786759,43893.67524853,43967.01413471,520.4907686240989
157,1704603600000,43894.46427971,2024-01-07 05:00:00,44093.45763622,43849.84130182,44024.07617096,605.3657848638887
158,1704607200000,44038.3457562,2024-01-07 06:00:00,44094.87718243,43872.64982188,43911.3063564,724.7455553047428
159,1704610800000,44092.26108791,2024-01-07 07:00:00,44127.36055499,44001.107479,44048.91928007,690.2768589470292
160,1704614400000,44019.7148054,2024-01-07 08:00:00,44194.3598581,44017.22309758,44109.01232568,1115.5856240872845
161,1704618000000,43942.23338166,2024-01-07 09:00:00,44091.25212193,43893.66734902,44037.9336298,624.9713042257326
162,1704621600000,43964.35823677,2024-01-07 10:00:00,44015.71972194,43916.61111369,43962.48802163,470.4813790992299
163,1704625200000,44073.08699817,2024-01-07 11:00:00,44128.86384922,43970.72151105,43979.94953435,754.8970874492371
164,1704628800000,44098.32009821,2024-01-07 12:00:00,44166.33643559,43980.09276944,44077.3334324,596.7415462943458
165,1704632400000,44407.97687876,2024-01-07 13:00:00,44468.26765938,44098.69481051,44122.41076375,2113.4683071167165
166,1704636000000,44420.78029961,2024-01-07 14:00:00,44496.40339407,44297.44489031,44415.79798351,1251.0452650132029
167,1704639600000,44064.31530424,2024-01-07 15:00:00,44451.36681322,43951.02466859,44416.68976863,1546.6981291909888
168,1704643200000,43943.7507375,2024-01-07 16:00:00,44203.51934069,43876.21863606,44072.99752311,1229.8396550918676
169,1704646800000,44082.94474936,2024-01-07 17:00:00,44101.85804018,43692.66264037,43944.11045732,1438.1104120564066
170,1704650400000,44121.02750072,2024-01-07 18:00:00,44193.69142772,44059.09816795,44085.62345711,488.193239461225
171,1704654000000,44261.12395398,2024-01-07 19:00:00,44284.91694272,44047.00306169,44136.69506813,587.5182441744869
172,1704657600000,44126.10197772,2024-01-07 20:00:00,44292.09862845,44124.74280187,44269.79982207,811.3944223147466
173,1704661200000,44240.38284214,2024-01-07 21:00:00,44269.64910872,44110.18133737,44147.32828279,652.6153582940084
174,1704664800000,43877.01408127,2024-01-07 22:00:00,44255.08766916,43784.83085312,44254.65149772,1640.530977198079
175,1704668400000,43936.49840188,2024-01-07 23:00:00,44049.04703916,43618.16780096,43890.5845682,2407.0239585485865
176,1704672000000,43642.96879268,2024-01-08 00:00:00,43988.31908768,43637.12431543,43944.96870665,1647.7851908872003
177,1704675600000,43719.0326755,2024-01-08 01:00:00,43836.41870735,43633.20589233,43656.86823841,1758.305063223922
178,1704679200000,43372.21639008,2024-01-08 02:00:00,43824.26876102,43188.72403832,43739.51829835,2164.4322188221654
179,1704682800000,43521.93766482,2024-01-08 03:00:00,43580.7340513,43227.50387866,43385.71197522,2558.8725675805763
180,1704686400000,43605.35871722,2024-01-08 04:00:00,43620.09624992,43331.48401309,43537.41722781,1752.8881773276053
181,1704690000000,43648.13070009,2024-01-08 05:00:00,43656.68910459,43249.14666859,43614.73647603,1568.4765208292324
182,1704693600000,43913.86475245,2024-01-08 06:00:00,44365.27477088,43601.30984962,43650.75569137,4400.824745615381
183,1704697200000,43976.50879319,2024-01-08 07:00:00,44086.0664267,43795.58008891,43921.18325809,1692.095998889736
184,1704700800000,43873.76253793,2024-01-08 08:00:00,44105.8722542,43856.31446261,43989.48218736,802.1142732413782
185,1704704400000,43730.78065125,2024-01-08 09:00:00,43938.99129375,43655.25980807,43874.07418431,882.5242089386896
186,1704708000000,44088.00030703,2024-01-08 10:00:00,44141.80185474,43699.13669152,43726.97015336,1153.2012969544471
187,1704711600000,44650.00150879,2024-01-08 11:00:00,44724.13635576,43957.90100801,44087.7868461,3577.556322233563
188,1704715200000,45132.08051585,2024-01-08 12:00:00,45237.94199306,44362.31466253,44653.77542984,9019.599447386045
189,1704718800000,44918.96064733,2024-01-08 13:00:00,45212.59716622,44820.22505667,45147.61764377,4607.462080963731
190,1704722400000,44804.37947572,2024-01-08 14:00:00,45130.42935937,44766.41631288,44956.22279217,2714.499818954487
191,1704726000000,44976.708684,2024-01-08 15:00:00,45393.94633359,44711.30971647,44825.75956437,5064.590353648154
192,1704729600000,44968.00174302,2024-01-08 16:00:00,45200.01778597,44819.6673549,45000.3364045,2724.6826018500515
193,1704733200000,45685.82455335,2024-01-08 17:00:00,45738.88754833,44919.29261243,44982.19877157,4804.77246443256
194,1704736800000,46993.15639564,2024-01-08 18:00:00,47046.36090173,45693.71232128,45694.7714899,15211.042672858342
195,1704740400000,47012.38075078,2024-01-08 19:00:00,47300.13054755,46584.30842122,47018.56145348,7678.314445132725
196,1704744000000,46802.76156734,2024-01-08 20:00:00,47195.14319944,46740.6857242,47037.60380525,4511.955672978817
197,1704747600000,47088.71921844,2024-01-08 21:00:00,47243.11827603,46678.50207339,46813.78628665,3748.060500175883
198,1704751200000,47039.08423395,2024-01-08 22:00:00,47168.66669543,46833.9101693,47115.40456291,1948.500131463103
199,1704754800000,46960.17529701,2024-01-08 23:00:00,47143.21929128,46867.63405521,47035.53608005,1820.95495667736
200,1704758400000,46687.46022894,2024-01-09 00:00:00,47170.88381292,46107.73134027,46987.64818274,5384.213672255039
201,1704762000000,46570.24109158,2024-01-09 01:00:00,46826.87567914,46300.87392652,46699.88282517,3104.8985030653375
202,1704765600000,46787.36664562,2024-01-09 02:00:00,46817.80758619,46499.9405712,46583.68269713,1625.2865950978676
203,1704769200000,46961.01461795,2024-01-09 03:00:00,47003.83994026,46755.13607238,46816.4892273,1861.236022608466
204,1704772800000,46807.33970529,2024-01-09 04:00:00,46976.60037174,46688.52951142,46962.52050029,1339.360386809614
205,1704776400000,46731.74419448,2024-01-09 05:00:00,46876.49822794,46603.20015493,46836.4941092,1210.190641601829
206,1704780000000,46797.06933446,2024-01-09 06:00:00,46867.55823942,46672.70588975,46744.90494057,1275.0037351230542
207,1704783600000,46847.82428802,2024-01-09 07:00:00,46958.66577417,46745.73857227,46822.58643461,1200.332862718685
208,1704787200000,46556.28688784,2024-01-09 08:00:00,46887.07720158,46541.37037255,46849.56273449,1148.1638979269924
209,1704790800000,46494.41243819,2024-01-09 09:00:00,46703.07477197,46409.36872007,46571.36937079,1607.061101820972
210,1704794400000,46450.94279666,2024-01-09 10:00:00,46704.84987094,46402.75939938,46510.83367981,1175.6209203688902
211,1704798000000,46629.64481894,2024-01-09 11:00:00,46665.77649374,46429.63110535,46470.29361768,1300.5160030123664
212,1704801600000,46173.94636381,2024-01-09 12:00:00,47021.81127125,45329.60053684,46648.96571845,6675.7117308687
213,1704805200000,46844.576038,2024-01-09 13:00:00,47051.72426639,46087.69305509,46196.49982337,4673.616580721075
214,1704808800000,46567.45801868,2024-01-09 14:00:00,47028.00693229,46486.56055733,46856.32925865,3386.5318381803863
215,1704812400000,46869.78723121,2024-01-09 15:00:00,47030.52917085,46448.73491788,46573.90891996,3892.786995425077
216,1704816000000,46918.72633014,2024-01-09 16:00:00,46994.44204235,46738.45355869,46880.92863511,2418.248454831005
217,1704819600000,46735.73140823,2024-01-09 17:00:00,46947.10296971,46644.72622235,46923.59843962,1884.7214696241415
218,1704823200000,46659.03116172,2024-01-09 18:00:00,46758.53094673,46511.35660109,46743.56690332,2442.168822881638
219,1704826800000,46882.04751607,2024-01-09 19:00:00,46904.34961329,46598.75636519,46661.51514262,1715.9975380437763
220,1704830400000,46651.0499201,2024-01-09 20:00:00,46939.91556096,46599.33120988,46892.93506289,2232.1432624719955
221,1704834000000,45428.20281709,2024-01-09 21:00:00,47968.55276895,44674.27182567,46656.78857732,31002.978715277073
222,1704837600000,46267.97426348,2024-01-09 22:00:00,46281.12105787,45294.53586995,45432.7367275,5755.350382272461
223,1704841200000,46117.9864666,2024-01-09 23:00:00,46287.5289093,45927.59421755,46272.05531971,2923.702580459711
224,1704844800000,45854.80893566,2024-01-10 00:00:00,46248.87539,45783.13586252,46126.1828829,3651.2942290168694
225,1704848400000,45931.99609214,2024-01-10 01:00:00,45967.22270093,45620.55172313,45865.16481259,2816.396548607927
226,1704852000000,45974.85418375,2024-01-10 02:00:00,46099.19763826,45887.09769981,45943.07522151,1534.397173812182
227,1704855600000,46126.35786028,2024-01-10 03:00:00,46226.61544421,45932.94526574,45994.85504392,1222.7534709608449
228,1704859200000,45964.69249726,2024-01-10 04:00:00,46195.52094733,45954.09964871,46135.44320834,1225.0946979944072
229,1704862800000,45980.91031418,2024-01-10 05:00:00,46038.75147022,45909.22200728,45982.11767001,982.7115183846876
230,1704866400000,46027.02843611,2024-01-10 06:00:00,46076.6855993,45893.75600199,45987.27389064,799.1392097383862
231,1704870000000,45766.50298073,2024-01-10 07:00:00,46043.61427046,45735.45515139,46027.08818658,1633.5419747674491
232,1704873600000,45337.78882224,2024-01-10 08:00:00,45880.3177291,45314.16393086,45778.74643206,2818.1756211204665
233,1704877200000,45668.02062891,2024-01-10 09:00:00,45706.37448916,45334.37947324,45348.87120498,2472.2166077984307
234,1704880800000,45585.07479379,2024-01-10 10:00:00,45754.03831437,45559.69289165,45676.1404356,1169.5631513178853
235,1704884400000,45514.67443995,2024-01-10 11:00:00,45680.89440656,44956.37502613,45567.93282205,3301.468511006705
236,1704888000000,44690.2072691,2024-01-10 12:00:00,45661.00986429,44356.80891124,45536.46796073,8173.503835043541
237,1704891600000,45117.89723277,2024-01-10 13:00:00,45395.64859085,44308.43924031,44693.67171936,5601.125470845667
238,1704895200000,44873.13404488,2024-01-10 14:00:00,45416.46296954,44819.98216996,45125.98956734,4530.9339637579515
239,1704898800000,45554.82208913,2024-01-10 15:00:00,45656.33248022,44795.08552154,44887.43800508,6196.1089958330285
240,1704902400000,45316.02511856,2024-01-10 16:00:00,45721.19832566,45187.66884136,45564.34698534,4311.264716309722
241,1704906000000,46405.59928327,2024-01-10 17:00:00,46462.98445619,45233.19388268,45320.64482853,6337.313728204557
242,1704909600000,46541.60129204,2024-01-10 18:00:00,46662.75459097,45888.91308847,46422.79106501,6169.097957737043
