,start_time,datetime,netflow_total
71,1704294000000,2024-01-03 15:00:00,600.6625707599997
72,1704297600000,2024-01-03 16:00:00,2387.52348464
73,1704301200000,2024-01-03 17:00:00,259.9263124700001
74,1704304800000,2024-01-03 18:00:00,-570.6252502100001
75,1704308400000,2024-01-03 19:00:00,-786.30262509
76,1704312000000,2024-01-03 20:00:00,-374.91638052
77,1704315600000,2024-01-03 21:00:00,-361.06727933
78,1704319200000,2024-01-03 22:00:00,713.2333338899998
79,1704322800000,2024-01-03 23:00:00,-1884.95352423
80,1704326400000,2024-01-04 00:00:00,74.01437705000012
81,1704330000000,2024-01-04 01:00:00,132.5415455299999
82,1704333600000,2024-01-04 02:00:00,39.04818471999988
83,1704337200000,2024-01-04 03:00:00,748.6298635300002
84,1704340800000,2024-01-04 04:00:00,-19.937828099999933
85,1704344400000,2024-01-04 05:00:00,928.98435332
86,1704348000000,2024-01-04 06:00:00,-856.2417624700001
87,1704351600000,2024-01-04 07:00:00,967.13515578
88,1704355200000,2024-01-04 08:00:00,665.87289888
89,1704358800000,2024-01-04 09:00:00,-200.36919631
90,1704362400000,2024-01-04 10:00:00,797.9039827800002
91,1704366000000,2024-01-04 11:00:00,663.8903354500001
92,1704369600000,2024-01-04 12:00:00,292.3903555500001
93,1704373200000,2024-01-04 13:00:00,-16.16612664000013
94,1704376800000,2024-01-04 14:00:00,264.45811903999993
95,1704380400000,2024-01-04 15:00:00,36.73173782999993
96,1704384000000,2024-01-04 16:00:00,1353.07712141
97,1704387600000,2024-01-04 17:00:00,756.3109237400001
98,1704391200000,2024-01-04 18:00:00,-424.71055407999984
99,1704394800000,2024-01-04 19:00:00,251.78713199999993
100,1704398400000,2024-01-04 20:00:00,-1140.3956367699998
101,1704402000000,2024-01-04 21:00:00,58.79215092000004
102,1704405600000,2024-01-04 22:00:00,-2162.86329476
103,1704409200000,2024-01-04 23:00:00,398.82468165
104,1704412800000,2024-01-05 00:00:00,-201.9289665800001
105,1704416400000,2024-01-05 01:00:00,123.30135418000008
106,1704420000000,2024-01-05 02:00:00,-181.30493186000012
107,1704423600000,2024-01-05 03:00:00,-1162.43655925
108,1704427200000,2024-01-05 04:00:00,817.9334928000001
109,1704430800000,2024-01-05 05:00:00,278.7398485199999
110,1704434400000,2024-01-05 06:00:00,1431.3850401900002
111,1704438000000,2024-01-05 07:00:00,-247.01389390000008
112,1704441600000,2024-01-05 08:00:00,885.29120592
113,1704445200000,2024-01-05 09:00:00,175.63407304999998
114,1704448800000,2024-01-05 10:00:00,-801.79047713
115,1704452400000,2024-01-05 11:00:00,-237.27071582000008
116,1704456000000,2024-01-05 12:00:00,472.6358172800001
117,1704459600000,2024-01-05 13:00:00,-14.60633216999986
118,1704463200000,2024-01-05 14:00:00,691.9250612299998
119,1704466800000,2024-01-05 15:00:00,-525.3167098699998
120,1704470400000,2024-01-05 16:00:00,87.39274354999998
121,1704474000000,2024-01-05 17:00:00,397.82524357
122,1704477600000,2024-01-05 18:00:00,-284.7557008499998
123,1704481200000,2024-01-05 19:00:00,682.58726052
124,1704484800000,2024-01-05 20:00:00,-2370.5810792
125,1704488400000,2024-01-05 21:00:00,371.1523156699995
126,1704492000000,2024-01-05 22:00:00,-772.21775095
127,1704495600000,2024-01-05 23:00:00,-1032.25691856
128,1704499200000,2024-01-06 00:00:00,589.52733931
129,1704502800000,2024-01-06 01:00:00,-65.51182642000003
130,1704506400000,2024-01-06 02:00:00,490.4780694699999
131,1704510000000,2024-01-06 03:00:00,2498.96498815
132,1704513600000,2024-01-06 04:00:00,240.15308944000003
133,1704517200000,2024-01-06 05:00:00,-335.98558692000006
134,1704520800000,2024-01-06 06:00:00,1712.7860702000005
135,1704524400000,2024-01-06 07:00:00,-1733.35167147
136,1704528000000,2024-01-06 08:00:00,-1662.6072986600009
137,1704531600000,2024-01-06 09:00:00,1106.23542641
138,1704535200000,2024-01-06 10:00:00,2656.60508675
139,1704538800000,2024-01-06 11:00:00,-72.60654904000012
140,1704542400000,2024-01-06 12:00:00,-1434.95602345
141,1704546000000,2024-01-06 13:00:00,346.35817614999996
142,1704549600000,2024-01-06 14:00:00,-283.84411312999987
143,1704553200000,2024-01-06 15:00:00,239.90340399
144,1704556800000,2024-01-06 16:00:00,996.3329876999996
145,1704560400000,2024-01-06 17:00:00,-813.3366120599999
146,1704564000000,2024-01-06 18:00:00,592.8395744500001
147,1704567600000,2024-01-06 19:00:00,-41.339969799999835
148,1704571200000,2024-01-06 20:00:00,2034.03086796
149,1704574800000,2024-01-06 21:00:00,-1490.94229215
150,1704578400000,2024-01-06 22:00:00,-702.7769356100002
151,1704582000000,2024-01-06 23:00:00,-1840.2162179
152,1704585600000,2024-01-07 00:00:00,-2678.9202261600003
153,1704589200000,2024-01-07 01:00:00,-362.7168629599996
154,1704592800000,2024-01-07 02:00:00,-161.65979104999997
155,1704596400000,2024-01-07 03:00:00,219.53578346999984
156,1704600000000,2024-01-07 04:00:00,-2725.8106058000003
157,1704603600000,2024-01-07 05:00:00,1415.45198696
158,1704607200000,2024-01-07 06:00:00,0.0
159,1704610800000,2024-01-07 07:00:00,-1085.77008942
160,1704614400000,2024-01-07 08:00:00,-2157.5012613699996
161,1704618000000,2024-01-07 09:00:00,-966.30371157
162,1704621600000,2024-01-07 10:00:00,90.44242607
163,1704625200000,2024-01-07 11:00:00,-903.47564318
164,1704628800000,2024-01-07 12:00:00,414.0986518699999
165,1704632400000,2024-01-07 13:00:00,801.2335347900002
166,1704636000000,2024-01-07 14:00:00,-12.048849800000085
167,1704639600000,2024-01-07 15:00:00,-536.48699803
168,1704643200000,2024-01-07 16:00:00,1362.86988912
169,1704646800000,2024-01-07 17:00:00,242.1748894899999
170,1704650400000,2024-01-07 18:00:00,-132.40492586000005
171,1704654000000,2024-01-07 19:00:00,206.76167458
172,1704657600000,2024-01-07 20:00:00,738.45728536
173,1704661200000,2024-01-07 21:00:00,-233.85919867999996
174,1704664800000,2024-01-07 22:00:00,1125.6090995999998
175,1704668400000,2024-01-07 23:00:00,-262.5684110699999
176,1704672000000,2024-01-08 00:00:00,-231.18695397999977
177,1704675600000,2024-01-08 01:00:00,-304.36208447000007
178,1704679200000,2024-01-08 02:00:00,-750.0981391000001
179,1704682800000,2024-01-08 03:00:00,-108.58333779999998
180,1704686400000,2024-01-08 04:00:00,-386.1395863099999
181,1704690000000,2024-01-08 05:00:00,258.69706648
182,1704693600000,2024-01-08 06:00:00,117.12373393999997
183,1704697200000,2024-01-08 07:00:00,1532.4901916600002
184,1704700800000,2024-01-08 08:00:00,1573.70374391
185,1704704400000,2024-01-08 09:00:00,-25.068853709999985
186,1704708000000,2024-01-08 10:00:00,378.45618374000014
187,1704711600000,2024-01-08 11:00:00,-1408.4794714
188,1704715200000,2024-01-08 12:00:00,54.606083799999965
189,1704718800000,2024-01-08 13:00:00,406.4689708400001
190,1704722400000,2024-01-08 14:00:00,1075.9701876699996
191,1704726000000,2024-01-08 15:00:00,978.3385518000002
192,1704729600000,2024-01-08 16:00:00,-331.0727298100003
193,1704733200000,2024-01-08 17:00:00,4150.68752136
194,1704736800000,2024-01-08 18:00:00,-188.5379473999999
195,1704740400000,2024-01-08 19:00:00,1101.697128520001
196,1704744000000,2024-01-08 20:00:00,648.4899645900005
197,1704747600000,2024-01-08 21:00:00,1589.5939727200002
198,1704751200000,2024-01-08 22:00:00,1860.50576829
199,1704754800000,2024-01-08 23:00:00,1131.51793932
200,1704758400000,2024-01-09 00:00:00,592.3401242599998
201,1704762000000,2024-01-09 01:00:00,309.81341326000006
202,1704765600000,2024-01-09 02:00:00,566.9595163500001
203,1704769200000,2024-01-09 03:00:00,925.47905303
204,1704772800000,2024-01-09 04:00:00,-1115.0599642199998
205,1704776400000,2024-01-09 05:00:00,864.2829413099998
206,1704780000000,2024-01-09 06:00:00,-3338.07102907
207,1704783600000,2024-01-09 07:00:00,-20.779426510000008
208,1704787200000,2024-01-09 08:00:00,-535.4093839899997
209,1704790800000,2024-01-09 09:00:00,23.733664709999857
210,1704794400000,2024-01-09 10:00:00,526.4230845299999
211,1704798000000,2024-01-09 11:00:00,602.61981313
212,1704801600000,2024-01-09 12:00:00,753.4940825699998
213,1704805200000,2024-01-09 13:00:00,-382.2329405100004
214,1704808800000,2024-01-09 14:00:00,1790.8373192199997
215,1704812400000,2024-01-09 15:00:00,-667.12301235
216,1704816000000,2024-01-09 16:00:00,564.8053552699998
217,1704819600000,2024-01-09 17:00:00,1612.9238835500005
218,1704823200000,2024-01-09 18:00:00,516.9482022900002
219,1704826800000,2024-01-09 19:00:00,-926.24846138
220,1704830400000,2024-01-09 20:00:00,925.03766454
221,1704834000000,2024-01-09 21:00:00,-169.3187294700001
222,1704837600000,2024-01-09 22:00:00,574.6360229899997
223,1704841200000,2024-01-09 23:00:00,-855.4395954899999
224,1704844800000,2024-01-10 00:00:00,-107.86142216999995
225,1704848400000,2024-01-10 01:00:00,3569.58264773
226,1704852000000,2024-01-10 02:00:00,1355.9600630299997
227,1704855600000,2024-01-10 03:00:00,-43.02556398000024
228,1704859200000,2024-01-10 04:00:00,645.1927786599999
229,1704862800000,2024-01-10 05:00:00,-297.37825038999995
230,1704866400000,2024-01-10 06:00:00,310.5471373600003
231,1704870000000,2024-01-10 07:00:00,-613.41487839
232,1704873600000,2024-01-10 08:00:00,693.97747682
233,1704877200000,2024-01-10 09:00:00,-93.72062503999996
234,1704880800000,2024-01-10 10:00:00,495.9924228800001
235,1704884400000,2024-01-10 11:00:00,142.27388573000007
236,1704888000000,2024-01-10 12:00:00,-681.1032785399998
237,1704891600000,2024-01-10 13:00:00,185.91696896999977
238,1704895200000,2024-01-10 14:00:00,2651.88621623
239,1704898800000,2024-01-10 15:00:00,-1382.11126761
240,1704902400000,2024-01-10 16:00:00,2220.03861939
241,1704906000000,2024-01-10 17:00:00,777.5175277400003
242,1704909600000,2024-01-10 18:00:00,-307.58587936000004
243,1704913200000,2024-01-10 19:00:00,2174.0946041300003
244,1704916800000,2024-01-10 20:00:00,1168.4292933900006
245,1704920400000,2024-01-10 21:00:00,196.06070508999983
246,1704924000000,2024-01-10 22:00:00,-142.8005091
247,1704927600000,2024-01-10 23:00:00,-160.1834091100004
248,1704931200000,2024-01-11 00:00:00,-565.18685474
249,1704934800000,2024-01-11 01:00:00,162.12184585000023
250,1704938400000,2024-01-11 02:00:00,-353.19161439000004
251,1704942000000,2024-01-11 03:00:00,-529.83115871
252,1704945600000,2024-01-11 04:00:00,373.76083853
253,1704949200000,2024-01-11 05:00:00,53.93885642000009
254,1704952800000,2024-01-11 06:00:00,481.51179686000023
255,1704956400000,2024-01-11 07:00:00,-171.07316863999995
256,1704960000000,2024-01-11 08:00:00,957.7790355300004
257,1704963600000,2024-01-11 09:00:00,-852.8294824300001
258,1704967200000,2024-01-11 10:00:00,-184.9565204700002
259,1704970800000,2024-01-11 11:00:00,-1255.8613092100002
260,1704974400000,2024-01-11 12:00:00,163.54464843000005
261,1704978000000,2024-01-11 13:00:00,-490.13081995000016
262,1704981600000,2024-01-11 14:00:00,2976.0551816199995
263,1704985200000,2024-01-11 15:00:00,-112.93339422000008
264,1704988800000,2024-01-11 16:00:00,3029.9298596999997
265,1704992400000,2024-01-11 17:00:00,1501.20913532
266,1704996000000,2024-01-11 18:00:00,995.4555812900004
267,1704999600000,2024-01-11 19:00:00,1026.4915178299998
268,1705003200000,2024-01-11 20:00:00,-2733.9398171700004
269,1705006800000,2024-01-11 21:00:00,757.7605780999993
270,1705010400000,2024-01-11 22:00:00,3311.68042124
271,1705014000000,2024-01-11 23:00:00,-797.99058567
272,1705017600000,2024-01-12 00:00:00,495.4267116199999
273,1705021200000,2024-01-12 01:00:00,438.0005962199999
274,1705024800000,2024-01-12 02:00:00,195.62741467
275,1705028400000,2024-01-12 03:00:00,-379.6009119099999
276,1705032000000,2024-01-12 04:00:00,973.05162934
277,1705035600000,2024-01-12 05:00:00,307.11134079
278,1705039200000,2024-01-12 06:00:00,-3744.89575084
279,1705042800000,2024-01-12 07:00:00,-148.25029953000012
280,1705046400000,2024-01-12 08:00:00,1160.02859065
281,1705050000000,2024-01-12 09:00:00,-363.36444003
282,1705053600000,2024-01-12 10:00:00,-743.1576168699999
283,1705057200000,2024-01-12 11:00:00,-502.40185268999994
284,1705060800000,2024-01-12 12:00:00,-822.50410943
285,1705064400000,2024-01-12 13:00:00,-1052.35130876
286,1705068000000,2024-01-12 14:00:00,6005.270116740001
287,1705071600000,2024-01-12 15:00:00,-740.6947516700002
288,1705075200000,2024-01-12 16:00:00,1048.1739443300012
289,1705078800000,2024-01-12 17:00:00,1321.8537222699997
290,1705082400000,2024-01-12 18:00:00,1266.4182442
291,1705086000000,2024-01-12 19:00:00,725.1225484500001
292,1705089600000,2024-01-12 20:00:00,-42.070163200000025
293,1705093200000,2024-01-12 21:00:00,-1614.7708767100005
294,1705096800000,2024-01-12 22:00:00,124.0382687399997
295,1705100400000,2024-01-12 23:00:00,-1949.10564309
296,1705104000000,2024-01-13 00:00:00,-63.92023339000025
297,1705107600000,2024-01-13 01:00:00,-407.2432657199999
298,1705111200000,2024-01-13 02:00:00,52.38197962999993
299,1705114800000,2024-01-13 03:00:00,-183.65923662
300,1705118400000,2024-01-13 04:00:00,667.53581439
301,1705122000000,2024-01-13 05:00:00,37.872514809999984
302,1705125600000,2024-01-13 06:00:00,-315.4927232699997
303,1705129200000,2024-01-13 07:00:00,-379.0461027100001
304,1705132800000,2024-01-13 08:00:00,-859.8842118099999
305,1705136400000,2024-01-13 09:00:00,-282.87920884999994
306,1705140000000,2024-01-13 10:00:00,-267.85895748
307,1705143600000,2024-01-13 11:00:00,-1049.00804272
308,1705147200000,2024-01-13 12:00:00,305.11494129000005
309,1705150800000,2024-01-13 13:00:00,226.70251127
310,1705154400000,2024-01-13 14:00:00,-940.67441943
311,1705158000000,2024-01-13 15:00:00,-52.52754274999995
312,1705161600000,2024-01-13 16:00:00,-1147.47946196
313,1705165200000,2024-01-13 17:00:00,457.66259436999985
314,1705168800000,2024-01-13 18:00:00,-253.07291569
315,1705172400000,2024-01-13 19:00:00,-532.71566699
316,1705176000000,2024-01-13 20:00:00,346.31434959
317,1705179600000,2024-01-13 21:00:00,-388.92931207000015
318,1705183200000,2024-01-13 22:00:00,717.9709702499999
319,1705186800000,2024-01-13 23:00:00,-131.70948221000003
320,1705190400000,2024-01-14 00:00:00,-473.6704722699999
321,1705194000000,2024-01-14 01:00:00,-106.91599606
322,1705197600000,2024-01-14 02:00:00,-92.02132094
323,1705201200000,2024-01-14 03:00:00,-384.07713357
324,1705204800000,2024-01-14 04:00:00,224.2189339
325,1705208400000,2024-01-14 05:00:00,-260.66437387
326,1705212000000,2024-01-14 06:00:00,-287.6951725800001
327,1705215600000,2024-01-14 07:00:00,143.44070635000003
328,1705219200000,2024-01-14 08:00:00,537.53419361
329,1705222800000,2024-01-14 09:00:00,-178.94648170000005
330,1705226400000,2024-01-14 10:00:00,-68.46205438999982
331,1705230000000,2024-01-14 11:00:00,72.48090410999998
332,1705233600000,2024-01-14 12:00:00,-274.60605397999996
333,1705237200000,2024-01-14 13:00:00,134.23987538999995
334,1705240800000,2024-01-14 14:00:00,-248.41798476999983
335,1705244400000,2024-01-14 15:00:00,-254.88482939999992
336,1705248000000,2024-01-14 16:00:00,270.04676608
337,1705251600000,2024-01-14 17:00:00,-164.33766024
338,1705255200000,2024-01-14 18:00:00,623.86265088
339,1705258800000,2024-01-14 19:00:00,268.6732155100001
340,1705262400000,2024-01-14 20:00:00,-478.79049993
341,1705266000000,2024-01-14 21:00:00,-326.02205774000004
342,1705269600000,2024-01-14 22:00:00,141.39792759000005
343,1705273200000,2024-01-14 23:00:00,1079.93863789
344,1705276800000,2024-01-15 00:00:00,-254.95263081999985
345,1705280400000,2024-01-15 01:00:00,-518.4858551799999
346,1705284000000,2024-01-15 02:00:00,771.6070832099999
347,1705287600000,2024-01-15 03:00:00,70.10261017000016
348,1705291200000,2024-01-15 04:00:00,-288.94141341
349,1705294800000,2024-01-15 05:00:00,523.16709258
350,1705298400000,2024-01-15 06:00:00,-55.95387802000005
351,1705302000000,2024-01-15 07:00:00,-676.26652433
352,1705305600000,2024-01-15 08:00:00,1162.0826554599998
353,1705309200000,2024-01-15 09:00:00,1016.94138876
354,1705312800000,2024-01-15 10:00:00,234.45629912000004
355,1705316400000,2024-01-15 11:00:00,275.87268758999994
356,1705320000000,2024-01-15 12:00:00,-42.19869683000002
357,1705323600000,2024-01-15 13:00:00,-947.20385408
358,1705327200000,2024-01-15 14:00:00,2043.9426422100005
359,1705330800000,2024-01-15 15:00:00,-515.6364443699999
360,1705334400000,2024-01-15 16:00:00,0.23246358000005785
361,1705338000000,2024-01-15 17:00:00,467.52275231
362,1705341600000,2024-01-15 18:00:00,417.09365707000006
363,1705345200000,2024-01-15 19:00:00,177.90642982000008
364,1705348800000,2024-01-15 20:00:00,-492.64314323
365,1705352400000,2024-01-15 21:00:00,349.9242340899996
366,1705356000000,2024-01-15 22:00:00,518.5691642799998
367,1705359600000,2024-01-15 23:00:00,89.67371145999994
368,1705363200000,2024-01-16 00:00:00,711.0508607499999
369,1705366800000,2024-01-16 01:00:00,73.78702315999999
370,1705370400000,2024-01-16 02:00:00,-471.0078387000001
371,1705374000000,2024-01-16 03:00:00,146.08903238999983
372,1705377600000,2024-01-16 04:00:00,633.92535217
373,1705381200000,2024-01-16 05:00:00,255.28211870999985
374,1705384800000,2024-01-16 06:00:00,776.98475343
375,1705388400000,2024-01-16 07:00:00,350.17188887
376,1705392000000,2024-01-16 08:00:00,-206.78701617
377,1705395600000,2024-01-16 09:00:00,117.52933698000017
378,1705399200000,2024-01-16 10:00:00,946.8137945200006
379,1705402800000,2024-01-16 11:00:00,-802.4742830600001
380,1705406400000,2024-01-16 12:00:00,181.8955575699999
381,1705410000000,2024-01-16 13:00:00,-969.28968738
382,1705413600000,2024-01-16 14:00:00,6963.138856390001
383,1705417200000,2024-01-16 15:00:00,-1006.44500334
384,1705420800000,2024-01-16 16:00:00,-7111.36008894
385,1705424400000,2024-01-16 17:00:00,-283.7403046699999
386,1705428000000,2024-01-16 18:00:00,-61.682737110000744
387,1705431600000,2024-01-16 19:00:00,-1550.49355196
388,1705435200000,2024-01-16 20:00:00,-1220.03889255
389,1705438800000,2024-01-16 21:00:00,-3299.1483827899997
390,1705442400000,2024-01-16 22:00:00,-2310.69712732
391,1705446000000,2024-01-16 23:00:00,-742.7988628100002
392,1705449600000,2024-01-17 00:00:00,-436.8816077199999
393,1705453200000,2024-01-17 01:00:00,-1197.24729672
394,1705456800000,2024-01-17 02:00:00,-1968.42084285
395,1705460400000,2024-01-17 03:00:00,119.94814785999996
396,1705464000000,2024-01-17 04:00:00,127.62402442999996
397,1705467600000,2024-01-17 05:00:00,-785.2356993199999
398,1705471200000,2024-01-17 06:00:00,-719.2411815600001
399,1705474800000,2024-01-17 07:00:00,76.18720422000001
400,1705478400000,2024-01-17 08:00:00,2508.4138907100005
401,1705482000000,2024-01-17 09:00:00,79.25498313999992
402,1705485600000,2024-01-17 10:00:00,-1306.01795837
403,1705489200000,2024-01-17 11:00:00,-256.7201190999999
404,1705492800000,2024-01-17 12:00:00,67.62085648999994
405,1705496400000,2024-01-17 13:00:00,-702.2779179200002
406,1705500000000,2024-01-17 14:00:00,14260.96839675
407,1705503600000,2024-01-17 15:00:00,-1495.0019667199997
408,1705507200000,2024-01-17 16:00:00,-857.3720671600004
409,1705510800000,2024-01-17 17:00:00,-52.84651630999997
410,1705514400000,2024-01-17 18:00:00,1248.86067778
411,1705518000000,2024-01-17 19:00:00,-8089.767284239999
412,1705521600000,2024-01-17 20:00:00,368.41946402
413,1705525200000,2024-01-17 21:00:00,-2908.9799634499996
414,1705528800000,2024-01-17 22:00:00,297.6053993600001
415,1705532400000,2024-01-17 23:00:00,985.56966448
416,1705536000000,2024-01-18 00:00:00,1198.46020474
417,1705539600000,2024-01-18 01:00:00,-77.17534566999984
418,1705543200000,2024-01-18 02:00:00,584.6359474400001
419,1705546800000,2024-01-18 03:00:00,894.9410870299998
420,1705550400000,2024-01-18 04:00:00,-102.87359838000008
421,1705554000000,2024-01-18 05:00:00,-329.80871286
422,1705557600000,2024-01-18 06:00:00,815.0563392900001
423,1705561200000,2024-01-18 07:00:00,102.45955815000002
424,1705564800000,2024-01-18 08:00:00,441.8168965399999
425,1705568400000,2024-01-18 09:00:00,401.71914610999966
426,1705572000000,2024-01-18 10:00:00,-729.4691073399999
427,1705575600000,2024-01-18 11:00:00,1074.4245200699995
428,1705579200000,2024-01-18 12:00:00,-2147.78661
429,1705582800000,2024-01-18 13:00:00,1782.0220776
430,1705586400000,2024-01-18 14:00:00,5237.22331479
431,1705590000000,2024-01-18 15:00:00,-689.50731696
432,1705593600000,2024-01-18 16:00:00,-786.3325303399997
433,1705597200000,2024-01-18 17:00:00,-4069.90892706
434,1705600800000,2024-01-18 18:00:00,-8187.037105390001
435,1705604400000,2024-01-18 19:00:00,-29.079218189999665
436,1705608000000,2024-01-18 20:00:00,94.90813555000022
437,1705611600000,2024-01-18 21:00:00,330.17313818
438,1705615200000,2024-01-18 22:00:00,2528.1574256700005
439,1705618800000,2024-01-18 23:00:00,-621.8722171899999
440,1705622400000,2024-01-19 00:00:00,-53.92482023999992
441,1705626000000,2024-01-19 01:00:00,556.7724576199998
442,1705629600000,2024-01-19 02:00:00,214.7976619499998
443,1705633200000,2024-01-19 03:00:00,454.06853335000005
444,1705636800000,2024-01-19 04:00:00,308.4802940899999
445,1705640400000,2024-01-19 05:00:00,-12.014573900000189
446,1705644000000,2024-01-19 06:00:00,556.7779488799999
447,1705647600000,2024-01-19 07:00:00,-800.11755847
448,1705651200000,2024-01-19 08:00:00,-309.16351366000004
449,1705654800000,2024-01-19 09:00:00,430.2997424099999
450,1705658400000,2024-01-19 10:00:00,-621.5658129500002
451,1705662000000,2024-01-19 11:00:00,731.78866006
452,1705665600000,2024-01-19 12:00:00,-16.986293240000123
453,1705669200000,2024-01-19 13:00:00,396.4803763199998
454,1705672800000,2024-01-19 14:00:00,8028.4940072
455,1705676400000,2024-01-19 15:00:00,-1974.8117634600003
456,1705680000000,2024-01-19 16:00:00,-2702.107492179999
457,1705683600000,2024-01-19 17:00:00,1004.9243978699996
458,1705687200000,2024-01-19 18:00:00,1399.15780936
459,1705690800000,2024-01-19 19:00:00,-3179.61198779
460,1705694400000,2024-01-19 20:00:00,-1785.96504176
461,1705698000000,2024-01-19 21:00:00,-582.3752732500006
462,1705701600000,2024-01-19 22:00:00,-766.2379092700003
463,1705705200000,2024-01-19 23:00:00,875.6002069499999
464,1705708800000,2024-01-20 00:00:00,951.9247844
465,1705712400000,2024-01-20 01:00:00,-236.16535622999993
466,1705716000000,2024-01-20 02:00:00,515.1400396199999
467,1705719600000,2024-01-20 03:00:00,-198.2350283400001
468,1705723200000,2024-01-20 04:00:00,331.89385393
469,1705726800000,2024-01-20 05:00:00,-296.71754065000005
470,1705730400000,2024-01-20 06:00:00,27.43032484999992
471,1705734000000,2024-01-20 07:00:00,-261.07699743
472,1705737600000,2024-01-20 08:00:00,822.0526739100001
473,1705741200000,2024-01-20 09:00:00,-133.79598428000008
474,1705744800000,2024-01-20 10:00:00,715.56576933
475,1705748400000,2024-01-20 11:00:00,-424.11217209000006
476,1705752000000,2024-01-20 12:00:00,427.47047746
477,1705755600000,2024-01-20 13:00:00,-394.3377937199999
478,1705759200000,2024-01-20 14:00:00,-437.2372656100001
479,1705762800000,2024-01-20 15:00:00,-226.41244420999988
480,1705766400000,2024-01-20 16:00:00,-89.22145411000008
