,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
50,1577988000000,2020-01-02 18:00:00,4.79528241,4.15148377,1896.22341058,1908.52239778
51,1577991600000,2020-01-02 19:00:00,4.2281476,4.38329829,1765.57814167,1784.27828811
52,1577995200000,2020-01-02 20:00:00,4.52825107,4.82336482,1472.9954826,1489.79460354
53,1577998800000,2020-01-02 21:00:00,4.14164243,4.67119348,1720.9653862,1747.77310732
54,1578002400000,2020-01-02 22:00:00,5.78457288,4.7696165,3122.41004609,3152.59221773
55,1578006000000,2020-01-02 23:00:00,3.42088775,4.63664786,915.45068261,923.63969239
56,1578009600000,2020-01-03 00:00:00,1.21148018,4.01575205,674.40868488,692.96666223
57,1578013200000,2020-01-03 01:00:00,2.04185274,3.62240495,1069.59806033,1088.30751287
58,1578016800000,2020-01-03 02:00:00,2.06855334,3.31389148,2117.56315151,2151.29547075
59,1578020400000,2020-01-03 03:00:00,1.54126809,2.88717963,1475.89614359,1522.77287452
60,1578024000000,2020-01-03 04:00:00,1.99714921,2.58082346,824.62573207,830.8140715
61,1578027600000,2020-01-03 05:00:00,3.62421245,2.27220054,3710.01237426,3914.14944136
62,1578031200000,2020-01-03 06:00:00,3.09713782,2.22595055,2125.22050018,2164.89933392
63,1578034800000,2020-01-03 07:00:00,2.2873292,2.37964326,1612.83977426,1646.87702206
64,1578038400000,2020-01-03 08:00:00,3.15752927,2.53902563,3187.12196435,3283.830443
65,1578042000000,2020-01-03 09:00:00,4.17322776,2.8396934,3199.39864681,3255.11765397
66,1578045600000,2020-01-03 10:00:00,3.54269257,3.12561118,2609.21912137,2664.10481552
67,1578049200000,2020-01-03 11:00:00,2.54962169,3.20453582,1832.96441954,1891.81929557
68,1578052800000,2020-01-03 12:00:00,2.0433131,2.97869306,1294.24025065,1330.19682513
69,1578056400000,2020-01-03 13:00:00,1.40318449,2.73669973,3587.78721614,4189.90888254
70,1578060000000,2020-01-03 14:00:00,2.65647382,2.78943467,2655.6352857,2741.48098106
71,1578063600000,2020-01-03 15:00:00,3.24951622,2.80257566,1662.02795688,1689.7484318
72,1578067200000,2020-01-03 16:00:00,7.74142471,3.31231809,4573.0451037,4668.07910036
73,1578070800000,2020-01-03 17:00:00,4.07476431,3.38832833,2739.61624845,2848.2602521
74,1578074400000,2020-01-03 18:00:00,6.44622651,3.94498617,1906.59268568,1914.5292741
75,1578078000000,2020-01-03 19:00:00,3.50996088,4.15450728,2150.1250691,2221.80523906
76,1578081600000,2020-01-03 20:00:00,4.11915521,4.54250309,1479.7440909,1507.61080579
77,1578085200000,2020-01-03 21:00:00,7.19624773,5.19104222,2309.77646211,2324.38801673
78,1578088800000,2020-01-03 22:00:00,6.41928037,5.64386567,3190.78144641,3235.31730891
79,1578092400000,2020-01-03 23:00:00,8.66627292,5.77598685,3256.60502574,3275.85116227
80,1578096000000,2020-01-04 00:00:00,2.12373604,5.49726852,625.84654082,634.99707555
81,1578099600000,2020-01-04 01:00:00,1.44690068,4.78307912,752.51337938,765.41046173
82,1578103200000,2020-01-04 02:00:00,0.53009013,4.3573833,179.51633095,182.35100565
83,1578106800000,2020-01-04 03:00:00,4.27142264,4.37913579,4646.9391237,4715.6505991
84,1578110400000,2020-01-04 04:00:00,0.62125764,3.43985149,381.40892489,390.1497995
85,1578114000000,2020-01-04 05:00:00,0.95583984,2.65935998,592.24232813,636.58933639
86,1578117600000,2020-01-04 06:00:00,1.11302769,1.58032495,818.2732311,857.03131991
87,1578121200000,2020-01-04 07:00:00,1.50831279,1.49240734,954.22760456,972.86174943
88,1578124800000,2020-01-04 08:00:00,0.91453912,1.41635569,651.34352668,678.58802489
89,1578128400000,2020-01-04 09:00:00,6.03480947,2.20274417,3560.99410972,3578.64201345
90,1578132000000,2020-01-04 10:00:00,1.55493033,1.81467384,1107.76300282,1150.64844713
91,1578135600000,2020-01-04 11:00:00,1.12932313,1.88725462,620.17324094,650.49012138
92,1578139200000,2020-01-04 12:00:00,1.32436121,1.93990053,580.26786489,599.93562801
93,1578142800000,2020-01-04 13:00:00,2.05108099,2.07390815,2635.36686016,2799.72554556
94,1578146400000,2020-01-04 14:00:00,0.66239084,1.95306216,1125.94988444,1164.48310255
95,1578150000000,2020-01-04 15:00:00,4.28895622,2.43512174,2082.49799309,2097.29959181
96,1578153600000,2020-01-04 16:00:00,5.0278058,2.29126407,3791.12602873,3851.29923925
97,1578157200000,2020-01-04 17:00:00,1.32416366,2.25829741,410.47297039,419.75987981
98,1578160800000,2020-01-04 18:00:00,3.94603992,2.66068552,1652.12587146,1673.12092755
99,1578164400000,2020-01-04 19:00:00,4.02303465,3.0462103,1443.12968504,1468.40764639
100,1578168000000,2020-01-04 20:00:00,5.54799819,3.5457699,1590.35560117,1608.91947515
101,1578171600000,2020-01-04 21:00:00,1.9024061,3.72291493,694.74757051,709.59747593
102,1578175200000,2020-01-04 22:00:00,1.87137584,3.37754631,642.9041381,654.98154328
103,1578178800000,2020-01-04 23:00:00,0.95722871,2.7960353,361.48698348,372.36196922
104,1578182400000,2020-01-05 00:00:00,1.16350912,2.77308465,1131.46382788,1149.54700851
105,1578186000000,2020-01-05 01:00:00,0.86371328,2.33275227,575.11081477,594.2347366
106,1578189600000,2020-01-05 02:00:00,2.77927997,2.15507303,1531.52598633,1550.83822347
107,1578193200000,2020-01-05 03:00:00,2.27939877,1.68813026,1231.1702124,1239.99293115
108,1578196800000,2020-01-05 04:00:00,0.98347271,1.55685406,613.26093527,625.48864359
109,1578200400000,2020-01-05 05:00:00,1.71734872,1.53485018,1389.64155517,1458.02906634
110,1578204000000,2020-01-05 06:00:00,0.76032342,1.50672086,542.19203324,567.96159278
111,1578207600000,2020-01-05 07:00:00,1.11478723,1.49976059,533.91589594,539.55701997
112,1578211200000,2020-01-05 08:00:00,0.72726762,1.48026835,529.65823817,562.17787346
113,1578214800000,2020-01-05 09:00:00,0.96362434,1.22088897,560.92308439,579.13822688
114,1578218400000,2020-01-05 10:00:00,1.53099017,1.11397346,819.14335349,840.51360485
115,1578222000000,2020-01-05 11:00:00,0.78317673,1.08535975,401.82713632,425.26496455
116,1578225600000,2020-01-05 12:00:00,0.78702689,0.95245663,315.09331565,323.46805361
117,1578229200000,2020-01-05 13:00:00,0.88314834,0.97000305,2128.31320202,2356.23977137
118,1578232800000,2020-01-05 14:00:00,1.30131753,0.99665023,747.53777437,765.17470859
119,1578236400000,2020-01-05 15:00:00,1.35149277,1.08582525,817.54071402,848.73746102
120,1578240000000,2020-01-05 16:00:00,1.35032765,1.14106858,545.72069651,564.43695761
121,1578243600000,2020-01-05 17:00:00,1.60719461,1.15195493,642.69219926,665.37856772
122,1578247200000,2020-01-05 18:00:00,1.64853585,1.27557766,752.89595318,769.86624172
123,1578250800000,2020-01-05 19:00:00,0.95096056,1.29899676,337.03452366,351.85540652
124,1578254400000,2020-01-05 20:00:00,1.66093609,1.41010929,459.8898899,466.7230411
125,1578258000000,2020-01-05 21:00:00,1.47498387,1.43491877,553.281659,561.96885438
126,1578261600000,2020-01-05 22:00:00,1.39265221,1.44079869,587.3489882,596.05514714
127,1578265200000,2020-01-05 23:00:00,0.8252778,1.36579157,255.58006183,260.78778501
128,1578268800000,2020-01-06 00:00:00,3.91969864,1.69614929,1656.67995003,1661.95222312
129,1578272400000,2020-01-06 01:00:00,4.48955531,2.10200921,1835.32407656,1845.2072309
130,1578276000000,2020-01-06 02:00:00,2.03696858,2.25715321,1064.80415743,1071.44547087
131,1578279600000,2020-01-06 03:00:00,1.68631565,2.26077887,2095.94010233,2187.15140429
132,1578283200000,2020-01-06 04:00:00,3.0072147,2.47966898,2891.84996679,2956.09204897
133,1578286800000,2020-01-06 05:00:00,2.34447094,2.61564309,1330.2498941,1357.44867189
134,1578290400000,2020-01-06 06:00:00,2.12299004,2.80103055,1450.60380454,1490.33900896
135,1578294000000,2020-01-06 07:00:00,2.66444275,2.62170828,1644.12365355,1683.92782031
136,1578297600000,2020-01-06 08:00:00,2.68435804,2.36382296,2930.10181311,3001.11228398
137,1578301200000,2020-01-06 09:00:00,3.07193356,2.5116751,3478.21768626,3950.50655639
138,1578304800000,2020-01-06 10:00:00,1.97882944,2.55346278,1251.73571915,1272.38733255
139,1578308400000,2020-01-06 11:00:00,2.6806856,2.50681577,2321.50483638,2375.08744461
140,1578312000000,2020-01-06 12:00:00,2.6744382,2.55395395,2035.3227352,2104.78286356
141,1578315600000,2020-01-06 13:00:00,2.14232175,2.55671562,2838.28689604,3196.34404477
142,1578319200000,2020-01-06 14:00:00,2.78968847,2.57460787,4373.21843057,4513.71594896
143,1578322800000,2020-01-06 15:00:00,2.16734001,2.50074815,2147.76174181,2189.01341077
144,1578326400000,2020-01-06 16:00:00,4.03216797,2.63792449,3024.22663479,3116.8658428
145,1578330000000,2020-01-06 17:00:00,5.40442527,3.12729532,3066.27829017,3102.14010759
146,1578333600000,2020-01-06 18:00:00,2.71792738,3.13261558,1415.88195535,1464.96285582
147,1578337200000,2020-01-06 19:00:00,2.63502575,3.12698523,1474.80026822,1501.96467816
148,1578340800000,2020-01-06 20:00:00,3.94756747,3.38487747,1106.37802202,1121.10916162
149,1578344400000,2020-01-06 21:00:00,6.18026786,3.86924596,3021.83424129,3090.13392768
150,1578348000000,2020-01-06 22:00:00,5.68042795,4.37111566,1350.78278978,1357.6222793
151,1578351600000,2020-01-06 23:00:00,4.53006024,4.44224313,3786.71622906,3855.08126177
152,1578355200000,2020-01-07 00:00:00,4.61283913,4.3291594,2469.05679016,2504.7716502
153,1578358800000,2020-01-07 01:00:00,3.5107815,4.44242427,2871.47461094,2963.0995899
154,1578362400000,2020-01-07 02:00:00,3.64695848,4.58698609,4569.90436919,4646.22510862
155,1578366000000,2020-01-07 03:00:00,2.66861127,4.40427806,2290.52666229,2340.3720803
156,1578369600000,2020-01-07 04:00:00,1.6320033,3.75452598,1130.79006967,1153.82633093
157,1578373200000,2020-01-07 05:00:00,2.38692452,3.28402549,2248.04956841,2315.3167848
158,1578376800000,2020-01-07 06:00:00,1.55983168,2.85970713,1319.59240456,1347.6945721
159,1578380400000,2020-01-07 07:00:00,2.04040205,2.49221611,1103.20826875,1120.18072296
160,1578384000000,2020-01-07 08:00:00,2.16437046,2.29987168,2792.56709816,2911.07827025
161,1578387600000,2020-01-07 09:00:00,2.11498628,2.08101851,2056.99510168,2180.55085056
162,1578391200000,2020-01-07 10:00:00,1.92756521,1.97515479,1433.04662166,1459.16686659
163,1578394800000,2020-01-07 11:00:00,1.59050509,1.96922647,1774.12646903,1876.79601117
164,1578398400000,2020-01-07 12:00:00,3.80508389,2.17182067,3154.26452164,3203.88063408
165,1578402000000,2020-01-07 13:00:00,2.23434948,2.26818035,3223.9924608,4287.7166532
166,1578405600000,2020-01-07 14:00:00,2.00752358,2.26348343,4680.55690803,4954.56819427
167,1578409200000,2020-01-07 15:00:00,3.79598386,2.49657106,2127.34330752,2171.30276508
168,1578412800000,2020-01-07 16:00:00,3.89441413,2.75077503,3713.74976182,3847.68116462
169,1578416400000,2020-01-07 17:00:00,2.52714824,2.83642975,2047.74452317,2105.11448175
170,1578420000000,2020-01-07 18:00:00,4.18266278,3.20673799,2838.64106578,2915.31596082
171,1578423600000,2020-01-07 19:00:00,7.18255911,3.68923445,2618.107857,2657.54687054
172,1578427200000,2020-01-07 20:00:00,6.58601563,4.31090105,2907.34685199,2957.12101638
173,1578430800000,2020-01-07 21:00:00,3.99847137,4.59532216,2856.02012581,2954.87034075
174,1578434400000,2020-01-07 22:00:00,2.38802951,4.39418582,931.416794,955.21180463
175,1578438000000,2020-01-07 23:00:00,2.6501921,4.21643982,1312.90369922,1340.99720281
176,1578441600000,2020-01-08 00:00:00,4.37974975,4.48109718,2402.93147047,2435.14085969
177,1578445200000,2020-01-08 01:00:00,4.60337091,4.54119834,3297.15663017,3365.06413359
178,1578448800000,2020-01-08 02:00:00,3.55786695,4.02338517,2512.55470635,2529.64339846
179,1578452400000,2020-01-08 03:00:00,2.26910886,3.40668421,3392.67542871,3501.23496832
180,1578456000000,2020-01-08 04:00:00,1.67470495,3.07471758,1346.89759835,1373.25805607
181,1578459600000,2020-01-08 05:00:00,2.51544295,3.0929195,2508.25848335,2583.35991296
182,1578463200000,2020-01-08 06:00:00,1.58160615,2.94026436,1144.22243442,1164.06212488
183,1578466800000,2020-01-08 07:00:00,1.68921918,2.55590285,1500.41608382,1542.25711262
184,1578470400000,2020-01-08 08:00:00,1.82489496,2.15897771,1806.06347474,1837.66922595
185,1578474000000,2020-01-08 09:00:00,1.8095321,1.90921559,1566.9148678,1619.53123324
186,1578477600000,2020-01-08 10:00:00,1.17575951,1.75302283,413.60178593,424.44918421
187,1578481200000,2020-01-08 11:00:00,2.49683352,1.87046977,2474.91568512,2676.60552905
188,1578484800000,2020-01-08 12:00:00,3.65501523,2.03326581,3982.65509632,4166.71736133
189,1578488400000,2020-01-08 13:00:00,1.45510643,2.01519442,1282.37045653,1912.00984772
190,1578492000000,2020-01-08 14:00:00,3.02992095,2.20672324,3200.08573977,3505.61854195
191,1578495600000,2020-01-08 15:00:00,3.14291697,2.3950121,2404.07851369,2508.04774043
192,1578499200000,2020-01-08 16:00:00,2.55273198,2.50118351,2467.84420767,2693.13223548
193,1578502800000,2020-01-08 17:00:00,5.6333174,3.1379775,2820.1542939,2856.09192403
194,1578506400000,2020-01-08 18:00:00,8.49236735,3.99448233,3793.79276981,3855.53477568
195,1578510000000,2020-01-08 19:00:00,5.29347661,4.22854824,1941.98036882,1958.58634445
196,1578513600000,2020-01-08 20:00:00,6.10739757,4.89316126,2968.91419567,3035.37659347
197,1578517200000,2020-01-08 21:00:00,1.53301524,4.67931759,2783.52111167,2856.00739567
198,1578520800000,2020-01-08 22:00:00,1.10290265,4.38788697,641.4044681,644.09514638
199,1578524400000,2020-01-08 23:00:00,4.11049633,4.61042474,3438.19793647,3559.68982289
200,1578528000000,2020-01-09 00:00:00,2.69306553,4.19038875,1542.04926523,1567.3641411
201,1578531600000,2020-01-09 01:00:00,1.67000233,3.21576518,1349.57501546,1404.47196371
202,1578535200000,2020-01-09 02:00:00,1.36799771,2.65498248,1179.02841471,1198.36599561
203,1578538800000,2020-01-09 03:00:00,3.44935465,2.27526206,3435.45932622,3470.05078285
204,1578542400000,2020-01-09 04:00:00,2.62539415,2.43131619,1888.71264314,1942.79167211
205,1578546000000,2020-01-09 05:00:00,2.33056372,2.60669635,1300.99375794,1326.0907555
206,1578549600000,2020-01-09 06:00:00,2.34534761,2.35453224,1888.1432533,1948.98386534
207,1578553200000,2020-01-09 07:00:00,2.78756516,2.36803219,2285.43379831,2319.25421158
208,1578556800000,2020-01-09 08:00:00,3.42604678,2.61889568,2450.60401354,2490.7360089
209,1578560400000,2020-01-09 09:00:00,1.84725142,2.6873605,1651.50329371,1730.87458341
210,1578564000000,2020-01-09 10:00:00,6.34239905,3.10065256,4461.99634174,4889.98966499
211,1578567600000,2020-01-09 11:00:00,2.5816111,3.09439783,1819.54240776,1856.17837959
212,1578571200000,2020-01-09 12:00:00,2.16779256,3.07114481,1506.41893767,1549.97168035
213,1578574800000,2020-01-09 13:00:00,0.91055804,2.86617487,2237.78152644,2656.09781284
214,1578578400000,2020-01-09 14:00:00,3.703166,2.99697499,3399.22256285,3484.67920257
215,1578582000000,2020-01-09 15:00:00,4.82419199,3.19671002,824.02553386,824.93682996
216,1578585600000,2020-01-09 16:00:00,5.33199972,3.69453121,2913.40624153,2975.25584439
217,1578589200000,2020-01-09 17:00:00,3.28464145,3.25770869,1039.70949362,1044.51598036
218,1578592800000,2020-01-09 18:00:00,2.68509033,3.27249144,2563.86390744,2854.2510252
219,1578596400000,2020-01-09 19:00:00,1.83762189,3.2253242,1072.25313325,1109.92362301
220,1578600000000,2020-01-09 20:00:00,4.46599619,3.73324394,2136.37422442,2197.27012467
221,1578603600000,2020-01-09 21:00:00,3.9561648,3.76938662,1776.22256956,1804.01114696
222,1578607200000,2020-01-09 22:00:00,4.31529378,3.69668688,1733.33848133,1747.6939818
223,1578610800000,2020-01-09 23:00:00,3.94066165,3.4979243,1281.64439931,1288.59636028
224,1578614400000,2020-01-10 00:00:00,4.18570303,3.62664738,2228.64378739,2247.72252735
225,1578618000000,2020-01-10 01:00:00,2.23679827,3.56260566,966.06989581,973.0072467
226,1578621600000,2020-01-10 02:00:00,2.47868947,3.65418674,1893.22646359,1923.46302636
227,1578625200000,2020-01-10 03:00:00,1.39226566,3.21508238,1283.28642221,1317.08331562
228,1578628800000,2020-01-10 04:00:00,1.46898264,2.85977064,1373.06407722,1411.69232033
229,1578632400000,2020-01-10 05:00:00,1.11372493,2.40240366,607.32556825,630.36830833
230,1578636000000,2020-01-10 06:00:00,3.75657145,2.37610506,2685.18738504,2719.75773
231,1578639600000,2020-01-10 07:00:00,2.27177029,2.1026861,1413.71120004,1438.03059409
232,1578643200000,2020-01-10 08:00:00,5.13343009,2.51649065,440.98955535,472.27556822
233,1578646800000,2020-01-10 09:00:00,3.4300724,2.65240249,3657.72566338,3920.57275283
234,1578650400000,2020-01-10 10:00:00,3.19028615,2.90926256,4500.22422154,4721.62349641
235,1578654000000,2020-01-10 11:00:00,4.65370664,3.36422314,3517.36080097,3588.0078195
236,1578657600000,2020-01-10 12:00:00,3.10009801,3.64799072,657.82103744,660.32087512
237,1578661200000,2020-01-10 13:00:00,2.3389851,3.44547838,4703.37079574,5529.36077966
238,1578664800000,2020-01-10 14:00:00,1.56036438,3.34384897,2761.580106,2836.74243415
239,1578668400000,2020-01-10 15:00:00,5.52808192,3.4002278,4052.34956015,4173.7018517
240,1578672000000,2020-01-10 16:00:00,3.48544326,3.40813792,1873.09782076,1899.56657919
241,1578675600000,2020-01-10 17:00:00,6.00952652,3.81088655,4126.63516621,4194.64950944
242,1578679200000,2020-01-10 18:00:00,5.84883426,3.98161906,3264.76658671,3404.02154126
243,1578682800000,2020-01-10 19:00:00,5.51274734,4.32628325,1574.44648231,1593.18398211
244,1578686400000,2020-01-10 20:00:00,6.27270802,4.88824367,3248.98223993,3286.89900217
245,1578690000000,2020-01-10 21:00:00,12.50383718,6.45159693,5328.50340159,5376.64998646
246,1578693600000,2020-01-10 22:00:00,3.4655321,6.15694695,1538.8565589,1559.48944401
247,1578697200000,2020-01-10 23:00:00,2.2044161,5.97394307,708.14892368,720.84406516
248,1578700800000,2020-01-11 00:00:00,2.77751043,5.51222649,750.84853576,761.03785787
249,1578704400000,2020-01-11 01:00:00,2.87372586,5.087211,2844.34914854,2908.21057538
250,1578708000000,2020-01-11 02:00:00,1.41321415,4.50156341,817.05594447,835.20956122
251,1578711600000,2020-01-11 03:00:00,5.67661792,4.41640768,4704.95279541,4745.65258279
252,1578715200000,2020-01-11 04:00:00,0.81182593,2.74612036,641.14736936,664.88543917
253,1578718800000,2020-01-11 05:00:00,1.82740991,2.5121029,1039.5543775,1061.72515836
254,1578722400000,2020-01-11 06:00:00,1.51628557,2.41379854,677.61459403,685.3610777
255,1578726000000,2020-01-11 07:00:00,1.00841413,2.1610705,767.69707079,811.77337115
256,1578729600000,2020-01-11 08:00:00,1.97532213,2.03272711,1296.27780641,1325.44114963
257,1578733200000,2020-01-11 09:00:00,2.07507376,2.12727848,1344.68107879,1384.07419757
258,1578736800000,2020-01-11 10:00:00,2.53076577,1.67787103,1434.43445273,1483.02874319
259,1578740400000,2020-01-11 11:00:00,1.3611078,1.75633987,653.13542279,665.5817131
260,1578744000000,2020-01-11 12:00:00,2.88152104,1.90692717,1599.19051838,1628.05938909
261,1578747600000,2020-01-11 13:00:00,1.01329302,1.83507109,1400.42929145,1741.85070707
262,1578751200000,2020-01-11 14:00:00,0.57276708,1.7728358,886.62204176,915.28179422
263,1578754800000,2020-01-11 15:00:00,1.13167442,1.6523147,782.25878864,824.99065274
264,1578758400000,2020-01-11 16:00:00,1.14564724,1.51953948,604.50472066,638.12551423
265,1578762000000,2020-01-11 17:00:00,2.33108995,1.49101436,988.9245505,1009.36194972
266,1578765600000,2020-01-11 18:00:00,1.80870554,1.5549569,729.34038799,752.42150332
267,1578769200000,2020-01-11 19:00:00,1.16465831,1.30969079,474.87901167,491.48580871
268,1578772800000,2020-01-11 20:00:00,9.73377626,2.55547411,2250.61523128,2258.23609134
269,1578776400000,2020-01-11 21:00:00,0.84120131,2.59382186,500.89781388,556.87526775
270,1578780000000,2020-01-11 22:00:00,2.63782905,2.80898681,908.75485094,925.87799799
271,1578783600000,2020-01-11 23:00:00,0.57444799,2.72738692,619.0546632,649.12622981
272,1578787200000,2020-01-12 00:00:00,1.29020875,2.5786896,604.50950541,618.00998899
273,1578790800000,2020-01-12 01:00:00,0.64739156,2.4127876,254.60785567,258.95662218
274,1578794400000,2020-01-12 02:00:00,1.40641861,2.44732479,1158.94301638,1174.35954313
275,1578798000000,2020-01-12 03:00:00,0.53163039,1.13273252,396.11148588,412.54518014
276,1578801600000,2020-01-12 04:00:00,1.15745048,1.17791098,690.01006056,702.57243883
277,1578805200000,2020-01-12 05:00:00,0.60861364,0.88802306,327.56508511,335.34611471
278,1578808800000,2020-01-12 06:00:00,1.23527226,0.98242653,628.29651972,644.81211984
279,1578812400000,2020-01-12 07:00:00,1.43864666,1.00363194,741.03660242,745.21897162
280,1578816000000,2020-01-12 08:00:00,1.04719689,1.06074699,768.79557989,808.43599707
281,1578819600000,2020-01-12 09:00:00,1.12212251,1.02013326,635.31411707,671.02926311
282,1578823200000,2020-01-12 10:00:00,1.51953586,1.16126261,842.90998973,857.01822538
283,1578826800000,2020-01-12 11:00:00,0.83956326,1.11585015,555.63182967,580.9777748
284,1578830400000,2020-01-12 12:00:00,1.04447009,1.17811536,568.89284188,597.4368923
285,1578834000000,2020-01-12 13:00:00,1.35942553,1.19585154,2952.13612991,3409.43921987
286,1578837600000,2020-01-12 14:00:00,1.1656722,1.15685519,677.37188317,707.56302318
287,1578841200000,2020-01-12 15:00:00,2.01277965,1.29479559,1403.61867529,1437.12467109
288,1578844800000,2020-01-12 16:00:00,1.5446924,1.35516271,805.97267101,827.95512671
289,1578848400000,2020-01-12 17:00:00,1.68246033,1.37843764,658.78671859,669.61921089
290,1578852000000,2020-01-12 18:00:00,1.84734816,1.52240691,652.09609489,663.19798987
291,1578855600000,2020-01-12 19:00:00,2.67093893,1.7547596,861.98472296,868.05515149
292,1578859200000,2020-01-12 20:00:00,3.75208332,2.09656786,1088.24944175,1103.11249659
293,1578862800000,2020-01-12 21:00:00,0.6257256,2.01943263,274.46002068,289.71095348
294,1578866400000,2020-01-12 22:00:00,0.97034177,1.87051293,263.14460282,266.84398538
295,1578870000000,2020-01-12 23:00:00,1.94082407,1.92710317,632.25974717,638.53112036
296,1578873600000,2020-01-13 00:00:00,1.92042316,1.96109786,1041.29477248,1050.47147095
297,1578877200000,2020-01-13 01:00:00,2.57588332,2.06517431,1171.66201708,1184.90632491
298,1578880800000,2020-01-13 02:00:00,1.79826936,1.94050723,1067.94983189,1091.54950136
299,1578884400000,2020-01-13 03:00:00,1.13822725,1.56709922,1238.43604305,1313.51424785
300,1578888000000,2020-01-13 04:00:00,0.75906987,1.5861484,399.9419904,407.62052255
