,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
24,1577894400000,2020-01-01 16:00:00,0.3478027,0.45657649,521.76215341,572.83104948
25,1577898000000,2020-01-01 17:00:00,0.4134226,0.40128066,933.92880258,1060.01554457
26,1577901600000,2020-01-01 18:00:00,1.61779612,0.58658617,2641.68933633,2724.36866071
27,1577905200000,2020-01-01 19:00:00,0.19379688,0.54690715,259.84708601,304.64869221
28,1577908800000,2020-01-01 20:00:00,0.48463785,0.56020624,608.37104278,662.4999389
29,1577912400000,2020-01-01 21:00:00,0.20683872,0.50147344,255.40705591,294.33149294
30,1577916000000,2020-01-01 22:00:00,0.50640645,0.53867162,660.88632424,695.8024586
31,1577919600000,2020-01-01 23:00:00,0.18087592,0.51482493,262.52073131,304.41416516
32,1577923200000,2020-01-02 00:00:00,0.74465854,0.56214435,639.29472182,665.72473486
33,1577926800000,2020-01-02 01:00:00,0.52846952,0.40652627,862.11832361,934.33411712
34,1577930400000,2020-01-02 02:00:00,0.29086353,0.42039293,505.00381847,602.96010593
35,1577934000000,2020-01-02 03:00:00,0.44272889,0.41440594,738.02451905,851.81038268
36,1577937600000,2020-01-02 04:00:00,0.68648425,0.48292673,1158.82242281,1287.84444992
37,1577941200000,2020-01-02 05:00:00,0.47589371,0.47856777,704.00788992,819.01306703
38,1577944800000,2020-01-02 06:00:00,0.53495764,0.52915087,815.99853168,932.96612276
39,1577948400000,2020-01-02 07:00:00,0.56553709,0.50356209,1079.96037587,1245.31267998
40,1577952000000,2020-01-02 08:00:00,1.0536001,0.57858074,2124.01845757,2336.88501242
41,1577955600000,2020-01-02 09:00:00,0.0,0.53702881,0.0,0.0
42,1577959200000,2020-01-02 10:00:00,0.67279305,0.56989512,2050.512553,2710.68321723
43,1577962800000,2020-01-02 11:00:00,0.71510211,0.57398339,1739.61843595,1976.5422403
44,1577966400000,2020-01-02 12:00:00,1.28222715,0.68917388,2661.99463444,2896.55114307
45,1577970000000,2020-01-02 13:00:00,0.83798528,0.73246354,1445.20637216,1704.46206756
46,1577973600000,2020-01-02 14:00:00,1.71027303,0.89599725,4459.52832038,4833.23159437
47,1577977200000,2020-01-02 15:00:00,1.61805532,0.97663371,1772.54620037,1839.72889766
48,1577980800000,2020-01-02 16:00:00,0.64470942,1.06873505,2039.33936911,2638.15093292
49,1577984400000,2020-01-02 17:00:00,1.5417683,1.19287437,4128.31967261,4834.98537669
50,1577988000000,2020-01-02 18:00:00,0.96077427,1.2279704,1798.66882512,1920.58775922
51,1577991600000,2020-01-02 19:00:00,1.04384221,1.1939154,1749.10739071,1871.60907878
52,1577995200000,2020-01-02 20:00:00,0.70619736,1.17508856,1044.77594922,1151.80790024
53,1577998800000,2020-01-02 21:00:00,0.72758083,1.03470396,1603.31149031,1770.93174341
54,1578002400000,2020-01-02 22:00:00,0.88306859,0.92970585,2293.27675159,2533.52379886
55,1578006000000,2020-01-02 23:00:00,0.47046206,0.90481337,607.87282293,676.05398315
56,1578009600000,2020-01-03 00:00:00,0.61332049,0.77217797,1013.89808605,1440.68983694
57,1578013200000,2020-01-03 01:00:00,0.89417096,0.76266321,1786.3696619,1936.77429799
58,1578016800000,2020-01-03 02:00:00,0.64308367,0.70541199,1520.94568794,1717.03339461
59,1578020400000,2020-01-03 03:00:00,1.06165688,0.75619193,1776.81284024,1934.33882833
60,1578024000000,2020-01-03 04:00:00,0.72177012,0.75536182,885.38876251,952.01478473
61,1578027600000,2020-01-03 05:00:00,1.66406493,0.86693273,3968.74742478,4847.42112945
62,1578031200000,2020-01-03 06:00:00,0.80298585,0.91443613,1281.43445008,1577.86720343
63,1578034800000,2020-01-03 07:00:00,0.63825525,0.91799824,964.23801667,1195.45208114
64,1578038400000,2020-01-03 08:00:00,1.6816476,1.0304949,4894.63651786,5638.5644095
65,1578042000000,2020-01-03 09:00:00,1.58163795,1.16457408,3486.74282355,3892.41100315
66,1578045600000,2020-01-03 10:00:00,0.87468759,1.13786418,1734.65404665,2314.42336318
67,1578049200000,2020-01-03 11:00:00,0.78793802,1.14731674,2132.53894983,2546.61566611
68,1578052800000,2020-01-03 12:00:00,0.57591251,0.9918664,1125.52764572,1525.59223382
69,1578056400000,2020-01-03 13:00:00,1.40055903,1.07723399,3595.80838879,4081.22902507
70,1578060000000,2020-01-03 14:00:00,0.95561243,1.12257073,2623.70885803,3302.59656377
71,1578063600000,2020-01-03 15:00:00,0.7666356,0.99185473,1489.72845816,1784.72768011
72,1578067200000,2020-01-03 16:00:00,1.69495623,1.00804306,3819.15333685,4279.76447161
73,1578070800000,2020-01-03 17:00:00,0.62084212,0.97177942,1915.9054849,2452.94719786
74,1578074400000,2020-01-03 18:00:00,0.77850669,0.97043209,1089.17683239,1198.12180026
75,1578078000000,2020-01-03 19:00:00,0.6695352,0.98380676,1697.67699986,2302.53156414
76,1578081600000,2020-01-03 20:00:00,0.84700679,0.90472787,1432.40450176,1585.59671212
77,1578085200000,2020-01-03 21:00:00,0.89383433,0.89590242,1546.26705411,1665.21336558
78,1578088800000,2020-01-03 22:00:00,1.48407007,0.99839306,3394.02774874,3610.74247165
79,1578092400000,2020-01-03 23:00:00,0.92206527,0.88798007,1716.38259403,1829.37748786
80,1578096000000,2020-01-04 00:00:00,0.40646347,0.85735455,476.94285498,520.67970999
81,1578099600000,2020-01-04 01:00:00,0.55506098,0.82543373,1000.65755759,1128.99402522
82,1578103200000,2020-01-04 02:00:00,0.98951828,0.8711456,758.38863305,798.54125486
83,1578106800000,2020-01-04 03:00:00,0.37692059,0.80399043,885.04282899,1228.3841869
84,1578110400000,2020-01-04 04:00:00,0.43205524,0.73802199,544.99109206,601.85294325
85,1578114000000,2020-01-04 05:00:00,0.4502364,0.59033146,620.11091852,752.34502186
86,1578117600000,2020-01-04 06:00:00,0.52038041,0.53294791,882.40848084,1094.88038448
87,1578121200000,2020-01-04 07:00:00,1.0005038,0.61781081,1649.65595309,1798.9058237
88,1578124800000,2020-01-04 08:00:00,0.84083909,0.65863626,1690.61813151,1894.41048086
89,1578128400000,2020-01-04 09:00:00,1.62667983,0.74965934,3019.52777703,3170.39899702
90,1578132000000,2020-01-04 10:00:00,0.44756027,0.75975072,1037.58646198,1252.72119505
91,1578135600000,2020-01-04 11:00:00,0.40888178,0.75644023,706.27633855,888.091229
92,1578139200000,2020-01-04 12:00:00,0.37835555,0.74617153,589.42299385,683.31012787
93,1578142800000,2020-01-04 13:00:00,1.48372269,0.88379186,1826.29022764,1919.93716383
94,1578146400000,2020-01-04 14:00:00,0.39156931,0.79680122,862.34434623,1361.87807503
95,1578150000000,2020-01-04 15:00:00,0.89099737,0.80396669,1726.92406164,1838.12758281
96,1578153600000,2020-01-04 16:00:00,0.41139621,0.63035474,1193.71568523,1423.01949992
97,1578157200000,2020-01-04 17:00:00,0.37862383,0.62050668,523.49412336,597.8470215
98,1578160800000,2020-01-04 18:00:00,2.19519144,0.87569377,5078.36009138,5209.18929212
99,1578164400000,2020-01-04 19:00:00,0.87811304,0.9470877,1804.33460767,1962.58264524
100,1578168000000,2020-01-04 20:00:00,1.01992468,0.88083084,1636.34821153,1702.25428475
101,1578171600000,2020-01-04 21:00:00,0.25333591,0.86108321,371.51689373,462.33804066
102,1578175200000,2020-01-04 22:00:00,0.25988656,0.77092452,366.45347831,438.42862304
103,1578178800000,2020-01-04 23:00:00,0.32685535,0.75884726,411.42125285,453.34836529
104,1578182400000,2020-01-05 00:00:00,0.7025108,0.80511683,1340.01590753,1421.88185128
105,1578186000000,2020-01-05 01:00:00,0.42008521,0.55153022,619.83555805,706.16324174
106,1578189600000,2020-01-05 02:00:00,0.86331891,0.54941677,1481.47528569,1638.57928865
107,1578193200000,2020-01-05 03:00:00,1.06770262,0.55624219,1116.57936217,1180.8790962
108,1578196800000,2020-01-05 04:00:00,0.33377873,0.56773403,665.64365147,800.40140639
109,1578200400000,2020-01-05 05:00:00,0.36153321,0.58225498,706.87545528,851.4107088
110,1578204000000,2020-01-05 06:00:00,0.39701412,0.59227766,659.31332582,820.62817766
111,1578207600000,2020-01-05 07:00:00,0.4923641,0.5622567,644.46216455,699.15702744
112,1578211200000,2020-01-05 08:00:00,0.45712484,0.56754808,908.51370987,1101.21373216
113,1578214800000,2020-01-05 09:00:00,0.52451446,0.51914744,913.61931573,1064.76435215
114,1578218400000,2020-01-05 10:00:00,0.39060136,0.42241869,660.49021045,778.85911109
115,1578222000000,2020-01-05 11:00:00,0.25476889,0.41113157,429.71697635,538.32666861
116,1578225600000,2020-01-05 12:00:00,0.24328884,0.39423952,305.98589571,370.04231949
117,1578229200000,2020-01-05 13:00:00,0.53044134,0.41330055,1310.33296999,1562.14975621
118,1578232800000,2020-01-05 14:00:00,0.22082416,0.37450913,426.85711257,543.22742721
119,1578236400000,2020-01-05 15:00:00,0.39479469,0.36560482,990.16018139,1195.83311802
120,1578240000000,2020-01-05 16:00:00,0.27024145,0.3292801,467.35774983,582.1000929
121,1578243600000,2020-01-05 17:00:00,0.47250561,0.34098071,895.36692424,1008.79948462
122,1578247200000,2020-01-05 18:00:00,0.29836931,0.34720934,580.24885825,688.93473122
123,1578250800000,2020-01-05 19:00:00,0.22642389,0.34480006,277.5086679,378.58073796
124,1578254400000,2020-01-05 20:00:00,0.35705543,0.32003065,518.7984133,585.21384598
125,1578258000000,2020-01-05 21:00:00,0.31890433,0.3340421,460.58770728,530.33790198
126,1578261600000,2020-01-05 22:00:00,0.21806088,0.30879441,427.04478914,534.6852802
127,1578265200000,2020-01-05 23:00:00,0.36012175,0.32163446,515.44240271,545.94457778
128,1578268800000,2020-01-06 00:00:00,0.64092988,0.34569507,944.80728481,996.64596075
129,1578272400000,2020-01-06 01:00:00,1.17142068,0.47041669,1596.69146704,1657.56025819
130,1578276000000,2020-01-06 02:00:00,0.5234672,0.51285145,985.92335933,1156.33903401
131,1578279600000,2020-01-06 03:00:00,0.94085983,0.59625208,1842.44133206,2198.78941362
132,1578283200000,2020-01-06 04:00:00,0.9293591,0.6834599,2404.33508462,2771.34883478
133,1578286800000,2020-01-06 05:00:00,0.84754762,0.77338658,1214.68509964,1393.36828025
134,1578290400000,2020-01-06 06:00:00,2.03434315,1.01256107,2822.55005346,2937.59151119
135,1578294000000,2020-01-06 07:00:00,1.33222957,1.11131816,1821.1279297,2036.97901662
136,1578297600000,2020-01-06 08:00:00,0.8841298,1.07027661,2206.16584428,3141.31318638
137,1578301200000,2020-01-06 09:00:00,0.52770071,1.0708814,1407.82646739,1953.02031443
138,1578304800000,2020-01-06 10:00:00,0.80356408,1.05126772,1384.63694386,1646.50278986
139,1578308400000,2020-01-06 11:00:00,1.31137733,1.10584175,2436.74273467,3056.82056278
140,1578312000000,2020-01-06 12:00:00,1.18481243,1.15402244,2870.11401448,3225.0594296
141,1578315600000,2020-01-06 13:00:00,1.8361726,1.12571236,2585.5418769,2814.85259093
142,1578319200000,2020-01-06 14:00:00,1.33616184,1.12627411,4094.49591443,5023.96852365
143,1578322800000,2020-01-06 15:00:00,0.57088037,1.08152419,1243.85392383,1537.95172103
144,1578326400000,2020-01-06 16:00:00,0.7952182,1.11974098,2341.01184254,2855.62855751
145,1578330000000,2020-01-06 17:00:00,0.90736379,1.13456951,1895.85748914,2186.74672731
146,1578333600000,2020-01-06 18:00:00,0.78047473,1.05872628,2281.26173908,2595.85893754
147,1578337200000,2020-01-06 19:00:00,0.42786033,0.95059027,1162.32427845,1477.82958146
148,1578340800000,2020-01-06 20:00:00,0.7626947,0.79723628,978.42775102,1120.39851926
149,1578344400000,2020-01-06 21:00:00,0.8875637,0.73315083,2181.78543372,2498.49181733
150,1578348000000,2020-01-06 22:00:00,1.87313786,0.91918762,1722.12754212,2081.05616399
151,1578351600000,2020-01-06 23:00:00,0.88541079,0.93207227,3014.11858951,3987.89018364
152,1578355200000,2020-01-07 00:00:00,1.03655008,0.95052746,2313.87320283,2816.30655647
153,1578358800000,2020-01-07 01:00:00,1.1545637,1.00396874,2712.24611358,3551.43795251
154,1578362400000,2020-01-07 02:00:00,1.0616124,1.09450475,3287.68654451,3764.47755718
155,1578366000000,2020-01-07 03:00:00,1.29556386,1.17062891,2568.26193344,2913.72312364
156,1578369600000,2020-01-07 04:00:00,0.78508891,1.15598966,1240.58753716,1496.37945351
157,1578373200000,2020-01-07 05:00:00,1.17147797,1.05575253,2592.31449565,3093.87331669
158,1578376800000,2020-01-07 06:00:00,0.68151354,1.02662435,1300.85911068,1574.29627995
159,1578380400000,2020-01-07 07:00:00,0.64216407,0.97028349,852.43603209,998.5651332
160,1578384000000,2020-01-07 08:00:00,1.48142899,1.01697853,4978.52419847,5580.54299376
161,1578387600000,2020-01-07 09:00:00,0.6109001,0.95259106,1437.88152181,1866.29980277
162,1578391200000,2020-01-07 10:00:00,0.54136478,0.84484834,1049.49121518,1420.54119227
163,1578394800000,2020-01-07 11:00:00,0.77587716,0.84353237,2420.0109485,2994.10997236
164,1578398400000,2020-01-07 12:00:00,1.28715039,0.860057,3160.19552331,3493.32616876
165,1578402000000,2020-01-07 13:00:00,1.38205304,0.96013408,2332.86143027,2815.24205222
166,1578405600000,2020-01-07 14:00:00,1.24196111,1.04581937,3890.04402577,4837.43854116
167,1578409200000,2020-01-07 15:00:00,0.7622433,0.94307855,1618.10808276,1904.08376203
168,1578412800000,2020-01-07 16:00:00,0.95837944,0.99271846,3563.63657829,4380.75243593
169,1578416400000,2020-01-07 17:00:00,0.60468063,1.00176358,1832.64817425,2317.74085734
170,1578420000000,2020-01-07 18:00:00,1.04262467,1.03987037,2909.75829836,3615.82233846
171,1578423600000,2020-01-07 19:00:00,1.553249,1.07788446,3059.8194116,3345.69834151
172,1578427200000,2020-01-07 20:00:00,1.50278854,1.09513238,2686.26117407,2958.99063308
173,1578430800000,2020-01-07 21:00:00,0.82765971,1.03594647,2887.15500294,3726.12399897
174,1578434400000,2020-01-07 22:00:00,0.48883081,0.99688754,790.92553955,925.84555159
175,1578438000000,2020-01-07 23:00:00,0.42808518,0.92113122,859.99269349,1059.93891556
176,1578441600000,2020-01-08 00:00:00,1.06742875,0.98723809,2349.01416608,2741.15701986
177,1578445200000,2020-01-08 01:00:00,1.36173838,1.03282577,3456.28505589,4011.68125974
178,1578448800000,2020-01-08 02:00:00,2.02411444,1.10009226,2209.20306763,2649.56580294
179,1578452400000,2020-01-08 03:00:00,0.99594312,1.02768577,3509.50094597,4418.99963205
180,1578456000000,2020-01-08 04:00:00,1.9823661,1.19264383,2911.27976189,3106.36768464
181,1578459600000,2020-01-08 05:00:00,1.11670099,1.28233957,2522.84119075,2989.40854871
182,1578463200000,2020-01-08 06:00:00,1.46402845,1.43033146,2559.96079361,2794.83030808
183,1578466800000,2020-01-08 07:00:00,0.64362813,1.36978852,1320.03131558,1741.65772457
184,1578470400000,2020-01-08 08:00:00,0.85859605,1.29791104,2159.20126372,2585.23272085
185,1578474000000,2020-01-08 09:00:00,0.72938924,1.1129503,1549.64972423,1969.35095025
186,1578477600000,2020-01-08 10:00:00,0.98245535,1.11102347,558.20553233,616.98195702
187,1578481200000,2020-01-08 11:00:00,0.64771214,0.92035862,1688.452238,2414.0231324
188,1578484800000,2020-01-08 12:00:00,0.9561152,0.89741779,3477.76098013,4362.75363552
189,1578488400000,2020-01-08 13:00:00,1.41469171,0.89036969,1284.64992019,1537.7698859
190,1578492000000,2020-01-08 14:00:00,1.11125526,0.95717356,2984.60241699,3708.25880241
191,1578495600000,2020-01-08 15:00:00,0.67582445,0.93106334,1665.57240585,2360.65481061
192,1578499200000,2020-01-08 16:00:00,0.70247993,0.92721915,1790.08774738,2520.49799818
193,1578502800000,2020-01-08 17:00:00,1.25640859,0.96635533,2161.94981542,2556.79148149
194,1578506400000,2020-01-08 18:00:00,1.92106041,1.14826222,3900.93789576,4462.62333526
195,1578510000000,2020-01-08 19:00:00,1.35735132,1.20558167,2965.84597546,3305.15045818
196,1578513600000,2020-01-08 20:00:00,1.15088771,1.16789538,3071.41738263,3748.44127536
197,1578517200000,2020-01-08 21:00:00,1.40344901,1.20963735,5236.40871252,5748.52715317
198,1578520800000,2020-01-08 22:00:00,0.81648644,1.22973192,753.70476553,791.99184826
199,1578524400000,2020-01-08 23:00:00,1.11875615,1.28919995,2940.99327851,3414.44375795
200,1578528000000,2020-01-09 00:00:00,0.82490891,1.22755714,1592.09669444,1804.90069976
201,1578531600000,2020-01-09 01:00:00,0.60460902,1.03949265,1195.40669234,1443.20171968
202,1578535200000,2020-01-09 02:00:00,0.66111416,0.9400302,1376.53119169,1662.04099585
203,1578538800000,2020-01-09 03:00:00,0.6548625,0.86916946,1298.3704431,1522.55531626
204,1578542400000,2020-01-09 04:00:00,1.18741001,0.83830674,1891.75200724,2150.39952089
205,1578546000000,2020-01-09 05:00:00,1.08126129,0.87613172,1397.23657023,1605.67301548
206,1578549600000,2020-01-09 06:00:00,0.93063014,0.84925658,1994.67601793,2415.91584499
207,1578553200000,2020-01-09 07:00:00,1.527718,0.94965787,3385.87586896,3784.15749619
208,1578556800000,2020-01-09 08:00:00,0.88800496,0.99014301,1529.75625601,1785.7779737
209,1578560400000,2020-01-09 09:00:00,0.66310344,0.99042719,1584.03417522,2059.59927598
210,1578564000000,2020-01-09 10:00:00,1.03142126,1.0442213,2326.88498831,2799.27729657
211,1578567600000,2020-01-09 11:00:00,0.71851114,0.97723575,1447.7780627,1784.78167572
212,1578571200000,2020-01-09 12:00:00,0.75198626,0.93019646,1476.8547898,1779.19949776
213,1578574800000,2020-01-09 13:00:00,0.4871837,0.86684697,1247.71572079,1764.09219377
214,1578578400000,2020-01-09 14:00:00,1.00063124,0.79154886,2419.50340381,2730.72266424
215,1578582000000,2020-01-09 15:00:00,1.79706392,0.92141442,655.82408382,670.30484107
216,1578585600000,2020-01-09 16:00:00,1.04433596,0.97587621,1688.79751124,2545.04673721
217,1578589200000,2020-01-09 17:00:00,1.60170537,1.05734537,2566.07634098,2706.8820706
218,1578592800000,2020-01-09 18:00:00,0.75900397,1.06313006,2845.04912301,3716.08345906
219,1578596400000,2020-01-09 19:00:00,0.7320469,1.06028158,1709.54515079,2020.44943768
220,1578600000000,2020-01-09 20:00:00,1.05841105,1.14188549,2238.90824602,2682.01359313
221,1578603600000,2020-01-09 21:00:00,0.93723078,1.13282828,1893.78850316,2106.89478355
222,1578607200000,2020-01-09 22:00:00,1.40065486,1.07619841,2292.91376627,2404.92438869
223,1578610800000,2020-01-09 23:00:00,0.35458746,0.97766291,352.25602907,388.62785955
224,1578614400000,2020-01-10 00:00:00,1.02521672,0.89530739,2012.90145603,2210.36725155
225,1578618000000,2020-01-10 01:00:00,2.58749271,1.15652007,3172.86458434,3224.01591475
226,1578621600000,2020-01-10 02:00:00,1.03839781,1.20028448,1793.87678028,2042.5284889
227,1578625200000,2020-01-10 03:00:00,0.44853922,1.11315994,917.62123083,1102.06086857
228,1578628800000,2020-01-10 04:00:00,0.73896893,1.08483682,1354.65440832,1529.66568073
229,1578632400000,2020-01-10 05:00:00,1.113386,1.04379841,1420.8372196,1598.82228919
230,1578636000000,2020-01-10 06:00:00,0.92817378,1.12573931,1774.34370245,2049.40769713
231,1578639600000,2020-01-10 07:00:00,0.64385761,1.07125944,953.44183095,1108.72279857
232,1578643200000,2020-01-10 08:00:00,1.35263504,0.8948512,233.29893476,234.00586165
233,1578646800000,2020-01-10 09:00:00,2.3918982,1.0882084,5952.52264242,7091.9781623
234,1578650400000,2020-01-10 10:00:00,1.13212947,1.18586415,3598.01789091,6035.38222039
235,1578654000000,2020-01-10 11:00:00,1.25858873,1.26009555,3423.91013343,3924.27964497
236,1578657600000,2020-01-10 12:00:00,0.96798027,1.2393233,816.00313408,841.17485386
237,1578661200000,2020-01-10 13:00:00,1.02719944,1.25346982,3846.40329872,4940.82932918
238,1578664800000,2020-01-10 14:00:00,1.73734207,1.40968189,4768.05516005,5378.81104357
239,1578668400000,2020-01-10 15:00:00,1.1690583,1.38345664,3595.93913624,4324.34666024
240,1578672000000,2020-01-10 16:00:00,0.94403979,1.17661972,2096.55570875,2441.28689091
241,1578675600000,2020-01-10 17:00:00,2.24251528,1.33524627,7903.48806096,8351.12688981
242,1578679200000,2020-01-10 18:00:00,0.86976751,1.27970038,1861.39753629,2304.01413778
243,1578682800000,2020-01-10 19:00:00,2.02653982,1.43092317,3553.68865395,3734.91289448
244,1578686400000,2020-01-10 20:00:00,1.14947757,1.44839148,2271.25700843,2800.12737082
245,1578690000000,2020-01-10 21:00:00,0.85805923,1.32277964,1667.60975306,1936.63968231
246,1578693600000,2020-01-10 22:00:00,0.61753855,1.24399111,1189.70513925,1390.07927797
247,1578697200000,2020-01-10 23:00:00,0.59132635,1.19360347,746.6207524,824.90026081
248,1578700800000,2020-01-11 00:00:00,0.7971746,0.98712623,1054.10272653,1186.19580223
249,1578704400000,2020-01-11 01:00:00,1.04681659,1.01241896,2741.55900235,3287.00408122
250,1578708000000,2020-01-11 02:00:00,0.70701207,0.82391499,957.51142521,1117.78607549
251,1578711600000,2020-01-11 03:00:00,0.37433874,0.71318088,796.52361655,961.67622389
252,1578715200000,2020-01-11 04:00:00,0.70588633,0.69144189,1232.71310594,1436.47867794
253,1578718800000,2020-01-11 05:00:00,0.54058886,0.68044908,752.11035167,863.32040407
254,1578722400000,2020-01-11 06:00:00,0.48371415,0.66507591,549.04349919,602.70782883
255,1578726000000,2020-01-11 07:00:00,0.3980259,0.60805466,820.88137149,1114.07450335
256,1578729600000,2020-01-11 08:00:00,0.59404146,0.5433725,1113.37335305,1353.82049086
257,1578733200000,2020-01-11 09:00:00,1.17242071,0.60985945,2508.48716783,2754.01624021
258,1578736800000,2020-01-11 10:00:00,0.55344231,0.63544567,1164.46494068,1343.75792556
259,1578740400000,2020-01-11 11:00:00,0.39917577,0.59162988,643.80348277,749.2529245
260,1578744000000,2020-01-11 12:00:00,0.36548652,0.56661526,733.90594399,926.87380269
261,1578747600000,2020-01-11 13:00:00,0.50639394,0.56985523,941.69986054,1193.57051438
262,1578751200000,2020-01-11 14:00:00,0.52425873,0.58788849,1083.44758421,1236.72633831
263,1578754800000,2020-01-11 15:00:00,0.30913555,0.54718765,706.65364309,928.95233259
264,1578758400000,2020-01-11 16:00:00,0.28062856,0.41978877,604.02359096,773.69292962
265,1578762000000,2020-01-11 17:00:00,0.36910473,0.39345483,675.49113155,865.55058989
266,1578765600000,2020-01-11 18:00:00,0.64464221,0.42852146,1245.73659786,1371.79862748
267,1578769200000,2020-01-11 19:00:00,0.23102694,0.40931295,414.41682021,530.66887378
268,1578772800000,2020-01-11 20:00:00,0.7461798,0.44356807,955.76778198,1016.29688094
269,1578776400000,2020-01-11 21:00:00,0.24936211,0.40429713,501.36007799,715.91860684
270,1578780000000,2020-01-11 22:00:00,0.98421459,0.50073699,1448.07139652,1522.57996739
271,1578783600000,2020-01-11 23:00:00,0.29633726,0.50298109,473.33094353,563.33713646
272,1578787200000,2020-01-12 00:00:00,0.29082481,0.49179825,411.58474711,471.42701582
273,1578790800000,2020-01-12 01:00:00,0.15024224,0.42116968,180.93056979,220.10488093
274,1578794400000,2020-01-12 02:00:00,0.30259157,0.4313932,597.84074525,739.23120517
275,1578798000000,2020-01-12 03:00:00,0.22351459,0.35672674,285.67426718,351.58844309
276,1578801600000,2020-01-12 04:00:00,0.62784019,0.41079504,840.23636207,905.34554967
277,1578805200000,2020-01-12 05:00:00,0.24203815,0.30476983,245.59491978,296.25469065
278,1578808800000,2020-01-12 06:00:00,0.66758816,0.35780567,874.63498955,961.99454289
279,1578812400000,2020-01-12 07:00:00,0.39776287,0.37308254,382.91048827,433.95929038
280,1578816000000,2020-01-12 08:00:00,0.52820805,0.42707765,958.42905847,1120.32928278
281,1578819600000,2020-01-12 09:00:00,1.06844912,0.53648588,1890.77444894,2022.5741903
282,1578823200000,2020-01-12 10:00:00,0.45132675,0.56903047,739.14688619,851.20224665
283,1578826800000,2020-01-12 11:00:00,0.3141582,0.52421876,603.43015378,733.87355536
284,1578830400000,2020-01-12 12:00:00,0.33096549,0.53692266,545.65222745,695.02753145
285,1578834000000,2020-01-12 13:00:00,1.00302781,0.58484261,2084.12725434,2331.03662319
286,1578837600000,2020-01-12 14:00:00,0.41632432,0.58749425,969.73585649,1137.81435998
287,1578841200000,2020-01-12 15:00:00,0.49924869,0.5833572,1219.55415303,1385.91436272
288,1578844800000,2020-01-12 16:00:00,0.34912703,0.4805969,691.03359252,817.30638179
289,1578848400000,2020-01-12 17:00:00,0.32070338,0.46193642,569.0643293,662.89388408
290,1578852000000,2020-01-12 18:00:00,0.4086344,0.47543302,639.71111485,714.29293003
291,1578855600000,2020-01-12 19:00:00,0.30757205,0.4720911,326.7549934,375.85305066
292,1578859200000,2020-01-12 20:00:00,0.57669969,0.41118708,803.22084244,867.93303401
293,1578862800000,2020-01-12 21:00:00,0.13026653,0.37032168,215.50332664,346.24842614
294,1578866400000,2020-01-12 22:00:00,0.36645021,0.35135047,430.52607992,473.8201184
295,1578870000000,2020-01-12 23:00:00,0.42491699,0.36217761,616.32106645,669.66917808
296,1578873600000,2020-01-13 00:00:00,0.82438811,0.43413257,1253.67533042,1298.41128013
297,1578877200000,2020-01-13 01:00:00,0.49249193,0.44611222,547.88026659,595.91523806
298,1578880800000,2020-01-13 02:00:00,1.04928086,0.55207062,1199.39044485,1294.81258512
299,1578884400000,2020-01-13 03:00:00,0.6579356,0.56367575,1894.90680929,2193.55730608
300,1578888000000,2020-01-13 04:00:00,0.81455495,0.66143124,908.03915542,983.16781968
