,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
48,1577980800000,-25.31,2.194048,-0.35888899,0.03098968,2020-01-02 16:00:00
49,1577984400000,-27.64,-2.547856,-0.3965544,-0.0364228,2020-01-02 17:00:00
50,1577988000000,-19.01,4.701668,-0.2725831,0.06718768,2020-01-02 18:00:00
51,1577991600000,-18.27,4.774791,-0.26162528,0.06814908,2020-01-02 19:00:00
52,1577995200000,-21.25,-40.35480377,-0.30582184,-0.58236766,2020-01-02 20:00:00
53,1577998800000,-19.76,-0.222356,-0.28318665,-0.00317773,2020-01-02 21:00:00
54,1578002400000,-19.18,0.34944,-0.27498996,0.00499601,2020-01-02 22:00:00
55,1578006000000,-20.69,0.20713,-0.29702643,0.00296465,2020-01-02 23:00:00
56,1578009600000,-17.99,1.72224857,-0.25933401,0.02475645,2020-01-03 00:00:00
57,1578013200000,-19.4,0.5171809,-0.28161449,0.0074858,2020-01-03 01:00:00
58,1578016800000,-17.95,13.703804,-0.25801796,0.19608577,2020-01-03 02:00:00
59,1578020400000,-14.43,5.035712,-0.20756497,0.07223221,2020-01-03 03:00:00
60,1578024000000,-15.4,-3.32372487,-0.2135866,-0.0460204,2020-01-03 04:00:00
61,1578027600000,-17.43,0.85901728,-0.24139703,0.01186684,2020-01-03 05:00:00
62,1578031200000,-9.08,18.52258017,-0.12607224,0.25619312,2020-01-03 06:00:00
63,1578034800000,-18.55,-3.14687183,-0.25752408,-0.04359366,2020-01-03 07:00:00
64,1578038400000,-4.7,7.36944059,-0.06473294,0.10133033,2020-01-03 08:00:00
65,1578042000000,-10.89,-17.83021527,-0.14819512,-0.24286928,2020-01-03 09:00:00
66,1578045600000,-11.1,3.11918198,-0.15180006,0.04257399,2020-01-03 10:00:00
67,1578049200000,-12.82,-6.44701263,-0.17464846,-0.0877522,2020-01-03 11:00:00
68,1578052800000,-6.47,6.711004,-0.08835442,0.09148062,2020-01-03 12:00:00
69,1578056400000,-5.99,0.8567952,-0.08150913,0.01164801,2020-01-03 13:00:00
70,1578060000000,-9.73,-41.650812,-0.1341194,-0.57664552,2020-01-03 14:00:00
71,1578063600000,-6.95,-36.962738,-0.09494302,-0.50701329,2020-01-03 15:00:00
72,1578067200000,0.71,9.38947157,0.00961274,0.12697536,2020-01-03 16:00:00
73,1578070800000,-2.22,7.341838,-0.03018248,0.09968776,2020-01-03 17:00:00
74,1578074400000,-8.58,-33.41939794,-0.11684661,-0.45666117,2020-01-03 18:00:00
75,1578078000000,-12.17,-0.21899044,-0.16573427,-0.00297742,2020-01-03 19:00:00
76,1578081600000,-8.74,-1.83210291,-0.11944802,-0.02501539,2020-01-03 20:00:00
77,1578085200000,-13.7,-7.8736,-0.1881093,-0.10802281,2020-01-03 21:00:00
78,1578088800000,-5.84,6.570952,-0.07999386,0.08985313,2020-01-03 22:00:00
79,1578092400000,-10.51,0.84721785,-0.14309132,0.01151685,2020-01-03 23:00:00
80,1578096000000,0.2,-30.469408,0.00273889,-0.41901361,2020-01-04 00:00:00
81,1578099600000,-6.09,7.797404,-0.08332011,0.1064772,2020-01-04 01:00:00
82,1578103200000,-7.15,5.307311,-0.09757322,0.07230365,2020-01-04 02:00:00
83,1578106800000,-9.54,2.926287,-0.13009487,0.03983729,2020-01-04 03:00:00
84,1578110400000,-7.89,5.312748,-0.10756852,0.07230111,2020-01-04 04:00:00
85,1578114000000,-10.75,-3.03234664,-0.14636424,-0.04124286,2020-01-04 05:00:00
86,1578117600000,-5.42,16.4977808,-0.07369177,0.22363979,2020-01-04 06:00:00
87,1578121200000,-4.95,-30.54934562,-0.06736426,-0.41719263,2020-01-04 07:00:00
88,1578124800000,-7.46,13.4043156,-0.10154371,0.18193811,2020-01-04 08:00:00
89,1578128400000,-12.21,2.51776,-0.16580933,0.03412229,2020-01-04 09:00:00
90,1578132000000,-13.56,-41.69908305,-0.18528893,-0.5719828,2020-01-04 10:00:00
91,1578135600000,-9.84,-35.08369735,-0.13412482,-0.47985627,2020-01-04 11:00:00
92,1578139200000,-12.95,-3.43154238,-0.17708457,-0.0468635,2020-01-04 12:00:00
93,1578142800000,-16.03,-1.42224,-0.21947239,-0.01943345,2020-01-04 13:00:00
94,1578146400000,-11.87,2.76344,-0.16223116,0.0376933,2020-01-04 14:00:00
95,1578150000000,-12.88,1.75798,-0.17598057,0.0239714,2020-01-04 15:00:00
96,1578153600000,-9.46,4.423509,-0.12946295,0.06042203,2020-01-04 16:00:00
97,1578157200000,-12.69,-32.01845523,-0.17260633,-0.43665228,2020-01-04 17:00:00
98,1578160800000,-15.5,-21.29526439,-0.21212768,-0.29167083,2020-01-04 18:00:00
99,1578164400000,-12.29,-1.4365787,-0.16755671,-0.01955673,2020-01-04 19:00:00
100,1578168000000,-8.05,5.163908,-0.10965719,0.07021619,2020-01-04 20:00:00
101,1578171600000,-5.84,5.34428014,-0.07944843,0.07259395,2020-01-04 21:00:00
102,1578175200000,-3.87,-10.52865592,-0.05265134,-0.14337211,2020-01-04 22:00:00
103,1578178800000,-5.48,1.87411,-0.07451615,0.02545836,2020-01-04 23:00:00
104,1578182400000,-4.54,-22.9737,-0.06157201,-0.31235094,2020-01-05 00:00:00
105,1578186000000,-8.17,0.29609471,-0.10952947,0.00396503,2020-01-05 01:00:00
106,1578189600000,-5.74,0.959411,-0.07711126,0.01287714,2020-01-05 02:00:00
107,1578193200000,-4.17,6.296386,-0.05577857,0.08410352,2020-01-05 03:00:00
108,1578196800000,-9.58,-5.17260655,-0.12846748,-0.06932349,2020-01-05 04:00:00
109,1578200400000,-4.39,6.052768,-0.05885413,0.08103227,2020-01-05 05:00:00
110,1578204000000,4.15,-17.47675,0.05564868,-0.23503094,2020-01-05 06:00:00
111,1578207600000,4.59,12.05363,0.06149823,0.16133673,2020-01-05 07:00:00
112,1578211200000,-3.67,-19.44949439,-0.04939401,-0.26232394,2020-01-05 08:00:00
113,1578214800000,-2.63,3.312192,-0.03540781,0.04455652,2020-01-05 09:00:00
114,1578218400000,-1.22,0.56659901,-0.01645287,0.00763929,2020-01-05 10:00:00
115,1578222000000,1.59,3.816699,0.02142184,0.05140642,2020-01-05 11:00:00
116,1578225600000,0.31,1.8310809,0.00415716,0.02455015,2020-01-05 12:00:00
117,1578229200000,-0.47,2.50246,-0.00632473,0.0336618,2020-01-05 13:00:00
118,1578232800000,-0.61,4.10482093,-0.00820795,0.05519801,2020-01-05 14:00:00
119,1578236400000,-8.45,-9.97370705,-0.11314307,-0.13357232,2020-01-05 15:00:00
120,1578240000000,-5.39,-22.551174,-0.07223865,-0.3029338,2020-01-05 16:00:00
121,1578243600000,-3.49,2.339817,-0.0467537,0.03132082,2020-01-05 17:00:00
122,1578247200000,-6.63,-21.50744,-0.08912824,-0.28970649,2020-01-05 18:00:00
123,1578250800000,-4.98,3.952968,-0.06689826,0.05303802,2020-01-05 19:00:00
124,1578254400000,-2.9,3.82165925,-0.03902255,0.05137794,2020-01-05 20:00:00
125,1578258000000,-11.7,-16.7788261,-0.15878358,-0.22786653,2020-01-05 21:00:00
126,1578261600000,-7.66,2.638022,-0.1041365,0.03581329,2020-01-05 22:00:00
127,1578265200000,-3.35,6.216375,-0.04552404,0.08436615,2020-01-05 23:00:00
128,1578268800000,-5.78,-2.88420956,-0.07833305,-0.03907271,2020-01-06 00:00:00
129,1578272400000,-7.4,3.67682706,-0.09968344,0.04945566,2020-01-06 01:00:00
130,1578276000000,-3.58,-11.36938587,-0.04740818,-0.15071448,2020-01-06 02:00:00
131,1578279600000,-0.74,-12.05135,-0.00981315,-0.16005287,2020-01-06 03:00:00
132,1578283200000,-1.65,-13.697232,-0.02191375,-0.18220481,2020-01-06 04:00:00
133,1578286800000,-4.15,-4.96897145,-0.05509203,-0.0659712,2020-01-06 05:00:00
134,1578290400000,-10.23,-14.9170656,-0.13603723,-0.19848887,2020-01-06 06:00:00
135,1578294000000,-4.35,6.161074,-0.05793889,0.08194622,2020-01-06 07:00:00
136,1578297600000,-5.36,8.81565746,-0.07101642,0.1165822,2020-01-06 08:00:00
137,1578301200000,-9.34,-19.156014,-0.12369583,-0.25402563,2020-01-06 09:00:00
138,1578304800000,-7.89,3.91525717,-0.10434824,0.05169992,2020-01-06 10:00:00
139,1578308400000,-8.43,3.18713351,-0.11173377,0.04217819,2020-01-06 11:00:00
140,1578312000000,-3.09,-12.158904,-0.04088697,-0.16108003,2020-01-06 12:00:00
141,1578315600000,-6.47,-8.82488331,-0.0859385,-0.11725416,2020-01-06 13:00:00
142,1578319200000,-6.1,-13.37824246,-0.08081686,-0.17741477,2020-01-06 14:00:00
143,1578322800000,-3.15,5.89669837,-0.04188835,0.07831931,2020-01-06 15:00:00
144,1578326400000,-5.78,-13.9492254,-0.07676738,-0.18546839,2020-01-06 16:00:00
145,1578330000000,-5.72,1.83848,-0.07567659,0.02429909,2020-01-06 17:00:00
146,1578333600000,-5.93,-13.463,-0.0787203,-0.17889902,2020-01-06 18:00:00
147,1578337200000,-3.3,-4.93879726,-0.04376716,-0.0655164,2020-01-06 19:00:00
148,1578340800000,-6.27,-7.49488826,-0.08303261,-0.09926971,2020-01-06 20:00:00
149,1578344400000,-1.63,3.674894,-0.02150844,0.04845761,2020-01-06 21:00:00
150,1578348000000,-1.6,-1.6,-0.02074519,-0.02074519,2020-01-06 22:00:00
151,1578351600000,6.63,3.5268,0.08546017,0.04547835,2020-01-06 23:00:00
152,1578355200000,1.57,1.57,0.01990259,0.01990259,2020-01-07 00:00:00
153,1578358800000,0.85,6.90645473,0.01075178,0.08729385,2020-01-07 01:00:00
154,1578362400000,3.54,2.75038,0.04483169,0.03483517,2020-01-07 02:00:00
155,1578366000000,2.93,2.14051,0.03711257,0.02711528,2020-01-07 03:00:00
156,1578369600000,3.68,2.111834,0.04693381,0.02693919,2020-01-07 04:00:00
157,1578373200000,7.84,3.118402,0.09962729,0.03965106,2020-01-07 05:00:00
158,1578376800000,1.5,1.5,0.01905268,0.01905268,2020-01-07 06:00:00
159,1578380400000,-4.72,-1.566652,-0.05987287,-0.01986492,2020-01-07 07:00:00
160,1578384000000,-3.45,-3.27213764,-0.04375968,-0.04150274,2020-01-07 08:00:00
161,1578387600000,0.49,9.917512,0.00623706,0.12608558,2020-01-07 09:00:00
162,1578391200000,-3.46,7.584936,-0.0438572,0.0960082,2020-01-07 10:00:00
163,1578394800000,-1.53,6.28989932,-0.01937901,0.07958908,2020-01-07 11:00:00
164,1578398400000,2.04,11.48286,0.02592435,0.14574924,2020-01-07 12:00:00
165,1578402000000,-0.21,4.498794,-0.00267584,0.05728976,2020-01-07 13:00:00
166,1578405600000,11.2,11.01861017,0.14287901,0.14056826,2020-01-07 14:00:00
167,1578409200000,1.47,-0.859377,0.0189321,-0.01107122,2020-01-07 15:00:00
168,1578412800000,2.82,4.402436,0.03564125,0.05563012,2020-01-07 16:00:00
169,1578416400000,4.25,-5.01006195,0.05353771,-0.06318591,2020-01-07 17:00:00
170,1578420000000,8.36,9.77632135,0.10400998,0.12160955,2020-01-07 18:00:00
171,1578423600000,7.98,12.016845,0.09883956,0.14876514,2020-01-07 19:00:00
172,1578427200000,5.87,1.05656102,0.07191283,0.01295147,2020-01-07 20:00:00
173,1578430800000,5.67,3.26907622,0.07072965,0.04079186,2020-01-07 21:00:00
174,1578434400000,-4.55,10.10597668,-0.0565249,0.12531851,2020-01-07 22:00:00
175,1578438000000,13.24,9.18022954,0.16254813,0.1127623,2020-01-07 23:00:00
176,1578441600000,15.3,14.30150388,0.18145549,0.16963357,2020-01-08 00:00:00
177,1578445200000,6.14,3.628724,0.07334917,0.04336217,2020-01-08 01:00:00
178,1578448800000,3.67,-0.41109651,0.04433122,-0.00496823,2020-01-08 02:00:00
179,1578452400000,2.66,0.169898,0.03204688,0.00204749,2020-01-08 03:00:00
180,1578456000000,0.85,-1.51595294,0.01018619,-0.01817196,2020-01-08 04:00:00
181,1578459600000,0.32,-0.513477,0.00383934,-0.00616128,2020-01-08 05:00:00
182,1578463200000,-0.91,7.42862965,-0.01091241,0.08899251,2020-01-08 06:00:00
183,1578466800000,2.87,2.040274,0.03458973,0.02459219,2020-01-08 07:00:00
184,1578470400000,0.5,-1.162408,0.00601537,-0.01398743,2020-01-08 08:00:00
185,1578474000000,-1.76,0.83926698,-0.02121195,0.01011188,2020-01-08 09:00:00
186,1578477600000,7.81,6.144604,0.09379151,0.07380626,2020-01-08 10:00:00
187,1578481200000,2.33,1.6978155,0.0279629,0.02037744,2020-01-08 11:00:00
188,1578484800000,-4.27,-1.5316727,-0.05153171,-0.0184786,2020-01-08 12:00:00
189,1578488400000,-0.51,4.74881418,-0.0060823,0.05659918,2020-01-08 13:00:00
190,1578492000000,-3.65,-3.06690164,-0.04391781,-0.03689922,2020-01-08 14:00:00
191,1578495600000,-4.93,-3.29322555,-0.0593549,-0.03964108,2020-01-08 15:00:00
192,1578499200000,0.0,0.04179225,0.0,0.000515,2020-01-08 16:00:00
193,1578502800000,2.5,3.54169761,0.03094948,0.04383983,2020-01-08 17:00:00
194,1578506400000,-7.11,-0.42736189,-0.0882824,-0.005302,2020-01-08 18:00:00
195,1578510000000,-2.16,2.61801,-0.02712426,0.03285601,2020-01-08 19:00:00
196,1578513600000,-2.48,0.738412,-0.03082265,0.00917367,2020-01-08 20:00:00
197,1578517200000,-15.06,-12.06648255,-0.18787285,-0.15047263,2020-01-08 21:00:00
198,1578520800000,-8.82,-8.0931483,-0.10921072,-0.1002017,2020-01-08 22:00:00
199,1578524400000,-10.47,-9.36512234,-0.12996557,-0.11623462,2020-01-08 23:00:00
200,1578528000000,-6.83,-6.034345,-0.08584123,-0.07583364,2020-01-09 00:00:00
201,1578531600000,-11.8,-10.99952,-0.14741155,-0.13739781,2020-01-09 01:00:00
202,1578535200000,-7.75,-2.162075,-0.09708434,-0.02706538,2020-01-09 02:00:00
203,1578538800000,-6.47,4.666608,-0.08133536,0.05858251,2020-01-09 03:00:00
204,1578542400000,-0.37,3.613425,-0.00464424,0.04533308,2020-01-09 04:00:00
205,1578546000000,-1.98,-1.36863793,-0.02493128,-0.01723195,2020-01-09 05:00:00
206,1578549600000,2.12,2.24914548,0.02680667,0.0284392,2020-01-09 06:00:00
207,1578553200000,-3.07,-2.275016,-0.03861713,-0.02861427,2020-01-09 07:00:00
208,1578556800000,1.05,0.6600088,0.01323568,0.00832009,2020-01-09 08:00:00
209,1578560400000,-2.94,-2.6539188,-0.0373459,-0.03371068,2020-01-09 09:00:00
210,1578564000000,-11.05,-3.943258,-0.13993754,-0.0498926,2020-01-09 10:00:00
211,1578567600000,-5.51,-3.01824783,-0.06993664,-0.03829752,2020-01-09 11:00:00
212,1578571200000,-7.2,-6.8839636,-0.09112874,-0.08712526,2020-01-09 12:00:00
213,1578574800000,-7.52,2.32828642,-0.09521977,0.02944447,2020-01-09 13:00:00
214,1578578400000,-6.35,-0.0416,-0.08052755,-0.00052713,2020-01-09 14:00:00
215,1578582000000,-7.54,-2.79577,-0.09535794,-0.03533673,2020-01-09 15:00:00
216,1578585600000,-1.92,-1.138185,-0.02455824,-0.01455678,2020-01-09 16:00:00
217,1578589200000,-7.63,-5.19285951,-0.09783807,-0.06656626,2020-01-09 17:00:00
218,1578592800000,-0.3,-1.081064,-0.00384091,-0.0138423,2020-01-09 18:00:00
219,1578596400000,-1.03,-1.821754,-0.01300909,-0.02301139,2020-01-09 19:00:00
220,1578600000000,-3.21,-7.11915,-0.04105752,-0.09110305,2020-01-09 20:00:00
221,1578603600000,-4.96,-3.19720995,-0.0636717,-0.04103341,2020-01-09 21:00:00
222,1578607200000,-6.32,-0.070952,-0.08090832,-0.0009076,2020-01-09 22:00:00
223,1578610800000,-3.98,-3.3545792,-0.05090972,-0.04290629,2020-01-09 23:00:00
224,1578614400000,-5.4,1.00701239,-0.06905362,0.01286683,2020-01-10 00:00:00
225,1578618000000,-10.0,-1.414511,-0.12812316,-0.01810323,2020-01-10 01:00:00
226,1578621600000,-11.94,-0.23448,-0.15300474,-0.00300023,2020-01-10 02:00:00
227,1578625200000,-12.31,0.980634,-0.15745675,0.01252193,2020-01-10 03:00:00
228,1578628800000,-9.29,-0.71517,-0.11917437,-0.00916428,2020-01-10 04:00:00
229,1578632400000,-11.44,-0.76447307,-0.14763462,-0.00985203,2020-01-10 05:00:00
230,1578636000000,-15.24,-1.292448,-0.19667968,-0.01664965,2020-01-10 06:00:00
231,1578639600000,-17.4,-1.39653127,-0.22442983,-0.01797565,2020-01-10 07:00:00
232,1578643200000,-8.52,-8.40170476,-0.11055559,-0.10901892,2020-01-10 08:00:00
233,1578646800000,-1.65,6.838117,-0.02138283,0.08851969,2020-01-10 09:00:00
234,1578650400000,-8.3,-6.28110133,-0.1067954,-0.08079741,2020-01-10 10:00:00
235,1578654000000,-10.69,1.072535,-0.13632265,0.01365683,2020-01-10 11:00:00
236,1578657600000,-8.45,-7.65176074,-0.1070436,-0.09692179,2020-01-10 12:00:00
237,1578661200000,-8.02,-5.42961525,-0.10190079,-0.06896509,2020-01-10 13:00:00
238,1578664800000,-5.41,-4.39336042,-0.06780596,-0.05505694,2020-01-10 14:00:00
239,1578668400000,-8.01,-6.76830826,-0.09929834,-0.08389243,2020-01-10 15:00:00
240,1578672000000,0.25,4.226325,0.00314361,0.05311703,2020-01-10 16:00:00
241,1578675600000,-2.06,-1.26337,-0.02585893,-0.01585734,2020-01-10 17:00:00
242,1578679200000,1.26,1.9819944,0.01570649,0.02470427,2020-01-10 18:00:00
243,1578682800000,6.01,6.81288639,0.07457048,0.08452405,2020-01-10 19:00:00
244,1578686400000,1.72,3.334632,0.02130516,0.0412969,2020-01-10 20:00:00
245,1578690000000,-3.52,-2.40322489,-0.04372676,-0.02984962,2020-01-10 21:00:00
246,1578693600000,2.34,3.90891891,0.02892413,0.04830776,2020-01-10 22:00:00
247,1578697200000,1.07,2.71038764,0.01305352,0.03305891,2020-01-10 23:00:00
248,1578700800000,1.63,-0.003784,0.01995368,-4.633e-05,2020-01-11 00:00:00
249,1578704400000,1.16,5.40248696,0.01413796,0.06581092,2020-01-11 01:00:00
250,1578708000000,0.25,1.8091761,0.00304648,0.02204229,2020-01-11 02:00:00
251,1578711600000,1.34,2.971698,0.01642461,0.03641732,2020-01-11 03:00:00
252,1578715200000,-1.73,-3.1100294,-0.02131114,-0.03831765,2020-01-11 04:00:00
253,1578718800000,3.13,-4.7917418,0.03872128,-0.05933681,2020-01-11 05:00:00
254,1578722400000,-9.79,-8.165002,-0.12049246,-0.10047236,2020-01-11 06:00:00
255,1578726000000,0.61,3.032254,0.00755495,0.03754368,2020-01-11 07:00:00
256,1578729600000,1.7,1.7,0.02111025,0.02111025,2020-01-11 08:00:00
257,1578733200000,-4.69,-3.067156,-0.05779976,-0.0377922,2020-01-11 09:00:00
258,1578736800000,-3.09,-1.30949559,-0.03836589,-0.01625529,2020-01-11 10:00:00
259,1578740400000,-8.95,-2.51324,-0.11123609,-0.0312111,2020-01-11 11:00:00
260,1578744000000,-9.65,3.18881661,-0.11969809,0.03949092,2020-01-11 12:00:00
261,1578747600000,-4.61,-2.71442741,-0.05698379,-0.03354493,2020-01-11 13:00:00
262,1578751200000,-3.75,-1.333875,-0.04656216,-0.01655719,2020-01-11 14:00:00
263,1578754800000,-7.12,-4.690081,-0.08790416,-0.05788679,2020-01-11 15:00:00
264,1578758400000,-0.63,1.88145539,-0.00771165,0.02302327,2020-01-11 16:00:00
265,1578762000000,-4.81,-2.361832,-0.05894203,-0.02893335,2020-01-11 17:00:00
266,1578765600000,-7.0,-4.549258,-0.08568833,-0.05567163,2020-01-11 18:00:00
267,1578769200000,-1.76,4.91052006,-0.02159038,0.06018933,2020-01-11 19:00:00
268,1578772800000,1.34,3.788543,0.01641793,0.046404,2020-01-11 20:00:00
269,1578776400000,-3.01,-0.42377555,-0.03713757,-0.0052269,2020-01-11 21:00:00
270,1578780000000,-8.79,-7.173486,-0.10875254,-0.08873479,2020-01-11 22:00:00
271,1578783600000,-0.01,4.802006,-0.00012469,0.05983939,2020-01-11 23:00:00
272,1578787200000,1.77,8.11601626,0.02195787,0.10060461,2020-01-12 00:00:00
273,1578790800000,-1.77,-5.7221097,-0.02194524,-0.07098,2020-01-12 01:00:00
274,1578794400000,-3.48,-1.0515,-0.0429895,-0.0129856,2020-01-12 02:00:00
275,1578798000000,-3.14,-4.16331051,-0.03880697,-0.05146048,2020-01-12 03:00:00
276,1578801600000,-7.27,-3.233105,-0.09004445,-0.04002443,2020-01-12 04:00:00
277,1578805200000,-4.52,-2.088185,-0.05576082,-0.02575309,2020-01-12 05:00:00
278,1578808800000,-2.21,0.215152,-0.02733849,0.00266071,2020-01-12 06:00:00
279,1578812400000,-4.57,-1.08045904,-0.0564371,-0.01333735,2020-01-12 07:00:00
280,1578816000000,-6.56,-2.63420047,-0.08058384,-0.03234323,2020-01-12 08:00:00
281,1578819600000,-9.5,-5.43125,-0.11674347,-0.0667101,2020-01-12 09:00:00
282,1578823200000,-3.59,0.47106,-0.04420028,0.00579682,2020-01-12 10:00:00
283,1578826800000,-10.18,-6.2041008,-0.12546093,-0.07642346,2020-01-12 11:00:00
284,1578830400000,-1.18,6.94235005,-0.01451024,0.0852835,2020-01-12 12:00:00
285,1578834000000,-2.14,3.80273195,-0.02620943,0.04653967,2020-01-12 13:00:00
286,1578837600000,-4.77,-0.701415,-0.05861989,-0.00861558,2020-01-12 14:00:00
287,1578841200000,-6.57,-2.49365,-0.0805868,-0.03057151,2020-01-12 15:00:00
288,1578844800000,-5.02,-0.96901,-0.06196016,-0.01195418,2020-01-12 16:00:00
289,1578848400000,-8.66,-4.28358591,-0.10689418,-0.05284562,2020-01-12 17:00:00
290,1578852000000,-3.77,3.30338049,-0.04643252,0.04065004,2020-01-12 18:00:00
291,1578855600000,-6.79,-4.57988232,-0.08349719,-0.05630389,2020-01-12 19:00:00
292,1578859200000,1.05,4.16591661,0.01290126,0.05116666,2020-01-12 20:00:00
293,1578862800000,0.83,3.69076715,0.01024398,0.0455359,2020-01-12 21:00:00
294,1578866400000,-6.34,-9.65316536,-0.07770274,-0.11835678,2020-01-12 22:00:00
295,1578870000000,-4.17,1.54892738,-0.05094698,0.0189108,2020-01-12 23:00:00
296,1578873600000,-7.66,-1.137816,-0.09395626,-0.01394509,2020-01-13 00:00:00
297,1578877200000,-9.82,-6.52074297,-0.12040245,-0.07991811,2020-01-13 01:00:00
298,1578880800000,-3.7,-1.28456191,-0.04560514,-0.01582843,2020-01-13 02:00:00
299,1578884400000,-4.21,2.24308455,-0.05193831,0.02765066,2020-01-13 03:00:00
300,1578888000000,-9.55,-3.055336,-0.11763503,-0.03760492,2020-01-13 04:00:00
301,1578891600000,-13.54,-6.253393,-0.16723833,-0.07716882,2020-01-13 05:00:00
302,1578895200000,-15.87,-6.20958791,-0.19682232,-0.07692005,2020-01-13 06:00:00
303,1578898800000,-11.52,-3.44474,-0.14265795,-0.04261529,2020-01-13 07:00:00
304,1578902400000,-16.8,-11.109007,-0.20664232,-0.13654667,2020-01-13 08:00:00
305,1578906000000,-17.55,-11.870417,-0.21630109,-0.14619868,2020-01-13 09:00:00
