,start_time,close,datetime,high,low,open,volume
32,1577923200000,7208.9079693,2020-01-02 00:00:00,7225.16277331,7168.79784977,7178.89204019,1027.1169379544087
33,1577926800000,7187.13563455,2020-01-02 01:00:00,7223.45346803,7164.73127767,7188.1829252,1426.6186050198792
34,1577930400000,7167.02280467,2020-01-02 02:00:00,7187.4819339,7133.05647205,7187.44126707,4201.854253093073
35,1577934000000,7129.96579648,2020-01-02 03:00:00,7178.91102554,7098.98816313,7144.26262584,5287.086912840492
36,1577937600000,7140.1024478,2020-01-02 04:00:00,7171.72132438,7103.34341741,7138.06513384,3299.4134830498483
37,1577941200000,7109.00934871,2020-01-02 05:00:00,7161.14323279,7098.38557265,7139.75566342,1440.773819064451
38,1577944800000,7142.62634992,2020-01-02 06:00:00,7156.61351205,7093.68794239,7108.45918697,1838.021651719476
39,1577948400000,7080.81392862,2020-01-02 07:00:00,7136.2091125,7077.70363847,7130.08060924,4044.0471232103446
40,1577952000000,7130.29629899,2020-01-02 08:00:00,7160.76326264,7093.87861455,7100.43053351,2673.9863195127277
41,1577955600000,7173.2527919,2020-01-02 09:00:00,7173.99538673,7106.84786993,7128.64990373,2026.8797811681025
42,1577959200000,7164.57615311,2020-01-02 10:00:00,7190.07376282,7123.46094425,7173.21921701,3528.4206973928644
43,1577962800000,7112.75439955,2020-01-02 11:00:00,7177.62958628,7112.45492038,7159.21616152,1645.251435442151
44,1577966400000,7128.62928217,2020-01-02 12:00:00,7174.58997457,7115.86897534,7139.13837941,1696.4308022143844
45,1577970000000,7129.41115192,2020-01-02 13:00:00,7165.24479381,7081.55717451,7129.71703695,4554.994792881935
46,1577973600000,7111.39952507,2020-01-02 14:00:00,7155.09049897,7097.82025858,7106.85983192,2849.7895127584657
47,1577977200000,7109.41901386,2020-01-02 15:00:00,7171.34419021,7096.32645425,7144.6284618,3393.5219346623385
48,1577980800000,7027.66525743,2020-01-02 16:00:00,7150.86806623,7017.1672982,7108.81764424,11462.080027396734
49,1577984400000,6953.01295962,2020-01-02 17:00:00,7035.66475716,6916.2827111,7035.41387136,21008.185964910608
50,1577988000000,6953.63496095,2020-01-02 18:00:00,6995.8331485,6929.32068217,6964.44795296,4119.66167291822
51,1577991600000,6963.65920346,2020-01-02 19:00:00,7008.40682653,6931.2214089,6952.01488761,3528.4929243994416
52,1577995200000,6957.00732658,2020-01-02 20:00:00,6996.1293805,6933.5721509,6991.65611614,2956.494642983372
53,1577998800000,6959.37264771,2020-01-02 21:00:00,6985.63095637,6932.26232746,6964.20851711,2587.354695708523
54,1578002400000,6971.8056261,2020-01-02 22:00:00,7000.04761272,6944.02787068,7000.02665523,2105.2149488693253
55,1578006000000,6959.83987728,2020-01-02 23:00:00,6989.70539668,6934.71898972,6976.15913288,2164.1399568377688
56,1578009600000,6917.87711817,2020-01-03 00:00:00,6983.79026761,6904.68731022,6948.7649751,3812.517887852445
57,1578013200000,6870.90452844,2020-01-03 01:00:00,6961.74440876,6861.40971534,6934.1148705,7267.864634416521
58,1578016800000,6956.41008783,2020-01-03 02:00:00,6976.64486368,6859.07332604,6868.11994839,8781.218786692521
59,1578020400000,6932.28100396,2020-01-03 03:00:00,6987.37373576,6918.85240357,6954.42623065,2847.028136065424
60,1578024000000,7201.98366757,2020-01-03 04:00:00,7301.33000981,6928.21612627,6931.44788682,30601.901009432506
61,1578027600000,7202.71236093,2020-01-03 05:00:00,7278.59144119,7154.19441904,7245.98313044,10278.323723651369
62,1578031200000,7207.11234534,2020-01-03 06:00:00,7242.9187935,7174.3576161,7218.1268211,8208.575491467476
63,1578034800000,7187.08837733,2020-01-03 07:00:00,7250.83240955,7160.31505628,7193.0213589,7457.993071250747
64,1578038400000,7244.53726206,2020-01-03 08:00:00,7319.27490813,7179.14758967,7180.53958577,12117.608065991037
65,1578042000000,7352.62960665,2020-01-03 09:00:00,7364.6086174,7249.19279939,7284.80060521,14015.79076421676
66,1578045600000,7304.078871,2020-01-03 10:00:00,7383.84149568,7261.91629388,7346.96969616,9329.492584779297
67,1578049200000,7331.94260082,2020-01-03 11:00:00,7356.86542248,7283.93016601,7318.4039938,5109.441143576152
68,1578052800000,7310.52559849,2020-01-03 12:00:00,7365.61638305,7293.46961452,7330.35846164,4960.038278397043
69,1578056400000,7343.33547764,2020-01-03 13:00:00,7390.37600313,7301.63025741,7313.25814476,5575.4880213778615
70,1578060000000,7282.40641979,2020-01-03 14:00:00,7375.07995514,7231.43612317,7362.83696625,12023.946051930094
71,1578063600000,7341.92479071,2020-01-03 15:00:00,7345.63239875,7245.67974393,7277.9724031,6046.641228650635
72,1578067200000,7380.03718577,2020-01-03 16:00:00,7416.38068397,7273.91696401,7333.8339959,14604.491590194277
73,1578070800000,7353.65863052,2020-01-03 17:00:00,7404.21529144,7332.37615296,7383.83286745,5964.856796332339
74,1578074400000,7343.3092161,2020-01-03 18:00:00,7395.15000364,7323.05110404,7347.36538875,3929.676062918601
75,1578078000000,7331.46965784,2020-01-03 19:00:00,7377.31040429,7285.88185392,7335.81983872,5018.952703460551
76,1578081600000,7310.50292728,2020-01-03 20:00:00,7381.53074105,7287.67727986,7331.38282999,3445.822769871666
77,1578085200000,7274.82273013,2020-01-03 21:00:00,7353.23945264,7252.89044251,7307.42130657,3346.8985370838273
78,1578088800000,7300.33051192,2020-01-03 22:00:00,7325.80347589,7249.10173445,7267.13838835,3933.313926785725
79,1578092400000,7335.89693738,2020-01-03 23:00:00,7362.06680613,7281.02332287,7301.97265932,5101.097919366255
80,1578096000000,7334.66886998,2020-01-04 00:00:00,7373.90242281,7279.17631128,7370.94430269,3907.06579981008
81,1578099600000,7297.57379525,2020-01-04 01:00:00,7337.4452365,7278.74739347,7305.40467986,2211.1814466899054
82,1578103200000,7316.58550927,2020-01-04 02:00:00,7347.69727615,7284.6107857,7309.87389276,2223.329573812558
83,1578106800000,7321.51866581,2020-01-04 03:00:00,7361.10657894,7307.58437316,7327.64901781,2389.413997048967
84,1578110400000,7321.92444794,2020-01-04 04:00:00,7357.72764654,7300.12838378,7333.00808594,2375.2877500738814
85,1578114000000,7336.76322108,2020-01-04 05:00:00,7379.06392672,7312.51548275,7321.88961929,3321.5213319646127
86,1578117600000,7352.60049084,2020-01-04 06:00:00,7386.68107749,7324.27492559,7331.35034721,2746.194664208801
87,1578121200000,7372.29131547,2020-01-04 07:00:00,7376.66187849,7315.89481044,7343.68134735,3700.2679947636975
88,1578124800000,7346.75480634,2020-01-04 08:00:00,7381.61446403,7317.39307595,7366.34424962,2784.930250925607
89,1578128400000,7348.91173665,2020-01-04 09:00:00,7386.29223201,7320.82304101,7332.30314022,2494.7945119445
90,1578132000000,7340.42151443,2020-01-04 10:00:00,7393.93556733,7330.95606069,7344.07285142,4558.2216417198315
91,1578135600000,7360.76413584,2020-01-04 11:00:00,7366.06934337,7291.2228287,7346.28397637,3285.658049787082
92,1578139200000,7303.2867377,2020-01-04 12:00:00,7358.60600725,7294.03281727,7340.31931917,2255.7712388341297
93,1578142800000,7288.60462815,2020-01-04 13:00:00,7351.47313437,7283.0469761,7338.87956988,3481.526253232307
94,1578146400000,7321.84835913,2020-01-04 14:00:00,7342.61682494,7286.1165774,7301.11128262,2550.300770509029
95,1578150000000,7304.4350688,2020-01-04 15:00:00,7351.881411,7291.20315314,7309.07869047,2197.7066432733236
96,1578153600000,7298.16704671,2020-01-04 16:00:00,7341.86266652,7287.41384716,7339.26215677,2494.98910946287
97,1578157200000,7362.9973251,2020-01-04 17:00:00,7367.59047093,7293.41914399,7308.19083598,3801.729530957696
98,1578160800000,7306.62882529,2020-01-04 18:00:00,7411.02999289,7268.38606031,7365.88033096,11159.19065139783
99,1578164400000,7323.98752606,2020-01-04 19:00:00,7365.46120956,7271.47280984,7319.47276833,4243.4224118949805
100,1578168000000,7328.30788204,2020-01-04 20:00:00,7367.1305398,7308.05404796,7323.30014262,2748.5788274739734
101,1578171600000,7339.81067322,2020-01-04 21:00:00,7380.14241687,7322.98058565,7336.45338223,2271.0189064640804
102,1578175200000,7360.27005855,2020-01-04 22:00:00,7373.77179317,7328.84343661,7337.9914765,1312.2213307797044
103,1578178800000,7346.99463397,2020-01-04 23:00:00,7372.08884018,7319.24232769,7363.77331041,1387.4507845789549
104,1578182400000,7391.46797678,2020-01-05 00:00:00,7396.26919741,7348.26081609,7363.28162173,3939.9143891907183
105,1578186000000,7450.01699276,2020-01-05 01:00:00,7485.57069739,7376.80399371,7389.71761485,16849.67878280088
106,1578189600000,7442.46488993,2020-01-05 02:00:00,7496.41680856,7422.46684057,7447.54034376,5591.86750160532
107,1578193200000,7466.42487449,2020-01-05 03:00:00,7496.69536071,7426.88547901,7442.37920074,4000.542214785925
108,1578196800000,7450.82620565,2020-01-05 04:00:00,7494.67389012,7438.75998973,7477.91445202,4845.98783924283
109,1578200400000,7449.065259,2020-01-05 05:00:00,7478.13194006,7427.80411793,7451.34826588,2801.5237687810204
110,1578204000000,7477.27156548,2020-01-05 06:00:00,7492.60818383,7438.48650306,7454.33715314,3694.950798856
111,1578207600000,7460.74035368,2020-01-05 07:00:00,7493.72950903,7432.96271665,7473.82537559,2736.8271412233744
112,1578211200000,7444.92868633,2020-01-05 08:00:00,7489.92478752,7413.00246016,7473.40040175,3996.2967845681706
113,1578214800000,7421.71502914,2020-01-05 09:00:00,7455.30692123,7392.95851019,7445.4718692,4500.081447467224
114,1578218400000,7413.51322745,2020-01-05 10:00:00,7451.16075853,7396.79419773,7425.21902069,1958.275878067306
115,1578222000000,7421.40995876,2020-01-05 11:00:00,7455.78610481,7407.92884186,7436.11256361,2119.4159927145415
116,1578225600000,7456.24836644,2020-01-05 12:00:00,7480.23938864,7422.2130281,7422.55223359,2669.75177184118
117,1578229200000,7428.49534908,2020-01-05 13:00:00,7478.05312478,7413.43802594,7457.92533213,3699.771390799013
118,1578232800000,7427.63678703,2020-01-05 14:00:00,7461.70113866,7422.10281883,7441.1220166,1647.7652681520672
119,1578236400000,7468.76002587,2020-01-05 15:00:00,7490.36333438,7429.51267797,7440.33932396,4871.829049722237
120,1578240000000,7477.61234921,2020-01-05 16:00:00,7497.51453431,7451.0387129,7482.51760793,4652.413234961724
121,1578243600000,7459.97677755,2020-01-05 17:00:00,7485.48792265,7436.24396839,7457.41817311,2631.817355778129
122,1578247200000,7448.1929354,2020-01-05 18:00:00,7473.34921877,7416.07283219,7459.21018119,2721.934516990366
123,1578250800000,7436.81792202,2020-01-05 19:00:00,7461.91560856,7425.69938538,7450.98281175,2577.9374824037454
124,1578254400000,7425.25568708,2020-01-05 20:00:00,7447.53918485,7423.86008417,7440.15418708,1745.3856109830433
125,1578258000000,7367.98472599,2020-01-05 21:00:00,7433.27074762,7362.20084601,7418.062911,4858.93451281768
126,1578261600000,7346.5377249,2020-01-05 22:00:00,7385.84712697,7316.93980447,7361.48389348,5231.90386418588
127,1578265200000,7355.16251487,2020-01-05 23:00:00,7367.97698895,7319.2408769,7344.50896476,5161.278070130287
128,1578268800000,7376.71824062,2020-01-06 00:00:00,7383.80394031,7339.17622046,7346.78472827,4019.3773347368815
129,1578272400000,7413.60059744,2020-01-06 01:00:00,7429.30592164,7357.14888644,7373.10170441,4396.563098177521
130,1578276000000,7550.25229557,2020-01-06 02:00:00,7557.99539794,7408.79615711,7413.36253531,18554.716648936796
131,1578279600000,7550.84813608,2020-01-06 03:00:00,7591.73008394,7486.55992964,7560.49629575,12117.78971874346
132,1578283200000,7536.90174377,2020-01-06 04:00:00,7564.77127474,7511.700046,7540.69802912,4107.394522074334
133,1578286800000,7532.47971019,2020-01-06 05:00:00,7543.12610648,7494.29897541,7529.84390543,3708.5715061593737
134,1578290400000,7517.94808566,2020-01-06 06:00:00,7540.45442348,7499.89351388,7532.47153646,2346.3224577441156
135,1578294000000,7507.42285962,2020-01-06 07:00:00,7537.19360814,7496.71056215,7506.558143,2359.3830296989377
136,1578297600000,7534.88685547,2020-01-06 08:00:00,7558.86620618,7499.79163943,7507.78410113,4033.254113725832
137,1578301200000,7558.1203021,2020-01-06 09:00:00,7558.42223145,7462.98098458,7539.04959223,4489.133424071089
138,1578304800000,7550.99432064,2020-01-06 10:00:00,7577.74275732,7519.38243548,7546.93919906,4598.363694253189
139,1578308400000,7532.97355585,2020-01-06 11:00:00,7583.09518123,7511.40207526,7553.85348671,5877.281024072486
140,1578312000000,7565.89419864,2020-01-06 12:00:00,7571.9527238,7529.05105663,7544.05904311,3594.6906137560363
141,1578315600000,7530.05221715,2020-01-06 13:00:00,7610.82998597,7476.36527928,7565.84704737,11097.139697030416
142,1578319200000,7553.85857004,2020-01-06 14:00:00,7565.43334655,7500.54329798,7527.63093554,5899.084896672792
143,1578322800000,7512.31058686,2020-01-06 15:00:00,7550.8967045,7509.64146107,7540.4734632,5336.396084975444
144,1578326400000,7536.72650662,2020-01-06 16:00:00,7548.62116792,7498.25901849,7518.8473166,5351.561961279826
145,1578330000000,7553.75530677,2020-01-06 17:00:00,7562.21856851,7524.8821804,7533.18022546,3567.2325236568877
146,1578333600000,7530.66891493,2020-01-06 18:00:00,7554.92013276,7515.19545996,7552.66631172,2683.824906055954
147,1578337200000,7538.43494176,2020-01-06 19:00:00,7554.82480649,7505.08814552,7529.69317527,2917.7124688495237
148,1578340800000,7550.33983812,2020-01-06 20:00:00,7561.09627034,7527.36162187,7546.00882178,2369.4812660051944
149,1578344400000,7572.77291974,2020-01-06 21:00:00,7609.68193433,7547.2587947,7549.50028746,5929.757160007285
150,1578348000000,7713.54376337,2020-01-06 22:00:00,7755.59588533,7574.212264,7577.4889034,19482.603634657684
151,1578351600000,7759.64073329,2020-01-06 23:00:00,7801.16554138,7704.35978449,7713.85731388,14033.86812198542
152,1578355200000,7888.48817715,2020-01-07 00:00:00,7993.75355197,7759.10040012,7759.40676879,39944.31873211835
153,1578358800000,7900.52581696,2020-01-07 01:00:00,7920.62968374,7865.70521174,7887.50107526,10574.071262201927
154,1578362400000,7897.79825121,2020-01-07 02:00:00,7934.95348207,7891.57294622,7905.54521235,7672.941549594183
155,1578366000000,7896.20182317,2020-01-07 03:00:00,7920.88063347,7876.48766588,7897.66175549,5271.387913462423
156,1578369600000,7843.37467017,2020-01-07 04:00:00,7905.42720241,7806.46924395,7896.40256331,8953.177298687462
157,1578373200000,7875.88499575,2020-01-07 05:00:00,7882.00156078,7822.89142335,7843.58591855,4712.68770836436
158,1578376800000,7872.98007446,2020-01-07 06:00:00,7878.18635262,7844.73357587,7871.63602976,3033.7708651066428
159,1578380400000,7878.64257091,2020-01-07 07:00:00,7893.26493797,7853.00608247,7872.43859945,4294.6782060907335
160,1578384000000,7882.89083473,2020-01-07 08:00:00,7903.79164039,7862.19740567,7878.58729288,4836.948242944684
161,1578387600000,7847.39556481,2020-01-07 09:00:00,7884.16934258,7846.1436884,7881.63491391,2887.3733356819116
162,1578391200000,7877.2798031,2020-01-07 10:00:00,7882.19746104,7849.14683833,7850.11991974,3065.0371894479813
163,1578394800000,7896.33258777,2020-01-07 11:00:00,7958.05428692,7870.83151206,7884.71531369,11647.180292014136
164,1578398400000,7860.64883266,2020-01-07 12:00:00,7915.46027051,7839.80555491,7895.28554327,7449.581762710849
165,1578402000000,7845.07279755,2020-01-07 13:00:00,7873.16578958,7812.09566152,7872.72465602,7254.851265320953
166,1578405600000,7841.3293313,2020-01-07 14:00:00,7883.25070073,7831.67072304,7848.76945341,6121.331106001008
167,1578409200000,7767.33797468,2020-01-07 15:00:00,7854.02607125,7746.21502716,7848.52907004,15742.13128306706
168,1578412800000,7913.48314744,2020-01-07 16:00:00,7941.70412774,7732.7494121,7774.78043559,16584.924010181956
169,1578416400000,7947.09843431,2020-01-07 17:00:00,7963.5724304,7880.42454627,7914.13464756,8418.957078644486
170,1578420000000,8037.83034834,2020-01-07 18:00:00,8128.48602075,7917.48620399,7945.71409911,26386.14428757518
171,1578423600000,8069.81279775,2020-01-07 19:00:00,8113.11103085,8039.20583688,8042.72603285,10477.215990068657
172,1578427200000,8167.29334977,2020-01-07 20:00:00,8177.13151736,8046.40558627,8074.01607779,11265.051631397462
173,1578430800000,8018.55264084,2020-01-07 21:00:00,8193.55545868,7995.28723798,8165.76562895,14157.801017560185
174,1578434400000,8036.36053504,2020-01-07 22:00:00,8066.29570677,7949.41051095,8018.06229932,7533.684316449744
175,1578438000000,8153.77939281,2020-01-07 23:00:00,8217.49978807,8021.92791587,8039.60914944,12067.56532217392
176,1578441600000,8436.38606201,2020-01-08 00:00:00,8460.50181418,8149.19921582,8154.66126845,38196.685078330294
177,1578445200000,8372.62424608,2020-01-08 01:00:00,8452.29615039,8336.87103865,8437.19723026,20523.24023290152
178,1578448800000,8282.74874925,2020-01-08 02:00:00,8420.99137424,8257.15345017,8368.86261762,14201.239624632914
179,1578452400000,8303.05754576,2020-01-08 03:00:00,8341.00660554,8248.14069928,8278.99658952,12373.610399856612
180,1578456000000,8344.61183818,2020-01-08 04:00:00,8355.80791363,8287.23362774,8300.82114953,6130.606730342108
181,1578459600000,8335.45933273,2020-01-08 05:00:00,8376.37554728,8303.59032943,8343.396102,6630.707787155785
182,1578463200000,8339.17332698,2020-01-08 06:00:00,8364.14334818,8315.07747732,8342.80848455,4323.468038733561
183,1578466800000,8298.14696008,2020-01-08 07:00:00,8356.41554502,8272.59292313,8339.26530218,6674.237876432346
184,1578470400000,8314.25243089,2020-01-08 08:00:00,8329.77150298,8266.20193721,8299.21771446,5583.013207597162
185,1578474000000,8297.11866878,2020-01-08 09:00:00,8322.34008267,8278.57188475,8314.15054385,5101.386322856808
186,1578477600000,8330.09196839,2020-01-08 10:00:00,8355.39445767,8281.63718771,8298.64387289,6372.457111515082
187,1578481200000,8333.31488189,2020-01-08 11:00:00,8369.47816259,8326.71429258,8329.4636459,4592.387046069266
188,1578484800000,8282.62988881,2020-01-08 12:00:00,8346.846115,8273.83661537,8333.32033881,6510.540714317606
189,1578488400000,8378.95459378,2020-01-08 13:00:00,8418.21884426,8217.38929677,8283.32618433,19999.056955523654
190,1578492000000,8309.44447369,2020-01-08 14:00:00,8379.956699,8197.62180485,8379.67020206,17837.370027825436
191,1578495600000,8303.92949302,2020-01-08 15:00:00,8359.50773709,8236.42472744,8306.98073042,12357.293941703572
192,1578499200000,8115.39085778,2020-01-08 16:00:00,8336.21411785,8053.26016742,8305.09210551,37335.50085073755
193,1578502800000,8077.38945283,2020-01-08 17:00:00,8119.06011786,8010.2185444,8114.92579031,18642.415378125093
194,1578506400000,8052.65157023,2020-01-08 18:00:00,8095.67612706,8030.8029074,8072.61202006,6693.354723210602
195,1578510000000,7962.95466192,2020-01-08 19:00:00,8071.16491029,7958.19780958,8053.27987859,10437.172438752954
196,1578513600000,8045.39106849,2020-01-08 20:00:00,8058.40309665,7868.09042597,7953.17646974,22850.59479989945
197,1578517200000,8011.640947,2020-01-08 21:00:00,8045.34456561,7960.56152751,8043.29400502,8463.306092800607
198,1578520800000,8073.05046017,2020-01-08 22:00:00,8082.3775619,7976.99359489,8013.16204287,5384.842526956867
199,1578524400000,8052.04029744,2020-01-08 23:00:00,8121.068557,8018.97041719,8069.1704725,6908.116358806345
200,1578528000000,7956.37496131,2020-01-09 00:00:00,8053.21970548,7929.71041608,8052.49113934,10407.113711811346
201,1578531600000,7999.27120216,2020-01-09 01:00:00,8033.65692691,7948.20742177,7956.36721516,6271.835262925831
202,1578535200000,7976.78504613,2020-01-09 02:00:00,8023.84415871,7971.24711002,8002.58627922,3580.048187605368
203,1578538800000,7943.67959398,2020-01-09 03:00:00,7994.13468014,7934.81465722,7982.32990004,6202.7725405574465
204,1578542400000,7965.45819517,2020-01-09 04:00:00,7977.67996156,7926.88140996,7943.51656442,5019.100781120125
205,1578546000000,7940.90956317,2020-01-09 05:00:00,7967.06648578,7927.75489659,7967.06567999,3642.592296298006
206,1578549600000,7909.89244728,2020-01-09 06:00:00,7952.10293155,7893.61021392,7940.97424976,5928.939543335514
207,1578553200000,7948.50744545,2020-01-09 07:00:00,7973.50841967,7905.63304033,7910.11114248,5619.099380216551
208,1578556800000,7933.09767106,2020-01-09 08:00:00,7954.72166992,7904.41285717,7948.97406403,3567.8538356587037
209,1578560400000,7873.05625666,2020-01-09 09:00:00,7933.87147362,7860.62147314,7933.50282718,9443.52814022906
210,1578564000000,7895.21168588,2020-01-09 10:00:00,7931.23749925,7851.86173701,7872.9679924,6657.3315194690385
211,1578567600000,7874.70221469,2020-01-09 11:00:00,7896.75104531,7851.26285534,7890.35446667,4398.047439382369
212,1578571200000,7900.39148019,2020-01-09 12:00:00,7914.24209058,7867.78215786,7875.00940405,4526.168201495084
213,1578574800000,7888.45683858,2020-01-09 13:00:00,7946.34147333,7881.68298158,7900.55884567,6148.278765345854
214,1578578400000,7879.14454608,2020-01-09 14:00:00,7915.99787535,7872.1502599,7887.08787835,4305.745401786632
215,1578582000000,7904.48382202,2020-01-09 15:00:00,7928.51808824,7879.83469484,7885.13451054,3884.005553480986
216,1578585600000,7819.12509259,2020-01-09 16:00:00,7913.94361675,7804.48000265,7900.33072662,11305.60000998684
217,1578589200000,7795.70105326,2020-01-09 17:00:00,7844.52528725,7774.63940697,7818.02224755,9838.445161737483
218,1578592800000,7811.5684092,2020-01-09 18:00:00,7835.98300469,7777.75675625,7787.00021276,3875.930891779012
219,1578596400000,7917.1383832,2020-01-09 19:00:00,7953.07538539,7808.80891591,7810.93154777,8907.81920218793
220,1578600000000,7821.22966496,2020-01-09 20:00:00,7997.98702504,7807.31549389,7915.64796585,16736.206373953526
221,1578603600000,7790.23332478,2020-01-09 21:00:00,7851.40062706,7752.41882242,7820.28083616,11236.915633353978
222,1578607200000,7809.23021657,2020-01-09 22:00:00,7869.82225023,7781.68625909,7782.73964398,4258.097437135115
223,1578610800000,7818.34747818,2020-01-09 23:00:00,7834.58646682,7786.47838111,7809.89056015,3699.0292646257367
224,1578614400000,7815.29502237,2020-01-10 00:00:00,7849.78628995,7804.17167232,7808.50765701,3133.5290440825156
225,1578618000000,7796.32797734,2020-01-10 01:00:00,7835.66435785,7776.03795982,7814.27263206,3382.0223527588137
226,1578621600000,7792.25206934,2020-01-10 02:00:00,7824.59641563,7783.6155727,7797.2194167,2726.770951762167
227,1578625200000,7805.96852302,2020-01-10 03:00:00,7822.88564504,7759.31897438,7792.80523222,3859.4034056999535
228,1578628800000,7794.99753521,2020-01-10 04:00:00,7806.32015408,7757.82268331,7805.41946222,5001.348663395606
229,1578632400000,7738.45791958,2020-01-10 05:00:00,7794.48652344,7726.46858202,7794.32187769,5395.270140530786
230,1578636000000,7747.75236627,2020-01-10 06:00:00,7781.5212148,7701.75065402,7747.62457464,8199.30354733301
231,1578639600000,7736.28764624,2020-01-10 07:00:00,7754.54200963,7712.92500994,7746.90986698,5346.372775283529
232,1578643200000,7705.43526182,2020-01-10 08:00:00,7746.97772059,7669.12119018,7741.30210348,9576.33928554766
233,1578646800000,7709.54188845,2020-01-10 09:00:00,7751.2149528,7685.71298228,7698.64159178,6066.196518963055
234,1578650400000,7770.96207951,2020-01-10 10:00:00,7785.36137998,7671.11926397,7705.88598278,8971.9660799746
235,1578654000000,7829.16627091,2020-01-10 11:00:00,7849.76839173,7757.28481164,7757.43936814,13823.609204938935
236,1578657600000,7892.7049882,2020-01-10 12:00:00,7896.69420832,7797.37770039,7833.30282607,10880.531329457928
237,1578661200000,7865.50463081,2020-01-10 13:00:00,7942.60313956,7858.94058563,7892.32138759,11536.92836279105
238,1578664800000,7976.85997803,2020-01-10 14:00:00,7981.12547589,7849.64641678,7868.42094478,12957.87347928229
239,1578668400000,8062.92461516,2020-01-10 15:00:00,8085.7491864,7939.41572018,7975.91937537,19759.112263046267
240,1578672000000,7948.26858655,2020-01-10 16:00:00,8135.85163942,7926.03597209,8062.2822219,22127.83788089109
241,1578675600000,7964.96245771,2020-01-10 17:00:00,7978.09031219,7908.04966325,7951.04328109,8479.312081451073
242,1578679200000,8020.94282624,2020-01-10 18:00:00,8110.42933232,7963.42065271,7964.04279577,16356.997684341472
