,start_time,datetime,netflow_total
177,1578445200000,2020-01-08 01:00:00,646.6171261499999
178,1578448800000,2020-01-08 02:00:00,119.9224044800003
179,1578452400000,2020-01-08 03:00:00,917.7646637300004
180,1578456000000,2020-01-08 04:00:00,1733.1096285699998
181,1578459600000,2020-01-08 05:00:00,406.0486357499999
182,1578463200000,2020-01-08 06:00:00,1630.7681832
183,1578466800000,2020-01-08 07:00:00,199.40061195
184,1578470400000,2020-01-08 08:00:00,747.5634949
185,1578474000000,2020-01-08 09:00:00,349.8197170100002
186,1578477600000,2020-01-08 10:00:00,192.53277281
187,1578481200000,2020-01-08 11:00:00,-262.58239664999974
188,1578484800000,2020-01-08 12:00:00,196.03627418999983
189,1578488400000,2020-01-08 13:00:00,-374.23996182
190,1578492000000,2020-01-08 14:00:00,202.64026046000023
191,1578495600000,2020-01-08 15:00:00,-147.39292982000006
192,1578499200000,2020-01-08 16:00:00,-172.63423729999977
193,1578502800000,2020-01-08 17:00:00,-299.30044253999995
194,1578506400000,2020-01-08 18:00:00,607.08855958
195,1578510000000,2020-01-08 19:00:00,1346.56411373
196,1578513600000,2020-01-08 20:00:00,713.06468189
197,1578517200000,2020-01-08 21:00:00,2892.5197575
198,1578520800000,2020-01-08 22:00:00,147.89670188000002
199,1578524400000,2020-01-08 23:00:00,-145.24606494
200,1578528000000,2020-01-09 00:00:00,237.53655865999983
201,1578531600000,2020-01-09 01:00:00,38.72975597000004
202,1578535200000,2020-01-09 02:00:00,463.6750002399999
203,1578538800000,2020-01-09 03:00:00,-1947.49546659
204,1578542400000,2020-01-09 04:00:00,207.60784878000004
205,1578546000000,2020-01-09 05:00:00,279.5822599800001
206,1578549600000,2020-01-09 06:00:00,466.9319796500002
207,1578553200000,2020-01-09 07:00:00,1464.90328461
208,1578556800000,2020-01-09 08:00:00,-704.9580351999998
209,1578560400000,2020-01-09 09:00:00,328.7246925700001
210,1578564000000,2020-01-09 10:00:00,-2090.71236842
211,1578567600000,2020-01-09 11:00:00,-71.39670387000001
212,1578571200000,2020-01-09 12:00:00,229.22781740999991
213,1578574800000,2020-01-09 13:00:00,-892.0056190700002
214,1578578400000,2020-01-09 14:00:00,-753.9565383300001
215,1578582000000,2020-01-09 15:00:00,-154.63198889
216,1578585600000,2020-01-09 16:00:00,-430.2091071800001
217,1578589200000,2020-01-09 17:00:00,1662.3660902400002
218,1578592800000,2020-01-09 18:00:00,861.83243386
219,1578596400000,2020-01-09 19:00:00,910.52581467
220,1578600000000,2020-01-09 20:00:00,484.74346846000026
221,1578603600000,2020-01-09 21:00:00,302.8836365899999
222,1578607200000,2020-01-09 22:00:00,657.2304068899998
223,1578610800000,2020-01-09 23:00:00,-899.96850073
224,1578614400000,2020-01-10 00:00:00,-37.35527579999962
225,1578618000000,2020-01-10 01:00:00,2251.00866805
226,1578621600000,2020-01-10 02:00:00,119.06546254
227,1578625200000,2020-01-10 03:00:00,-215.02244705
228,1578628800000,2020-01-10 04:00:00,117.97336040000005
229,1578632400000,2020-01-10 05:00:00,968.45398086
230,1578636000000,2020-01-10 06:00:00,-670.3500328699997
231,1578639600000,2020-01-10 07:00:00,-329.3077955200001
232,1578643200000,2020-01-10 08:00:00,-238.26970657
233,1578646800000,2020-01-10 09:00:00,3171.40540947
234,1578650400000,2020-01-10 10:00:00,1313.7587239799996
235,1578654000000,2020-01-10 11:00:00,336.27182546999984
236,1578657600000,2020-01-10 12:00:00,180.85397874
237,1578661200000,2020-01-10 13:00:00,-588.5314504799999
238,1578664800000,2020-01-10 14:00:00,2542.06860942
239,1578668400000,2020-01-10 15:00:00,150.64480854000067
240,1578672000000,2020-01-10 16:00:00,541.7203117199997
241,1578675600000,2020-01-10 17:00:00,4156.477380370001
242,1578679200000,2020-01-10 18:00:00,-1100.00740348
243,1578682800000,2020-01-10 19:00:00,2141.72891237
244,1578686400000,2020-01-10 20:00:00,-486.77163135
245,1578690000000,2020-01-10 21:00:00,-3440.01030415
246,1578693600000,2020-01-10 22:00:00,-169.41016603999992
247,1578697200000,2020-01-10 23:00:00,104.05619564999996
248,1578700800000,2020-01-11 00:00:00,425.15794436
249,1578704400000,2020-01-11 01:00:00,378.79350583999985
250,1578708000000,2020-01-11 02:00:00,282.5765142700001
251,1578711600000,2020-01-11 03:00:00,-3783.9763589
252,1578715200000,2020-01-11 04:00:00,771.5932387699999
253,1578718800000,2020-01-11 05:00:00,-198.40475429000003
254,1578722400000,2020-01-11 06:00:00,-82.65324886999997
255,1578726000000,2020-01-11 07:00:00,302.3011322
256,1578729600000,2020-01-11 08:00:00,28.379341230000136
257,1578733200000,2020-01-11 09:00:00,1369.94204264
258,1578736800000,2020-01-11 10:00:00,-139.27081762999978
259,1578740400000,2020-01-11 11:00:00,83.67121139999995
260,1578744000000,2020-01-11 12:00:00,-701.1855863999999
261,1578747600000,2020-01-11 13:00:00,-548.2801926899999
262,1578751200000,2020-01-11 14:00:00,321.44454409
263,1578754800000,2020-01-11 15:00:00,103.96167985
264,1578758400000,2020-01-11 16:00:00,135.56741538999995
265,1578762000000,2020-01-11 17:00:00,-143.81135983
266,1578765600000,2020-01-11 18:00:00,619.37712416
267,1578769200000,2020-01-11 19:00:00,39.18306507
268,1578772800000,2020-01-11 20:00:00,-1241.9392104
269,1578776400000,2020-01-11 21:00:00,159.04333909000002
270,1578780000000,2020-01-11 22:00:00,596.7019694
271,1578783600000,2020-01-11 23:00:00,-85.78909335000003
272,1578787200000,2020-01-12 00:00:00,-146.58297317
273,1578790800000,2020-01-12 01:00:00,-38.85174125
274,1578794400000,2020-01-12 02:00:00,-435.12833796000007
275,1578798000000,2020-01-12 03:00:00,-60.956737050000015
276,1578801600000,2020-01-12 04:00:00,202.77311083999996
277,1578805200000,2020-01-12 05:00:00,-39.09142406000001
278,1578808800000,2020-01-12 06:00:00,317.18242305
279,1578812400000,2020-01-12 07:00:00,-311.25968124
280,1578816000000,2020-01-12 08:00:00,311.8932857100001
281,1578819600000,2020-01-12 09:00:00,1351.5449271900002
282,1578823200000,2020-01-12 10:00:00,-5.815978729999983
283,1578826800000,2020-01-12 11:00:00,152.8957805599999
284,1578830400000,2020-01-12 12:00:00,97.59063915000002
285,1578834000000,2020-01-12 13:00:00,-1078.4025966800004
286,1578837600000,2020-01-12 14:00:00,430.2513368000001
287,1578841200000,2020-01-12 15:00:00,-51.21030836999989
288,1578844800000,2020-01-12 16:00:00,-10.6487449199999
289,1578848400000,2020-01-12 17:00:00,-6.725326809999956
290,1578852000000,2020-01-12 18:00:00,51.094940159999965
291,1578855600000,2020-01-12 19:00:00,-492.2021008299999
292,1578859200000,2020-01-12 20:00:00,-235.1794625800001
293,1578862800000,2020-01-12 21:00:00,56.53747265999999
294,1578866400000,2020-01-12 22:00:00,206.97613302
295,1578870000000,2020-01-12 23:00:00,31.13805772000001
296,1578873600000,2020-01-13 00:00:00,247.9398091800001
297,1578877200000,2020-01-13 01:00:00,-588.99108685
298,1578880800000,2020-01-13 02:00:00,203.26308375999997
299,1578884400000,2020-01-13 03:00:00,880.0430582300003
300,1578888000000,2020-01-13 04:00:00,575.5472971300001
301,1578891600000,2020-01-13 05:00:00,615.2320881300002
302,1578895200000,2020-01-13 06:00:00,-748.9698567400001
303,1578898800000,2020-01-13 07:00:00,751.32885639
304,1578902400000,2020-01-13 08:00:00,212.42963154000017
305,1578906000000,2020-01-13 09:00:00,827.8547573500002
306,1578909600000,2020-01-13 10:00:00,41.65337395999995
307,1578913200000,2020-01-13 11:00:00,548.0252690699999
308,1578916800000,2020-01-13 12:00:00,1814.12464234
309,1578920400000,2020-01-13 13:00:00,-14.105362229999628
310,1578924000000,2020-01-13 14:00:00,-348.7078796200001
311,1578927600000,2020-01-13 15:00:00,207.2991084700002
312,1578931200000,2020-01-13 16:00:00,65.09853724999994
313,1578934800000,2020-01-13 17:00:00,-572.22868965
314,1578938400000,2020-01-13 18:00:00,610.5132796099997
315,1578942000000,2020-01-13 19:00:00,-201.74024475999977
316,1578945600000,2020-01-13 20:00:00,-501.70734828000013
317,1578949200000,2020-01-13 21:00:00,-62.009891280000375
318,1578952800000,2020-01-13 22:00:00,-2343.3870663300004
319,1578956400000,2020-01-13 23:00:00,342.5341781500001
320,1578960000000,2020-01-14 00:00:00,518.2331309599999
321,1578963600000,2020-01-14 01:00:00,1406.78798251
322,1578967200000,2020-01-14 02:00:00,1707.1634066800002
323,1578970800000,2020-01-14 03:00:00,1580.1236750100002
324,1578974400000,2020-01-14 04:00:00,442.63572475
325,1578978000000,2020-01-14 05:00:00,411.8797942000001
326,1578981600000,2020-01-14 06:00:00,452.7931775699999
327,1578985200000,2020-01-14 07:00:00,2680.2375919399997
328,1578988800000,2020-01-14 08:00:00,1354.96564959
329,1578992400000,2020-01-14 09:00:00,2004.37962179
330,1578996000000,2020-01-14 10:00:00,785.6571750200001
331,1578999600000,2020-01-14 11:00:00,-324.8112294
332,1579003200000,2020-01-14 12:00:00,46.11727237000014
333,1579006800000,2020-01-14 13:00:00,-13.755318940000508
334,1579010400000,2020-01-14 14:00:00,110.58509604000028
335,1579014000000,2020-01-14 15:00:00,691.2014169499998
336,1579017600000,2020-01-14 16:00:00,1574.34810522
337,1579021200000,2020-01-14 17:00:00,-886.2561802200003
338,1579024800000,2020-01-14 18:00:00,849.5742925099999
339,1579028400000,2020-01-14 19:00:00,-2201.6510274600005
340,1579032000000,2020-01-14 20:00:00,937.646702850001
341,1579035600000,2020-01-14 21:00:00,526.5022613000001
342,1579039200000,2020-01-14 22:00:00,4319.911417539999
343,1579042800000,2020-01-14 23:00:00,-2143.3768576899997
344,1579046400000,2020-01-15 00:00:00,2721.21699672
345,1579050000000,2020-01-15 01:00:00,-906.5753518099996
346,1579053600000,2020-01-15 02:00:00,904.7644687400002
347,1579057200000,2020-01-15 03:00:00,258.8803720300002
348,1579060800000,2020-01-15 04:00:00,-72.92130520000501
349,1579064400000,2020-01-15 05:00:00,-778.9859293200002
350,1579068000000,2020-01-15 06:00:00,1225.6536719
351,1579071600000,2020-01-15 07:00:00,-23.73460247999992
352,1579075200000,2020-01-15 08:00:00,398.0094730399997
353,1579078800000,2020-01-15 09:00:00,1379.0608991499998
354,1579082400000,2020-01-15 10:00:00,-741.4328452700001
355,1579086000000,2020-01-15 11:00:00,1185.39333611
356,1579089600000,2020-01-15 12:00:00,1036.10588126
357,1579093200000,2020-01-15 13:00:00,-655.6714760499999
358,1579096800000,2020-01-15 14:00:00,-32.559103810000124
359,1579100400000,2020-01-15 15:00:00,1038.9270325099997
360,1579104000000,2020-01-15 16:00:00,-711.7583017300003
361,1579107600000,2020-01-15 17:00:00,-2216.60628121
362,1579111200000,2020-01-15 18:00:00,-213.66394543
363,1579114800000,2020-01-15 19:00:00,69.89083320999998
364,1579118400000,2020-01-15 20:00:00,-1055.2789956499998
365,1579122000000,2020-01-15 21:00:00,-326.13001852
366,1579125600000,2020-01-15 22:00:00,556.6268001500002
367,1579129200000,2020-01-15 23:00:00,-825.6755027700001
368,1579132800000,2020-01-16 00:00:00,-436.73240799999985
369,1579136400000,2020-01-16 01:00:00,104.5381651900002
370,1579140000000,2020-01-16 02:00:00,7.171924100000069
371,1579143600000,2020-01-16 03:00:00,-2691.5878642900007
372,1579147200000,2020-01-16 04:00:00,-72.15120435999961
373,1579150800000,2020-01-16 05:00:00,-39.60960920000025
374,1579154400000,2020-01-16 06:00:00,303.39106184
375,1579158000000,2020-01-16 07:00:00,833.3118742099998
376,1579161600000,2020-01-16 08:00:00,-529.3310952800002
377,1579165200000,2020-01-16 09:00:00,547.8155026700001
378,1579168800000,2020-01-16 10:00:00,-394.05587589000015
379,1579172400000,2020-01-16 11:00:00,1087.40578019
380,1579176000000,2020-01-16 12:00:00,31.900822730000073
381,1579179600000,2020-01-16 13:00:00,-840.3571073600001
382,1579183200000,2020-01-16 14:00:00,-1691.8265039100002
383,1579186800000,2020-01-16 15:00:00,-1105.83207348
384,1579190400000,2020-01-16 16:00:00,-229.0661673100003
385,1579194000000,2020-01-16 17:00:00,-1311.0729369
386,1579197600000,2020-01-16 18:00:00,-357.13303326000005
387,1579201200000,2020-01-16 19:00:00,2569.09670519
388,1579204800000,2020-01-16 20:00:00,-2380.81113021
389,1579208400000,2020-01-16 21:00:00,265.61599481999974
390,1579212000000,2020-01-16 22:00:00,779.9352563500001
391,1579215600000,2020-01-16 23:00:00,-721.2109773399999
392,1579219200000,2020-01-17 00:00:00,-355.13181514000007
393,1579222800000,2020-01-17 01:00:00,533.61033086
394,1579226400000,2020-01-17 02:00:00,540.9440381900001
395,1579230000000,2020-01-17 03:00:00,116.94371563999994
396,1579233600000,2020-01-17 04:00:00,420.0076906700001
397,1579237200000,2020-01-17 05:00:00,519.45127903
398,1579240800000,2020-01-17 06:00:00,685.9101994899997
399,1579244400000,2020-01-17 07:00:00,203.8924912299999
400,1579248000000,2020-01-17 08:00:00,-300.59972014999994
401,1579251600000,2020-01-17 09:00:00,-135.20790082000167
402,1579255200000,2020-01-17 10:00:00,741.4422522699997
403,1579258800000,2020-01-17 11:00:00,261.73792763999995
404,1579262400000,2020-01-17 12:00:00,-144.5725408799999
405,1579266000000,2020-01-17 13:00:00,-618.0963355700001
406,1579269600000,2020-01-17 14:00:00,-1235.22268192
407,1579273200000,2020-01-17 15:00:00,664.2143017599999
408,1579276800000,2020-01-17 16:00:00,517.4503411000001
409,1579280400000,2020-01-17 17:00:00,-171.84131831000013
410,1579284000000,2020-01-17 18:00:00,-377.4093665200001
411,1579287600000,2020-01-17 19:00:00,-885.9202403199997
412,1579291200000,2020-01-17 20:00:00,546.4668961299999
413,1579294800000,2020-01-17 21:00:00,-2113.8934759999997
414,1579298400000,2020-01-17 22:00:00,-463.91144052999994
415,1579302000000,2020-01-17 23:00:00,-26.908599830000185
416,1579305600000,2020-01-18 00:00:00,-142.1954956500001
417,1579309200000,2020-01-18 01:00:00,1177.1344816200003
418,1579312800000,2020-01-18 02:00:00,236.59767982000005
419,1579316400000,2020-01-18 03:00:00,-386.01155486000016
420,1579320000000,2020-01-18 04:00:00,-75.44223847
421,1579323600000,2020-01-18 05:00:00,688.0782674099999
422,1579327200000,2020-01-18 06:00:00,-19.349652979999973
423,1579330800000,2020-01-18 07:00:00,422.70489896
424,1579334400000,2020-01-18 08:00:00,468.02026348
425,1579338000000,2020-01-18 09:00:00,-1.9603377600001295
426,1579341600000,2020-01-18 10:00:00,124.13861862
427,1579345200000,2020-01-18 11:00:00,-79.82708050999997
428,1579348800000,2020-01-18 12:00:00,-30.516606030000048
429,1579352400000,2020-01-18 13:00:00,-376.4787250300001
430,1579356000000,2020-01-18 14:00:00,-417.06083562
431,1579359600000,2020-01-18 15:00:00,515.53002543
432,1579363200000,2020-01-18 16:00:00,-527.1193801999999
433,1579366800000,2020-01-18 17:00:00,-117.90810878000002
434,1579370400000,2020-01-18 18:00:00,-177.78416105000008
435,1579374000000,2020-01-18 19:00:00,0.0
436,1579377600000,2020-01-18 20:00:00,-29.533989769999835
437,1579381200000,2020-01-18 21:00:00,151.65266250000002
438,1579384800000,2020-01-18 22:00:00,327.72365314000007
439,1579388400000,2020-01-18 23:00:00,193.39051209999997
440,1579392000000,2020-01-19 00:00:00,243.22248275
441,1579395600000,2020-01-19 01:00:00,463.07483866
442,1579399200000,2020-01-19 02:00:00,149.23979428999996
443,1579402800000,2020-01-19 03:00:00,-310.76836172000003
444,1579406400000,2020-01-19 04:00:00,33.49845553
445,1579410000000,2020-01-19 05:00:00,326.75765469999993
446,1579413600000,2020-01-19 06:00:00,194.07431787000007
447,1579417200000,2020-01-19 07:00:00,17.51256036999996
448,1579420800000,2020-01-19 08:00:00,568.2874473900001
449,1579424400000,2020-01-19 09:00:00,-168.29527851
450,1579428000000,2020-01-19 10:00:00,518.3451959899999
451,1579431600000,2020-01-19 11:00:00,489.4864516100006
452,1579435200000,2020-01-19 12:00:00,-9.61936235999974
453,1579438800000,2020-01-19 13:00:00,116.7193566599999
454,1579442400000,2020-01-19 14:00:00,-433.9986159900001
455,1579446000000,2020-01-19 15:00:00,-521.23439573
456,1579449600000,2020-01-19 16:00:00,-5.295444699999962
457,1579453200000,2020-01-19 17:00:00,-205.13832754
458,1579456800000,2020-01-19 18:00:00,-200.4940015
459,1579460400000,2020-01-19 19:00:00,133.5332771699999
460,1579464000000,2020-01-19 20:00:00,36.09422385000005
461,1579467600000,2020-01-19 21:00:00,-219.34541749000005
462,1579471200000,2020-01-19 22:00:00,-40.283380209999905
463,1579474800000,2020-01-19 23:00:00,-226.58313584000007
464,1579478400000,2020-01-20 00:00:00,-47.18196728999999
465,1579482000000,2020-01-20 01:00:00,-0.7782918899999913
466,1579485600000,2020-01-20 02:00:00,429.14759589999994
467,1579489200000,2020-01-20 03:00:00,494.6726723699999
468,1579492800000,2020-01-20 04:00:00,-544.9714807
469,1579496400000,2020-01-20 05:00:00,33.022085919999995
470,1579500000000,2020-01-20 06:00:00,-243.35298975
471,1579503600000,2020-01-20 07:00:00,354.79806862
472,1579507200000,2020-01-20 08:00:00,-390.2363678900001
473,1579510800000,2020-01-20 09:00:00,143.24906587999976
474,1579514400000,2020-01-20 10:00:00,281.7719116200001
475,1579518000000,2020-01-20 11:00:00,-998.33430492
476,1579521600000,2020-01-20 12:00:00,-789.2529995499999
477,1579525200000,2020-01-20 13:00:00,-469.6703586900003
478,1579528800000,2020-01-20 14:00:00,-2618.3177437
479,1579532400000,2020-01-20 15:00:00,715.1925637699999
480,1579536000000,2020-01-20 16:00:00,-63.98948835999977
