,datetime,btc_netflow_total,btc_open,btc_high,btc_low,btc_close,btc_volume,btc_outflow_total,btc_inflow_total
90,2023-01-04 10:00:00,-79.19565265999995,16843.25527747,16854.44840629,16827.16630672,16845.24203778,6451.431262924317,1371.29226339,1292.09661073
91,2023-01-04 11:00:00,882.00382238,16839.55877304,16862.3184101,16826.27825915,16834.75726238,6723.141033855193,1461.15697144,2343.16079382
92,2023-01-04 12:00:00,947.2057461,16829.24958631,16855.34536445,16799.98904115,16816.85916209,8411.89704713838,1198.63959278,2145.84533888
93,2023-01-04 13:00:00,-421.3984768900001,16804.51669167,16841.03363716,16800.81157647,16834.27588061,7272.017156073895,1243.74304935,822.34457246
94,2023-01-04 14:00:00,-275.9201166700002,16820.47241395,16871.54762311,16789.66408321,16834.33496258,13790.104972955887,1725.6706584,1449.75054173
95,2023-01-04 15:00:00,-1.450231740000163,16825.42484668,16860.46783743,16764.51180133,16854.560098,17614.921263232973,1496.62935134,1495.1791196
96,2023-01-04 16:00:00,555.6207915099999,16850.1138791,16891.41756446,16826.20898227,16863.72973248,12285.842129191988,1389.31772126,1944.93851277
97,2023-01-04 17:00:00,400.97141668,16851.58916632,16944.26144448,16841.60315897,16895.03306409,13592.691004178356,2930.39180722,3331.3632239
98,2023-01-04 18:00:00,25.811402749999843,16887.10847855,16988.52296176,16869.02624351,16950.40895529,14306.616474339047,1735.558277,1761.36967975
99,2023-01-04 19:00:00,-73.25289264000003,16944.94028164,16995.81704414,16785.7676759,16847.116105,24378.61128173892,1262.28526412,1189.03237148
100,2023-01-04 20:00:00,62.30820719999997,16835.62931202,16856.54641169,16777.95687708,16804.12263207,12694.636095537937,1586.67302006,1648.98122726
101,2023-01-04 21:00:00,-100.29743155999996,16802.85304852,16832.72270643,16792.42549204,16832.29348465,5143.908981419563,855.38072658,755.08329502
102,2023-01-04 22:00:00,-189.22304869000004,16821.61392121,16858.74647694,16811.33165248,16833.59288133,4647.40937140888,713.20692118,523.98387249
103,2023-01-04 23:00:00,1119.84350549,16824.84490757,16877.34074084,16815.32746431,16852.77996797,6289.111332796175,648.12946596,1767.97297145
104,2023-01-05 00:00:00,240.06394901,16845.1400624,16882.60676246,16828.28429602,16830.93899609,7459.122665746569,734.25514135,974.31909036
105,2023-01-05 01:00:00,48.31899605000001,16833.93211185,16869.10826061,16811.3163883,16837.99979705,6233.763960689567,450.45103135,498.7700274
106,2023-01-05 02:00:00,-353.0135069,16829.30042402,16848.64566005,16819.17850128,16838.61187191,4897.316093431822,813.91100995,460.89750305
107,2023-01-05 03:00:00,538.10085661,16830.23598847,16843.23718705,16814.21461562,16831.57683273,5377.898156721421,774.88566104,1312.98651765
108,2023-01-05 04:00:00,301.01739587,16822.53497743,16850.70307346,16816.23658053,16839.81697506,4605.048010497367,508.59612065,809.61351652
109,2023-01-05 05:00:00,-33.68058569000004,16843.94094673,16859.59663745,16831.69383632,16848.17762772,4624.380559448096,545.73222795,512.05164226
110,2023-01-05 06:00:00,-20.48088618999998,16839.19397367,16851.78464391,16808.52639384,16816.84053279,6001.231755577446,946.88345313,926.40256694
111,2023-01-05 07:00:00,-281.8004093899999,16823.36506502,16831.55344258,16783.03754719,16827.87225295,6777.969809477392,833.90792755,552.10751816
112,2023-01-05 08:00:00,-338.5455748500001,16816.47558615,16836.20645925,16788.16775863,16811.92022129,6956.310748964703,2175.03820446,1836.49262961
113,2023-01-05 09:00:00,-372.34498141000006,16801.28476401,16820.43715975,16776.43482581,16808.91756559,8421.649582545364,1166.18328393,793.83830252
114,2023-01-05 10:00:00,138.7366153800001,16802.38051965,16841.86342916,16798.78608613,16835.11104131,6626.403256568819,1489.5418934,1628.27850878
115,2023-01-05 11:00:00,215.46736521999992,16818.9120682,16844.49818822,16807.28641428,16837.57148521,6070.861688522293,1821.0222298,2036.48959502
116,2023-01-05 12:00:00,175.6057449100001,16825.66560165,16839.25739555,16798.2211752,16826.6537575,5917.5555944138,1445.41182166,1621.01756657
117,2023-01-05 13:00:00,326.1042433,16819.33557623,16839.68517946,16772.10692924,16782.05355317,11284.273693548215,1748.38563404,2074.48987734
118,2023-01-05 14:00:00,267.17380954,16774.90691183,16842.46320955,16747.15314295,16833.24861215,16073.339478659713,635.49455313,902.66836267
119,2023-01-05 15:00:00,-112.21108441,16822.24186431,16878.85346749,16816.33975558,16846.76717048,14043.461121854583,1416.54131187,1304.33022746
120,2023-01-05 16:00:00,675.6931504999998,16836.39668659,16868.73053675,16819.65946308,16841.64193969,9633.115741577983,2590.85774238,3266.55089288
121,2023-01-05 17:00:00,-61.36101686999996,16831.32473418,16849.9727388,16806.75039618,16821.2734834,7262.7726167363135,1495.47285969,1434.11184282
122,2023-01-05 18:00:00,-289.80003697999973,16817.625623,16850.38497405,16794.06622022,16846.46368678,8799.418718873,2973.16577488,2683.3657379
123,2023-01-05 19:00:00,-170.1918956200002,16844.48875801,16881.10680811,16825.77425335,16869.0452376,8353.619026373397,2229.34559511,2059.15369949
124,2023-01-05 20:00:00,-923.15502898,16859.01091478,16875.20339302,16839.26348808,16860.42694076,7097.960876052869,1901.62286506,978.46783608
125,2023-01-05 21:00:00,-1349.36774024,16855.7406215,16869.87716312,16823.02510346,16847.94698646,6239.128836076097,2500.79244083,1151.42470059
126,2023-01-05 22:00:00,259.97904589999985,16858.25906487,16865.97689863,16828.80201057,16833.73315296,4095.8547807131504,829.54781877,1089.52686467
127,2023-01-05 23:00:00,-68.11462316000006,16834.26063994,16856.22373289,16811.41054138,16839.02871822,7775.322653797294,817.47592941,749.36130625
128,2023-01-06 00:00:00,956.58287604,16830.80561684,16877.81880928,16819.86081587,16865.30620542,7132.375372135322,742.27752772,1698.86040376
129,2023-01-06 01:00:00,-446.98568847,16853.66080381,16870.43941126,16816.77560971,16830.97145207,5235.943279883603,899.17385991,452.18817144
130,2023-01-06 02:00:00,-224.0793217,16827.7954391,16848.08601132,16794.56049249,16841.69412137,7692.751451635912,360.99615504,136.91683334
131,2023-01-06 03:00:00,-313.25335500999995,16831.54385124,16864.5550362,16819.2685222,16837.85568543,5108.526658477906,1381.90690384,1068.65354883
132,2023-01-06 04:00:00,-240.04293614000017,16842.08536005,16845.90173725,16802.02927136,16830.8146635,6582.8857549112345,1534.81670011,1294.77376397
133,2023-01-06 05:00:00,-104.41364378999998,16818.97004442,16829.34085714,16793.87854849,16807.96766811,6611.784765966523,414.1930754,309.77943161
134,2023-01-06 06:00:00,281.0244487599999,16818.6915024,16827.34760706,16774.09862931,16791.44149783,7106.925222260473,940.38860947,1221.41305823
135,2023-01-06 07:00:00,0.0098168800000166,16780.41942405,16811.07226654,16757.45776179,16797.64039133,6208.773095567543,1119.55604627,1119.56586315
136,2023-01-06 08:00:00,50.118988500000114,16803.2057378,16817.61139637,16789.26903942,16808.27025393,5464.54003876414,1454.74751761,1504.86650611
137,2023-01-06 09:00:00,-896.0390009099999,16794.08920245,16806.73433379,16754.38166615,16791.60732037,8624.8125900889,2280.37661146,1384.33761055
138,2023-01-06 10:00:00,139.47103973000003,16780.54773479,16811.52417608,16759.02231496,16772.7637178,6642.5880163875,936.51328392,1075.98432365
139,2023-01-06 11:00:00,73.07627911999998,16760.86497449,16775.40302133,16702.7256067,16750.16446525,12223.918276347456,644.61136858,717.6876477
140,2023-01-06 12:00:00,-808.62562396,16744.79240609,16760.46170929,16709.07150986,16735.86463838,7830.536868541622,2203.62163731,1394.99601335
141,2023-01-06 13:00:00,-430.63000027,16722.22293637,16811.20831864,16671.85414683,16775.53961275,21385.602856733745,1932.19243029,1501.56243002
142,2023-01-06 14:00:00,104.74432092000006,16764.73105653,16799.06660189,16711.3826009,16753.1344513,13950.51437069306,728.85807238,833.6023933
143,2023-01-06 15:00:00,-7.475455179999926,16741.94124854,16853.75369318,16741.51215826,16845.38695138,16992.323222633633,1869.01661427,1861.54115909
144,2023-01-06 16:00:00,-1192.24978063,16846.94383743,16854.42002374,16797.08636374,16829.83323375,12938.969302824124,3100.07828783,1907.8285072
145,2023-01-06 17:00:00,138.23694178999995,16827.16177441,16852.43955461,16803.9505632,16822.48282152,8993.728358603297,1394.81881913,1533.05576092
146,2023-01-06 18:00:00,633.91705671,16813.48565897,16868.43139146,16812.98718907,16854.28271769,10225.721263027155,1611.39674599,2245.3138027
147,2023-01-06 19:00:00,-145.1318630599999,16845.33620109,16966.19643066,16839.06595683,16941.20510791,16827.10015310038,2117.78216928,1972.65030622
148,2023-01-06 20:00:00,-205.6800174199998,16935.31917464,17071.65728384,16879.14533104,16897.69042911,21267.92056846039,3221.12969553,3015.44967811
149,2023-01-06 21:00:00,590.2886296199999,16909.43107066,16962.23010468,16889.65602956,16934.24547694,8972.08974036673,1450.34891376,2040.63754338
150,2023-01-06 22:00:00,-272.34052996000014,16935.43214079,16974.5364571,16921.66527922,16958.04350918,6386.543620319328,2003.56137768,1731.22084772
151,2023-01-06 23:00:00,-44.71214652000003,16954.89655526,16987.06198208,16934.85172634,16955.91623147,7027.618691749071,1133.38090526,1088.66875874
152,2023-01-07 00:00:00,161.32563998,16947.6670916,16984.39583474,16926.48174441,16982.69701092,6056.786729607862,596.93534674,758.26098672
153,2023-01-07 01:00:00,-289.11677591,16973.10701728,16992.01910866,16939.9786691,16958.49815824,4476.394187291788,1042.8692196,753.75244369
154,2023-01-07 02:00:00,-459.4242490099999,16945.34179669,16967.74196262,16931.74660407,16945.90638863,4289.747661344449,1271.61129874,812.18704973
155,2023-01-07 03:00:00,280.26606898,16940.33341501,16970.77005352,16930.66659328,16959.20292316,4418.539836819002,352.52462552,632.7906945
156,2023-01-07 04:00:00,-31.008982479999982,16957.64867873,16960.64139059,16931.60478822,16935.53280742,3829.996590771283,1257.26376732,1226.25478484
157,2023-01-07 05:00:00,-17.597454359999972,16933.11086206,16952.56793949,16926.38460146,16935.69731309,3661.270010488712,451.59097948,433.99352512
158,2023-01-07 06:00:00,95.86391699,16936.90645818,16943.65477403,16916.62197629,16940.55906265,4276.785228602949,159.34503102,255.20894801
159,2023-01-07 07:00:00,47.48178537000001,16936.29938714,16959.26329001,16928.24181465,16954.98199748,3869.078446000789,655.71783527,703.19962064
160,2023-01-07 08:00:00,49.67505609,16941.49790068,16958.57356292,16920.04167538,16923.39383041,5270.689616406967,518.39440776,568.06946385
161,2023-01-07 09:00:00,-267.17242573,16926.101085,16942.71352492,16918.39586203,16936.25602257,4244.918906367252,851.8673075,584.69488177
162,2023-01-07 10:00:00,-9.658712490000084,16922.94007822,16938.31987835,16901.43839356,16926.49666429,4963.642393778178,992.53039033,982.87167784
163,2023-01-07 11:00:00,723.0209409599998,16918.87274034,16945.71073547,16903.10405732,16923.44769053,4868.897139628342,1003.26591427,1726.28685523
164,2023-01-07 12:00:00,136.1361364600001,16911.45774843,16932.69297352,16879.44003107,16916.26055381,5909.410732051502,644.46848796,780.60462442
165,2023-01-07 13:00:00,637.9709501100001,16912.98292314,16941.75089385,16908.33826081,16921.82646711,6144.506562505214,420.0327478,1058.00369791
166,2023-01-07 14:00:00,203.19133287,16914.4085769,16949.87663771,16891.75443299,16939.37691021,5895.758871027302,663.35880035,866.55013322
167,2023-01-07 15:00:00,-70.22267256999999,16934.91654193,16960.7742724,16920.60536479,16948.32169276,4064.8654287418335,923.56931663,853.34664406
168,2023-01-07 16:00:00,262.77882,16939.91742247,16947.13255,16909.72388318,16923.08939183,5463.744607784463,552.20009948,814.97891948
169,2023-01-07 17:00:00,6.943113870000047,16923.73940816,16942.3932126,16911.81868708,16934.37291236,4300.719357247173,291.07626141,298.01937528
170,2023-01-07 18:00:00,199.28070675999996,16924.40713081,16946.71854471,16911.64850795,16937.25223174,3383.649745150129,698.74587653,898.02658329
171,2023-01-07 19:00:00,-204.53366337,16933.26687743,16954.00853036,16923.30205645,16953.01632488,3784.1486230308633,729.35460335,524.82093998
172,2023-01-07 20:00:00,-38.88147910999999,16941.3918691,16963.11509123,16930.68561532,16950.11599604,4447.059698890472,531.3861168,492.50463769
173,2023-01-07 21:00:00,-167.34887015999996,16943.06269861,16956.63157247,16931.09465158,16944.87677263,4050.872429904297,405.13420904,237.78533888
174,2023-01-07 22:00:00,-14.094170220000024,16935.83215647,16946.91300245,16924.93641371,16940.88097533,3866.430791382668,630.65815544,616.56398522
175,2023-01-07 23:00:00,1283.69211095,16936.35509849,16956.43775736,16924.97871955,16942.72445554,3988.2240503095873,828.5393473,2112.23145825
176,2023-01-08 00:00:00,-411.36363573,16944.00429048,16960.41565647,16909.49738664,16934.29695087,6646.05359449519,887.43207491,476.06843918
177,2023-01-08 01:00:00,93.77854799,16923.00479047,16940.79065328,16911.85153058,16937.87362036,4508.377405255145,537.07906103,630.85760902
178,2023-01-08 02:00:00,-41.32625207000001,16928.76099582,16940.73564621,16915.58165383,16926.42976826,3326.5343399991534,505.33731661,464.01106454
179,2023-01-08 03:00:00,30.51145723000002,16930.15359086,16952.14047476,16918.34578826,16947.51728175,4559.369159684418,283.08116318,313.59262041
180,2023-01-08 04:00:00,-23.71132054000003,16942.30167088,16949.90091446,16926.88799433,16941.77714632,3182.2871230186443,388.79664064,365.0853201
181,2023-01-08 05:00:00,-162.56222612,16931.893749,16955.81572083,16928.36427629,16944.66658803,3334.73505020874,282.81138479,120.24915867
182,2023-01-08 06:00:00,89.18117333000009,16952.46982732,16958.32952575,16932.38043643,16953.93890496,4185.349151710127,674.7397993,763.92097263
183,2023-01-08 07:00:00,303.23511022,16947.27560504,16968.30783207,16939.89033084,16962.04399564,3997.8519732198506,347.74982077,650.98493099
184,2023-01-08 08:00:00,-27.60534967000001,16966.53275486,16970.39759663,16926.39344173,16953.09486188,4878.711586378447,746.50582217,718.9004725
185,2023-01-08 09:00:00,106.76071835999994,16946.95787287,16973.0673107,16921.76107744,16941.09684857,7036.607659452147,703.74683254,810.5075509
186,2023-01-08 10:00:00,13.157596790000014,16933.80210646,16953.01066791,16920.72069401,16936.87998733,3840.243730629321,428.56412458,441.72172137
187,2023-01-08 11:00:00,35.75680674999995,16941.36983529,16957.79147555,16918.29702446,16919.39575482,4598.72759741927,394.7632591,430.52006585
188,2023-01-08 12:00:00,-21.173341049999976,16941.06267879,16945.01205901,16912.12444652,16931.01066335,4525.729700221907,578.76475855,557.5914175
189,2023-01-08 13:00:00,10.911639190000017,16933.16198413,16951.09799065,16908.93527186,16932.28541215,4228.945283734104,330.03726792,340.94890711
190,2023-01-08 14:00:00,99.34512943000004,16934.16207389,16963.07274456,16930.73885482,16961.10849221,5602.712879307331,580.01203241,679.35716184
191,2023-01-08 15:00:00,112.20919555,16951.90984709,17015.31436405,16933.79424605,17002.95415684,10650.183315549582,722.59699048,834.80618603
192,2023-01-08 16:00:00,46.02207752000004,17013.84331863,17034.45028072,16915.60185839,16928.83398417,12209.352159598082,811.77506147,857.79713899
