,start_time,datetime,inflow_mean,inflow_mean_ma7,inflow_top10,inflow_total
57,1609635600000,2021-01-03 01:00:00,0.7196309,0.9976599,3536.12248851,4568.21696339
58,1609639200000,2021-01-03 02:00:00,0.52150289,0.9359996,1250.28533725,1432.5684402
59,1609642800000,2021-01-03 03:00:00,0.89330928,0.96441863,3486.54447746,4160.14132041
60,1609646400000,2021-01-03 04:00:00,0.77453203,0.74476893,3290.4013641,3866.46391622
61,1609650000000,2021-01-03 05:00:00,0.67614131,0.72860121,3180.18857105,4427.37326696
62,1609653600000,2021-01-03 06:00:00,1.05971089,0.80375837,2617.3558271,3329.61160401
63,1609657200000,2021-01-03 07:00:00,1.12755241,0.82462567,6596.16979075,7851.14743115
64,1609660800000,2021-01-03 08:00:00,0.8222043,0.83927902,2822.00314595,3745.14057203
65,1609664400000,2021-01-03 09:00:00,0.45183101,0.82932589,1747.30384318,2411.87395557
66,1609668000000,2021-01-03 10:00:00,0.8001799,0.81602169,2541.41641232,3225.52516552
67,1609671600000,2021-01-03 11:00:00,0.45244285,0.77000895,1558.18655178,2174.89277565
68,1609675200000,2021-01-03 12:00:00,0.61624721,0.76145265,3439.33734254,4591.04172688
69,1609678800000,2021-01-03 13:00:00,0.83339937,0.72912244,3530.11884747,4675.37044404
70,1609682400000,2021-01-03 14:00:00,0.55407049,0.64719645,3019.09700218,4261.35615197
71,1609686000000,2021-01-03 15:00:00,0.73812634,0.63518531,3322.10308681,4422.85302635
72,1609689600000,2021-01-03 16:00:00,0.58312356,0.65394139,3028.20252485,4325.02743506
73,1609693200000,2021-01-03 17:00:00,0.53910738,0.61664531,2240.01753159,3142.99600852
74,1609696800000,2021-01-03 18:00:00,1.05313752,0.70245884,5223.62464059,5882.82619046
75,1609700400000,2021-01-03 19:00:00,0.48103475,0.68314277,1920.07644687,2452.79616727
76,1609704000000,2021-01-03 20:00:00,0.48359604,0.63317087,1867.11092414,2391.86603599
77,1609707600000,2021-01-03 21:00:00,0.29382334,0.5959927,1007.39197285,1477.34373669
78,1609711200000,2021-01-03 22:00:00,0.5327687,0.5666559,2043.20067778,2413.97496143
79,1609714800000,2021-01-03 23:00:00,0.93116902,0.61637668,2822.76185385,3365.24484924
80,1609718400000,2021-01-04 00:00:00,0.67999045,0.63650283,3100.84563274,4135.02191217
81,1609722000000,2021-01-04 01:00:00,0.86720047,0.6099404,2561.26031854,2991.84163533
82,1609725600000,2021-01-04 02:00:00,1.00591654,0.68492351,4065.92047883,4963.19222886
83,1609729200000,2021-01-04 03:00:00,0.43354289,0.67777306,1418.86274801,1921.46209714
84,1609732800000,2021-01-04 04:00:00,1.55888296,0.85849586,1828.44873553,2014.07678972
85,1609736400000,2021-01-04 05:00:00,0.77862383,0.89361802,2882.74344935,3872.87495019
86,1609740000000,2021-01-04 06:00:00,0.83417242,0.87976137,4155.70770947,5795.82996178
87,1609743600000,2021-01-04 07:00:00,0.80738199,0.89796016,3900.89820995,5149.48236114
88,1609747200000,2021-01-04 08:00:00,0.84982503,0.89547795,3572.87527479,4612.00045621
89,1609750800000,2021-01-04 09:00:00,0.71014349,0.85322466,3536.71344287,5541.95983263
90,1609754400000,2021-01-04 10:00:00,1.20353451,0.96322346,4997.0620991,7085.20763251
91,1609758000000,2021-01-04 11:00:00,0.95051685,0.87631402,4626.10938755,6128.93267569
92,1609761600000,2021-01-04 12:00:00,0.95411229,0.9013838,4280.59248975,5979.42173209
93,1609765200000,2021-01-04 13:00:00,1.16122591,0.94810572,4309.17771268,5556.46597534
94,1609768800000,2021-01-04 14:00:00,1.03217091,0.98021843,4683.77413958,5721.32332943
95,1609772400000,2021-01-04 15:00:00,0.95411299,0.99511671,5273.30206957,6493.69301158
96,1609776000000,2021-01-04 16:00:00,0.97404824,1.03281739,3625.17789315,4578.0267197
97,1609779600000,2021-01-04 17:00:00,0.99685767,1.00329212,3606.49268482,4191.78650429
98,1609783200000,2021-01-04 18:00:00,0.57711488,0.94994898,3506.5595889,4738.6902623
99,1609786800000,2021-01-04 19:00:00,0.70296118,0.91407025,3446.11535163,4165.74794582
100,1609790400000,2021-01-04 20:00:00,1.07456933,0.90169074,3790.25132241,4622.79726756
101,1609794000000,2021-01-04 21:00:00,1.60224521,0.98312993,2681.7391547,9103.9572787
102,1609797600000,2021-01-04 22:00:00,0.54690238,0.92495698,1675.89686987,2085.33875825
103,1609801200000,2021-01-04 23:00:00,0.67893834,0.88279843,2944.50967632,3638.4305705
104,1609804800000,2021-01-05 00:00:00,0.79128273,0.85343058,3276.82062347,4157.39945448
105,1609808400000,2021-01-05 01:00:00,0.61010055,0.85814282,1927.13984639,2758.87467387
106,1609812000000,2021-01-05 02:00:00,0.73808572,0.86316061,2574.22227349,3046.81783226
107,1609815600000,2021-01-05 03:00:00,0.63694313,0.80064258,2362.92107219,2930.5753269
108,1609819200000,2021-01-05 04:00:00,0.75304565,0.67932836,2670.00408775,3274.2424689
109,1609822800000,2021-01-05 05:00:00,0.57110862,0.68278639,2126.06175108,2611.10860717
110,1609826400000,2021-01-05 06:00:00,0.69592663,0.68521329,2864.50575552,3470.58609278
111,1609830000000,2021-01-05 07:00:00,0.7957255,0.68584797,1512.86932414,1791.97382615
112,1609833600000,2021-01-05 08:00:00,1.48127103,0.8103009,5478.26324171,6099.87411842
113,1609837200000,2021-01-05 09:00:00,0.54051403,0.78207637,2461.1915302,3179.30355352
114,1609840800000,2021-01-05 10:00:00,0.66745766,0.78643559,2723.17462238,3246.51403548
115,1609844400000,2021-01-05 11:00:00,0.52222029,0.75346054,2037.8895222,2422.05769113
116,1609848000000,2021-01-05 12:00:00,0.81338706,0.78807174,2831.49156599,3497.56435329
117,1609851600000,2021-01-05 13:00:00,0.55847675,0.76843605,2821.94733255,3723.36448479
118,1609855200000,2021-01-05 14:00:00,0.93035898,0.7876694,5018.32869649,5709.61306811
119,1609858800000,2021-01-05 15:00:00,0.75834458,0.68439419,1766.06226057,2102.88952622
120,1609862400000,2021-01-05 16:00:00,0.63680815,0.6981505,3094.48243738,4036.09005855
121,1609866000000,2021-01-05 17:00:00,0.52881158,0.67834391,3365.6514613,4296.06523863
122,1609869600000,2021-01-05 18:00:00,1.00773981,0.74770384,3700.75660804,4464.28737447
123,1609873200000,2021-01-05 19:00:00,0.74339042,0.73770432,2297.0373351,2996.60679513
124,1609876800000,2021-01-05 20:00:00,0.86641542,0.78169556,3271.83481357,4222.04231747
125,1609880400000,2021-01-05 21:00:00,0.54085059,0.72605151,2769.78817122,3739.98180485
126,1609884000000,2021-01-05 22:00:00,0.8607503,0.7406809,3618.56092089,4446.63604008
127,1609887600000,2021-01-05 23:00:00,0.82694717,0.76784361,3406.78173103,4065.27230432
128,1609891200000,2021-01-06 00:00:00,0.51440934,0.76578615,2468.79546525,3340.05983462
129,1609894800000,2021-01-06 01:00:00,0.70213965,0.72212898,2357.08394527,2816.98428825
130,1609898400000,2021-01-06 02:00:00,1.91825737,0.88996712,2897.19775997,3025.09187501
131,1609902000000,2021-01-06 03:00:00,0.85492811,0.88832608,4381.23490485,5505.73703661
132,1609905600000,2021-01-06 04:00:00,1.07040612,0.96397687,3360.0636528,4151.03495163
133,1609909200000,2021-01-06 05:00:00,0.95278547,0.97712475,4528.64774485,5652.87618064
134,1609912800000,2021-01-06 06:00:00,0.7473634,0.96575564,4271.20635894,5110.47091825
135,1609916400000,2021-01-06 07:00:00,0.99671275,1.03465612,3888.07423571,4873.92537037
136,1609920000000,2021-01-06 08:00:00,0.92572896,1.06659745,4750.41916337,5616.39759929
137,1609923600000,2021-01-06 09:00:00,0.62386251,0.8816839,2731.0366536,3710.73423493
138,1609927200000,2021-01-06 10:00:00,0.96351885,0.89719687,4517.13622993,5464.11538761
139,1609930800000,2021-01-06 11:00:00,0.75914122,0.85273045,3938.72871412,4913.1619677
140,1609934400000,2021-01-06 12:00:00,1.24162264,0.8939929,3271.59867473,3893.72858976
141,1609938000000,2021-01-06 13:00:00,0.8357879,0.90662498,4908.07108637,6752.33042373
142,1609941600000,2021-01-06 14:00:00,1.39060302,0.96289501,5569.98391075,6516.36573819
143,1609945200000,2021-01-06 15:00:00,0.90512788,0.959952,4310.97547732,5401.8031988
144,1609948800000,2021-01-06 16:00:00,0.94135085,1.00530748,5154.4058398,6339.99799012
145,1609952400000,2021-01-06 17:00:00,0.67741709,0.9644358,3776.06295018,4594.24270915
146,1609956000000,2021-01-06 18:00:00,0.8541729,0.97801175,3791.64148451,4826.07690607
147,1609959600000,2021-01-06 19:00:00,0.68206721,0.89807526,3077.21026414,3896.64997276
148,1609963200000,2021-01-06 20:00:00,0.93853278,0.9127531,3707.32369324,4555.63812701
149,1609966800000,2021-01-06 21:00:00,0.80566025,0.82918985,2903.71295655,3641.58431242
150,1609970400000,2021-01-06 22:00:00,1.12140885,0.86008713,5934.62234446,7371.02035181
151,1609974000000,2021-01-06 23:00:00,0.94007277,0.85990455,4409.9577703,5032.20954884
152,1609977600000,2021-01-07 00:00:00,0.90045154,0.89176661,4146.73540866,5178.49678578
153,1609981200000,2021-01-07 01:00:00,0.77554869,0.88053458,4132.3038069,5683.9963562
154,1609984800000,2021-01-07 02:00:00,1.5778285,1.00850048,4674.65509418,5602.86901361
155,1609988400000,2021-01-07 03:00:00,0.91685827,1.00540412,3210.16784323,3987.41660465
156,1609992000000,2021-01-07 04:00:00,1.33348236,1.08080728,4641.34375689,5836.65230641
157,1609995600000,2021-01-07 05:00:00,0.97078073,1.05928898,3650.48921159,4539.37070904
158,1609999200000,2021-01-07 06:00:00,0.95910768,1.06200825,3567.71893419,4299.67972359
159,1610002800000,2021-01-07 07:00:00,0.63244379,1.02372143,3694.60760608,4502.36730953
160,1610006400000,2021-01-07 08:00:00,1.19885836,1.08419424,4574.29171536,5385.27176224
161,1610010000000,2021-01-07 09:00:00,1.02655577,1.00544099,4485.09913312,5235.43443311
162,1610013600000,2021-01-07 10:00:00,0.82006331,0.99161314,5370.97296342,6453.07819771
163,1610017200000,2021-01-07 11:00:00,0.75465946,0.90892416,3353.76252823,4267.59923226
164,1610020800000,2021-01-07 12:00:00,0.73387905,0.87508106,3338.58751198,4700.49530353
165,1610024400000,2021-01-07 13:00:00,0.87393513,0.86291355,5544.96733866,7610.22709009
166,1610028000000,2021-01-07 14:00:00,1.34967132,0.96537463,5071.32251252,5819.78273361
167,1610031600000,2021-01-07 15:00:00,0.76267845,0.90306321,4216.63244919,6233.37096264
168,1610035200000,2021-01-07 16:00:00,1.65266041,0.99250673,6965.3386129,9026.8311673
169,1610038800000,2021-01-07 17:00:00,1.63423119,1.10881643,6918.00403362,8071.46782892
170,1610042400000,2021-01-07 18:00:00,1.13678529,1.16340583,6212.09109848,8762.34097707
171,1610046000000,2021-01-07 19:00:00,0.90712167,1.18815478,4396.28593127,5634.13268932
172,1610049600000,2021-01-07 20:00:00,0.73776481,1.16870188,3880.54680446,5645.3762921
173,1610053200000,2021-01-07 21:00:00,0.65337505,1.06923098,3502.60479919,4775.51827555
174,1610056800000,2021-01-07 22:00:00,0.65894499,1.05441192,3690.96300419,5342.7259544
175,1610060400000,2021-01-07 23:00:00,1.16597801,0.98488586,5117.85003727,6199.50508041
176,1610064000000,2021-01-08 00:00:00,0.71934344,0.85418761,2566.03873111,3331.99879688
177,1610067600000,2021-01-08 01:00:00,0.79807181,0.80579997,3971.73933927,4758.10416008
178,1610071200000,2021-01-08 02:00:00,0.91980361,0.80761167,3632.89875982,4597.17845098
179,1610074800000,2021-01-08 03:00:00,1.4166698,0.9045981,6087.70019435,7434.6831166
180,1610078400000,2021-01-08 04:00:00,0.94781787,0.94666136,2904.85502144,3694.59404463
181,1610082000000,2021-01-08 05:00:00,0.58966084,0.93676363,1551.38614103,2054.37835307
182,1610085600000,2021-01-08 06:00:00,0.57432665,0.852242,2305.51608205,2969.84312291
183,1610089200000,2021-01-08 07:00:00,0.85824522,0.87208511,3090.36714843,3539.40330744
184,1610092800000,2021-01-08 08:00:00,2.28226124,1.08411218,9364.46788186,11071.24928106
185,1610096400000,2021-01-08 09:00:00,1.03341665,1.10034261,2046.33247715,2337.58846349
186,1610100000000,2021-01-08 10:00:00,0.88908581,1.02497347,6037.92896226,8081.78997843
187,1610103600000,2021-01-08 11:00:00,1.5292682,1.1080378,4330.80953045,5115.40212771
188,1610107200000,2021-01-08 12:00:00,1.22219256,1.19839948,4003.15936722,4792.2170459
189,1610110800000,2021-01-08 13:00:00,0.93930107,1.25053868,6205.59616938,9633.47182129
190,1610114400000,2021-01-08 14:00:00,0.53521201,1.20439108,2720.06324031,4077.78032617
191,1610118000000,2021-01-08 15:00:00,0.73987561,0.98405027,4167.48024626,6468.73250051
192,1610121600000,2021-01-08 16:00:00,0.88839894,0.96333346,4576.0285089,5638.66806047
193,1610125200000,2021-01-08 17:00:00,0.53423598,0.91264062,1712.92216015,2118.7798865
194,1610128800000,2021-01-08 18:00:00,0.95285944,0.83029652,4129.91812633,4721.41853412
195,1610132400000,2021-01-08 19:00:00,0.52559763,0.73078295,2360.37554787,2963.31943583
196,1610136000000,2021-01-08 20:00:00,0.89721343,0.72477043,6291.63680934,7889.19772935
197,1610139600000,2021-01-08 21:00:00,1.25860098,0.82811172,5438.47108658,6432.7096087
198,1610143200000,2021-01-08 22:00:00,1.37333956,0.91860657,5337.69530391,6070.16084387
199,1610146800000,2021-01-08 23:00:00,0.73652266,0.89690995,3314.07049376,3997.10847353
200,1610150400000,2021-01-09 00:00:00,0.48416923,0.88975756,1547.42524843,2014.62816188
201,1610154000000,2021-01-09 01:00:00,0.59721719,0.83895153,1906.48328551,2301.07783816
202,1610157600000,2021-01-09 02:00:00,0.5597189,0.84382599,2033.60989185,2491.30884036
203,1610161200000,2021-01-09 03:00:00,1.44327121,0.92183425,5137.12968336,5592.67595685
204,1610164800000,2021-01-09 04:00:00,0.38246941,0.79667259,1391.62627442,1770.83335697
205,1610168400000,2021-01-09 05:00:00,0.58670253,0.68429588,1692.44301072,2005.34926155
206,1610172000000,2021-01-09 06:00:00,0.71507851,0.68123243,2899.35337615,3407.34908896
207,1610175600000,2021-01-09 07:00:00,0.59497907,0.6970624,792.7239497,876.40416386
208,1610179200000,2021-01-09 08:00:00,0.83402138,0.73089157,3656.04523229,4362.76582322
209,1610182800000,2021-01-09 09:00:00,0.58160314,0.73401789,2155.55344329,2617.79572351
210,1610186400000,2021-01-09 10:00:00,0.46751841,0.59462464,1688.77027007,2063.62627189
211,1610190000000,2021-01-09 11:00:00,0.42062427,0.60007533,1358.5681462,1878.92863061
212,1610193600000,2021-01-09 12:00:00,0.53121299,0.59214825,2528.17710977,3192.05886517
213,1610197200000,2021-01-09 13:00:00,0.692987,0.58899232,1973.42555095,2573.75370774
214,1610200800000,2021-01-09 14:00:00,0.40828508,0.56232175,894.25821422,1168.92017924
215,1610204400000,2021-01-09 15:00:00,0.3426201,0.49212157,1877.24205304,2973.25719895
216,1610208000000,2021-01-09 16:00:00,0.37530684,0.46265067,1730.86083703,2207.93014849
217,1610211600000,2021-01-09 17:00:00,0.89787346,0.52412996,3673.4098768,4239.75847791
218,1610215200000,2021-01-09 18:00:00,0.57588787,0.54631048,2858.57159027,3346.48439941
219,1610218800000,2021-01-09 19:00:00,0.67080988,0.56625289,2232.47924761,2515.53705648
220,1610222400000,2021-01-09 20:00:00,0.35430757,0.51787011,1272.52549989,1628.39758616
221,1610226000000,2021-01-09 21:00:00,0.75132673,0.56687606,3346.37892057,3803.96722935
222,1610229600000,2021-01-09 22:00:00,0.4250635,0.57865369,2261.78644072,2795.21755423
223,1610233200000,2021-01-09 23:00:00,0.80230842,0.63965392,2385.92064176,2702.977067
224,1610236800000,2021-01-10 00:00:00,0.42871629,0.57263147,1655.01451408,2070.27095617
225,1610240400000,2021-01-10 01:00:00,0.64812241,0.58295069,2146.72979168,2739.61343514
226,1610244000000,2021-01-10 02:00:00,0.70603106,0.58798228,1673.99338458,2036.89959827
227,1610247600000,2021-01-10 03:00:00,0.55637684,0.61684932,2013.67917523,2328.99343919
228,1610251200000,2021-01-10 04:00:00,0.62502657,0.59880644,2310.30631492,2626.3616449
229,1610254800000,2021-01-10 05:00:00,0.88728778,0.66483848,2869.55018134,3081.5504656
230,1610258400000,2021-01-10 06:00:00,0.48907159,0.62009036,2493.73564862,3080.6619252
231,1610262000000,2021-01-10 07:00:00,0.46545297,0.62533846,1684.28761919,2052.18213344
232,1610265600000,2021-01-10 08:00:00,0.3829026,0.58744992,1083.29185529,1528.54717644
233,1610269200000,2021-01-10 09:00:00,0.47790179,0.55486002,1545.00703177,1885.32255664
234,1610272800000,2021-01-10 10:00:00,0.92890126,0.60807779,4924.8178819,5665.36876746
235,1610276400000,2021-01-10 11:00:00,0.43077867,0.58032809,819.93941044,1011.0375349
236,1610280000000,2021-01-10 12:00:00,0.86572839,0.57724818,4082.31161805,5290.46616884
237,1610283600000,2021-01-10 13:00:00,0.70911394,0.6086828,2639.1791078,3210.86792035
238,1610287200000,2021-01-10 14:00:00,0.31651593,0.58740608,1515.83072917,2015.88995227
239,1610290800000,2021-01-10 15:00:00,1.31522463,0.72059494,4900.6462974,5360.85560836
240,1610294400000,2021-01-10 16:00:00,0.80981641,0.76801132,1974.05440489,2196.22211526
241,1610298000000,2021-01-10 17:00:00,0.69495202,0.73459,4335.24195828,5582.54955337
242,1610301600000,2021-01-10 18:00:00,0.34838613,0.72281964,1441.80314067,2326.8709584
243,1610305200000,2021-01-10 19:00:00,0.51018283,0.67202741,1938.38125044,2446.32667709
244,1610308800000,2021-01-10 20:00:00,0.91121624,0.70089917,3943.0244056,5488.25542793
245,1610312400000,2021-01-10 21:00:00,0.53230706,0.73172647,2388.2648969,3216.19923546
246,1610316000000,2021-01-10 22:00:00,0.55743268,0.62347048,2231.55626637,2871.89316749
247,1610319600000,2021-01-10 23:00:00,1.7457977,0.75718209,5646.72723035,6010.78149324
248,1610323200000,2021-01-11 00:00:00,0.9790804,0.79777186,3157.46727901,3493.35885027
249,1610326800000,2021-01-11 01:00:00,1.39687994,0.94755669,3987.4759943,4352.677896
250,1610330400000,2021-01-11 02:00:00,0.83769619,0.99434432,3628.77175848,4739.68505971
251,1610334000000,2021-01-11 03:00:00,1.01353643,1.00896149,3759.66507926,5436.60940955
252,1610337600000,2021-01-11 04:00:00,0.915993,1.06377376,3249.58461518,4500.27362422
253,1610341200000,2021-01-11 05:00:00,1.21118408,1.15716682,4579.7266989,5698.62108222
254,1610344800000,2021-01-11 06:00:00,0.84987406,1.02917773,2651.6319249,3558.42267444
255,1610348400000,2021-01-11 07:00:00,0.91238098,1.01964924,6283.39253244,9830.90507296
256,1610352000000,2021-01-11 08:00:00,1.12351076,0.9805965,3839.14547089,4728.85676847
257,1610355600000,2021-01-11 09:00:00,1.04324858,1.00996113,5965.55551074,6965.7707631
258,1610359200000,2021-01-11 10:00:00,0.58676501,0.94899378,2654.3212408,3482.45031179
259,1610362800000,2021-01-11 11:00:00,0.73038036,0.92247769,3226.91636363,4135.41358791
260,1610366400000,2021-01-11 12:00:00,0.71501545,0.85159646,2247.13297635,2973.74926749
261,1610370000000,2021-01-11 13:00:00,0.99830081,0.87280028,3259.14401349,4189.86851992
262,1610373600000,2021-01-11 14:00:00,1.14149759,0.90553122,3924.17561028,5312.52979945
263,1610377200000,2021-01-11 15:00:00,1.21500247,0.91860147,6598.28840712,8500.15727375
264,1610380800000,2021-01-11 16:00:00,1.32697472,0.95913377,2491.65556667,2845.03380068
265,1610384400000,2021-01-11 17:00:00,1.87369475,1.14298088,6927.41131969,8304.21513219
266,1610388000000,2021-01-11 18:00:00,0.96566723,1.17659329,4706.08224472,6612.88918982
267,1610391600000,2021-01-11 19:00:00,1.1631917,1.24061847,5245.77572076,6401.04390467
268,1610395200000,2021-01-11 20:00:00,1.03568531,1.24595911,7966.35169294,10071.00395755
269,1610398800000,2021-01-11 21:00:00,1.96214727,1.36319478,5123.25501399,5543.06602731
270,1610402400000,2021-01-11 22:00:00,1.37748426,1.38640646,5877.45753494,8543.15736908
271,1610406000000,2021-01-11 23:00:00,1.01402898,1.34169993,4562.35884507,5763.74069418
272,1610409600000,2021-01-12 00:00:00,1.42095585,1.27702294,5935.17353783,8171.91711205
273,1610413200000,2021-01-12 01:00:00,0.57923531,1.22181838,1992.24221995,2452.48228551
274,1610416800000,2021-01-12 02:00:00,0.90766329,1.18531432,4484.2524821,5773.64621263
275,1610420400000,2021-01-12 03:00:00,1.12537688,1.19812741,4177.95567564,4896.51480189
276,1610424000000,2021-01-12 04:00:00,0.5130899,0.99111921,1440.34275064,1913.31224161
277,1610427600000,2021-01-12 05:00:00,1.21038908,0.96724847,3372.66153402,3701.36981226
278,1610431200000,2021-01-12 06:00:00,0.80173402,0.93692062,3924.40808978,4993.19950162
279,1610434800000,2021-01-12 07:00:00,0.62132783,0.82268804,2896.22713694,3638.49576235
280,1610438400000,2021-01-12 08:00:00,0.68584543,0.83791806,1858.76741236,2270.14837586
281,1610442000000,2021-01-12 09:00:00,0.60608544,0.79483551,3208.71149298,4052.28724229
282,1610445600000,2021-01-12 10:00:00,0.60140482,0.71998236,1383.43128696,1642.43655123
283,1610449200000,2021-01-12 11:00:00,0.95213622,0.78270326,4098.83208921,4944.44339248
284,1610452800000,2021-01-12 12:00:00,0.99564694,0.75202581,4056.39596113,4675.55802341
285,1610456400000,2021-01-12 13:00:00,0.81884673,0.75447049,2829.59640776,3570.99057959
286,1610460000000,2021-01-12 14:00:00,1.15955577,0.83136019,5461.91595396,6646.57366442
287,1610463600000,2021-01-12 15:00:00,0.77499394,0.84409569,3534.21276837,4332.9911042
288,1610467200000,2021-01-12 16:00:00,0.52780488,0.83291276,1395.53945145,1676.30830406
289,1610470800000,2021-01-12 17:00:00,0.84217878,0.86730904,4585.99920182,5901.9888812
290,1610474400000,2021-01-12 18:00:00,1.08215169,0.88588268,2289.9085007,2448.90928016
291,1610478000000,2021-01-12 19:00:00,1.22002263,0.91793635,3302.60919973,3871.1318202
292,1610481600000,2021-01-12 20:00:00,0.64225834,0.89270943,2292.59333123,2834.92830633
293,1610485200000,2021-01-12 21:00:00,1.72126334,0.97295337,7854.36012897,9184.66117283
294,1610488800000,2021-01-12 22:00:00,1.36512607,1.05725796,5255.85198351,7940.9383607
295,1610492400000,2021-01-12 23:00:00,0.78356965,1.09379579,3147.37166482,3747.03008313
