,start_time,coinbase_premium_gap,coinbase_premium_gap_usdt_adjusted,coinbase_premium_index,coinbase_premium_index_usdt_adjusted,datetime
161,1610010000000,48.48,58.16023763,0.12930521,0.15508415,2021-01-07 09:00:00
162,1610013600000,51.42,48.05997768,0.13880247,0.12974424,2021-01-07 10:00:00
163,1610017200000,64.57,38.78025149,0.17072034,0.10260325,2021-01-07 11:00:00
164,1610020800000,81.03,27.82217498,0.21356641,0.07343224,2021-01-07 12:00:00
165,1610024400000,74.85,9.26852717,0.19613957,0.02432931,2021-01-07 13:00:00
166,1610028000000,64.95,14.21075566,0.16890324,0.037004,2021-01-07 14:00:00
167,1610031600000,29.58,-46.20226844,0.07590372,-0.11878782,2021-01-07 15:00:00
168,1610035200000,40.24,23.806075,0.10286296,0.06087952,2021-01-07 16:00:00
169,1610038800000,43.98,13.44882694,0.11068907,0.03387408,2021-01-07 17:00:00
170,1610042400000,26.41,51.10762065,0.06780752,0.13113532,2021-01-07 18:00:00
171,1610046000000,31.33,34.0936365,0.08020583,0.08727465,2021-01-07 19:00:00
172,1610049600000,58.73,54.90705811,0.15016858,0.1404073,2021-01-07 20:00:00
173,1610053200000,62.87,30.09519395,0.15841416,0.07589378,2021-01-07 21:00:00
174,1610056800000,53.61,32.96706191,0.1351538,0.08315506,2021-01-07 22:00:00
175,1610060400000,73.28,59.82610039,0.18583759,0.15177036,2021-01-07 23:00:00
176,1610064000000,60.43,63.86358879,0.1557746,0.16461103,2021-01-08 00:00:00
177,1610067600000,30.04,21.10305628,0.07766012,0.05456873,2021-01-08 01:00:00
178,1610071200000,39.86,26.67944499,0.10720316,0.0717796,2021-01-08 02:00:00
179,1610074800000,67.72,78.70989539,0.17659745,0.20519762,2021-01-08 03:00:00
180,1610078400000,56.94,94.08613793,0.14725004,0.24307831,2021-01-08 04:00:00
181,1610082000000,25.62,48.15831088,0.06746499,0.12673973,2021-01-08 05:00:00
182,1610085600000,32.51,63.62399124,0.08435843,0.16496114,2021-01-08 06:00:00
183,1610089200000,25.71,16.83617043,0.06604068,0.04325654,2021-01-08 07:00:00
184,1610092800000,50.11,58.0276239,0.12965423,0.15010948,2021-01-08 08:00:00
185,1610096400000,35.66,28.99623945,0.09060341,0.07368489,2021-01-08 09:00:00
186,1610100000000,32.87,-2.8076912,0.08071913,-0.00690091,2021-01-08 10:00:00
187,1610103600000,42.97,-1.83553288,0.10407718,-0.00445065,2021-01-08 11:00:00
188,1610107200000,66.32,27.41517121,0.16051539,0.06641587,2021-01-08 12:00:00
189,1610110800000,48.86,34.36927739,0.11827307,0.08322525,2021-01-08 13:00:00
190,1610114400000,66.52,30.30359933,0.16046652,0.07316539,2021-01-08 14:00:00
191,1610118000000,86.53,64.406763,0.21193228,0.15783276,2021-01-08 15:00:00
192,1610121600000,67.61,48.56705821,0.16369105,0.11764026,2021-01-08 16:00:00
193,1610125200000,34.61,17.19180761,0.08439596,0.04193977,2021-01-08 17:00:00
194,1610128800000,6.76,13.89537051,0.0169337,0.03480148,2021-01-08 18:00:00
195,1610132400000,1.68,-12.00618742,0.00416201,-0.02975407,2021-01-08 19:00:00
196,1610136000000,14.15,45.40396006,0.03622711,0.11615109,2021-01-08 20:00:00
197,1610139600000,6.8,-4.47172513,0.01696784,-0.0111613,2021-01-08 21:00:00
198,1610143200000,49.64,66.89816913,0.12204222,0.16440243,2021-01-08 22:00:00
199,1610146800000,82.34,114.83019186,0.20289379,0.28272626,2021-01-08 23:00:00
200,1610150400000,31.78,69.4157216,0.07889074,0.17215675,2021-01-09 00:00:00
201,1610154000000,47.99,34.89250518,0.11938239,0.08682867,2021-01-09 01:00:00
202,1610157600000,50.72,53.13596812,0.12688565,0.13292161,2021-01-09 02:00:00
203,1610161200000,52.7,72.55849372,0.13105674,0.18035263,2021-01-09 03:00:00
204,1610164800000,46.87,74.78332097,0.11657336,0.18586924,2021-01-09 04:00:00
205,1610168400000,56.99,24.19565601,0.14502981,0.0616252,2021-01-09 05:00:00
206,1610172000000,47.42,23.42520852,0.12163696,0.06012495,2021-01-09 06:00:00
207,1610175600000,27.38,19.22633792,0.06907407,0.04851404,2021-01-09 07:00:00
208,1610179200000,42.77,22.01667075,0.10646682,0.05483413,2021-01-09 08:00:00
209,1610182800000,17.12,0.57596605,0.04243048,0.00142807,2021-01-09 09:00:00
210,1610186400000,50.76,30.7916306,0.12571816,0.07629987,2021-01-09 10:00:00
211,1610190000000,62.55,23.11276972,0.15419404,0.05703143,2021-01-09 11:00:00
212,1610193600000,41.57,30.26479527,0.10170033,0.07406281,2021-01-09 12:00:00
213,1610197200000,79.31,26.73268875,0.19319564,0.06520305,2021-01-09 13:00:00
214,1610200800000,78.13,22.67941587,0.19140592,0.05563639,2021-01-09 14:00:00
215,1610204400000,94.87,45.89049321,0.23410154,0.1133764,2021-01-09 15:00:00
216,1610208000000,118.79,85.47808121,0.29701138,0.21389939,2021-01-09 16:00:00
217,1610211600000,85.98,25.94411565,0.21270911,0.06427944,2021-01-09 17:00:00
218,1610215200000,75.24,43.29234414,0.18509221,0.10658391,2021-01-09 18:00:00
219,1610218800000,84.08,-4.17234456,0.20675795,-0.01028232,2021-01-09 19:00:00
220,1610222400000,143.72,57.8711418,0.35393592,0.14281923,2021-01-09 20:00:00
221,1610226000000,141.36,16.26451702,0.34716151,0.04006622,2021-01-09 21:00:00
222,1610229600000,172.31,44.7039378,0.42776896,0.11133153,2021-01-09 22:00:00
223,1610233200000,169.21,39.4841192,0.42209407,0.0988118,2021-01-09 23:00:00
224,1610236800000,104.4,12.32062188,0.25726021,0.0304291,2021-01-10 00:00:00
225,1610240400000,93.92,10.7823698,0.22828498,0.02626094,2021-01-10 01:00:00
226,1610244000000,136.92,20.02695794,0.33439752,0.04905115,2021-01-10 02:00:00
227,1610247600000,164.86,69.60387467,0.40891304,0.17305095,2021-01-10 03:00:00
228,1610251200000,137.63,37.56173824,0.34115421,0.09333816,2021-01-10 04:00:00
229,1610254800000,119.28,31.34862184,0.29486916,0.07766461,2021-01-10 05:00:00
230,1610258400000,117.16,40.04192806,0.28642325,0.09807581,2021-01-10 06:00:00
231,1610262000000,111.44,42.37225941,0.27194702,0.1035753,2021-01-10 07:00:00
232,1610265600000,110.3,15.89642879,0.27035447,0.03905363,2021-01-10 08:00:00
233,1610269200000,63.47,9.78525017,0.155684,0.02403361,2021-01-10 09:00:00
234,1610272800000,76.24,40.40396141,0.18857657,0.10002616,2021-01-10 10:00:00
235,1610276400000,52.18,43.9874858,0.13317421,0.11228869,2021-01-10 11:00:00
236,1610280000000,94.17,71.33805737,0.2381725,0.18053069,2021-01-10 12:00:00
237,1610283600000,50.66,45.46518653,0.12728355,0.11424646,2021-01-10 13:00:00
238,1610287200000,72.55,74.64500038,0.18398954,0.18929248,2021-01-10 14:00:00
239,1610290800000,44.98,35.78804162,0.11338026,0.09023116,2021-01-10 15:00:00
240,1610294400000,59.97,48.99891549,0.15285099,0.12492291,2021-01-10 16:00:00
241,1610298000000,81.67,88.86558048,0.21173467,0.23034669,2021-01-10 17:00:00
242,1610301600000,-0.55,24.34133749,-0.0014432,0.06383008,2021-01-10 18:00:00
243,1610305200000,-93.51,-79.59480994,-0.24964779,-0.21241885,2021-01-10 19:00:00
244,1610308800000,19.66,27.7258053,0.05212244,0.07349072,2021-01-10 20:00:00
245,1610312400000,-6.36,0.2616222,-0.01671252,0.00068736,2021-01-10 21:00:00
246,1610316000000,21.76,3.91892566,0.05662504,0.01020277,2021-01-10 22:00:00
247,1610319600000,21.55,6.99881937,0.05648752,0.01835252,2021-01-10 23:00:00
248,1610323200000,19.83,-21.28661039,0.05331777,-0.0572975,2021-01-11 00:00:00
249,1610326800000,-4.1,25.52330328,-0.01101036,0.06848711,2021-01-11 01:00:00
250,1610330400000,-46.05,-15.62720052,-0.12663644,-0.04293849,2021-01-11 02:00:00
251,1610334000000,-18.38,-0.15553584,-0.05186489,-0.00043867,2021-01-11 03:00:00
252,1610337600000,-48.95,-32.27702048,-0.13771663,-0.09076604,2021-01-11 04:00:00
253,1610341200000,-57.56,-75.82075855,-0.16490602,-0.21733566,2021-01-11 05:00:00
254,1610344800000,-254.45,-277.11009004,-0.7740482,-0.84356229,2021-01-11 06:00:00
255,1610348400000,-41.98,-60.07346021,-0.12212243,-0.17484941,2021-01-11 07:00:00
256,1610352000000,-10.18,-40.1523628,-0.02873271,-0.11342458,2021-01-11 08:00:00
257,1610355600000,-31.31,-52.56464893,-0.08754129,-0.14705563,2021-01-11 09:00:00
258,1610359200000,-4.2,2.47351244,-0.01187528,0.0069924,2021-01-11 10:00:00
259,1610362800000,-83.8,-44.51372023,-0.24503956,-0.13001303,2021-01-11 11:00:00
260,1610366400000,-75.64,-36.58256546,-0.22068151,-0.10660889,2021-01-11 12:00:00
261,1610370000000,-122.34,-105.56399076,-0.37283197,-0.32154249,2021-01-11 13:00:00
262,1610373600000,-36.81,7.94734719,-0.11054346,0.02383446,2021-01-11 14:00:00
263,1610377200000,-79.97,-53.575436,-0.25322989,-0.1695081,2021-01-11 15:00:00
264,1610380800000,-51.31,-36.45543476,-0.16146802,-0.11466839,2021-01-11 16:00:00
265,1610384400000,-24.7,12.34041777,-0.07521345,0.03753516,2021-01-11 17:00:00
266,1610388000000,21.0,-15.13969793,0.06449215,-0.04654645,2021-01-11 18:00:00
267,1610391600000,-27.78,-17.62592308,-0.0861272,-0.05462899,2021-01-11 19:00:00
268,1610395200000,-14.47,6.36468538,-0.04331065,0.01903847,2021-01-11 20:00:00
269,1610398800000,-9.59,-74.2733957,-0.02823238,-0.21907275,2021-01-11 21:00:00
270,1610402400000,65.82,51.10401032,0.19156514,0.14879884,2021-01-11 22:00:00
271,1610406000000,48.12,27.16126185,0.13591504,0.07676246,2021-01-11 23:00:00
272,1610409600000,17.04,-17.39502218,0.04878331,-0.04984879,2021-01-12 00:00:00
273,1610413200000,27.15,19.45582397,0.07917922,0.05675295,2021-01-12 01:00:00
274,1610416800000,5.29,-3.6694774,0.01537791,-0.01066987,2021-01-12 02:00:00
275,1610420400000,11.42,-37.31299973,0.0326426,-0.10680297,2021-01-12 03:00:00
276,1610424000000,-1.05,-45.84910857,-0.00297554,-0.13009449,2021-01-12 04:00:00
277,1610427600000,17.32,-72.7254325,0.04826841,-0.20318419,2021-01-12 05:00:00
278,1610431200000,35.56,5.43739986,0.09879444,0.01511908,2021-01-12 06:00:00
279,1610434800000,35.66,10.29100902,0.09793044,0.02828113,2021-01-12 07:00:00
280,1610438400000,2.93,-4.99770772,0.00819048,-0.01397362,2021-01-12 08:00:00
281,1610442000000,-14.3,20.67049404,-0.03980431,0.05748069,2021-01-12 09:00:00
282,1610445600000,-30.85,-27.16880101,-0.08792738,-0.07742726,2021-01-12 10:00:00
283,1610449200000,-22.6,-17.05322253,-0.06382199,-0.04815045,2021-01-12 11:00:00
284,1610452800000,-27.9,-14.93368793,-0.07968071,-0.04263391,2021-01-12 12:00:00
285,1610456400000,-42.61,-12.98595026,-0.12799232,-0.03897261,2021-01-12 13:00:00
286,1610460000000,-23.87,-29.48397564,-0.07141047,-0.08822029,2021-01-12 14:00:00
287,1610463600000,4.66,-20.62950626,0.013775,-0.06102659,2021-01-12 15:00:00
288,1610467200000,1.1,0.81300902,0.00314296,0.00232297,2021-01-12 16:00:00
289,1610470800000,-13.92,-12.49569028,-0.0397572,-0.03568774,2021-01-12 17:00:00
290,1610474400000,-41.92,-18.05127189,-0.11963204,-0.05147995,2021-01-12 18:00:00
291,1610478000000,-15.22,5.91918714,-0.0438805,0.0170551,2021-01-12 19:00:00
292,1610481600000,-2.55,-34.5749453,-0.00743702,-0.1009312,2021-01-12 20:00:00
293,1610485200000,-8.67,2.9660829,-0.0249719,0.00854024,2021-01-12 21:00:00
294,1610488800000,8.04,-31.18138527,0.02382704,-0.09251537,2021-01-12 22:00:00
295,1610492400000,-12.26,-29.72794561,-0.03600456,-0.08734835,2021-01-12 23:00:00
296,1610496000000,-75.75,-50.8792623,-0.23288703,-0.15630442,2021-01-13 00:00:00
297,1610499600000,-24.5,-8.94692887,-0.07396436,-0.02699768,2021-01-13 01:00:00
298,1610503200000,-23.94,8.47051418,-0.07246813,0.02561571,2021-01-13 02:00:00
299,1610506800000,-31.08,3.66614146,-0.09190236,0.0108295,2021-01-13 03:00:00
300,1610510400000,-19.48,0.52589757,-0.0587032,0.00158384,2021-01-13 04:00:00
301,1610514000000,-21.75,-82.11301656,-0.06527268,-0.24687109,2021-01-13 05:00:00
302,1610517600000,-29.34,-29.03563607,-0.08685438,-0.08595261,2021-01-13 06:00:00
303,1610521200000,-46.18,-71.13650564,-0.13199226,-0.20346829,2021-01-13 07:00:00
304,1610524800000,-28.55,-19.55326351,-0.08270762,-0.05662986,2021-01-13 08:00:00
305,1610528400000,-14.27,-45.7864532,-0.04155066,-0.133441,2021-01-13 09:00:00
306,1610532000000,-16.8,-12.64451223,-0.04810583,-0.03620252,2021-01-13 10:00:00
307,1610535600000,-6.82,-56.37188366,-0.01983395,-0.1641772,2021-01-13 11:00:00
308,1610539200000,-35.73,-78.51380621,-0.10427087,-0.22941295,2021-01-13 12:00:00
309,1610542800000,-29.15,-33.58880269,-0.08430825,-0.09715872,2021-01-13 13:00:00
310,1610546400000,-20.46,-29.60692169,-0.05971857,-0.08643964,2021-01-13 14:00:00
311,1610550000000,-21.71,-3.45973947,-0.06261194,-0.00997268,2021-01-13 15:00:00
312,1610553600000,-25.09,-2.2893039,-0.07213265,-0.00657733,2021-01-13 16:00:00
313,1610557200000,-14.67,-11.79200468,-0.04212917,-0.03386137,2021-01-13 17:00:00
314,1610560800000,-3.94,-59.65327176,-0.01103043,-0.16726592,2021-01-13 18:00:00
315,1610564400000,-2.6,-4.97722857,-0.00722177,-0.01382568,2021-01-13 19:00:00
316,1610568000000,23.01,27.22624895,0.06352481,0.07515606,2021-01-13 20:00:00
