,start_time,datetime,netflow_total
39,1609570800000,2021-01-02 07:00:00,433.61988823
40,1609574400000,2021-01-02 08:00:00,550.1065516399999
41,1609578000000,2021-01-02 09:00:00,765.26498782
42,1609581600000,2021-01-02 10:00:00,382.8998794399999
43,1609585200000,2021-01-02 11:00:00,124.5254941799999
44,1609588800000,2021-01-02 12:00:00,560.4816998199999
45,1609592400000,2021-01-02 13:00:00,3353.9359989699997
46,1609596000000,2021-01-02 14:00:00,1661.62471112
47,1609599600000,2021-01-02 15:00:00,-36016.12875532
48,1609603200000,2021-01-02 16:00:00,3008.3440672999996
49,1609606800000,2021-01-02 17:00:00,-638.1990701100003
50,1609610400000,2021-01-02 18:00:00,-1112.8009194499991
51,1609614000000,2021-01-02 19:00:00,561.5091603000001
52,1609617600000,2021-01-02 20:00:00,1897.5126608800008
53,1609621200000,2021-01-02 21:00:00,9196.34671055
54,1609624800000,2021-01-02 22:00:00,-4697.352713960001
55,1609628400000,2021-01-02 23:00:00,718.4182710499999
56,1609632000000,2021-01-03 00:00:00,547.8186480900004
57,1609635600000,2021-01-03 01:00:00,-22.085505170000033
58,1609639200000,2021-01-03 02:00:00,511.06424602999994
59,1609642800000,2021-01-03 03:00:00,-574.3939685400001
60,1609646400000,2021-01-03 04:00:00,1352.7171373300002
61,1609650000000,2021-01-03 05:00:00,1342.0748020700005
62,1609653600000,2021-01-03 06:00:00,1092.4039007
63,1609657200000,2021-01-03 07:00:00,4031.46292548
64,1609660800000,2021-01-03 08:00:00,13.40717517999974
65,1609664400000,2021-01-03 09:00:00,847.8059290199999
66,1609668000000,2021-01-03 10:00:00,583.4772264499998
67,1609671600000,2021-01-03 11:00:00,257.7792707900003
68,1609675200000,2021-01-03 12:00:00,1444.6029477000002
69,1609678800000,2021-01-03 13:00:00,-10.493492710000282
70,1609682400000,2021-01-03 14:00:00,299.7241237299995
71,1609686000000,2021-01-03 15:00:00,640.8117480999999
72,1609689600000,2021-01-03 16:00:00,268.45274056000017
73,1609693200000,2021-01-03 17:00:00,-722.5277010499999
74,1609696800000,2021-01-03 18:00:00,3930.71229783
75,1609700400000,2021-01-03 19:00:00,-53.000100040000234
76,1609704000000,2021-01-03 20:00:00,-140.77227068000002
77,1609707600000,2021-01-03 21:00:00,-11.623302759999888
78,1609711200000,2021-01-03 22:00:00,1275.05198886
79,1609714800000,2021-01-03 23:00:00,1193.4741578499998
80,1609718400000,2021-01-04 00:00:00,970.0717932400004
81,1609722000000,2021-01-04 01:00:00,190.36000850999972
82,1609725600000,2021-01-04 02:00:00,927.4209179199996
83,1609729200000,2021-01-04 03:00:00,47.09952249999992
84,1609732800000,2021-01-04 04:00:00,-450.76063341999975
85,1609736400000,2021-01-04 05:00:00,206.5811822000001
86,1609740000000,2021-01-04 06:00:00,1399.6985453900006
87,1609743600000,2021-01-04 07:00:00,2036.20511985
88,1609747200000,2021-01-04 08:00:00,-736.4822678299997
89,1609750800000,2021-01-04 09:00:00,1703.0142235000003
90,1609754400000,2021-01-04 10:00:00,2766.2286944299995
91,1609758000000,2021-01-04 11:00:00,1151.6506738500002
92,1609761600000,2021-01-04 12:00:00,-2437.58388644
93,1609765200000,2021-01-04 13:00:00,-176.77121206999982
94,1609768800000,2021-01-04 14:00:00,-1455.8608033
95,1609772400000,2021-01-04 15:00:00,68.15358316999937
96,1609776000000,2021-01-04 16:00:00,-495.6780660199993
97,1609779600000,2021-01-04 17:00:00,-271.1814398099996
98,1609783200000,2021-01-04 18:00:00,-4.43061809000028
99,1609786800000,2021-01-04 19:00:00,445.4947589199997
100,1609790400000,2021-01-04 20:00:00,892.1038334100003
101,1609794000000,2021-01-04 21:00:00,6530.74930607
102,1609797600000,2021-01-04 22:00:00,-124.7113952200002
103,1609801200000,2021-01-04 23:00:00,988.21778566
104,1609804800000,2021-01-05 00:00:00,351.8242904699996
105,1609808400000,2021-01-05 01:00:00,-1159.02959612
106,1609812000000,2021-01-05 02:00:00,-254.68354358999977
107,1609815600000,2021-01-05 03:00:00,-316.4149125699996
108,1609819200000,2021-01-05 04:00:00,-10.468943249999938
109,1609822800000,2021-01-05 05:00:00,81.5040772100001
110,1609826400000,2021-01-05 06:00:00,1085.39341295
111,1609830000000,2021-01-05 07:00:00,148.37563886999988
112,1609833600000,2021-01-05 08:00:00,2832.5988541499996
113,1609837200000,2021-01-05 09:00:00,-477.90469235
114,1609840800000,2021-01-05 10:00:00,758.1361409800002
115,1609844400000,2021-01-05 11:00:00,277.9273275300002
116,1609848000000,2021-01-05 12:00:00,-467.51245168000014
117,1609851600000,2021-01-05 13:00:00,62.98760211999979
118,1609855200000,2021-01-05 14:00:00,-1649.7314960799995
119,1609858800000,2021-01-05 15:00:00,-626.9213826200003
120,1609862400000,2021-01-05 16:00:00,-1132.06979698
121,1609866000000,2021-01-05 17:00:00,-1010.9647610600005
122,1609869600000,2021-01-05 18:00:00,-559.41332805
123,1609873200000,2021-01-05 19:00:00,-37.96613677999994
124,1609876800000,2021-01-05 20:00:00,-42.71712406000006
125,1609880400000,2021-01-05 21:00:00,242.15885060000028
126,1609884000000,2021-01-05 22:00:00,1202.9842065800003
127,1609887600000,2021-01-05 23:00:00,1500.04934104
128,1609891200000,2021-01-06 00:00:00,-1357.6455740100005
129,1609894800000,2021-01-06 01:00:00,156.85244362000003
130,1609898400000,2021-01-06 02:00:00,-342.3165853400001
131,1609902000000,2021-01-06 03:00:00,56.921625400000266
132,1609905600000,2021-01-06 04:00:00,317.99728687000015
133,1609909200000,2021-01-06 05:00:00,1344.5300106999994
134,1609912800000,2021-01-06 06:00:00,-1135.6803105600002
135,1609916400000,2021-01-06 07:00:00,764.2086840399998
136,1609920000000,2021-01-06 08:00:00,750.9438722299992
137,1609923600000,2021-01-06 09:00:00,-2420.0172679699995
138,1609927200000,2021-01-06 10:00:00,2443.7433305799996
139,1609930800000,2021-01-06 11:00:00,1513.3282449999997
140,1609934400000,2021-01-06 12:00:00,-3015.0997718699996
141,1609938000000,2021-01-06 13:00:00,-2240.7851595800003
142,1609941600000,2021-01-06 14:00:00,957.3169317600004
143,1609945200000,2021-01-06 15:00:00,-4595.16532149
144,1609948800000,2021-01-06 16:00:00,-1684.52669418
145,1609952400000,2021-01-06 17:00:00,-424.9016506299995
146,1609956000000,2021-01-06 18:00:00,-2420.3657831599994
147,1609959600000,2021-01-06 19:00:00,576.4424386000001
148,1609963200000,2021-01-06 20:00:00,1308.1054080100002
149,1609966800000,2021-01-06 21:00:00,-883.3472792900002
150,1609970400000,2021-01-06 22:00:00,2023.2563636999992
151,1609974000000,2021-01-06 23:00:00,29.838968699999896
152,1609977600000,2021-01-07 00:00:00,133.70656031
153,1609981200000,2021-01-07 01:00:00,-3676.902572189999
154,1609984800000,2021-01-07 02:00:00,2498.0790479500006
155,1609988400000,2021-01-07 03:00:00,88.45585351
156,1609992000000,2021-01-07 04:00:00,466.3440575900004
157,1609995600000,2021-01-07 05:00:00,1873.2223625700003
158,1609999200000,2021-01-07 06:00:00,373.5802094000005
159,1610002800000,2021-01-07 07:00:00,1432.41255216
160,1610006400000,2021-01-07 08:00:00,2038.54970398
161,1610010000000,2021-01-07 09:00:00,1294.7340662700003
162,1610013600000,2021-01-07 10:00:00,778.2137356399999
163,1610017200000,2021-01-07 11:00:00,233.23184632999937
164,1610020800000,2021-01-07 12:00:00,1581.812487979999
165,1610024400000,2021-01-07 13:00:00,-2520.5640445499994
166,1610028000000,2021-01-07 14:00:00,599.9082456899996
167,1610031600000,2021-01-07 15:00:00,-254.26636850000068
168,1610035200000,2021-01-07 16:00:00,704.95010645
169,1610038800000,2021-01-07 17:00:00,-246.44222439999976
170,1610042400000,2021-01-07 18:00:00,-2239.0133317300006
171,1610046000000,2021-01-07 19:00:00,1897.74603628
172,1610049600000,2021-01-07 20:00:00,-784.8718594600005
173,1610053200000,2021-01-07 21:00:00,-279.33387653000045
174,1610056800000,2021-01-07 22:00:00,-613.4926532999998
175,1610060400000,2021-01-07 23:00:00,721.28743915
176,1610064000000,2021-01-08 00:00:00,1364.5026361300002
177,1610067600000,2021-01-08 01:00:00,454.5821403500004
178,1610071200000,2021-01-08 02:00:00,593.3807206299998
179,1610074800000,2021-01-08 03:00:00,-1536.8245728699994
180,1610078400000,2021-01-08 04:00:00,217.3350156700003
181,1610082000000,2021-01-08 05:00:00,-1214.68106489
182,1610085600000,2021-01-08 06:00:00,944.8039814100002
183,1610089200000,2021-01-08 07:00:00,494.6584397900001
184,1610092800000,2021-01-08 08:00:00,5905.95836224
185,1610096400000,2021-01-08 09:00:00,-102.93560563000028
186,1610100000000,2021-01-08 10:00:00,-1836.0922886800008
187,1610103600000,2021-01-08 11:00:00,906.7734975499998
188,1610107200000,2021-01-08 12:00:00,1349.40301848
189,1610110800000,2021-01-08 13:00:00,377.20837998000025
190,1610114400000,2021-01-08 14:00:00,63.06478771999991
191,1610118000000,2021-01-08 15:00:00,2440.34109861
192,1610121600000,2021-01-08 16:00:00,2031.0339370499996
193,1610125200000,2021-01-08 17:00:00,-4843.521568640001
194,1610128800000,2021-01-08 18:00:00,1370.62479507
195,1610132400000,2021-01-08 19:00:00,-691.2576462899997
196,1610136000000,2021-01-08 20:00:00,3961.915117380001
197,1610139600000,2021-01-08 21:00:00,1271.8877843600003
198,1610143200000,2021-01-08 22:00:00,193.73927770999944
199,1610146800000,2021-01-08 23:00:00,-1410.5605103899998
200,1610150400000,2021-01-09 00:00:00,259.9194948600002
201,1610154000000,2021-01-09 01:00:00,286.47643822999976
202,1610157600000,2021-01-09 02:00:00,655.19129626
203,1610161200000,2021-01-09 03:00:00,4104.049591880001
204,1610164800000,2021-01-09 04:00:00,-295.98405750999996
205,1610168400000,2021-01-09 05:00:00,-529.1731488400001
206,1610172000000,2021-01-09 06:00:00,-847.3056623100001
207,1610175600000,2021-01-09 07:00:00,-143.36392767999996
208,1610179200000,2021-01-09 08:00:00,792.7655906800001
209,1610182800000,2021-01-09 09:00:00,497.12525260999973
210,1610186400000,2021-01-09 10:00:00,601.0503471400002
211,1610190000000,2021-01-09 11:00:00,-1035.2094003999998
212,1610193600000,2021-01-09 12:00:00,-506.9300175100002
213,1610197200000,2021-01-09 13:00:00,235.7442171800003
214,1610200800000,2021-01-09 14:00:00,13.695074939999811
215,1610204400000,2021-01-09 15:00:00,-1155.88616876
216,1610208000000,2021-01-09 16:00:00,-1967.53525845
217,1610211600000,2021-01-09 17:00:00,595.5457803299996
218,1610215200000,2021-01-09 18:00:00,-528.3565866199997
219,1610218800000,2021-01-09 19:00:00,201.59599062000007
220,1610222400000,2021-01-09 20:00:00,431.1981442799999
221,1610226000000,2021-01-09 21:00:00,2046.5238146399995
222,1610229600000,2021-01-09 22:00:00,-1990.8095141900003
223,1610233200000,2021-01-09 23:00:00,1346.9822461599997
224,1610236800000,2021-01-10 00:00:00,177.84286147999978
225,1610240400000,2021-01-10 01:00:00,-190.69602867000003
226,1610244000000,2021-01-10 02:00:00,828.9542705000001
227,1610247600000,2021-01-10 03:00:00,181.44623876000017
228,1610251200000,2021-01-10 04:00:00,1044.5031605800002
229,1610254800000,2021-01-10 05:00:00,-624.2838501800002
230,1610258400000,2021-01-10 06:00:00,1134.19851243
231,1610262000000,2021-01-10 07:00:00,806.8766196200002
232,1610265600000,2021-01-10 08:00:00,-368.60388338000007
233,1610269200000,2021-01-10 09:00:00,-1.633505580000019
234,1610272800000,2021-01-10 10:00:00,3380.5522611799997
235,1610276400000,2021-01-10 11:00:00,-2190.20128457
236,1610280000000,2021-01-10 12:00:00,700.8573004400005
237,1610283600000,2021-01-10 13:00:00,-337.81284817999995
238,1610287200000,2021-01-10 14:00:00,-444.55453422999994
239,1610290800000,2021-01-10 15:00:00,2570.7915586199997
240,1610294400000,2021-01-10 16:00:00,-2151.58339879
241,1610298000000,2021-01-10 17:00:00,1176.8105833199998
242,1610301600000,2021-01-10 18:00:00,-751.4315726899999
243,1610305200000,2021-01-10 19:00:00,1289.09760621
244,1610308800000,2021-01-10 20:00:00,2648.73160472
245,1610312400000,2021-01-10 21:00:00,263.8089629600004
246,1610316000000,2021-01-10 22:00:00,317.49117695999985
247,1610319600000,2021-01-10 23:00:00,1511.3421307999995
248,1610323200000,2021-01-11 00:00:00,-280.13685147000024
249,1610326800000,2021-01-11 01:00:00,1645.25940622
250,1610330400000,2021-01-11 02:00:00,939.2627240400002
251,1610334000000,2021-01-11 03:00:00,538.9881893299998
252,1610337600000,2021-01-11 04:00:00,437.73408892
253,1610341200000,2021-01-11 05:00:00,1625.35064113
254,1610344800000,2021-01-11 06:00:00,1377.7518518899997
255,1610348400000,2021-01-11 07:00:00,360.5519581000008
256,1610352000000,2021-01-11 08:00:00,796.3658828900002
257,1610355600000,2021-01-11 09:00:00,1317.1764386000004
258,1610359200000,2021-01-11 10:00:00,577.45800216
259,1610362800000,2021-01-11 11:00:00,2019.1506190800003
260,1610366400000,2021-01-11 12:00:00,-1718.52557947
261,1610370000000,2021-01-11 13:00:00,-392.4520843500004
262,1610373600000,2021-01-11 14:00:00,163.62673169999923
263,1610377200000,2021-01-11 15:00:00,1596.8578892899995
264,1610380800000,2021-01-11 16:00:00,735.9440236599999
265,1610384400000,2021-01-11 17:00:00,2595.25027245
266,1610388000000,2021-01-11 18:00:00,-4839.0793099
267,1610391600000,2021-01-11 19:00:00,-1584.2859836199996
268,1610395200000,2021-01-11 20:00:00,3294.832895039999
269,1610398800000,2021-01-11 21:00:00,2646.04148987
270,1610402400000,2021-01-11 22:00:00,2655.0509582799996
271,1610406000000,2021-01-11 23:00:00,-487.93408911000006
272,1610409600000,2021-01-12 00:00:00,1208.697350699999
273,1610413200000,2021-01-12 01:00:00,-1604.02701896
274,1610416800000,2021-01-12 02:00:00,-6.074859800000013
275,1610420400000,2021-01-12 03:00:00,495.8640708900002
276,1610424000000,2021-01-12 04:00:00,-37.302184189999934
277,1610427600000,2021-01-12 05:00:00,-2974.45227342
278,1610431200000,2021-01-12 06:00:00,358.02577606999967
279,1610434800000,2021-01-12 07:00:00,141.57250183999986
280,1610438400000,2021-01-12 08:00:00,-96.51909495999962
281,1610442000000,2021-01-12 09:00:00,-582.3331597200004
282,1610445600000,2021-01-12 10:00:00,-182.08954030999985
283,1610449200000,2021-01-12 11:00:00,941.4552389899995
284,1610452800000,2021-01-12 12:00:00,1630.3671956199996
285,1610456400000,2021-01-12 13:00:00,386.3802402299998
286,1610460000000,2021-01-12 14:00:00,142.63461344999996
287,1610463600000,2021-01-12 15:00:00,-1207.9189278999993
288,1610467200000,2021-01-12 16:00:00,-76.47586548999993
289,1610470800000,2021-01-12 17:00:00,-96.48353073999988
290,1610474400000,2021-01-12 18:00:00,-6504.071382669999
291,1610478000000,2021-01-12 19:00:00,-650.7097571799995
292,1610481600000,2021-01-12 20:00:00,270.89157571999976
293,1610485200000,2021-01-12 21:00:00,691.3825258599991
294,1610488800000,2021-01-12 22:00:00,603.6714120899996
295,1610492400000,2021-01-12 23:00:00,2245.89987185
296,1610496000000,2021-01-13 00:00:00,-288.4373296199997
297,1610499600000,2021-01-13 01:00:00,1593.10411062
298,1610503200000,2021-01-13 02:00:00,1477.0650665699995
299,1610506800000,2021-01-13 03:00:00,-1208.42014599
300,1610510400000,2021-01-13 04:00:00,993.95738023
301,1610514000000,2021-01-13 05:00:00,2964.86809732
302,1610517600000,2021-01-13 06:00:00,-1551.4542767300004
303,1610521200000,2021-01-13 07:00:00,-107.62735820000034
304,1610524800000,2021-01-13 08:00:00,-809.2586279000006
305,1610528400000,2021-01-13 09:00:00,1265.13172559
306,1610532000000,2021-01-13 10:00:00,1472.22522806
307,1610535600000,2021-01-13 11:00:00,872.8878423300002
308,1610539200000,2021-01-13 12:00:00,-690.3890413999998
309,1610542800000,2021-01-13 13:00:00,-2002.66495479
310,1610546400000,2021-01-13 14:00:00,1342.1602846200003
311,1610550000000,2021-01-13 15:00:00,-471.06260707
312,1610553600000,2021-01-13 16:00:00,312.44131722999964
313,1610557200000,2021-01-13 17:00:00,-1183.1172427700003
314,1610560800000,2021-01-13 18:00:00,2071.21603642
315,1610564400000,2021-01-13 19:00:00,-2092.5267741699995
316,1610568000000,2021-01-13 20:00:00,-2112.7920316699997
317,1610571600000,2021-01-13 21:00:00,1247.6186382600004
318,1610575200000,2021-01-13 22:00:00,155.28610306999997
319,1610578800000,2021-01-13 23:00:00,-986.13290933
320,1610582400000,2021-01-14 00:00:00,1394.06157296
321,1610586000000,2021-01-14 01:00:00,334.6921269100003
322,1610589600000,2021-01-14 02:00:00,-632.7639660499999
323,1610593200000,2021-01-14 03:00:00,-723.4031868800002
324,1610596800000,2021-01-14 04:00:00,-79.97966300000007
325,1610600400000,2021-01-14 05:00:00,-2061.11708192
326,1610604000000,2021-01-14 06:00:00,12.505499599999894
327,1610607600000,2021-01-14 07:00:00,-549.99615455
328,1610611200000,2021-01-14 08:00:00,-386.55071688
329,1610614800000,2021-01-14 09:00:00,829.8711391800002
330,1610618400000,2021-01-14 10:00:00,-178.84899393000023
331,1610622000000,2021-01-14 11:00:00,-197.37341747000005
332,1610625600000,2021-01-14 12:00:00,225.15926897000008
333,1610629200000,2021-01-14 13:00:00,1498.90099047
334,1610632800000,2021-01-14 14:00:00,-1827.3405227599997
335,1610636400000,2021-01-14 15:00:00,88.86296953999954
336,1610640000000,2021-01-14 16:00:00,1618.07150769
337,1610643600000,2021-01-14 17:00:00,-6197.007413559999
338,1610647200000,2021-01-14 18:00:00,-1834.97209625
339,1610650800000,2021-01-14 19:00:00,371.4603655000001
340,1610654400000,2021-01-14 20:00:00,-885.39938149
341,1610658000000,2021-01-14 21:00:00,1895.4281314
342,1610661600000,2021-01-14 22:00:00,-30.43447519000074
343,1610665200000,2021-01-14 23:00:00,496.71182563
344,1610668800000,2021-01-15 00:00:00,-309.6495112100001
345,1610672400000,2021-01-15 01:00:00,16295.753729459995
346,1610676000000,2021-01-15 02:00:00,783.1454924899999
347,1610679600000,2021-01-15 03:00:00,832.60964954
348,1610683200000,2021-01-15 04:00:00,505.6007738200001
349,1610686800000,2021-01-15 05:00:00,-1590.84313227
350,1610690400000,2021-01-15 06:00:00,3129.06435304
351,1610694000000,2021-01-15 07:00:00,444.49810146
352,1610697600000,2021-01-15 08:00:00,-444.96683680000024
353,1610701200000,2021-01-15 09:00:00,105.14641211999992
354,1610704800000,2021-01-15 10:00:00,1747.24194425
355,1610708400000,2021-01-15 11:00:00,296.9802560600001
356,1610712000000,2021-01-15 12:00:00,635.5128790900003
357,1610715600000,2021-01-15 13:00:00,-842.3629864799998
358,1610719200000,2021-01-15 14:00:00,-1761.2068844399992
359,1610722800000,2021-01-15 15:00:00,-68.45359568000003
360,1610726400000,2021-01-15 16:00:00,1721.7148875699995
361,1610730000000,2021-01-15 17:00:00,1225.6971188099997
362,1610733600000,2021-01-15 18:00:00,-549.011066
363,1610737200000,2021-01-15 19:00:00,-1259.8837624299997
364,1610740800000,2021-01-15 20:00:00,4475.972703920001
365,1610744400000,2021-01-15 21:00:00,-425.7820050600003
366,1610748000000,2021-01-15 22:00:00,906.72068086
367,1610751600000,2021-01-15 23:00:00,218.1468161
368,1610755200000,2021-01-16 00:00:00,-851.22859672
369,1610758800000,2021-01-16 01:00:00,483.91569959
370,1610762400000,2021-01-16 02:00:00,736.5886930300001
371,1610766000000,2021-01-16 03:00:00,447.03330327
372,1610769600000,2021-01-16 04:00:00,556.4527905599999
373,1610773200000,2021-01-16 05:00:00,1036.67852383
374,1610776800000,2021-01-16 06:00:00,9.33194284000001
375,1610780400000,2021-01-16 07:00:00,-23.2179222499999
376,1610784000000,2021-01-16 08:00:00,445.55250725
377,1610787600000,2021-01-16 09:00:00,-244.96227077000003
378,1610791200000,2021-01-16 10:00:00,2211.82393806
379,1610794800000,2021-01-16 11:00:00,-2599.67244452
380,1610798400000,2021-01-16 12:00:00,935.36909087
381,1610802000000,2021-01-16 13:00:00,-819.2525679599999
382,1610805600000,2021-01-16 14:00:00,-207.90143819000016
383,1610809200000,2021-01-16 15:00:00,-556.5533629299998
384,1610812800000,2021-01-16 16:00:00,-70.45569545999979
385,1610816400000,2021-01-16 17:00:00,1070.80644435
386,1610820000000,2021-01-16 18:00:00,-520.75006921
387,1610823600000,2021-01-16 19:00:00,-34.676477330000125
388,1610827200000,2021-01-16 20:00:00,-477.00914752999984
389,1610830800000,2021-01-16 21:00:00,914.44375466
390,1610834400000,2021-01-16 22:00:00,-118.60654612999996
391,1610838000000,2021-01-16 23:00:00,1488.21126135
392,1610841600000,2021-01-17 00:00:00,1083.20681243
393,1610845200000,2021-01-17 01:00:00,-2405.72997597
394,1610848800000,2021-01-17 02:00:00,1865.46972871
395,1610852400000,2021-01-17 03:00:00,148.71954049000004
396,1610856000000,2021-01-17 04:00:00,-1913.84365715
397,1610859600000,2021-01-17 05:00:00,607.3352895900001
398,1610863200000,2021-01-17 06:00:00,-1300.36809491
399,1610866800000,2021-01-17 07:00:00,101.97333360000005
400,1610870400000,2021-01-17 08:00:00,-120.85752750000027
401,1610874000000,2021-01-17 09:00:00,-45.76287564999984
402,1610877600000,2021-01-17 10:00:00,2999.80533908
403,1610881200000,2021-01-17 11:00:00,288.2735778299998
404,1610884800000,2021-01-17 12:00:00,-520.21706045
405,1610888400000,2021-01-17 13:00:00,-54.97752290000017
406,1610892000000,2021-01-17 14:00:00,-1313.0203186499998
407,1610895600000,2021-01-17 15:00:00,-1225.2626809
408,1610899200000,2021-01-17 16:00:00,-155.59333551999998
409,1610902800000,2021-01-17 17:00:00,188.53190846000007
410,1610906400000,2021-01-17 18:00:00,372.8257787600001
411,1610910000000,2021-01-17 19:00:00,250.4619124400001
412,1610913600000,2021-01-17 20:00:00,-144.12706568
413,1610917200000,2021-01-17 21:00:00,2520.14697451
414,1610920800000,2021-01-17 22:00:00,306.4982670699999
415,1610924400000,2021-01-17 23:00:00,-515.4428631200003
416,1610928000000,2021-01-18 00:00:00,167.52503499999966
417,1610931600000,2021-01-18 01:00:00,-351.84920236000016
418,1610935200000,2021-01-18 02:00:00,-654.0163301499997
419,1610938800000,2021-01-18 03:00:00,-396.5925384099996
420,1610942400000,2021-01-18 04:00:00,-982.3350112
421,1610946000000,2021-01-18 05:00:00,3301.4418465800004
422,1610949600000,2021-01-18 06:00:00,-1394.73640208
423,1610953200000,2021-01-18 07:00:00,-1331.63811146
424,1610956800000,2021-01-18 08:00:00,563.7399578
425,1610960400000,2021-01-18 09:00:00,431.17867772
426,1610964000000,2021-01-18 10:00:00,1060.13237687
427,1610967600000,2021-01-18 11:00:00,-805.3390510300001
428,1610971200000,2021-01-18 12:00:00,368.66671793000023
429,1610974800000,2021-01-18 13:00:00,1654.3251766200003
430,1610978400000,2021-01-18 14:00:00,488.4757741600001
431,1610982000000,2021-01-18 15:00:00,-2581.65663063
432,1610985600000,2021-01-18 16:00:00,99.6806241600002
433,1610989200000,2021-01-18 17:00:00,2436.07879032
434,1610992800000,2021-01-18 18:00:00,-1798.1347657899996
435,1610996400000,2021-01-18 19:00:00,-930.99683808
436,1611000000000,2021-01-18 20:00:00,2417.9698243399994
437,1611003600000,2021-01-18 21:00:00,-3382.88411052
438,1611007200000,2021-01-18 22:00:00,-465.24064439000006
439,1611010800000,2021-01-18 23:00:00,1821.12559445
440,1611014400000,2021-01-19 00:00:00,770.0237846099999
441,1611018000000,2021-01-19 01:00:00,10589.08881263
442,1611021600000,2021-01-19 02:00:00,405.71313162
443,1611025200000,2021-01-19 03:00:00,-1017.15733631
444,1611028800000,2021-01-19 04:00:00,-584.8214451199997
445,1611032400000,2021-01-19 05:00:00,-500.1082327699996
446,1611036000000,2021-01-19 06:00:00,-1393.1642392
447,1611039600000,2021-01-19 07:00:00,-610.91941316
448,1611043200000,2021-01-19 08:00:00,-1208.5845254700002
449,1611046800000,2021-01-19 09:00:00,473.15559889
450,1611050400000,2021-01-19 10:00:00,1016.37956548
451,1611054000000,2021-01-19 11:00:00,1158.52613265
452,1611057600000,2021-01-19 12:00:00,576.6144127299999
453,1611061200000,2021-01-19 13:00:00,-85.2640529600003
454,1611064800000,2021-01-19 14:00:00,-2456.09901084
455,1611068400000,2021-01-19 15:00:00,-368.94550175000006
456,1611072000000,2021-01-19 16:00:00,14499.989783869998
457,1611075600000,2021-01-19 17:00:00,-12300.236154179998
458,1611079200000,2021-01-19 18:00:00,-591.8351669999997
459,1611082800000,2021-01-19 19:00:00,385.64662142999987
460,1611086400000,2021-01-19 20:00:00,-8522.939523109999
461,1611090000000,2021-01-19 21:00:00,3401.3507021099995
462,1611093600000,2021-01-19 22:00:00,-1553.4619729299998
463,1611097200000,2021-01-19 23:00:00,-129.01010491999978
464,1611100800000,2021-01-20 00:00:00,-2446.0045034800005
465,1611104400000,2021-01-20 01:00:00,7.956379379999817
466,1611108000000,2021-01-20 02:00:00,-400.97004064
467,1611111600000,2021-01-20 03:00:00,277.24287993999997
468,1611115200000,2021-01-20 04:00:00,886.3794320300003
469,1611118800000,2021-01-20 05:00:00,197.82835285999863
470,1611122400000,2021-01-20 06:00:00,2346.77606302
471,1611126000000,2021-01-20 07:00:00,2257.9265695199997
472,1611129600000,2021-01-20 08:00:00,-215.22660683000004
473,1611133200000,2021-01-20 09:00:00,-1562.3200270000002
474,1611136800000,2021-01-20 10:00:00,209.90227983000025
475,1611140400000,2021-01-20 11:00:00,859.2515475700002
476,1611144000000,2021-01-20 12:00:00,-379.4648552100002
477,1611147600000,2021-01-20 13:00:00,8384.57308002
