,start_time,datetime,outflow_mean,outflow_mean_ma7,outflow_top10,outflow_total
30,1609538400000,2021-01-01 22:00:00,4.98156414,7.44170724,2288.82438211,2361.26140289
31,1609542000000,2021-01-01 23:00:00,2.16813936,3.21382668,864.82273656,888.93713786
32,1609545600000,2021-01-02 00:00:00,2.12049313,3.13233818,1018.67853597,1058.12606956
33,1609549200000,2021-01-02 01:00:00,2.93802976,3.16621109,1796.0529496,1833.33057289
34,1609552800000,2021-01-02 02:00:00,3.04752175,3.00378751,843.78483151,853.30609009
35,1609556400000,2021-01-02 03:00:00,3.47083111,3.10290756,2734.33015045,2832.19818625
36,1609560000000,2021-01-02 04:00:00,1.45250837,2.8827268,1253.15164845,1289.82743382
37,1609563600000,2021-01-02 05:00:00,29.71417102,6.41595636,15386.50460211,15421.65476089
38,1609567200000,2021-01-02 06:00:00,3.08263424,6.54659848,2276.89659323,2345.88465867
39,1609570800000,2021-01-02 07:00:00,2.48526259,6.59870841,1357.26610702,1384.29126446
40,1609574400000,2021-01-02 08:00:00,2.1913362,6.4920379,1912.3814007,1978.7765853
41,1609578000000,2021-01-02 09:00:00,1.35733966,6.25058331,718.30937596,766.89690944
42,1609581600000,2021-01-02 10:00:00,4.22338164,6.35809053,2954.07297843,3011.27110634
43,1609585200000,2021-01-02 11:00:00,3.16110585,6.60217589,2133.67957743,2178.00192759
44,1609588800000,2021-01-02 12:00:00,3.46068113,2.85167733,2299.06803316,2374.02725356
45,1609592400000,2021-01-02 13:00:00,3.64224075,2.93162112,3930.72375178,4257.77943899
46,1609596000000,2021-01-02 14:00:00,8.22542304,3.75164404,5417.88602565,5988.1079726
47,1609599600000,2021-01-02 15:00:00,90.67820703,16.39262559,37878.797838,37994.16874547
48,1609603200000,2021-01-02 16:00:00,8.09136489,17.35462919,4497.19524469,4838.63620644
49,1609606800000,2021-01-02 17:00:00,17.23735823,19.2137687,8482.62981427,9015.13835261
50,1609610400000,2021-01-02 18:00:00,9.48075624,20.1165759,6458.06298443,6816.66373393
51,1609614000000,2021-01-02 19:00:00,8.26566723,20.80300249,4071.96584351,4314.67829365
52,1609617600000,2021-01-02 20:00:00,4.62393031,20.94324385,3047.11018191,3278.36659252
53,1609621200000,2021-01-02 21:00:00,8.29769903,20.95356899,3902.02573879,4107.36102163
54,1609624800000,2021-01-02 22:00:00,14.52717093,10.07484955,8041.67086164,8440.28631117
55,1609628400000,2021-01-02 23:00:00,4.20054284,9.51901783,2352.80634732,2503.5235336
56,1609632000000,2021-01-03 00:00:00,4.31992337,7.67366999,2469.67183905,2548.75478554
57,1609635600000,2021-01-03 01:00:00,6.56695632,7.25741286,4463.80537122,4590.30246856
58,1609639200000,2021-01-03 02:00:00,1.98172945,6.35970746,905.51249936,921.50419417
59,1609642800000,2021-01-03 03:00:00,5.64980345,6.50626077,4570.39783241,4734.53528895
60,1609646400000,2021-01-03 04:00:00,3.42006364,5.80945571,2438.17511238,2513.74677889
61,1609650000000,2021-01-03 05:00:00,3.36822977,4.21532126,2981.42935376,3085.29846489
62,1609653600000,2021-01-03 06:00:00,4.26134801,4.22400772,2138.1310576,2237.20770331
63,1609657200000,2021-01-03 07:00:00,4.12047951,4.19551574,3576.98350145,3819.68450567
64,1609660800000,2021-01-03 08:00:00,5.47174985,4.03905767,3534.81511947,3731.73339685
65,1609664400000,2021-01-03 09:00:00,2.44004372,4.10453114,1528.33576981,1564.06802655
66,1609668000000,2021-01-03 10:00:00,4.9017587,3.9976676,2450.06355033,2642.04793907
67,1609671600000,2021-01-03 11:00:00,2.4515518,3.85930877,1809.64808603,1917.11350486
68,1609675200000,2021-01-03 12:00:00,3.1370277,3.8262799,2940.73154786,3146.43877918
69,1609678800000,2021-01-03 13:00:00,2.71959602,3.60602961,3910.07728466,4685.86393675
70,1609682400000,2021-01-03 14:00:00,3.94192242,3.58052146,3704.51752722,3961.63202824
71,1609686000000,2021-01-03 15:00:00,5.6958453,3.61253509,3415.1494239,3782.04127825
72,1609689600000,2021-01-03 16:00:00,5.4818577,4.04707995,3694.88888863,4056.5746945
73,1609693200000,2021-01-03 17:00:00,6.72264993,4.30720727,3683.33031747,3865.52370957
74,1609696800000,2021-01-03 18:00:00,3.23733647,4.41946222,1789.24498267,1952.11389263
75,1609700400000,2021-01-03 19:00:00,4.76387123,4.65186844,2357.78953501,2505.79626731
76,1609704000000,2021-01-03 20:00:00,4.01368987,4.83673899,2334.78752035,2532.63830667
77,1609707600000,2021-01-03 21:00:00,3.04492237,4.70859612,1394.21097906,1488.96703945
78,1609711200000,2021-01-03 22:00:00,1.99461116,4.17984839,1062.55297754,1138.92297257
79,1609714800000,2021-01-03 23:00:00,3.79017573,3.93817954,2088.67273864,2171.77069139
80,1609718400000,2021-01-04 00:00:00,3.79490422,3.51993015,3023.77007838,3164.95011893
81,1609722000000,2021-01-04 01:00:00,5.04771464,3.7785556,2700.83952825,2801.48162682
82,1609725600000,2021-01-04 02:00:00,4.22151811,3.70107659,3924.31891403,4035.77131094
83,1609729200000,2021-01-04 03:00:00,2.18202861,3.43941069,1803.69546576,1874.36257464
84,1609732800000,2021-01-04 04:00:00,10.4001579,4.49015862,2453.68631325,2464.83742314
85,1609736400000,2021-01-04 05:00:00,3.56643363,4.71470469,3399.87050868,3666.29376799
86,1609740000000,2021-01-04 06:00:00,3.90073773,4.73049926,4066.72758023,4396.13141639
87,1609743600000,2021-01-04 07:00:00,3.31199707,4.66151253,2984.96369474,3113.27724129
88,1609747200000,2021-01-04 08:00:00,5.73871537,4.76022692,4487.37696878,5348.48272404
89,1609750800000,2021-01-04 09:00:00,3.70554595,4.68651661,3337.0118075,3838.94560913
90,1609754400000,2021-01-04 10:00:00,6.35143961,5.28214675,3968.36884966,4318.97893808
91,1609758000000,2021-01-04 11:00:00,6.21383521,4.68410065,4513.98990258,4977.28200184
92,1609761600000,2021-01-04 12:00:00,9.2800503,5.50033161,7678.54175356,8417.00561853
93,1609765200000,2021-01-04 13:00:00,3.92956627,5.50444997,4830.53199267,5733.23718741
94,1609768800000,2021-01-04 14:00:00,11.55746237,6.68237358,6908.98318917,7177.18413273
95,1609772400000,2021-01-04 15:00:00,7.48897369,6.93241049,5653.39210421,6425.53942841
96,1609776000000,2021-01-04 16:00:00,9.46586714,7.75531351,4783.14564211,5073.70478572
97,1609779600000,2021-01-04 17:00:00,12.36279209,8.61407815,4372.70578961,4462.9679441
98,1609783200000,2021-01-04 18:00:00,5.71460347,8.54275933,4081.89773243,4743.12088039
99,1609786800000,2021-01-04 19:00:00,6.23157988,8.10726356,3407.00767044,3720.2531869
100,1609790400000,2021-01-04 20:00:00,7.03904422,8.55147469,3433.7201718,3730.69343415
101,1609794000000,2021-01-04 21:00:00,3.88115833,7.45485983,2476.24286647,2573.20797263
102,1609797600000,2021-01-04 22:00:00,4.09268547,6.9696758,2141.90151402,2210.05015347
103,1609801200000,2021-01-04 23:00:00,3.70659131,6.14692211,2527.69050425,2650.21278484
104,1609804800000,2021-01-05 00:00:00,5.45993567,5.16079976,3614.68217423,3805.57516401
105,1609808400000,2021-01-05 01:00:00,5.87391945,5.18355919,3409.97567851,3917.90426999
106,1609812000000,2021-01-05 02:00:00,4.41968056,4.92471643,3194.12726008,3301.50137585
107,1609815600000,2021-01-05 03:00:00,3.69816656,4.44744819,3023.78806953,3246.99023947
108,1609819200000,2021-01-05 04:00:00,4.0652369,4.47374513,3153.264655,3284.71141215
109,1609822800000,2021-01-05 05:00:00,3.1345781,4.33687265,2457.39836218,2529.60452996
110,1609826400000,2021-01-05 06:00:00,2.95929613,4.2301162,2335.60293583,2385.19267983
111,1609830000000,2021-01-05 07:00:00,3.58082394,3.96167166,1575.13021131,1643.59818728
112,1609833600000,2021-01-05 08:00:00,4.67421354,3.7902851,3170.18794196,3267.27526427
113,1609837200000,2021-01-05 09:00:00,3.86597066,3.71118369,3499.30053432,3657.20824587
114,1609840800000,2021-01-05 10:00:00,3.09115266,3.62446742,2329.69614491,2488.3778945
115,1609844400000,2021-01-05 11:00:00,3.87027141,3.59661521,2059.69724484,2144.1303636
116,1609848000000,2021-01-05 12:00:00,6.35428975,4.05657401,3620.82589519,3965.07680497
117,1609851600000,2021-01-05 13:00:00,2.52265809,3.99419715,3278.09233061,3660.37688267
118,1609855200000,2021-01-05 14:00:00,9.5204975,4.84272194,7053.25877107,7359.34456419
119,1609858800000,2021-01-05 15:00:00,7.82180776,5.29237826,2658.07291637,2729.81090884
120,1609862400000,2021-01-05 16:00:00,8.43092962,5.94451526,4782.66225026,5168.15985553
121,1609866000000,2021-01-05 17:00:00,6.3103805,6.40440495,4841.99067536,5307.02999969
122,1609869600000,2021-01-05 18:00:00,10.40103665,7.33737141,4832.4820463,5023.70070252
123,1609873200000,2021-01-05 19:00:00,7.00825157,7.43079453,2792.92366681,3034.57293191
124,1609876800000,2021-01-05 20:00:00,8.28108629,8.25342713,3984.5793226,4264.75944153
125,1609880400000,2021-01-05 21:00:00,4.61454216,7.55257636,3253.08695176,3497.82295425
126,1609884000000,2021-01-05 22:00:00,5.91907269,7.28075707,3122.86967153,3243.6518335
127,1609887600000,2021-01-05 23:00:00,4.75041289,6.75496896,2480.6209874,2565.22296328
128,1609891200000,2021-01-06 00:00:00,5.64628054,6.66009754,4518.23622946,4697.70540863
129,1609894800000,2021-01-06 01:00:00,4.65058015,5.83860376,2532.08793687,2660.13184463
130,1609898400000,2021-01-06 02:00:00,10.93314435,6.39930272,3347.11539027,3367.40846035
131,1609902000000,2021-01-06 03:00:00,5.54869186,6.00896066,5093.0102899,5448.81541121
132,1609905600000,2021-01-06 04:00:00,5.33849257,6.11238215,3593.05478832,3833.03766476
133,1609909200000,2021-01-06 05:00:00,4.21148208,5.86844063,4145.66922581,4308.34616994
134,1609912800000,2021-01-06 06:00:00,6.9633793,6.18457869,6092.16247722,6246.15122881
135,1609916400000,2021-01-06 07:00:00,5.0799959,6.10368089,3897.21806911,4109.71668633
136,1609920000000,2021-01-06 08:00:00,5.23167067,6.18669382,4694.00425572,4865.45372706
137,1609923600000,2021-01-06 09:00:00,6.49444015,5.55259322,5911.92088613,6130.7515029
138,1609927200000,2021-01-06 10:00:00,3.40515452,5.2463736,2909.52077857,3020.37205703
139,1609930800000,2021-01-06 11:00:00,4.10607938,5.07031457,3144.77028395,3399.8337227
140,1609934400000,2021-01-06 12:00:00,15.59554935,6.6966099,6082.60349476,6908.82836163
141,1609938000000,2021-01-06 13:00:00,5.30254457,6.45934779,7943.6576697,8993.11558331
142,1609941600000,2021-01-06 14:00:00,10.21883972,7.19346834,5241.57003671,5559.04880643
143,1609945200000,2021-01-06 15:00:00,14.12001203,8.46323139,9553.36106261,9996.96852029
144,1609948800000,2021-01-06 16:00:00,9.71492093,8.92330007,7176.81455103,8024.5246843
145,1609952400000,2021-01-06 17:00:00,5.98229364,9.2914628,4534.14650497,5019.14435978
146,1609956000000,2021-01-06 18:00:00,12.98645643,10.5600881,6858.85615999,7246.44268923
147,1609959600000,2021-01-06 19:00:00,5.68528687,9.14433631,3001.41480549,3320.20753416
148,1609963200000,2021-01-06 20:00:00,6.7940015,9.35740159,2803.87668575,3247.532719
149,1609966800000,2021-01-06 21:00:00,12.26268724,9.64937981,4382.71005897,4524.93159171
150,1609970400000,2021-01-06 22:00:00,5.96848659,8.48487617,5058.30437528,5347.76398811
151,1609974000000,2021-01-06 23:00:00,9.24652603,8.41796261,4817.44820145,5002.37058014
152,1609977600000,2021-01-07 00:00:00,6.9201512,8.55194227,4821.74190868,5044.79022547
153,1609981200000,2021-01-07 01:00:00,9.895242,8.1103402,8743.89345358,9360.89892839
154,1609984800000,2021-01-07 02:00:00,5.76027823,8.12105326,2960.13410772,3104.78996566
155,1609988400000,2021-01-07 03:00:00,5.07677181,7.87573473,3764.30107108,3898.96075114
156,1609992000000,2021-01-07 04:00:00,6.35539438,7.03183575,5088.15753392,5370.30824882
157,1609995600000,2021-01-07 05:00:00,3.24348947,6.64255045,2562.1745209,2666.14834647
158,1609999200000,2021-01-07 06:00:00,4.27214311,5.93192431,3726.42457377,3926.09951419
159,1610002800000,2021-01-07 07:00:00,4.05007224,5.52191303,2960.82205037,3069.95475737
160,1610006400000,2021-01-07 08:00:00,4.51040709,4.7526509,3190.77986741,3346.72205826
161,1610010000000,2021-01-07 09:00:00,5.25426716,4.68036361,3799.47362196,3940.70036684
162,1610013600000,2021-01-07 10:00:00,5.58549652,4.75303857,5399.93451406,5674.86446207
163,1610017200000,2021-01-07 11:00:00,5.79650486,4.67319721,3777.16497011,4034.36738593
164,1610020800000,2021-01-07 12:00:00,3.90812383,4.76814497,2870.37984037,3118.68281555
165,1610024400000,2021-01-07 13:00:00,5.85933553,4.99488675,8694.18992427,10130.79113464
166,1610028000000,2021-01-07 14:00:00,10.96612287,5.98289398,5080.92410633,5219.87448792
167,1610031600000,2021-01-07 15:00:00,8.39280379,6.53752208,5894.21896326,6487.63733114
168,1610035200000,2021-01-07 16:00:00,16.03445291,8.07754862,7952.48795603,8321.88106085
169,1610038800000,2021-01-07 17:00:00,20.23822397,10.17079539,7961.47298036,8317.91005332
170,1610042400000,2021-01-07 18:00:00,18.00548987,11.91493611,10261.89381096,11001.3543088
171,1610046000000,2021-01-07 19:00:00,7.57887759,12.4393295,3645.16677864,3736.38665304
172,1610049600000,2021-01-07 20:00:00,7.44241684,12.66548398,6073.91023288,6430.24815156
173,1610053200000,2021-01-07 21:00:00,7.80069777,12.21328039,4547.67392086,5054.85215208
174,1610056800000,2021-01-07 22:00:00,7.1589166,12.03701079,5580.22849126,5956.2186077
175,1610060400000,2021-01-07 23:00:00,9.23814105,11.0661091,5235.80928497,5478.21764126
176,1610064000000,2021-01-08 00:00:00,3.16317711,8.62681669,1796.20846066,1967.49616075
177,1610067600000,2021-01-08 01:00:00,7.39436773,7.1109421,4147.62388711,4303.52201973
178,1610071200000,2021-01-08 02:00:00,5.4547653,6.80749749,3818.7251646,4003.79773035
179,1610074800000,2021-01-08 03:00:00,9.85879966,7.15269503,8600.04993078,8971.50768947
180,1610078400000,2021-01-08 04:00:00,5.02494079,6.75615832,3324.14297463,3477.25902896
181,1610082000000,2021-01-08 05:00:00,5.87960327,6.57339927,3148.38615301,3269.05941796
182,1610085600000,2021-01-08 06:00:00,2.57638568,5.62171993,1921.89635531,2025.0391415
183,1610089200000,2021-01-08 07:00:00,5.05771573,5.89236831,2975.80815338,3044.74486765
184,1610092800000,2021-01-08 08:00:00,5.71381739,5.65228969,4480.14080237,5165.29091882
185,1610096400000,2021-01-08 09:00:00,6.27384079,5.76930047,2420.53778245,2440.52406912
186,1610100000000,2021-01-08 10:00:00,8.15615318,5.52606526,9505.25115752,9917.88226711
187,1610103600000,2021-01-08 11:00:00,7.66599022,5.90335804,4153.96685234,4208.62863016
188,1610107200000,2021-01-08 12:00:00,7.04051948,6.06920321,3294.30526938,3442.81402742
189,1610110800000,2021-01-08 13:00:00,7.21454672,6.73179764,7790.70612422,9256.26344131
190,1610114400000,2021-01-08 14:00:00,2.46150554,6.36091047,3373.40095922,4014.71553845
191,1610118000000,2021-01-08 15:00:00,3.83291285,6.09220983,3534.08077207,4028.3914019
192,1610121600000,2021-01-08 16:00:00,6.12501549,6.07094907,3409.82264139,3607.63412342
193,1610125200000,2021-01-08 17:00:00,16.49834468,7.26269071,6903.8984171,6962.30145514
194,1610128800000,2021-01-08 18:00:00,7.94026952,7.30187347,3167.00848245,3350.79373905
195,1610132400000,2021-01-08 19:00:00,7.71007823,7.39752472,3474.23898459,3654.57708212
196,1610136000000,2021-01-08 20:00:00,4.7202916,7.04120256,3453.48457177,3927.28261197
197,1610139600000,2021-01-08 21:00:00,9.77428376,8.08588516,4898.42879656,5160.82182434
198,1610143200000,2021-01-08 22:00:00,10.13176132,8.98572066,5662.58809842,5876.42156616
199,1610146800000,2021-01-08 23:00:00,8.34516819,9.30288533,5247.07109659,5407.66898392
200,1610150400000,2021-01-09 00:00:00,2.90996462,7.36168818,1675.38517855,1754.70866702
201,1610154000000,2021-01-09 01:00:00,3.86679731,6.77976358,1972.88848253,2014.60139993
202,1610157600000,2021-01-09 02:00:00,2.37224489,6.01721596,1733.14049981,1836.1175441
203,1610161200000,2021-01-09 03:00:00,2.44037109,5.69151303,1454.5248753,1488.62636497
204,1610164800000,2021-01-09 04:00:00,3.63876305,4.81501007,1997.22702435,2066.81741448
205,1610168400000,2021-01-09 05:00:00,3.64679484,3.88858628,2463.24399084,2534.52241039
206,1610172000000,2021-01-09 06:00:00,5.02914273,3.41486836,4129.10595559,4254.65475127
207,1610175600000,2021-01-09 07:00:00,3.3545003,3.47837346,984.31094083,1019.76809154
208,1610179200000,2021-01-09 08:00:00,3.7737846,3.46508593,3378.62953227,3570.00023254
209,1610182800000,2021-01-09 09:00:00,3.66898005,3.65033381,2028.22238902,2120.6704709
210,1610186400000,2021-01-09 10:00:00,2.44987592,3.65169164,1386.65746153,1462.57592475
211,1610190000000,2021-01-09 11:00:00,5.41661344,3.90567027,2869.15095863,2914.13803101
212,1610193600000,2021-01-09 12:00:00,4.6237361,4.04523331,3544.41044756,3698.98888268
213,1610197200000,2021-01-09 13:00:00,2.04192969,3.61848859,1783.83201506,2338.00949056
214,1610200800000,2021-01-09 14:00:00,2.45792575,3.49040651,1139.2440019,1155.2251043
215,1610204400000,2021-01-09 15:00:00,3.97033016,3.51848444,3846.54048066,4129.14336771
216,1610208000000,2021-01-09 16:00:00,8.31766017,4.1825816,4098.71247639,4175.46540694
217,1610211600000,2021-01-09 17:00:00,7.34720302,4.88219976,3458.08803116,3644.21269758
218,1610215200000,2021-01-09 18:00:00,5.94300765,4.95739893,3747.03790619,3874.84098603
219,1610218800000,2021-01-09 19:00:00,5.94843462,5.14664158,2274.00409304,2313.94106586
220,1610222400000,2021-01-09 20:00:00,2.20885506,5.17048806,1132.60757571,1197.19944188
221,1610226000000,2021-01-09 21:00:00,3.7794482,5.35927698,1652.34624278,1757.44341471
222,1610229600000,2021-01-09 22:00:00,6.94633827,5.784421,4569.24106068,4786.02706842
223,1610233200000,2021-01-09 23:00:00,4.27758619,5.20726757,1332.38848884,1355.99482084
224,1610236800000,2021-01-10 00:00:00,2.33921891,4.49184127,1854.9166462,1892.42809469
225,1610240400000,2021-01-10 01:00:00,4.57860854,4.29692711,2823.30501527,2930.30946381
226,1610244000000,2021-01-10 02:00:00,2.38253516,3.7875129,1180.67075921,1207.94532777
227,1610247600000,2021-01-10 03:00:00,3.30391877,3.94395058,2108.48176204,2147.54720043
228,1610251200000,2021-01-10 04:00:00,2.02025349,3.69263705,1537.14991075,1581.85848432
229,1610254800000,2021-01-10 05:00:00,5.74547956,3.5210858,3676.54769977,3705.83431578
230,1610258400000,2021-01-10 06:00:00,1.93485429,3.18640982,1864.94031926,1946.46341277
231,1610262000000,2021-01-10 07:00:00,1.88397203,3.12137455,1211.16564388,1245.30551382
232,1610265600000,2021-01-10 08:00:00,2.70249439,2.85335824,1841.15772673,1897.15105982
233,1610269200000,2021-01-10 09:00:00,2.77493539,2.90941542,1840.56713226,1886.95606222
234,1610272800000,2021-01-10 10:00:00,2.31725812,2.7684639,2207.33004685,2284.81650628
235,1610276400000,2021-01-10 11:00:00,9.49922498,3.83688839,3191.6307095,3201.23881947
236,1610280000000,2021-01-10 12:00:00,5.28756782,3.77147243,4189.58605823,4589.6088684
237,1610283600000,2021-01-10 13:00:00,2.93521983,3.91438179,3026.04597138,3548.68076853
238,1610287200000,2021-01-10 14:00:00,3.37509532,4.12739941,2329.26787666,2460.4444865
239,1610290800000,2021-01-10 15:00:00,5.62512913,4.54491866,2694.14202939,2790.06404974
240,1610294400000,2021-01-10 16:00:00,11.32241019,5.76598648,4325.56560793,4347.80551405
241,1610298000000,2021-01-10 17:00:00,6.4505695,6.35645954,4141.14634175,4405.73897005
242,1610301600000,2021-01-10 18:00:00,4.60823732,5.65774702,2919.48898086,3078.30253109
243,1610305200000,2021-01-10 19:00:00,2.41592708,5.24751262,1090.47407856,1157.22907088
244,1610308800000,2021-01-10 20:00:00,5.25837745,5.57939228,2678.24740029,2839.52382321
245,1610312400000,2021-01-10 21:00:00,5.14353706,5.83202682,2740.96784498,2952.3902725
246,1610316000000,2021-01-10 22:00:00,3.73450583,5.56193778,2412.09698603,2554.40199053
247,1610319600000,2021-01-10 23:00:00,9.20130749,5.2589231,4417.59162877,4499.43936244
248,1610323200000,2021-01-11 00:00:00,6.33136863,5.24189441,3729.96901663,3773.49570174
249,1610326800000,2021-01-11 01:00:00,5.74823459,5.40475116,2666.43706842,2707.41848978
250,1610330400000,2021-01-11 02:00:00,3.88194314,5.61418203,3674.60013925,3800.42233567
251,1610334000000,2021-01-11 03:00:00,6.30324481,5.76344879,4621.08990895,4897.62122022
252,1610337600000,2021-01-11 04:00:00,5.00929659,5.74427158,3734.59111768,4062.5395353
253,1610341200000,2021-01-11 05:00:00,4.6604925,5.87655539,3949.90833013,4073.27044109
254,1610344800000,2021-01-11 06:00:00,3.6405189,5.08215702,2129.26507674,2180.67082255
255,1610348400000,2021-01-11 07:00:00,5.42092336,4.95209341,8429.74321097,9470.35311486
256,1610352000000,2021-01-11 08:00:00,5.2714355,4.88397926,3527.52366627,3932.49088558
257,1610355600000,2021-01-11 09:00:00,5.09800932,5.057703,5464.52921617,5648.5943245
258,1610359200000,2021-01-11 10:00:00,3.06110886,4.59454072,2766.62812756,2904.99230963
259,1610362800000,2021-01-11 11:00:00,3.39144707,4.36341936,1986.9018256,2116.26296883
260,1610366400000,2021-01-11 12:00:00,9.85772027,5.10588047,4582.33329364,4692.27484696
261,1610370000000,2021-01-11 13:00:00,3.67173125,5.11033938,3977.67031423,4582.32060427
262,1610373600000,2021-01-11 14:00:00,10.13563596,5.78386975,4478.17340323,5148.90306775
263,1610377200000,2021-01-11 15:00:00,11.09855207,6.61631497,6245.59267783,6903.29938446
264,1610380800000,2021-01-11 16:00:00,11.71716543,7.5619087,2098.60425386,2109.08977702
265,1610384400000,2021-01-11 17:00:00,14.7900644,9.23747378,5461.27214681,5708.96485974
266,1610388000000,2021-01-11 18:00:00,19.4101161,11.52585507,10316.39343695,11451.96849972
267,1610391600000,2021-01-11 19:00:00,14.76031403,12.22622561,7072.86458395,7985.32988829
268,1610395200000,2021-01-11 20:00:00,7.95325242,12.83787149,6000.36152254,6776.17106251
269,1610398800000,2021-01-11 21:00:00,10.65082551,12.91146999,2841.06087776,2897.02453744
270,1610402400000,2021-01-11 22:00:00,8.90787657,12.59851635,5333.35205324,5888.1064108
271,1610406000000,2021-01-11 23:00:00,8.76812733,12.17722519,5729.01768983,6251.67478329
272,1610409600000,2021-01-12 00:00:00,9.82118443,11.4673852,6764.86572834,6963.21976135
273,1610413200000,2021-01-12 01:00:00,7.89204145,9.82194596,3027.07916181,4056.50930447
274,1610416800000,2021-01-12 02:00:00,6.34437,8.61966824,5543.4083335,5779.72107243
275,1610420400000,2021-01-12 03:00:00,5.73001397,8.30206275,4236.82466092,4400.650731
276,1610424000000,2021-01-12 04:00:00,2.90702597,7.19580567,1872.33525085,1950.6144258
277,1610427600000,2021-01-12 05:00:00,14.76951789,8.03318301,6613.7626134,6675.82208568
278,1610431200000,2021-01-12 06:00:00,4.98942274,7.49336806,4507.47057033,4635.17372555
279,1610434800000,2021-01-12 07:00:00,4.08042387,6.67325941,3403.19841894,3496.92326051
280,1610438400000,2021-01-12 08:00:00,3.94444578,6.10931717,2285.09400527,2366.66747082
281,1610442000000,2021-01-12 09:00:00,4.55714887,5.85399987,4351.04881848,4634.62040201
282,1610445600000,2021-01-12 10:00:00,4.09086568,5.61983583,1788.77778114,1824.52609154
283,1610449200000,2021-01-12 11:00:00,4.63845672,5.86718308,3701.80072659,4002.98815349
284,1610452800000,2021-01-12 12:00:00,4.12627483,4.34671978,2835.32565747,3045.19082779
285,1610456400000,2021-01-12 13:00:00,2.55177111,3.99848384,2584.48293209,3184.61033936
286,1610460000000,2021-01-12 14:00:00,8.53535309,4.6349023,5897.01505707,6503.93905097
287,1610463600000,2021-01-12 15:00:00,9.7723281,5.46745691,5370.04724556,5540.9100321
288,1610467200000,2021-01-12 16:00:00,5.39318206,5.58689023,1736.11733021,1752.78416955
289,1610470800000,2021-01-12 17:00:00,9.03384399,6.29302999,5415.90776111,5998.47241194
290,1610474400000,2021-01-12 18:00:00,44.32168645,11.9620628,8327.51053481,8952.98066283
291,1610478000000,2021-01-12 19:00:00,13.1832116,13.25591091,4388.70686306,4521.84157738
292,1610481600000,2021-01-12 20:00:00,5.50222474,13.67740429,2290.09231464,2564.03673061
293,1610485200000,2021-01-12 21:00:00,17.40425952,14.94439092,7389.33794794,8493.27864697
294,1610488800000,2021-01-12 22:00:00,10.06483806,14.98617806,7173.30337361,7337.26694861
295,1610492400000,2021-01-12 23:00:00,2.84304964,14.62187343,1452.85380093,1501.13021128
