,start_time,close,datetime,high,low,open,volume
106,1609812000000,32334.29564111,2021-01-05 02:00:00,32843.40488669,32227.96757698,32802.9939775,6701.419918479917
107,1609815600000,31204.71022797,2021-01-05 03:00:00,32558.4924613,31154.53770031,32339.6742777,13673.033269080455
108,1609819200000,30868.92159679,2021-01-05 04:00:00,31587.0458258,30422.10765673,31201.76709496,17192.688530404892
109,1609822800000,30447.07717205,2021-01-05 05:00:00,31371.01388321,29941.10794346,30870.44746781,15821.565973560742
110,1609826400000,31126.50655782,2021-01-05 06:00:00,31274.3933396,29899.32160891,30451.74609986,16075.653446346323
111,1609830000000,30822.52199926,2021-01-05 07:00:00,31325.11525933,30766.4896382,31133.98340081,6484.075805242487
112,1609833600000,31202.4667123,2021-01-05 08:00:00,31522.85643795,30819.4145165,30827.91909456,7401.674012586579
113,1609837200000,31576.45473085,2021-01-05 09:00:00,31827.74761561,31175.12217041,31198.18419327,7960.967848487623
114,1609840800000,31348.5417075,2021-01-05 10:00:00,31700.60024236,31095.00786052,31577.17016741,6544.138472325078
115,1609844400000,31796.01190896,2021-01-05 11:00:00,31799.08055053,31296.31977064,31352.60555381,5818.490864321524
116,1609848000000,31617.72114437,2021-01-05 12:00:00,32154.63921698,31589.3773913,31796.54199746,8810.136772598167
117,1609851600000,31494.06702346,2021-01-05 13:00:00,31924.19811664,31456.0460574,31613.80885156,5689.4647221004425
118,1609855200000,32383.2026131,2021-01-05 14:00:00,32421.20738797,31135.77266194,31496.48861761,14213.660806745938
119,1609858800000,32134.68448229,2021-01-05 15:00:00,32418.28269713,31967.03406747,32389.24811628,9588.718799072678
120,1609862400000,32508.41537689,2021-01-05 16:00:00,32771.22263382,31814.6564865,32138.94245774,12725.027906629814
121,1609866000000,32800.7085424,2021-01-05 17:00:00,32856.28305807,32294.2650714,32518.34137607,9465.152922618005
122,1609869600000,33439.61006992,2021-01-05 18:00:00,33532.59244783,32684.26166183,32805.35243561,16260.640628755604
123,1609873200000,33789.0789661,2021-01-05 19:00:00,34264.72968172,33192.49499071,33444.68644097,20256.22664322979
124,1609876800000,34051.30336442,2021-01-05 20:00:00,34127.28100175,33411.01424585,33784.99913077,13476.932571918573
125,1609880400000,33791.4350939,2021-01-05 21:00:00,34074.81443062,33560.57678611,34051.47297377,8821.776803989185
126,1609884000000,34283.81484417,2021-01-05 22:00:00,34466.12733671,33783.32419111,33785.80741478,11180.198580340617
127,1609887600000,34027.32149666,2021-01-05 23:00:00,34371.548163,33739.03010839,34277.6449707,10727.430082576077
128,1609891200000,33959.39145588,2021-01-06 00:00:00,34188.82301577,33344.99012464,34031.69157923,13097.322286636929
129,1609894800000,33851.42803866,2021-01-06 01:00:00,34064.58636089,33543.92240952,33964.77858677,6938.505456392512
130,1609898400000,33929.86534982,2021-01-06 02:00:00,34185.60155063,33794.74483392,33861.69716451,7488.182091265903
131,1609902000000,34184.56139874,2021-01-06 03:00:00,34230.46123591,33708.0622961,33910.76118816,7149.7621448431955
132,1609905600000,35435.21280115,2021-01-06 04:00:00,35847.64725558,34138.89432135,34146.81124281,33354.01727671974
133,1609909200000,35004.05545108,2021-01-06 05:00:00,35669.27835718,34595.28930316,35422.5290813,14632.501941785476
134,1609912800000,35092.35286168,2021-01-06 06:00:00,35261.83744068,34692.8195207,35060.93953947,9025.748707304849
135,1609916400000,34710.51875765,2021-01-06 07:00:00,35323.58162469,34332.5453872,35049.4243094,9556.131669738652
136,1609920000000,34642.35084382,2021-01-06 08:00:00,34989.87311333,33979.78343887,34648.96933794,11344.680711599563
137,1609923600000,33945.745328,2021-01-06 09:00:00,34619.35669451,33569.50208487,34609.8337318,14526.361856136777
138,1609927200000,34495.7697677,2021-01-06 10:00:00,34622.93170679,33871.70345272,33949.87033372,8503.178200247014
139,1609930800000,34993.24710888,2021-01-06 11:00:00,35300.67837355,34418.1651503,34495.10390443,13737.699570225222
140,1609934400000,35013.2578832,2021-01-06 12:00:00,35166.51389444,34510.39945119,34998.21805175,9316.41111639403
141,1609938000000,34614.57017562,2021-01-06 13:00:00,35138.74833642,34384.89393058,35004.22342556,9351.710149063909
142,1609941600000,34295.64349993,2021-01-06 14:00:00,34715.08947871,34023.45117965,34626.9479776,11639.66445500192
143,1609945200000,34646.36760571,2021-01-06 15:00:00,34881.27462642,34243.70889377,34309.40587563,8653.31119587745
144,1609948800000,34675.92653807,2021-01-06 16:00:00,35159.14651215,34434.37286509,34642.76667537,14981.297872054103
145,1609952400000,35002.9171923,2021-01-06 17:00:00,35153.21493778,34626.24216478,34685.32892841,8812.401844519802
146,1609956000000,35307.74481295,2021-01-06 18:00:00,35335.57173733,34986.01897287,34990.52963975,8972.18705020207
147,1609959600000,34904.16097588,2021-01-06 19:00:00,35820.98980339,34726.36915992,35296.55325691,14632.438936805209
148,1609963200000,36104.8921523,2021-01-06 20:00:00,36320.60868193,34322.14908282,34919.29106432,28165.998506081996
149,1609966800000,35945.2157051,2021-01-06 21:00:00,36525.35077889,35733.09003749,36108.56260383,16735.97894312338
150,1609970400000,36068.25966879,2021-01-06 22:00:00,36463.75458055,35758.32430823,35931.05118013,6503.765719418469
151,1609974000000,36842.5883013,2021-01-06 23:00:00,36986.35566689,36033.93781878,36075.2687885,13519.629585929217
152,1609977600000,37225.51257125,2021-01-07 00:00:00,37376.24437987,36480.63996473,36832.9080608,16523.05775442976
153,1609981200000,36972.05632643,2021-01-07 01:00:00,37316.02208912,36721.05925676,37234.7514012,10354.648501752154
154,1609984800000,37031.16281157,2021-01-07 02:00:00,37167.07756483,36528.70282814,36950.6544811,9104.532759036532
155,1609988400000,37534.03776358,2021-01-07 03:00:00,37764.10652117,36981.85820519,37008.96475324,12409.216317335768
156,1609992000000,37522.46709516,2021-01-07 04:00:00,37641.93644733,37096.2871162,37544.62030781,9989.97221107525
157,1609995600000,37463.57764232,2021-01-07 05:00:00,37801.14482518,37230.71818227,37519.94114602,9306.37593597551
158,1609999200000,37206.43175561,2021-01-07 06:00:00,37560.5124336,36805.02732646,37456.68619862,9345.744805294364
159,1610002800000,36874.76810274,2021-01-07 07:00:00,37390.8272191,36769.98560167,37188.86002614,8350.370861762616
160,1610006400000,37224.86839336,2021-01-07 08:00:00,37381.11214666,36273.07757578,36879.47174342,11368.75739035537
161,1610010000000,37486.06078147,2021-01-07 09:00:00,37522.32479263,36922.59080655,37251.99951466,8034.69421533152
162,1610013600000,37048.38648282,2021-01-07 10:00:00,37509.81479059,36938.44520944,37483.08072117,6833.411841756823
163,1610017200000,37846.03650261,2021-01-07 11:00:00,37939.3374494,37048.87850304,37056.62069387,9354.985865886922
164,1610020800000,38005.28127792,2021-01-07 12:00:00,38180.63182897,37554.92454582,37864.41614986,15082.108857325557
165,1610024400000,38228.68776384,2021-01-07 13:00:00,38488.55032561,37965.40154027,38009.07105646,12674.2620755213
166,1610028000000,38504.79245783,2021-01-07 14:00:00,38692.25636523,38143.72598846,38222.76473917,12536.093347391305
167,1610031600000,39028.60660104,2021-01-07 15:00:00,39035.78574022,38102.59310506,38497.81958786,12784.661481768966
168,1610035200000,39143.89791067,2021-01-07 16:00:00,39607.76489066,38960.27826328,39017.18215364,21842.85550967138
169,1610038800000,39768.32756215,2021-01-07 17:00:00,39799.8333091,39109.55302459,39126.61997135,11365.78264731098
170,1610042400000,38900.29654916,2021-01-07 18:00:00,40397.1993218,36390.51477295,39773.07346074,50347.76695837671
171,1610046000000,39064.74588201,2021-01-07 19:00:00,39231.63728898,37397.11203797,38880.94986777,24560.356513762297
172,1610049600000,39128.36023309,2021-01-07 20:00:00,39206.71809142,38364.94176322,39076.36360193,11416.193174325876
173,1610053200000,39732.90402121,2021-01-07 21:00:00,39913.30777818,39022.8555928,39127.55049343,11785.146808181307
174,1610056800000,39697.87963158,2021-01-07 22:00:00,39991.34812818,39170.58940511,39733.08525134,8117.515388847736
175,1610060400000,39466.91993157,2021-01-07 23:00:00,39715.67349631,38572.71317742,39702.69537492,16406.56064966381
176,1610064000000,38782.91625513,2021-01-08 00:00:00,39725.37125239,38762.8075093,39461.64764379,9314.48209220877
177,1610067600000,38694.07215657,2021-01-08 01:00:00,39032.67707983,37802.64314551,38779.20665867,16317.582807404093
178,1610071200000,37200.22027223,2021-01-08 02:00:00,38713.67737159,36534.77157446,38696.34649108,28984.260315088537
179,1610074800000,38349.80650941,2021-01-08 03:00:00,38468.68934898,37069.58983796,37196.40723451,12573.832974470846
180,1610078400000,38643.45373016,2021-01-08 04:00:00,38960.24560365,38163.66832313,38380.49413263,11655.103568569271
181,1610082000000,37953.63703566,2021-01-08 05:00:00,38699.42332719,37820.62290941,38685.80665565,10520.03085739952
182,1610085600000,38514.42963816,2021-01-08 06:00:00,38655.04552528,37535.89661917,37906.16643812,10944.996410181686
183,1610089200000,38932.38280842,2021-01-08 07:00:00,39158.36836361,38272.89647785,38523.43113278,9954.638939024248
184,1610092800000,38645.04648361,2021-01-08 08:00:00,38998.78266856,38410.14754167,38932.94190741,7351.47088605677
185,1610096400000,39369.49505611,2021-01-08 09:00:00,39381.07667547,38241.39748245,38669.80226481,8087.58317764691
186,1610100000000,40752.12015211,2021-01-08 10:00:00,41090.54245034,39233.979889,39365.43042189,24654.095730004545
187,1610103600000,41327.11165241,2021-01-08 11:00:00,41562.25570671,40412.16394882,40747.06980914,20619.349662414104
188,1610107200000,41347.68073983,2021-01-08 12:00:00,41817.17450049,40897.8067123,41322.94300397,15989.829637537012
189,1610110800000,41337.3129023,2021-01-08 13:00:00,41661.199366,40714.04770859,41345.97634588,11506.718024125455
190,1610114400000,41474.55122742,2021-01-08 14:00:00,41594.28716591,40936.90522533,41336.79711143,9612.54928630908
191,1610118000000,40858.43267552,2021-01-08 15:00:00,41983.8474295,39801.07035763,41473.55405186,29651.202242798372
192,1610121600000,41334.30696125,2021-01-08 16:00:00,41640.24805877,40387.9128651,40851.85696663,15062.830633657471
193,1610125200000,41033.29292897,2021-01-08 17:00:00,41595.35020051,40900.20568603,41342.39030499,8543.97627625161
194,1610128800000,39914.24199888,2021-01-08 18:00:00,41175.34982131,39777.91700948,41033.57826795,16136.294684178069
195,1610132400000,40377.22227006,2021-01-08 19:00:00,40692.19164612,39895.79919708,39912.02575482,9780.16048616886
196,1610136000000,39034.87194743,2021-01-08 20:00:00,40458.1407672,38873.24493482,40352.46751618,24010.46726008413
197,1610139600000,40082.98892168,2021-01-08 21:00:00,40098.20892324,38632.26462854,39040.3749267,14457.200135090608
198,1610143200000,40675.63936113,2021-01-08 22:00:00,40784.39208318,39736.29096033,40048.35803158,7570.481550273545
199,1610146800000,40571.05924187,2021-01-08 23:00:00,40942.90700876,40469.67681138,40678.95173884,7040.58708305437
200,1610150400000,40265.44646361,2021-01-09 00:00:00,40981.23740829,39960.07977124,40590.13749856,9940.6761759887
201,1610154000000,40217.39685762,2021-01-09 01:00:00,40320.21347067,39751.35949641,40278.31006861,10676.368143191386
202,1610157600000,39978.08484862,2021-01-09 02:00:00,40578.61496808,39482.88409069,40197.21302031,8963.076971396142
203,1610161200000,40208.17883747,2021-01-09 03:00:00,40377.87316642,39720.99064619,39966.96485973,5040.005493814946
204,1610164800000,40186.34389967,2021-01-09 04:00:00,40504.37353577,39838.41259842,40206.66405152,5466.151442937088
205,1610168400000,39321.76190207,2021-01-09 05:00:00,40189.99777512,39117.96022848,40189.13865543,8484.2274654484
206,1610172000000,39005.72769874,2021-01-09 06:00:00,39634.32550755,38879.03673649,39316.14614516,11262.311208782205
207,1610175600000,39644.59803108,2021-01-09 07:00:00,39699.98825546,38727.16741666,38972.04798959,7543.247358348407
208,1610179200000,40195.10295784,2021-01-09 08:00:00,40285.40330443,39317.44177655,39633.83689072,7330.448835879779
209,1610182800000,40353.95166862,2021-01-09 09:00:00,40820.12780077,40198.89760886,40204.5162423,8084.278257318722
210,1610186400000,40401.29347794,2021-01-09 10:00:00,40797.92271156,40133.96427991,40362.13475241,6581.894688989973
211,1610190000000,40604.66289206,2021-01-09 11:00:00,41259.54461176,40276.56852268,40409.43180547,11564.593737836653
212,1610193600000,40880.9755469,2021-01-09 12:00:00,40970.24222505,40462.4188514,40613.19526786,5583.656357792466
213,1610197200000,41109.56884409,2021-01-09 13:00:00,41282.38599596,40719.65990965,40884.34774676,7712.215954285102
214,1610200800000,40873.79142296,2021-01-09 14:00:00,41423.72620857,40746.49126664,41110.80990429,8230.937888588544
215,1610204400000,40593.80437883,2021-01-09 15:00:00,41002.53043856,40262.45877592,40869.63893659,7588.407393110898
216,1610208000000,40052.48035309,2021-01-09 16:00:00,40689.71008685,39931.98421561,40581.03377153,8619.841200964935
217,1610211600000,40488.95616673,2021-01-09 17:00:00,40650.35877696,40059.98348613,40074.4075284,4995.163055257496
218,1610215200000,40698.61711483,2021-01-09 18:00:00,40869.26669509,40495.32106746,40499.43776048,4775.688295752056
219,1610218800000,40746.86473787,2021-01-09 19:00:00,40942.14536955,40544.94782916,40701.10248203,4628.587505521429
220,1610222400000,40697.54617199,2021-01-09 20:00:00,40853.89987304,40120.75803077,40742.82341102,7352.07080711206
221,1610226000000,40847.91533755,2021-01-09 21:00:00,40878.98742335,40572.44232243,40701.2849153,5529.737403467977
222,1610229600000,40412.76609131,2021-01-09 22:00:00,40874.95232501,40251.0144899,40847.9187782,4538.545703072246
223,1610233200000,40225.40888576,2021-01-09 23:00:00,40541.41958857,40058.06085359,40397.07565739,6366.844623834676
224,1610236800000,40674.12420251,2021-01-10 00:00:00,40823.44842396,40211.8741531,40218.87779286,6248.151475271274
225,1610240400000,41227.64973036,2021-01-10 01:00:00,41504.31151175,40519.6910854,40679.30702045,11103.719121632252
226,1610244000000,41063.87438041,2021-01-10 02:00:00,41233.99059963,40911.55511839,41228.02344976,5204.091828230093
227,1610247600000,40430.68357648,2021-01-10 03:00:00,41095.36921825,40357.46763378,41048.19671871,7725.483876691424
228,1610251200000,40448.93979348,2021-01-10 04:00:00,40728.96811389,40160.85141784,40428.30173783,7626.848059911033
229,1610254800000,40541.26227419,2021-01-10 05:00:00,40728.95136088,40331.58468971,40417.50975263,5959.988808710537
230,1610258400000,41001.7193122,2021-01-10 06:00:00,41174.65929205,40412.62945069,40498.6089742,7494.948886443159
231,1610262000000,41052.90679527,2021-01-10 07:00:00,41145.8241812,40747.83750401,40997.15698437,4833.5835281938635
232,1610265600000,40892.822341,2021-01-10 08:00:00,41127.71547521,40591.06568963,41064.32039569,5874.938334606943
233,1610269200000,40819.70474517,2021-01-10 09:00:00,41123.48253984,40775.20768149,40840.22154937,5306.39746984835
234,1610272800000,40464.8739327,2021-01-10 10:00:00,40889.0506946,40056.84575942,40829.47039089,11569.980900049468
235,1610276400000,39191.93573227,2021-01-10 11:00:00,40464.93420208,38932.60936355,40460.75385021,22053.97078992211
236,1610280000000,39569.46177492,2021-01-10 12:00:00,39828.67918997,38467.39914948,39159.42822498,16244.921599087276
237,1610283600000,39809.84275256,2021-01-10 13:00:00,40150.5310304,39471.85328994,39589.91332961,8376.269988372433
238,1610287200000,39437.86312064,2021-01-10 14:00:00,39888.92299355,39256.17760622,39851.77199429,7107.539242305661
239,1610290800000,39688.89668771,2021-01-10 15:00:00,39947.53305608,39077.45753218,39436.55418577,7518.359266180464
240,1610294400000,39253.67087102,2021-01-10 16:00:00,39792.91266765,39161.19381419,39700.28623861,7305.28016146003
241,1610298000000,38585.88221378,2021-01-10 17:00:00,39403.71418743,36092.90245219,39259.52799773,33738.398078541846
242,1610301600000,38084.96953829,2021-01-10 18:00:00,38783.36667504,37669.7595956,38574.0562537,13835.49397208613
243,1610305200000,37419.20931994,2021-01-10 19:00:00,38539.3241172,37027.62525953,38101.19154172,11406.99582948627
244,1610308800000,37715.84746058,2021-01-10 20:00:00,37759.967602,34968.46125006,37428.7919517,52806.832200020996
